,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
282,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-09-08 00:52:25.000,2023-07-15 08:47:27,485.0,4704.0,69.0,25.0,1015.0,,BSD-3-Clause,python-websockets/websockets,130822.0,130822.0,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,https://pypi.org/project/websockets,18340626.0,18368110.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2226244.0,1.0,,
283,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-08-09 19:02:58.000,2023-08-09 19:02:54,231.0,3019.0,65.0,13.0,330.0,1145.0,ISC,,14068.0,14068.0,cerberus,conda-forge/cerberus,,,7.0,https://pypi.org/project/cerberus,4513094.0,4517147.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,344510.0,2.0,,
284,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-09-16 17:32:32.000,2021-12-01 20:49:12,192.0,2774.0,62.0,77.0,73.0,400.0,MIT,,7187.0,7187.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,6064864.0,6067217.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,117689.0,2.0,,
285,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-09-09 00:43:49.000,2023-09-09 00:43:48,495.0,2656.0,177.0,47.0,469.0,2221.0,BSD-3-Clause,,6484.0,6484.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,85180.0,85180.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
286,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-09-12 19:17:11.000,2023-09-12 19:17:11,162.0,1850.0,90.0,54.0,312.0,1388.0,GPL-2.0,landscapeio/prospector,4488.0,4488.0,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,https://pypi.org/project/prospector,937808.0,938834.0,https://anaconda.org/conda-forge/prospector,2023-06-16 13:23:52.144,87265.0,2.0,,
287,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,31,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-09-19 10:57:07.000,2023-09-06 16:01:27,171.0,1576.0,19.0,1.0,41.0,,MIT,pallets-eco/blinker,211614.0,211614.0,blinker,conda-forge/blinker,2023-04-12 21:45:43,1.6.2,5.0,https://pypi.org/project/blinker,23748051.0,23860041.0,https://anaconda.org/conda-forge/blinker,2023-06-16 13:16:00.745,9967193.0,2.0,,
288,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-09-05 15:45:52.000,2023-05-22 23:51:10,1996.0,31515.0,132.0,278.0,180.0,520.0,MIT,,1156.0,1156.0,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,https://pypi.org/project/diagrams,99874.0,104151.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,171081.0,3.0,,
289,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/cli,True,30,jakubroztocil/httpie,https://github.com/httpie/cli,2012-02-25 12:39:13.000,2023-08-31 23:48:09.000,2023-08-06 12:35:57,3587.0,29235.0,164.0,145.0,683.0,1773.0,BSD-3-Clause,httpie/cli,13.0,13.0,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,https://pypi.org/project/httpie,229605.0,231259.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,106315.0,1.0,5124.0,
290,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-09-19 09:36:48.000,2023-09-19 09:36:46,2001.0,26630.0,484.0,568.0,4662.0,2960.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-08-21 17:53:17,1.6.1,100.0,https://pypi.org/project/poetry,22500790.0,22768756.0,https://anaconda.org/conda-forge/poetry,2023-08-21 20:30:34.699,1000007.0,3.0,15266533.0,
291,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4107.0,16505.0,159.0,321.0,658.0,6226.0,Apache-2.0,,955.0,955.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2620.0,2823.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7324.0,2.0,,
292,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-09-21 05:26:49.000,2023-09-21 05:23:51,1733.0,11910.0,543.0,492.0,2137.0,11310.0,MIT,,344.0,344.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,2017.0,2149.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,552.0,1.0,8687.0,
293,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-09-13 08:55:49.000,2023-09-05 05:07:24,363.0,10841.0,34.0,127.0,188.0,476.0,MIT,,3046.0,3046.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2344362.0,2354753.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,475287.0,1.0,13960.0,
294,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,30,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-08-14 07:00:58.000,2023-08-14 07:00:58,693.0,4779.0,225.0,53.0,624.0,,MIT,,126953.0,126953.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,https://pypi.org/project/django-crispy-forms,765925.0,767086.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,84779.0,2.0,,
295,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-09-21 10:23:37.000,2023-09-13 13:35:19,305.0,4046.0,116.0,4.0,315.0,2534.0,MIT,,1473.0,1473.0,mimesis,conda-forge/mimesis,2023-08-19 20:40:36,11.1.0,51.0,https://pypi.org/project/mimesis,124607.0,128649.0,https://anaconda.org/conda-forge/mimesis,2023-08-19 22:03:10.196,153436.0,2.0,478.0,
296,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-09-19 14:57:16.000,2023-09-02 23:40:49,565.0,3964.0,101.0,117.0,1250.0,1971.0,MIT,,1746.0,1746.0,pythonnet,conda-forge/pythonnet,2023-08-29 15:30:47,3.0.2,23.0,https://pypi.org/project/pythonnet,233162.0,235313.0,https://anaconda.org/conda-forge/pythonnet,2023-08-29 19:56:23.011,82884.0,1.0,2613.0,
297,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-09-19 12:51:18.000,2023-09-19 12:51:14,1212.0,3477.0,210.0,429.0,746.0,1847.0,,,9221.0,9221.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,123536.0,123623.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5577.0,1.0,,
298,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,30,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,181.0,2517.0,35.0,5.0,84.0,196.0,MIT,HBNetwork/python-decouple,109197.0,109197.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,1746915.0,1747878.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,69399.0,1.0,12.0,
299,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-09-18 17:57:48.000,2023-09-18 17:57:46,409.0,2262.0,105.0,210.0,363.0,824.0,MIT,,1516.0,1516.0,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,https://pypi.org/project/PynamoDB,1835087.0,1842749.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,375465.0,2.0,,
300,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-09-15 19:27:25.000,2023-09-06 16:28:51,519.0,2104.0,200.0,138.0,476.0,5164.0,Apache-2.0,,1453.0,1453.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,49741.0,49741.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
301,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,203.0,1784.0,91.0,41.0,201.0,464.0,BSD-3-Clause,,14045.0,14045.0,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,https://pypi.org/project/voluptuous,2562722.0,2566429.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,318808.0,3.0,,
302,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-08-30 11:06:28.000,2023-04-11 16:36:15,349.0,1478.0,175.0,117.0,326.0,1204.0,MIT,,2336.0,2336.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,89540.0,89540.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
303,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,183.0,474.0,77.0,47.0,68.0,551.0,,,160915.0,160915.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,31077266.0,31107754.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2713463.0,3.0,,
304,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-09-21 03:08:18.000,2023-09-16 22:12:31,40190.0,169008.0,1037.0,29.0,1271.0,2925.0,MIT,,2.0,2.0,Python,conda-forge/Python,,,102.0,https://pypi.org/project/Python,,2723962.0,https://anaconda.org/conda-forge/Python,2023-09-19 14:37:30.502,106234547.0,1.0,,
305,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-08-21 03:32:03.000,2023-07-30 20:22:37,3278.0,79398.0,195.0,227.0,458.0,1650.0,MIT,,454.0,454.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,4707.0,4707.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
306,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-09-20 04:41:37.000,2023-09-19 17:48:31,2796.0,33391.0,426.0,34.0,1608.0,3170.0,MIT,,13.0,13.0,pyenv,conda-forge/pyenv,2023-09-17 07:48:27,2.3.27,83.0,https://pypi.org/project/pyenv,10376.0,10376.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
307,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000,2023-08-20 17:38:53,1088.0,11930.0,88.0,47.0,340.0,,Apache-2.0,,3171.0,3171.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,1055583.0,1055583.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
308,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-09-20 13:16:42.000,2023-09-20 13:16:41,789.0,9637.0,198.0,5.0,951.0,2401.0,MIT,,342.0,342.0,thumbor,conda-forge/thumbor,2023-07-07 06:29:27,7.5.2,100.0,https://pypi.org/project/thumbor,5303.0,5303.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
309,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1487.0,8543.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1639.0,1639.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,430060.0,430375.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14564.0,2.0,90.0,
310,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,29,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,337.0,6265.0,85.0,52.0,102.0,1519.0,,,5228.0,5228.0,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,https://pypi.org/project/boltons,3080935.0,3118163.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3276074.0,3.0,25.0,
311,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-09-18 22:36:22.000,2023-09-18 22:36:22,970.0,5861.0,206.0,80.0,810.0,1350.0,,,14640.0,14640.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,1806966.0,1811538.0,https://anaconda.org/conda-forge/flower,2023-08-13 18:15:17.374,173745.0,2.0,,
312,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-09-20 06:18:24.000,2023-09-20 06:18:21,503.0,5031.0,76.0,13.0,423.0,1023.0,MIT,,3159.0,3159.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,492837.0,503188.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,527902.0,1.0,,
313,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-09-06 07:55:12.000,2023-08-08 07:57:53,197.0,3571.0,103.0,68.0,506.0,,MIT,,5794.0,5794.0,plotnine,conda-forge/plotnine,2023-09-01 18:57:17,0.12.3,16.0,https://pypi.org/project/plotnine,1440845.0,1448656.0,https://anaconda.org/conda-forge/plotnine,2023-09-01 19:46:10.034,304645.0,3.0,,
314,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,29,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-09-17 13:42:31.000,2023-09-17 13:41:58,241.0,3395.0,44.0,23.0,269.0,1106.0,Apache-2.0,,915.0,915.0,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,https://pypi.org/project/asciimatics,80931.0,83103.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,141241.0,2.0,,
315,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-09-13 12:36:38.000,2023-08-05 19:24:18,363.0,2473.0,236.0,53.0,2092.0,10377.0,MIT,,490.0,490.0,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,https://pypi.org/project/nikola,1545.0,1839.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,9705.0,2.0,17.0,
316,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-09-15 15:29:09.000,2023-08-25 18:02:53,253.0,2397.0,60.0,8.0,184.0,328.0,,,47042.0,47042.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,5753273.0,5756251.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,229333.0,2.0,,
317,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,29,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,107.0,1913.0,33.0,,61.0,172.0,BSD-3-Clause,,19349.0,19349.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,2926960.0,2933688.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,403714.0,2.0,,
318,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-08-03 14:30:43.000,2023-08-03 14:30:43,141.0,1750.0,58.0,61.0,129.0,380.0,BSD-3-Clause,,48752.0,48752.0,ipdb,conda-forge/ipdb,,,14.0,https://pypi.org/project/ipdb,2498296.0,2502983.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,403154.0,2.0,,
319,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-09-21 14:11:32.000,2023-09-21 12:40:24,391.0,1604.0,191.0,161.0,848.0,1922.0,MIT,,49443.0,49443.0,sentry-python,conda-forge/sentry-python,2023-09-13 11:09:57,1.31.0,100.0,https://pypi.org/project/sentry-python,,84.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3284.0,
320,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-09-21 10:44:11.000,2023-09-21 00:13:10,193.0,1317.0,103.0,18.0,384.0,1827.0,,emcconville/wand,17118.0,17118.0,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,https://pypi.org/project/wand,701681.0,702699.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,29445.0,1.0,24267.0,
321,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-09-20 04:12:59.000,2023-09-09 04:21:09,155.0,1298.0,51.0,17.0,209.0,,,,154085.0,154085.0,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,https://pypi.org/project/waitress,3626401.0,3628837.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,155959.0,3.0,,
