,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
287,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,29,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2021-06-25 08:57:14.000,2021-06-04 00:38:31.000,1067.0,6897.0,2315.0,155.0,106.0,896.0,,,supervisor,conda-forge/supervisor,,,16.0,6060.0,6060.0,https://pypi.org/project/supervisor,917701.0,920337.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,163467.0,2.0,,
288,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,29,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-06-24 14:19:17.000,2021-06-24 14:19:17.000,804.0,6546.0,,238.0,82.0,676.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,,,17.0,40177.0,40177.0,https://pypi.org/project/django-debug-toolbar,1182997.0,1184836.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-04-14 17:34:22.219,117678.0,1.0,164.0,
289,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-07-07 01:38:49.000,2021-07-07 01:38:49.000,800.0,4835.0,1275.0,181.0,42.0,727.0,,,flower,conda-forge/flower,,,8.0,6173.0,6173.0,https://pypi.org/project/flower,791859.0,793240.0,https://anaconda.org/conda-forge/flower,2021-07-04 00:47:58.411,88442.0,2.0,,
290,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-07-07 12:02:05.000,2021-07-07 12:02:01.000,429.0,3783.0,901.0,68.0,8.0,367.0,MIT,,transitions,conda-forge/transitions,2021-04-07 09:44:54.000,0.8.8,26.0,1671.0,1671.0,https://pypi.org/project/transitions,243128.0,243847.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,17986.0,1.0,,
291,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,29,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-06-29 10:54:28.000,2018-06-25 19:55:36.000,848.0,3712.0,421.0,83.0,301.0,105.0,,,PyPDF2,conda-forge/PyPDF2,2016-05-18 16:58:35.000,1.26.0,3.0,19277.0,19277.0,https://pypi.org/project/PyPDF2,2360918.0,2363447.0,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,154328.0,2.0,,
292,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-06-30 00:19:02.658,2021-06-26 06:22:32.000,359.0,3446.0,,48.0,16.0,730.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,13.0,35964.0,35964.0,https://pypi.org/project/websockets,9051876.0,9066312.0,https://anaconda.org/conda-forge/websockets,2021-06-30 00:19:02.658,793983.0,1.0,,
293,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,29,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2021-07-08 06:57:23.000,2021-07-08 06:55:52.000,893.0,3342.0,4756.0,185.0,,,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2021-05-28 17:37:51.000,3.11.4,12.0,103486.0,103486.0,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,2.0,,
294,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,29,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2021-07-05 01:18:38.000,2021-06-19 06:42:03.000,254.0,2584.0,1161.0,64.0,25.0,236.0,,,authlib,conda-forge/authlib,2021-01-15 13:59:52.000,0.15.3,25.0,14706.0,14706.0,https://pypi.org/project/authlib,2374477.0,2376495.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329,56504.0,2.0,,
295,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2021-06-20 10:34:35.000,2021-06-20 10:34:28.000,283.0,2430.0,752.0,31.0,253.0,156.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31.000,0.13.5,23.0,3835.0,3835.0,https://pypi.org/project/keyboard,155195.0,155746.0,https://anaconda.org/conda-forge/keyboard,2021-06-15 13:14:15.450,551.0,2.0,,
296,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-06-13 15:11:26.000,2021-06-13 15:10:24.000,330.0,2143.0,10222.0,220.0,30.0,2027.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,377.0,377.0,https://pypi.org/project/nikola,2306.0,2542.0,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,1653.0,2.0,,
297,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,29,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2021-07-06 23:44:38.000,2020-10-09 20:38:37.000,264.0,2030.0,1006.0,110.0,65.0,248.0,MIT,,vcrpy,conda-forge/vcrpy,2020-10-09 20:39:26.000,4.1.1,52.0,3050.0,3050.0,https://pypi.org/project/vcrpy,1178804.0,1182061.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,211719.0,2.0,,
298,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-05-30 14:05:03.047,2021-01-14 23:53:25.000,381.0,1785.0,844.0,100.0,21.0,299.0,MIT,,twython,conda-forge/twython,2019-03-28 14:12:06.000,3.7.0,5.0,4498.0,4498.0,https://pypi.org/project/twython,84647.0,89526.0,https://anaconda.org/conda-forge/twython,2021-05-30 14:05:03.047,243970.0,3.0,,
299,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2021-06-23 15:09:45.000,2021-06-16 15:28:13.000,454.0,1709.0,4647.0,167.0,104.0,404.0,Apache-2.0,,napalm,conda-forge/napalm,2021-06-16 12:10:34.000,3.3.1,33.0,636.0,636.0,https://pypi.org/project/napalm,21318.0,21318.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
300,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2021-06-29 19:58:23.000,2021-06-29 15:39:30.000,353.0,1619.0,750.0,88.0,170.0,266.0,MIT,,PynamoDB,conda-forge/PynamoDB,2021-06-29 15:30:38.000,5.1.0,46.0,740.0,740.0,https://pypi.org/project/PynamoDB,706494.0,710931.0,https://anaconda.org/conda-forge/PynamoDB,2021-06-29 17:57:04.759,102062.0,2.0,,
301,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,29,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2021-07-08 13:53:44.000,2021-07-08 13:53:44.000,278.0,1532.0,1752.0,143.0,79.0,875.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2021-06-21 19:33:18.000,0.15.3,51.0,445.0,445.0,https://pypi.org/project/wemake-python-styleguide,77696.0,77696.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
302,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2021-05-30 20:11:33.599,2021-05-20 05:32:18.000,123.0,1148.0,1881.0,63.0,68.0,116.0,LGPL-3.0,,rope,conda-forge/rope,,,7.0,29689.0,29689.0,https://pypi.org/project/rope,452571.0,463202.0,https://anaconda.org/conda-forge/rope,2021-05-30 20:11:33.599,542189.0,1.0,,
303,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2021-06-14 21:35:11.000,2021-06-14 21:21:50.000,184.0,1097.0,1709.0,95.0,17.0,332.0,,emcconville/wand,wand,conda-forge/wand,2021-02-28 13:13:25.000,0.6.6,18.0,5331.0,5331.0,https://pypi.org/project/wand,420172.0,420563.0,https://anaconda.org/conda-forge/wand,2020-11-30 13:27:29.373,5252.0,1.0,5217.0,
304,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,29,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01.000,84.0,1056.0,214.0,30.0,1.0,48.0,MIT,,python-slugify,conda-forge/python-slugify,,,16.0,18119.0,18119.0,https://pypi.org/project/python-slugify,3565231.0,3571770.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,379283.0,2.0,,
305,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,28,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2021-07-08 13:52:38.000,2021-07-08 13:52:28.000,17906.0,51864.0,5621.0,928.0,403.0,10187.0,,,keras,conda-forge/keras,2020-06-17 22:22:46.000,2.4.0,23.0,,,https://pypi.org/project/keras,3281581.0,3310865.0,https://anaconda.org/conda-forge/keras,2021-04-19 19:56:38.549,1727795.0,3.0,,
306,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,28,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-04-18 22:05:29.000,2020-10-14 16:36:49.000,3752.0,14150.0,6226.0,152.0,306.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,743.0,743.0,https://pypi.org/project/zipline,5767.0,6213.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,4463.0,2.0,,
307,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-05-21 22:32:35.000,2021-05-21 22:32:34.000,432.0,9668.0,2242.0,156.0,122.0,474.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,12.0,302.0,302.0,https://pypi.org/project/pgcli,26943.0,29003.0,https://anaconda.org/conda-forge/pgcli,2020-12-15 00:47:25.618,100985.0,2.0,,
308,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,28,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2021-04-15 05:15:14.000,2021-04-13 11:12:32.000,690.0,8438.0,2222.0,160.0,119.0,727.0,MIT,,thumbor,conda-forge/thumbor,2020-03-09 19:57:38.000,6.7.5,93.0,278.0,278.0,https://pypi.org/project/thumbor,8964.0,8964.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
309,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,28,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2021-05-29 16:16:26.000,2020-04-25 12:40:40.000,1469.0,7974.0,1434.0,30.0,120.0,75.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1160.0,1160.0,https://pypi.org/project/pattern,103279.0,103632.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,7423.0,2.0,,
310,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-06-08 18:55:51.000,2020-08-10 05:07:26.000,366.0,6518.0,2396.0,118.0,151.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45.000,2.6.0,18.0,1105.0,1105.0,https://pypi.org/project/hug,30356.0,32584.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,127008.0,3.0,,
311,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc3,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,2009-05-05 09:43:50.000,2021-07-08 11:40:17.000,2021-07-07 20:48:33.000,1342.0,5885.0,,319.0,196.0,2101.0,,,pymc3,conda-forge/pymc3,2021-03-14 22:30:42.000,3.11.2,26.0,2717.0,2717.0,https://pypi.org/project/pymc3,551092.0,556291.0,https://anaconda.org/conda-forge/pymc3,2021-06-21 12:14:19.509,296268.0,2.0,163.0,
312,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2021-05-27 13:21:17.359,2021-05-19 17:03:44.000,298.0,5498.0,1497.0,72.0,31.0,90.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01.000,20.0.0,18.0,1554.0,1554.0,https://pypi.org/project/boltons,1093556.0,1100931.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,457292.0,2.0,19.0,
313,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,28,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-07-08 00:57:12.000,2021-07-08 00:57:12.000,709.0,5255.0,395.0,51.0,302.0,173.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,10.0,8725.0,8725.0,https://pypi.org/project/pyautogui,408614.0,411510.0,https://anaconda.org/conda-forge/pyautogui,2020-10-13 12:17:23.308,127434.0,2.0,,
314,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,28,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2021-07-07 20:02:26.000,2018-02-12 06:35:04.000,808.0,2941.0,352.0,42.0,49.0,80.0,MIT,,python-oauth2,conda-forge/python-oauth2,,,3.0,8434.0,8434.0,https://pypi.org/project/python-oauth2,83731.0,85328.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,76693.0,3.0,,
315,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,28,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2021-06-29 19:47:35.000,2021-05-24 08:44:04.000,139.0,2730.0,1698.0,85.0,60.0,373.0,GPL-2.0,,plotnine,conda-forge/plotnine,2021-03-25 12:57:10.000,0.8.0,10.0,2136.0,2136.0,https://pypi.org/project/plotnine,171407.0,173691.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,114204.0,3.0,,
316,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,28,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,166.0,2391.0,394.0,61.0,61.0,63.0,MIT,,schema,conda-forge/schema,2020-07-31 12:02:49.000,0.7.3,10.0,2935.0,2935.0,https://pypi.org/project/schema,982911.0,984131.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,29280.0,2.0,,
317,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,28,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-06-28 15:38:07.000,2021-05-24 21:07:52.000,236.0,1892.0,676.0,102.0,79.0,138.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,13.0,4776.0,4776.0,https://pypi.org/project/HTTPretty,411907.0,413603.0,https://anaconda.org/conda-forge/HTTPretty,2021-05-24 23:46:53.628,108598.0,2.0,,
318,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,28,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-06-08 02:54:52.000,2021-06-05 16:32:27.000,140.0,1793.0,157.0,24.0,6.0,56.0,MIT,,python-decouple,conda-forge/python-decouple,2021-01-05 14:38:53.000,3.4,4.0,41180.0,41180.0,https://pypi.org/project/python-decouple,435896.0,436412.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,23737.0,1.0,,
319,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,28,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,186.0,1687.0,442.0,86.0,37.0,193.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2020-12-06 22:57:19.000,0.12.1,9.0,3477.0,3477.0,https://pypi.org/project/voluptuous,1036289.0,1038219.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,115812.0,2.0,,
320,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-07-08 08:43:48.000,2021-07-08 08:43:48.000,360.0,1603.0,1536.0,123.0,208.0,358.0,,,dateutil,conda-forge/dateutil,2019-11-03 05:39:42.000,2.8.1,17.0,517339.0,517339.0,https://pypi.org/project/dateutil,,454.0,https://anaconda.org/conda-forge/dateutil,,,1.0,34523.0,9.0
321,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,28,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2021-07-03 00:21:46.000,2021-06-19 22:44:28.000,195.0,1475.0,167.0,26.0,61.0,150.0,MIT,,tesserocr,conda-forge/tesserocr,2021-06-19 21:08:11.000,2.5.2,13.0,526.0,526.0,https://pypi.org/project/tesserocr,64167.0,66592.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,50934.0,2.0,,
322,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2021-07-08 09:00:50.000,2021-07-02 05:35:23.000,209.0,917.0,,135.0,16.0,132.0,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02.000,3.0.1,6.0,47435.0,47435.0,https://pypi.org/project/django-bootstrap4,167939.0,168289.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673,14012.0,2.0,,
323,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,28,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2021-06-28 11:09:56.000,2021-05-13 21:24:51.000,139.0,410.0,515.0,65.0,38.0,62.0,,,httplib2,conda-forge/httplib2,,,22.0,78833.0,78833.0,https://pypi.org/project/httplib2,21900132.0,21916986.0,https://anaconda.org/conda-forge/httplib2,2021-03-30 20:03:41.603,1061814.0,3.0,,
324,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,27,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2021-03-09 08:53:54.000,2020-08-02 17:34:20.000,3482.0,15038.0,1181.0,62.0,264.0,544.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22.000,0.3.10,13.0,297.0,297.0,https://pypi.org/project/pyspider,6063.0,6063.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
325,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,27,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2021-07-06 16:39:16.000,2021-02-20 16:10:31.000,1198.0,11828.0,2916.0,258.0,599.0,661.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28.000,0.51.0,6.0,,,https://pypi.org/project/Zappa,128596.0,128603.0,https://anaconda.org/conda-forge/Zappa,,,1.0,252.0,
326,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,27,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2021-06-28 19:58:14.000,2020-09-02 06:54:25.000,1752.0,11144.0,651.0,103.0,358.0,250.0,,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47.000,0.0.9,2.0,2816.0,2816.0,https://pypi.org/project/newspaper,24637.0,24637.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
