,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
313,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-06-12 01:12:12.000,2023-05-10 11:59:32,196.0,3486.0,102.0,70.0,488.0,,MIT,,plotnine,conda-forge/plotnine,2023-05-10 08:30:21,0.12.1,14.0,5242.0,5242.0,https://pypi.org/project/plotnine,1141185.0,1144909.0,https://anaconda.org/conda-forge/plotnine,2023-05-09 17:51:31.336,271879.0,3.0,,
314,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-05-29 17:53:06.000,2023-05-29 17:47:50,360.0,2444.0,236.0,53.0,2082.0,10342.0,MIT,,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,486.0,486.0,https://pypi.org/project/nikola,1619.0,1908.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,8684.0,2.0,,
315,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,29,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-02-25 23:08:35.000,2023-02-25 23:08:33,106.0,1875.0,33.0,,59.0,172.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,17802.0,17802.0,https://pypi.org/project/shortuuid,3140954.0,3147385.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,366603.0,2.0,,
316,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-04-11 09:56:01.000,2023-04-11 09:56:01,140.0,1715.0,57.0,60.0,127.0,379.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,14.0,45835.0,45835.0,https://pypi.org/project/ipdb,2283742.0,2288179.0,https://anaconda.org/conda-forge/ipdb,2023-03-23 21:56:15.404,368341.0,2.0,,
317,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-06-14 14:09:20.000,2023-06-14 14:09:18,144.0,1629.0,77.0,72.0,228.0,3150.0,LGPL-3.0,,rope,conda-forge/rope,,,23.0,64602.0,64602.0,https://pypi.org/project/rope,693247.0,709020.0,https://anaconda.org/conda-forge/rope,2023-05-05 07:09:09.431,1167232.0,1.0,,
318,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-06-15 13:52:24.000,2023-06-15 09:41:33,375.0,1554.0,173.0,182.0,738.0,1789.0,MIT,,sentry-python,conda-forge/sentry-python,2023-06-07 15:54:02,1.25.1,100.0,45015.0,45015.0,https://pypi.org/project/sentry-python,,83.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3570.0,
319,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-03-06 11:41:24.000,2023-03-05 16:58:56,192.0,1288.0,102.0,18.0,378.0,1817.0,,emcconville/wand,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,16162.0,16162.0,https://pypi.org/project/wand,695698.0,696543.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,25207.0,1.0,16397.0,
320,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-06-12 05:27:20.000,2023-04-06 05:12:58,151.0,1261.0,51.0,18.0,204.0,,,,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,131682.0,131682.0,https://pypi.org/project/waitress,4267972.0,4270184.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,134987.0,3.0,,
321,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-06-12 12:17:18.000,2023-06-12 11:45:11,2181.0,16578.0,,112.0,1700.0,1882.0,BSD-2-Clause,,,conda-forge/,2023-05-02 21:19:16,1.4.3,9.0,45239.0,45239.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
322,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,28,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2023-04-16 12:41:59.000,2020-08-02 17:34:20,3569.0,15914.0,62.0,270.0,548.0,1181.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,326.0,326.0,https://pypi.org/project/pyspider,1799.0,1799.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
323,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2023-06-14 20:45:35.000,2023-06-14 20:45:34,1717.0,7617.0,460.0,166.0,2874.0,,,pymc-devs/pymc,pymc3,conda-forge/pymc3,2023-06-09 14:56:03,5.5.0,62.0,1631.0,1631.0,https://pypi.org/project/pymc3,441789.0,448296.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,519146.0,3.0,1911.0,
324,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,28,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2023-04-25 18:23:04.000,2023-03-04 17:45:05,538.0,5668.0,46.0,169.0,337.0,,MIT,python-eel/Eel,Eel,conda-forge/Eel,2023-02-20 20:32:14,0.16.0,22.0,5546.0,5546.0,https://pypi.org/project/Eel,70494.0,70494.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
325,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-06-13 22:59:12.000,2023-06-13 22:59:11,571.0,5477.0,106.0,61.0,811.0,1835.0,MIT,,csvkit,conda-forge/csvkit,,,9.0,1374.0,1374.0,https://pypi.org/project/csvkit,143027.0,144230.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,90260.0,2.0,,
326,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,28,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2023-05-20 12:35:31.000,2023-04-30 18:36:20,653.0,4356.0,47.0,131.0,355.0,483.0,Apache-2.0,,lightfm,conda-forge/lightfm,2023-03-20 04:08:46,1.17,9.0,1125.0,1125.0,https://pypi.org/project/lightfm,371523.0,373934.0,https://anaconda.org/conda-forge/lightfm,2023-03-24 09:32:34.243,156744.0,2.0,,
327,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,28,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-08 00:04:06.000,2023-06-08 00:01:30,296.0,4251.0,28.0,4.0,112.0,89.0,BSD-2-Clause,,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,3790.0,3790.0,https://pypi.org/project/grequests,283835.0,284789.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,77328.0,3.0,,
328,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,28,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2023-06-11 09:33:38.000,2023-06-11 09:33:37,250.0,3614.0,93.0,31.0,293.0,1035.0,LGPL-3.0,,dramatiq,conda-forge/dramatiq,2023-03-25 09:17:30,1.14.2,23.0,917.0,917.0,https://pypi.org/project/dramatiq,141073.0,141886.0,https://anaconda.org/conda-forge/dramatiq,2023-03-25 15:39:54.753,45563.0,3.0,37.0,
329,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,28,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2023-04-12 07:25:28.072,2023-04-11 14:07:26,442.0,3444.0,62.0,216.0,364.0,3641.0,Apache-2.0,bqplot/bqplot,bqplot,conda-forge/bqplot,2023-04-11 15:00:49,0.12.39,61.0,43.0,43.0,https://pypi.org/project/bqplot,124510.0,138284.0,https://anaconda.org/conda-forge/bqplot,2023-04-12 07:25:28.072,1170795.0,3.0,,
330,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,28,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-06-12 14:48:05.000,2023-04-16 13:04:15,241.0,3342.0,42.0,24.0,265.0,1085.0,Apache-2.0,,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,861.0,861.0,https://pypi.org/project/asciimatics,62898.0,65073.0,https://anaconda.org/conda-forge/asciimatics,2023-04-21 16:44:01.127,134904.0,2.0,,
331,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2023-05-11 06:40:13.000,2023-05-11 06:39:41,139.0,3088.0,31.0,5.0,71.0,983.0,BSD-3-Clause,,funcy,conda-forge/funcy,,,18.0,7854.0,7854.0,https://pypi.org/project/funcy,1305803.0,1310244.0,https://anaconda.org/conda-forge/funcy,2023-03-28 11:36:15.290,342004.0,2.0,,
332,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,28,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2023-06-13 17:25:13.000,2023-06-13 17:25:12,100.0,2791.0,44.0,63.0,342.0,1647.0,BSD-2-Clause,,returns,conda-forge/returns,2023-04-21 13:14:37,0.20.0,22.0,362.0,362.0,https://pypi.org/project/returns,91405.0,91627.0,https://anaconda.org/conda-forge/returns,2023-04-22 19:15:30.176,5559.0,2.0,,
333,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2023-06-06 16:13:53.000,2023-01-23 18:07:53,228.0,2514.0,78.0,31.0,336.0,,,,bleach,conda-forge/bleach,,,25.0,252167.0,252167.0,https://pypi.org/project/bleach,14543614.0,14710694.0,https://anaconda.org/conda-forge/bleach,2023-01-24 04:44:36.167,12865193.0,2.0,,
334,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,28,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000,2023-03-30 18:24:09,247.0,2344.0,58.0,33.0,157.0,324.0,,,python-magic,conda-forge/python-magic,,,7.0,43097.0,43097.0,https://pypi.org/project/python-magic,5409263.0,5412177.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,215689.0,2.0,,
335,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,28,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2023-06-05 10:54:46.000,2023-01-02 09:06:54,175.0,2215.0,52.0,51.0,132.0,486.0,,,pyquery,conda-forge/pyquery,,,5.0,19247.0,19247.0,https://pypi.org/project/pyquery,2217320.0,2217939.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,42105.0,2.0,,
336,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2023-06-06 19:08:37.000,2023-06-06 19:08:37,428.0,2082.0,131.0,273.0,399.0,1575.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,1074725.0,1074725.0,https://pypi.org/project/dateutil,,352.0,https://anaconda.org/conda-forge/dateutil,,,2.0,34923.0,
337,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,385.0,1850.0,103.0,22.0,306.0,853.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,6488.0,6488.0,https://pypi.org/project/twython,146421.0,150024.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,263037.0,3.0,,
338,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,28,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2023-06-07 10:15:12.000,2023-06-03 16:16:46,124.0,1728.0,56.0,126.0,599.0,1765.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2023-06-03 16:17:19,3.19.5,100.0,233.0,233.0,https://pypi.org/project/schemathesis,62191.0,62856.0,https://anaconda.org/conda-forge/schemathesis,2023-06-03 18:50:26.439,6653.0,3.0,,
339,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,28,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-06-10 14:11:14.000,2023-06-10 14:11:14,136.0,1275.0,43.0,95.0,402.0,1777.0,GPL-2.0,,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,62.0,12165.0,12165.0,https://pypi.org/project/mutagen,1074756.0,1077488.0,https://anaconda.org/conda-forge/mutagen,2022-10-09 22:50:51.242,161531.0,2.0,59141.0,
340,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,28,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2023-04-14 12:41:16.000,2023-04-14 12:41:12,104.0,1166.0,25.0,16.0,35.0,233.0,,,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10,0.7.2,2.0,29725.0,29725.0,https://pypi.org/project/pyfiglet,864471.0,866548.0,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,151684.0,2.0,,
341,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2023-06-08 12:09:26.000,2023-06-08 12:09:02,212.0,998.0,138.0,18.0,140.0,,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02,3.0.1,7.0,118552.0,118552.0,https://pypi.org/project/django-bootstrap4,185816.0,186194.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,23855.0,2.0,,
342,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,28,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2022-07-31 02:42:09.000,2021-05-01 12:22:50,251.0,916.0,157.0,58.0,234.0,1418.0,BSD-2-Clause,,webassets,conda-forge/webassets,,,3.0,6459.0,6459.0,https://pypi.org/project/webassets,261661.0,262357.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,56437.0,2.0,,
343,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,28,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2023-05-24 17:22:56.000,2023-05-24 17:22:56,126.0,873.0,47.0,40.0,72.0,295.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2022-03-29 22:45:35,0.13.1,4.0,22837.0,22837.0,https://pypi.org/project/flask-debugtoolbar,116089.0,116853.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,61888.0,2.0,,
344,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,27,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-06-14 06:41:42.000,2023-06-14 06:41:42,2751.0,32217.0,421.0,28.0,1583.0,3115.0,MIT,,pyenv,conda-forge/pyenv,2023-06-12 07:33:57,2.3.20,76.0,,,https://pypi.org/project/pyenv,10101.0,10101.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
345,python-fire,A library for creating command line interfaces from absolutely any Python object.,Command-line Interface Development,,https://github.com/google/python-fire,True,27,google/python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07.000,2023-04-07 17:41:10.000,2023-02-13 20:24:46,1345.0,24692.0,59.0,115.0,171.0,287.0,,,python-fire,conda-forge/python-fire,2022-12-12 20:36:55,0.5.0,9.0,21813.0,21813.0,https://pypi.org/project/python-fire,201.0,201.0,https://anaconda.org/conda-forge/python-fire,,,3.0,,
346,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,27,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2023-06-15 13:59:25.000,2023-05-28 02:13:10,2282.0,11554.0,397.0,162.0,1289.0,2188.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2023-05-08 11:53:57,4.5.5,50.0,,,https://pypi.org/project/redis-py,1.0,11954.0,https://anaconda.org/conda-forge/redis-py,2023-05-29 13:34:40.711,992139.0,2.0,,-8.0
347,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,27,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2023-06-14 15:12:55.000,2023-06-14 15:11:05,1134.0,7795.0,175.0,119.0,998.0,,,,supervisor,conda-forge/supervisor,,,19.0,9305.0,9305.0,https://pypi.org/project/supervisor,1252219.0,1255243.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,257101.0,2.0,,
348,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,27,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-12-26 20:55:16.000,2020-08-10 05:07:26,378.0,6725.0,118.0,165.0,297.0,2396.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,2392.0,2392.0,https://pypi.org/project/hug,54257.0,56482.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,178017.0,3.0,,
349,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,27,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2023-06-11 22:40:04.000,2023-05-15 09:43:55,1819.0,5467.0,,1161.0,5323.0,20121.0,,,,conda-forge/,2023-05-12 21:51:49,7.0.1,27.0,310318.0,310318.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
350,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,27,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,1007.0,5026.0,28.0,201.0,43.0,540.0,MIT,,pdfminer,conda-forge/pdfminer,,,2.0,4014.0,4014.0,https://pypi.org/project/pdfminer,193962.0,194335.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,30652.0,2.0,,
351,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,27,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-03-30 12:45:03.000,2023-01-06 09:03:57,500.0,4908.0,75.0,11.0,420.0,998.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,3052.0,3052.0,https://pypi.org/project/transitions,413226.0,422680.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,453814.0,2.0,,
352,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,27,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2023-05-28 22:27:57.000,2023-05-28 22:27:56,1633.0,4843.0,80.0,256.0,437.0,2064.0,BSD-3-Clause,,mininet,conda-forge/mininet,2021-02-11 01:52:19,2.3.0,6.0,232.0,232.0,https://pypi.org/project/mininet,2148.0,7273.0,https://anaconda.org/conda-forge/mininet,,,3.0,522806.0,
353,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,27,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2023-05-26 06:56:01.876,2023-04-12 15:10:10,260.0,4770.0,53.0,213.0,155.0,477.0,BSD-3-Clause,prompt-toolkit/ptpython,ptpython,conda-forge/ptpython,,,4.0,2573.0,2573.0,https://pypi.org/project/ptpython,264487.0,265928.0,https://anaconda.org/conda-forge/ptpython,2023-05-26 06:56:01.876,36043.0,1.0,,
