,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
281,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-02-08 12:31:00.000,2024-02-06 07:51:09,901.0,7800.0,280.0,69.0,808.0,,BSD-3-Clause,,83541.0,83541.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2024-02-01 19:35:16,4.3,30.0,https://pypi.org/project/django-debug-toolbar,2439679.0,2443927.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,174135.0,1.0,,213.0
282,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,31,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-01-30 14:57:45.000,2024-01-29 19:01:38,528.0,7333.0,204.0,146.0,883.0,,BSD-3-Clause,,25595.0,25595.0,pip-tools,conda-forge/pip-tools,2023-08-08 23:35:03,7.3.0,67.0,https://pypi.org/project/pip-tools,11785178.0,11788216.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,136731.0,1.0,,
283,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-02-07 19:25:12.000,2024-02-04 20:32:49,1176.0,7014.0,219.0,94.0,897.0,,,py-pdf/pypdf,66862.0,66862.0,PyPDF2,conda-forge/PyPDF2,2024-01-28 15:08:59,4.0.1,93.0,https://pypi.org/project/PyPDF2,4950403.0,4955997.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,514698.0,2.0,,
284,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-02-03 19:08:30.000,2024-01-15 07:50:50,344.0,6361.0,89.0,52.0,106.0,1535.0,,,6270.0,6270.0,boltons,conda-forge/boltons,2023-10-31 18:32:53,23.0.0,20.0,https://pypi.org/project/boltons,3380042.0,3471808.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,4037714.0,3.0,,25.0
285,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-02-07 21:33:31.000,2024-02-07 21:33:31,492.0,4872.0,71.0,28.0,1035.0,,BSD-3-Clause,python-websockets/websockets,159853.0,159853.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,23915448.0,23974438.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2418614.0,1.0,,
286,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2024-02-08 10:38:47.000,2023-11-03 12:08:09,700.0,4859.0,225.0,48.0,634.0,,MIT,,136402.0,136402.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,1011756.0,1014089.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,90990.0,1.0,,
287,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-02-06 11:26:18.000,2024-02-05 20:56:50,1211.0,3518.0,214.0,432.0,748.0,1878.0,,,9484.0,9484.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,13.0,https://pypi.org/project/django-haystack,148381.0,148464.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5748.0,1.0,,
288,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-01-06 17:58:42.000,2024-01-06 17:58:42,198.0,2819.0,67.0,80.0,74.0,429.0,MIT,,8103.0,8103.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,8997216.0,8999718.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,137647.0,2.0,,
289,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-02-05 17:05:37.000,2024-02-05 17:05:36,491.0,2676.0,179.0,50.0,470.0,2258.0,BSD-3-Clause,,6639.0,6639.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,130747.0,130747.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
290,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,190.0,2636.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,121732.0,121732.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,2060029.0,2061009.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,75490.0,1.0,,12.0
291,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-02-08 09:12:51.000,2024-02-08 09:12:35,376.0,2368.0,184.0,108.0,962.0,2362.0,MIT,,16043.0,16043.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,180355.0,180355.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
292,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2024-02-06 02:45:23.000,2023-10-18 06:21:56,166.0,1894.0,90.0,58.0,315.0,1396.0,GPL-2.0,landscapeio/prospector,4758.0,4758.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,735530.0,738073.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,99206.0,2.0,,
293,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-01-15 14:16:52.000,2024-01-15 14:16:52,348.0,1486.0,177.0,116.0,327.0,1214.0,MIT,,2405.0,2405.0,django-pipeline,conda-forge/django-pipeline,2024-01-15 14:29:18,3.0.0,13.0,https://pypi.org/project/django-pipeline,128920.0,128920.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
294,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2024-02-06 03:13:01.000,2024-02-06 03:12:57,198.0,1344.0,104.0,22.0,390.0,1855.0,,emcconville/wand,18160.0,18160.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,896124.0,897449.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,36874.0,1.0,,40566.0
295,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-02-08 08:18:48.000,2024-02-08 08:18:48,2771.0,23097.0,315.0,9.0,1541.0,4547.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-02-04 15:19:56,2.22.0,100.0,https://pypi.org/project/locust,1461240.0,1464343.0,https://anaconda.org/conda-forge/locust,2024-02-04 17:49:03.318,139643.0,2.0,,
296,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-12-26 23:00:56.000,2020-10-14 16:36:49,4126.0,16869.0,160.0,324.0,658.0,6226.0,Apache-2.0,,980.0,980.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2976.0,3157.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7447.0,2.0,,
297,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-02-06 08:21:33.000,2024-01-18 03:19:21,1754.0,12245.0,562.0,524.0,2164.0,11569.0,MIT,,359.0,359.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,4802.0,4925.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,734.0,1.0,,9027.0
298,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-01-22 21:37:09.000,2023-12-16 00:50:19,377.0,11508.0,37.0,144.0,190.0,486.0,MIT,,3561.0,3561.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,1969453.0,1979480.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,507099.0,1.0,,15201.0
299,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2024-01-19 01:36:55.000,2023-07-24 18:53:19,501.0,6370.0,82.0,17.0,292.0,697.0,MIT,,12508.0,12508.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,539372.0,543394.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,370049.0,1.0,,
300,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,30,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2024-02-06 10:59:16.000,2024-02-06 10:59:16,268.0,4985.0,59.0,225.0,161.0,499.0,BSD-3-Clause,prompt-toolkit/ptpython,2823.0,2823.0,ptpython,conda-forge/ptpython,2024-02-06 10:57:56,3.0.26,5.0,https://pypi.org/project/ptpython,975842.0,977212.0,https://anaconda.org/conda-forge/ptpython,2024-01-08 13:25:09.220,45216.0,1.0,,
301,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2024-02-06 15:19:23.000,2023-11-07 21:34:22,590.0,4226.0,104.0,122.0,1283.0,1988.0,MIT,,2053.0,2053.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,326706.0,328836.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,92643.0,1.0,,2691.0
302,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2024-02-08 10:49:23.000,2024-01-31 14:29:58,315.0,4190.0,118.0,7.0,330.0,2606.0,MIT,,1622.0,1622.0,mimesis,conda-forge/mimesis,2024-01-31 14:16:38,14.0.0,57.0,https://pypi.org/project/mimesis,169086.0,173192.0,https://anaconda.org/conda-forge/mimesis,2024-01-24 22:04:50.706,176332.0,2.0,,541.0
303,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2024-01-22 16:29:56.000,2023-11-04 00:15:44,912.0,4037.0,16.0,491.0,649.0,1049.0,MIT,,24066.0,24066.0,python-docx,conda-forge/python-docx,,,8.0,https://pypi.org/project/python-docx,4107604.0,4112826.0,https://anaconda.org/conda-forge/python-docx,2023-11-04 15:43:06.891,172328.0,2.0,,
304,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,30,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-12-29 09:26:48.000,2023-12-29 09:26:14,241.0,3262.0,14.0,,,403.0,MIT,life4/textdistance,5681.0,5681.0,textdistance,conda-forge/textdistance,2023-12-29 09:27:05,4.6.1,11.0,https://pypi.org/project/textdistance,529566.0,537020.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,513458.0,2.0,,973.0
305,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,232.0,3082.0,66.0,13.0,334.0,1145.0,ISC,,15325.0,15325.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,4711160.0,4725121.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,362987.0,3.0,,
306,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2024-02-02 19:06:24.000,2024-02-02 05:38:53,417.0,2344.0,109.0,218.0,368.0,835.0,MIT,,1620.0,1620.0,PynamoDB,conda-forge/PynamoDB,2024-01-14 15:40:52,6.0.0,62.0,https://pypi.org/project/PynamoDB,1560052.0,1571198.0,https://anaconda.org/conda-forge/PynamoDB,2024-01-17 22:46:37.252,468158.0,2.0,,
307,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,105.0,1969.0,33.0,1.0,61.0,172.0,BSD-3-Clause,,22123.0,22123.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,3780707.0,3787329.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,430458.0,2.0,,
308,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,30,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2024-02-05 06:32:34.000,2024-02-05 05:02:24,158.0,1343.0,54.0,13.0,220.0,,,,174910.0,174910.0,waitress,conda-forge/waitress,2024-02-04 23:35:02,3.0.0,30.0,https://pypi.org/project/waitress,4597139.0,4601597.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,173868.0,3.0,,
309,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2024-01-25 19:52:35.000,2024-01-25 19:52:35,3327.0,81309.0,196.0,241.0,466.0,1651.0,MIT,,487.0,487.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,6206.0,6206.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
310,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2024-02-07 00:19:17.000,2024-01-24 21:22:54,2876.0,35353.0,438.0,43.0,1651.0,3234.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2023-12-08 10:23:28,2.3.35,91.0,https://pypi.org/project/pyenv,12699.0,12699.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
311,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2024-02-06 22:23:52.000,2023-08-20 17:38:53,1109.0,12427.0,88.0,49.0,341.0,,Apache-2.0,,3528.0,3528.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,768443.0,768443.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
312,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2024-02-07 01:04:05.000,2024-01-23 19:39:12,803.0,9797.0,201.0,15.0,959.0,2433.0,MIT,,349.0,349.0,thumbor,conda-forge/thumbor,2024-01-09 13:27:32,7.7.3,100.0,https://pypi.org/project/thumbor,6261.0,6261.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
313,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1492.0,8622.0,30.0,130.0,76.0,1434.0,BSD-3-Clause,,1714.0,1714.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,546201.0,546499.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15276.0,2.0,,105.0
314,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,29,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,383.0,6801.0,120.0,162.0,300.0,2396.0,MIT,,4806.0,4806.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,59989.0,62123.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,187876.0,3.0,,
315,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2024-02-01 03:41:34.000,2023-12-17 18:24:33,982.0,6047.0,211.0,92.0,815.0,1355.0,,,16722.0,16722.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,2192659.0,2197005.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,186888.0,2.0,,
316,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,504.0,5239.0,76.0,15.0,429.0,1023.0,MIT,,3330.0,3330.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,496350.0,506861.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,588641.0,2.0,,
317,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2024-01-23 15:34:06.000,2024-01-23 15:33:53,359.0,4801.0,67.0,,608.0,991.0,MIT,,1360.0,1360.0,huey,conda-forge/huey,2023-09-22 15:18:12,2.5.0,48.0,https://pypi.org/project/huey,98528.0,99005.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33395.0,2.0,,
318,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2024-02-07 19:47:35.000,2024-02-07 18:58:11,201.0,3730.0,106.0,65.0,533.0,,MIT,,6774.0,6774.0,plotnine,conda-forge/plotnine,2023-11-06 11:06:44,0.12.4,17.0,https://pypi.org/project/plotnine,2346914.0,2354522.0,https://anaconda.org/conda-forge/plotnine,2023-11-06 12:55:06.721,334771.0,3.0,,
319,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,29,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2024-02-05 13:43:49.000,2024-02-05 13:43:49,828.0,3500.0,173.0,27.0,834.0,1583.0,BSD-3-Clause,Python-Markdown/markdown,336932.0,336932.0,Python-Markdown,conda-forge/Python-Markdown,2024-01-10 15:19:41,3.5.2,2.0,https://pypi.org/project/Python-Markdown,,7.0,https://anaconda.org/conda-forge/Python-Markdown,,,2.0,,31.0
320,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,29,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,243.0,3479.0,45.0,22.0,273.0,1134.0,Apache-2.0,,958.0,958.0,asciimatics,conda-forge/asciimatics,2023-10-25 15:29:54,1.15.0,11.0,https://pypi.org/project/asciimatics,184169.0,187813.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,145768.0,2.0,,
