,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
269,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-10-17 20:38:42.000,2023-10-07 14:15:25,172.0,1585.0,19.0,1.0,43.0,,MIT,pallets-eco/blinker,225847.0,225847.0,blinker,conda-forge/blinker,2023-10-07 14:17:28,1.6.3,6.0,https://pypi.org/project/blinker,27487982.0,28343447.0,https://anaconda.org/conda-forge/blinker,2023-10-08 11:31:49.802,10265590.0,2.0,10.0,
270,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,32,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2023-10-03 10:44:44.000,2023-09-15 19:53:12,128.0,552.0,41.0,,109.0,,BSD-3-Clause,,1377962.0,1377962.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,142766172.0,143724050.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,35438905.0,1.0,2128.0,
271,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-10-18 12:56:53.000,2023-10-17 17:59:14,2022.0,27045.0,491.0,580.0,4713.0,2977.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-08-21 17:53:17,1.6.1,100.0,https://pypi.org/project/poetry,24158032.0,24422793.0,https://anaconda.org/conda-forge/poetry,2023-08-21 20:30:34.699,1031847.0,3.0,15293813.0,
272,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-10-16 15:18:54.000,2023-10-16 12:58:12,1734.0,12129.0,18.0,707.0,2737.0,6838.0,LGPL-3.0,,9923.0,9923.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,355156.0,357683.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,126359.0,2.0,,
273,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-10-18 06:36:49.000,2023-10-18 06:36:48,1787.0,11829.0,445.0,55.0,1566.0,3651.0,AGPL-3.0,,7347.0,7347.0,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,https://pypi.org/project/pelican,16828.0,18455.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,145594.0,1.0,895.0,
274,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-10-02 12:55:42.807,2023-10-01 14:16:00,855.0,11150.0,59.0,126.0,293.0,392.0,MIT,,29146.0,29146.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,1751028.0,1752353.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,43737.0,2.0,,
275,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,873.0,8990.0,70.0,83.0,103.0,384.0,GPL-2.0,,20797.0,20797.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,5137789.0,5143678.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,512355.0,2.0,,
276,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-10-16 16:49:29.444,2023-06-07 11:16:23,1093.0,8744.0,52.0,429.0,225.0,408.0,BSD-3-Clause,,27725.0,27725.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,684837.0,690672.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,210075.0,2.0,,
277,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000,2022-12-08 17:49:19,956.0,7747.0,95.0,273.0,267.0,746.0,MIT,,40275.0,40275.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,3032384.0,3033594.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,70229.0,1.0,,
278,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-10-19 09:05:51.000,2023-10-19 09:05:47,894.0,7647.0,277.0,72.0,794.0,,BSD-3-Clause,,78484.0,78484.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,2227296.0,2231914.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,170854.0,1.0,212.0,
279,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-10-18 20:00:36.000,2023-10-18 19:55:32,1125.0,6488.0,204.0,56.0,854.0,,,py-pdf/pypdf,57632.0,57632.0,PyPDF2,conda-forge/PyPDF2,2023-10-10 18:50:12,3.16.4,86.0,https://pypi.org/project/PyPDF2,4095150.0,4100610.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,480565.0,2.0,,
280,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-10-17 20:45:32.000,2023-07-24 18:53:19,506.0,6170.0,82.0,12.0,291.0,697.0,MIT,,11726.0,11726.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,491176.0,495160.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,350641.0,1.0,,
281,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-10-15 15:05:44.000,2023-10-15 09:22:52,696.0,4788.0,225.0,52.0,626.0,,MIT,,128590.0,128590.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,827988.0,830461.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,86585.0,1.0,,
282,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-10-09 19:23:52.000,2023-10-09 19:23:51,486.0,4742.0,70.0,21.0,1023.0,,BSD-3-Clause,python-websockets/websockets,136514.0,136514.0,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,https://pypi.org/project/websockets,19177440.0,19239333.0,https://anaconda.org/conda-forge/websockets,2023-09-22 19:25:31.848,2290062.0,1.0,,
283,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-06 12:57:48.461,2023-09-24 12:13:32,233.0,3045.0,66.0,13.0,330.0,1145.0,ISC,,14168.0,14168.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,4978566.0,4994534.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,351299.0,2.0,,
284,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-09-27 08:05:18.000,2023-09-27 08:05:17,194.0,2783.0,63.0,79.0,73.0,404.0,MIT,,7377.0,7377.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,6406766.0,6409200.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,124175.0,2.0,,
285,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-10-10 08:27:36.000,2023-10-03 12:02:39,497.0,2658.0,177.0,48.0,469.0,2224.0,BSD-3-Clause,,6516.0,6516.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,87082.0,87082.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
286,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-10-18 20:14:42.000,2023-04-17 23:37:12,183.0,2548.0,35.0,8.0,84.0,196.0,MIT,HBNetwork/python-decouple,111748.0,111748.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,1689278.0,1690253.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,71195.0,1.0,12.0,
287,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-10-19 14:14:48.980,2023-10-18 06:21:56,163.0,1856.0,90.0,56.0,312.0,1396.0,GPL-2.0,landscapeio/prospector,4584.0,4584.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,1035615.0,1038213.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,90944.0,2.0,,
288,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,30,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-10-19 13:32:44.000,2023-10-19 12:38:02,41166.0,171654.0,1129.0,21.0,1383.0,3140.0,MIT,,2.0,2.0,Python,conda-forge/Python,,,105.0,https://pypi.org/project/Python,,2744962.0,https://anaconda.org/conda-forge/Python,2023-10-13 00:09:46.432,109798518.0,1.0,,
289,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-10-13 11:44:59.000,2023-05-22 23:51:10,2013.0,31694.0,132.0,277.0,181.0,520.0,MIT,,1202.0,1202.0,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,https://pypi.org/project/diagrams,99935.0,104136.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,172249.0,3.0,,
290,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-10-17 10:48:29.000,2023-10-15 17:59:03,2701.0,22297.0,297.0,14.0,1473.0,4136.0,MIT,,3.0,3.0,locust,conda-forge/locust,2023-10-05 17:05:50,2.17.0,95.0,https://pypi.org/project/locust,1359388.0,1362616.0,https://anaconda.org/conda-forge/locust,2023-10-05 22:58:09.752,132384.0,2.0,,
291,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-10-17 11:12:15.000,2023-10-17 11:12:15,1739.0,11976.0,550.0,498.0,2139.0,11356.0,MIT,,348.0,348.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,2337.0,2468.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,608.0,1.0,8735.0,
292,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-10-18 18:46:53.000,2023-09-05 05:07:24,365.0,10980.0,34.0,133.0,188.0,476.0,MIT,,3120.0,3120.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2166480.0,2176872.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,485519.0,1.0,14186.0,
293,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2411.0,9790.0,386.0,587.0,2088.0,28132.0,,,14345.0,14345.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,382104.0,409447.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2378897.0,3.0,,
294,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-10-18 10:12:32.000,2023-10-14 21:56:34,307.0,4087.0,117.0,7.0,317.0,2541.0,MIT,,1510.0,1510.0,mimesis,conda-forge/mimesis,2023-08-19 20:40:36,11.1.0,51.0,https://pypi.org/project/mimesis,129996.0,134114.0,https://anaconda.org/conda-forge/mimesis,2023-08-19 22:03:10.196,160380.0,2.0,514.0,
295,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-10-18 13:53:23.000,2023-10-16 10:47:26,572.0,4019.0,102.0,118.0,1263.0,1987.0,MIT,,1796.0,1796.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,237780.0,239951.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,85834.0,1.0,2627.0,
296,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-10-18 20:47:40.000,2023-10-12 23:02:30,896.0,3814.0,15.0,478.0,607.0,1035.0,MIT,,20513.0,20513.0,python-docx,conda-forge/python-docx,,,7.0,https://pypi.org/project/python-docx,3365537.0,3371212.0,https://anaconda.org/conda-forge/python-docx,2023-10-13 13:59:52.678,164599.0,2.0,,
297,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-10-17 05:06:09.000,2023-10-17 05:06:05,1212.0,3488.0,210.0,430.0,747.0,1851.0,,,9261.0,9261.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,126973.0,127059.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5625.0,1.0,,
298,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-10-19 10:56:46.000,2023-09-06 16:28:51,522.0,2115.0,200.0,142.0,476.0,5164.0,Apache-2.0,,1459.0,1459.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,48302.0,48302.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
299,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-10-02 20:48:03.000,2023-04-11 16:36:15,348.0,1480.0,175.0,117.0,326.0,1204.0,MIT,,2351.0,2351.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,110033.0,110033.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
300,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-09-21 10:44:11.000,2023-09-21 00:13:10,193.0,1324.0,103.0,18.0,387.0,1827.0,,emcconville/wand,17354.0,17354.0,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,https://pypi.org/project/wand,846716.0,847812.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,31792.0,1.0,27222.0,
301,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,182.0,478.0,77.0,46.0,69.0,551.0,,,164164.0,164164.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,31111898.0,31142777.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2779136.0,3.0,,
302,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-10-08 16:57:40.000,2023-07-30 20:22:37,3293.0,79705.0,195.0,229.0,459.0,1650.0,MIT,,458.0,458.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,5550.0,5550.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
303,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-10-16 18:37:30.000,2023-10-16 18:37:24,2803.0,33734.0,430.0,36.0,1618.0,3192.0,MIT,,19.0,19.0,pyenv,conda-forge/pyenv,2023-10-16 18:37:30,2.3.30,86.0,https://pypi.org/project/pyenv,10597.0,10597.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
304,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4105.0,16564.0,160.0,323.0,658.0,6226.0,Apache-2.0,,957.0,957.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2529.0,2727.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7350.0,2.0,,
305,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000,2023-08-20 17:38:53,1091.0,12021.0,88.0,47.0,341.0,,Apache-2.0,,3224.0,3224.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,1027115.0,1027115.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
306,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-10-18 12:25:35.000,2023-10-13 06:37:52,793.0,9667.0,199.0,5.0,953.0,2412.0,MIT,,343.0,343.0,thumbor,conda-forge/thumbor,2023-10-09 12:42:45,7.6.0,100.0,https://pypi.org/project/thumbor,6543.0,6543.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
307,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1488.0,8570.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1656.0,1656.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,451794.0,452107.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14776.0,2.0,96.0,
308,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,29,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-10-13 22:10:12.000,2023-05-06 17:25:38,338.0,6276.0,85.0,53.0,102.0,1519.0,,,5397.0,5397.0,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,https://pypi.org/project/boltons,2764839.0,2804413.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3522114.0,3.0,25.0,
