,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
320,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,28,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2022-11-02 17:25:33.000,2022-10-22 08:25:13,695.0,4008.0,83.0,440.0,1261.0,,,,pywin32,conda-forge/pywin32,2022-05-02 07:58:49,b304,579932.0,3776381.0,13.0,95734.0,95734.0,https://pypi.org/project/pywin32,3725650.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,2863188.0,1.0,
321,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,28,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2022-11-03 11:21:58.327,2022-11-02 23:29:37,535.0,3332.0,98.0,90.0,1136.0,1958.0,MIT,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,221.0,177978.0,22.0,111.0,111.0,https://pypi.org/project/pythonnet,176691.0,https://anaconda.org/conda-forge/pythonnet,2022-11-03 11:21:58.327,52692.0,1.0,
322,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,28,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,356.0,3113.0,65.0,250.0,500.0,7496.0,BSD-3-Clause,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,,9527.0,14.0,8662.0,8662.0,https://pypi.org/project/blaze,6359.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,199596.0,1.0,
323,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,28,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2022-11-03 03:19:36.000,2022-10-24 01:02:52,210.0,2770.0,90.0,12.0,211.0,1359.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2022-10-18 13:47:01,9.0.0,2512.0,30005358.0,36.0,,,https://pypi.org/project/more-itertools,29857489.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,9904899.0,2.0,
324,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2022-09-26 23:03:02.000,2022-06-27 14:39:13,221.0,2407.0,78.0,32.0,328.0,,,,bleach,conda-forge/bleach,,,,14125134.0,24.0,202900.0,202900.0,https://pypi.org/project/bleach,13992358.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,9294330.0,2.0,
325,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2022-11-03 07:37:18.000,2022-04-18 09:58:14,411.0,1933.0,129.0,254.0,381.0,1557.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,34810.0,378.0,18.0,825976.0,825976.0,https://pypi.org/project/dateutil,,https://anaconda.org/conda-forge/dateutil,,,1.0,
326,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,386.0,1845.0,103.0,19.0,305.0,853.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,,186608.0,6.0,5443.0,5443.0,https://pypi.org/project/twython,182701.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,257908.0,3.0,
327,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2022-10-10 12:30:21.000,2022-10-10 12:30:16,195.0,1833.0,25.0,27.0,806.0,3518.0,,,pyarmor,conda-forge/pyarmor,2022-09-28 23:09:51,7.7.0,,555493.0,100.0,536.0,536.0,https://pypi.org/project/pyarmor,555493.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,
328,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,28,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2022-10-26 11:16:33.000,2022-10-26 11:16:33,128.0,1095.0,39.0,96.0,384.0,1746.0,GPL-2.0,,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,56904.0,1980316.0,62.0,8577.0,8577.0,https://pypi.org/project/mutagen,1977689.0,https://anaconda.org/conda-forge/mutagen,2022-10-09 22:50:51.242,135934.0,2.0,
329,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,28,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2022-07-31 02:42:09.000,2021-05-01 12:22:50,249.0,910.0,157.0,58.0,232.0,1418.0,BSD-2-Clause,,webassets,conda-forge/webassets,,,,206553.0,3.0,5944.0,5944.0,https://pypi.org/project/webassets,205878.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,50011.0,2.0,
330,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,28,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2022-11-02 19:53:50.000,2022-11-02 19:53:49,128.0,853.0,45.0,39.0,68.0,290.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2022-03-29 22:45:35,0.13.1,,167468.0,4.0,19265.0,19265.0,https://pypi.org/project/flask-debugtoolbar,166706.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,56450.0,2.0,
331,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,28,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2022-10-30 09:50:56.819,2022-08-26 08:23:03,122.0,459.0,52.0,21.0,170.0,611.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,48.0,184211.0,6.0,4172.0,4172.0,https://pypi.org/project/pylibmc,181706.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,189180.0,1.0,
332,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,27,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2022-11-03 12:09:42.000,2022-11-01 18:42:48,1828.0,30052.0,347.0,324.0,1760.0,,MIT,psf/black,black,conda-forge/black,2022-10-06 22:43:51,22.10.0,25308.0,16331598.0,26.0,,,https://pypi.org/project/black,16232554.0,https://anaconda.org/conda-forge/black,2022-10-27 20:13:05.568,5317334.0,2.0,-8.0
333,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,27,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2022-11-03 08:42:15.000,2022-11-03 08:26:31,2558.0,29337.0,387.0,28.0,1496.0,2940.0,MIT,,pyenv,conda-forge/pyenv,2022-11-03 08:31:32,2.3.6,,8506.0,62.0,,,https://pypi.org/project/pyenv,8506.0,https://anaconda.org/conda-forge/pyenv,,,1.0,
334,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,27,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2022-11-03 14:27:50.000,2022-11-03 03:56:20,3876.0,22561.0,,2462.0,9377.0,14864.0,Apache-2.0,,,conda-forge/,2022-10-22 04:49:49,ray-2.0.1,,,60.0,6251.0,6251.0,,,https://anaconda.org/conda-forge/,,,2.0,
335,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,27,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2022-10-04 17:42:28.000,2022-10-04 17:42:25,3547.0,17993.0,154.0,315.0,583.0,,Apache-2.0,,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,,4091.0,48.0,390.0,390.0,https://pypi.org/project/magenta,4091.0,https://anaconda.org/conda-forge/magenta,,,3.0,
336,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,27,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2022-10-24 23:37:05.000,2021-02-20 16:10:31,1176.0,11885.0,260.0,605.0,665.0,2916.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,286.0,85354.0,6.0,,,https://pypi.org/project/Zappa,85349.0,https://anaconda.org/conda-forge/Zappa,,,1.0,
337,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,27,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-07-18 20:22:16.000,2020-08-10 05:07:26,367.0,6662.0,118.0,161.0,297.0,2396.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,,56761.0,18.0,1603.0,1603.0,https://pypi.org/project/hug,54552.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,161304.0,3.0,
338,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,27,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2022-10-31 17:43:54.190,2022-06-20 20:46:36,259.0,4604.0,52.0,199.0,149.0,456.0,BSD-3-Clause,prompt-toolkit/ptpython,ptpython,conda-forge/ptpython,,,,414671.0,4.0,1974.0,1974.0,https://pypi.org/project/ptpython,413426.0,https://anaconda.org/conda-forge/ptpython,2022-10-31 17:43:54.190,22411.0,1.0,
339,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,27,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2022-11-02 15:47:37.000,2022-10-31 12:22:39,216.0,3515.0,70.0,76.0,250.0,3369.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2022-10-31 12:24:14,1.18.1,,6294.0,100.0,209.0,209.0,https://pypi.org/project/tmuxp,6294.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,
340,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,27,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2022-10-25 15:45:23.000,2022-09-29 15:04:10,438.0,3368.0,59.0,211.0,361.0,3545.0,Apache-2.0,bqplot/bqplot,bqplot,conda-forge/bqplot,2022-09-02 15:03:28,0.12.36,,129027.0,58.0,35.0,35.0,https://pypi.org/project/bqplot,115411.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1062089.0,3.0,
341,maya,Datetimes for Humans.,Date and Time,,https://github.com/timofurrer/maya,True,27,timofurrer/maya,https://github.com/timofurrer/maya,2016-12-16 00:16:04.000,2022-10-17 13:12:36.000,2022-10-17 13:12:36,191.0,3364.0,48.0,16.0,74.0,388.0,MIT,,maya,conda-forge/maya,2019-01-06 11:24:36,0.6.1,,44423.0,9.0,977.0,977.0,https://pypi.org/project/maya,43692.0,https://anaconda.org/conda-forge/maya,2022-09-14 15:33:06.923,51183.0,2.0,
342,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,27,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2022-10-27 04:47:13.000,2022-10-27 04:47:13,233.0,3306.0,85.0,29.0,270.0,991.0,LGPL-3.0,,dramatiq,conda-forge/dramatiq,2022-06-17 05:42:35,1.13.0,33.0,94763.0,20.0,522.0,522.0,https://pypi.org/project/dramatiq,94015.0,https://anaconda.org/conda-forge/dramatiq,2022-04-03 15:58:58.718,36667.0,3.0,
343,django-guardian,Implementation of per object permissions for Django 1.2+.,Permissions,,https://github.com/django-guardian/django-guardian,True,27,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000,2022-10-02 18:27:44.000,2022-03-25 21:42:47,526.0,3293.0,159.0,120.0,320.0,935.0,,,django-guardian,conda-forge/django-guardian,,,,281167.0,7.0,5038.0,5038.0,https://pypi.org/project/django-guardian,280535.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,41093.0,1.0,
344,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,27,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,130.0,2903.0,31.0,7.0,65.0,960.0,BSD-3-Clause,,funcy,conda-forge/funcy,,,,1314178.0,16.0,5959.0,5959.0,https://pypi.org/project/funcy,1310576.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,252160.0,2.0,
345,python-social-auth,An easy-to-setup social authentication mechanism.,Authentication,,https://github.com/omab/python-social-auth,True,27,omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1058.0,2820.0,283.0,18.0,643.0,1973.0,BSD-3-Clause,,python-social-auth,conda-forge/python-social-auth,,,,30358.0,,5470.0,5470.0,https://pypi.org/project/python-social-auth,30358.0,https://anaconda.org/conda-forge/python-social-auth,,,3.0,
346,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,27,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,579.0,2589.0,142.0,205.0,1093.0,8622.0,,,mrjob,conda-forge/mrjob,,,,65994.0,13.0,1119.0,1119.0,https://pypi.org/project/mrjob,59259.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,498404.0,2.0,
347,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,27,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2022-10-31 07:14:36.273,2022-10-29 15:18:26,433.0,2440.0,57.0,263.0,1346.0,,,xlwings/xlwings,xlwings,conda-forge/xlwings,2022-10-29 15:44:43,0.28.5,30754.0,109601.0,100.0,25424.0,25424.0,https://pypi.org/project/xlwings,101473.0,https://anaconda.org/conda-forge/xlwings,2022-10-31 07:14:36.273,489474.0,3.0,
348,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,27,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,261.0,2388.0,32.0,93.0,121.0,295.0,MIT,,yagmail,conda-forge/yagmail,,,,188144.0,18.0,2657.0,2657.0,https://pypi.org/project/yagmail,187632.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,18962.0,1.0,
349,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,27,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2022-11-03 10:06:12.000,2022-11-03 10:06:10,676.0,2293.0,98.0,6.0,284.0,,BSD-3-Clause,zostera/django-bootstrap3,django-bootstrap3,conda-forge/django-bootstrap3,,,,97092.0,6.0,17582.0,17582.0,https://pypi.org/project/django-bootstrap3,96705.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,24028.0,2.0,
350,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,27,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2022-11-01 16:55:10.000,2022-10-25 00:53:34,120.0,1909.0,83.0,15.0,353.0,4027.0,MIT,,masonite,conda-forge/masonite,2022-10-13 11:13:04,4.17.4,,9907.0,100.0,442.0,442.0,https://pypi.org/project/masonite,9907.0,https://anaconda.org/conda-forge/masonite,,,1.0,
351,daphne,"A HTTP, HTTP2 and WebSocket protocol server for ASGI and ASGI-HTTP.",ASGI Servers,,https://github.com/django/daphne,True,27,django/daphne,https://github.com/django/daphne,2015-12-23 17:06:46.000,2022-11-01 11:09:40.000,2022-11-01 11:09:39,211.0,1862.0,63.0,30.0,262.0,,BSD-3-Clause,,daphne,conda-forge/daphne,,,,530593.0,5.0,16422.0,16422.0,https://pypi.org/project/daphne,526959.0,https://anaconda.org/conda-forge/daphne,2022-10-07 17:11:29.043,112656.0,3.0,
352,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,27,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2022-10-29 13:21:01.531,2022-10-27 20:05:50,437.0,1538.0,87.0,60.0,138.0,636.0,,,pyelftools,conda-forge/pyelftools,,,,1715711.0,7.0,4114.0,4114.0,https://pypi.org/project/pyelftools,1714380.0,https://anaconda.org/conda-forge/pyelftools,2022-10-29 13:21:01.531,106548.0,2.0,
353,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,27,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2022-09-21 22:19:17.000,2022-09-16 11:18:21,101.0,1058.0,24.0,11.0,35.0,229.0,,,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10,0.7.2,,1097826.0,2.0,23649.0,23649.0,https://pypi.org/project/pyfiglet,1096024.0,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,118991.0,2.0,
354,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,27,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2022-11-03 09:06:11.000,2022-11-03 09:06:09,214.0,976.0,138.0,22.0,136.0,,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02,3.0.1,,148406.0,7.0,76687.0,76687.0,https://pypi.org/project/django-bootstrap4,148038.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,20617.0,2.0,
355,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2022-10-11 01:01:06.000,2022-04-12 15:11:24,304.0,626.0,65.0,21.0,120.0,490.0,BSD-3-Clause,,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,,181180.0,3.0,2748.0,2748.0,https://pypi.org/project/pysolr,180901.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19292.0,3.0,
356,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,26,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2022-11-03 13:59:09.000,2022-09-13 09:11:45,1579.0,26291.0,107.0,237.0,156.0,451.0,MIT,,diagrams,conda-forge/diagrams,2022-09-13 09:22:02,0.22.0,,85253.0,36.0,,,https://pypi.org/project/diagrams,80768.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,134569.0,3.0,
357,python-fire,A library for creating command line interfaces from absolutely any Python object.,Command-line Interface Development,,https://github.com/google/python-fire,True,26,google/python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07.000,2022-09-29 07:07:09.000,2022-04-16 22:20:08,1298.0,23293.0,49.0,102.0,164.0,265.0,,,python-fire,conda-forge/python-fire,2021-01-22 18:12:10,0.4.0,,177.0,8.0,14740.0,14740.0,https://pypi.org/project/python-fire,177.0,https://anaconda.org/conda-forge/python-fire,,,2.0,
358,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,26,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2022-09-23 07:02:34.000,2022-09-02 02:59:19,625.0,10638.0,104.0,176.0,431.0,1767.0,,,mycli,conda-forge/mycli,,,,254793.0,15.0,262.0,262.0,https://pypi.org/project/mycli,253859.0,https://anaconda.org/conda-forge/mycli,2022-09-02 03:16:11.429,42976.0,2.0,
359,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,26,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2022-11-03 13:38:36.000,2022-11-03 13:38:36,1613.0,7099.0,422.0,154.0,2695.0,,,pymc-devs/pymc,pymc3,conda-forge/pymc3,2022-10-31 09:04:40,4.3.0,1904.0,328804.0,49.0,826.0,826.0,https://pypi.org/project/pymc3,322437.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,463404.0,3.0,
360,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,26,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2022-11-02 14:34:27.000,2022-10-30 16:09:30,1671.0,4969.0,,1004.0,5199.0,19744.0,,,,conda-forge/,2022-10-17 21:45:48,6.0.0b2,,,16.0,228939.0,228939.0,,,https://anaconda.org/conda-forge/,,,1.0,
