,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,pypi_monthly_downloads,github_release_downloads,trending
306,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,28,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2021-10-12 19:14:33.888,2021-10-08 02:01:15.000,290.0,933.0,2529.0,102.0,250.0,725.0,LGPL-3.0,,cartopy,conda-forge/cartopy,2021-09-17 14:16:16.000,0.20.0,19.0,1925.0,1925.0,https://pypi.org/project/cartopy,https://anaconda.org/conda-forge/cartopy,2021-10-12 19:14:33.888,1792888.0,112775.0,3.0,86016.0,,
307,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,28,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2021-10-11 07:53:38.000,2021-10-11 07:53:38.000,144.0,419.0,523.0,67.0,39.0,64.0,,,httplib2,conda-forge/httplib2,,,24.0,87143.0,87143.0,https://pypi.org/project/httplib2,https://anaconda.org/conda-forge/httplib2,2021-10-07 15:58:54.097,1166383.0,21663141.0,3.0,21645469.0,,
308,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,27,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2021-03-09 08:53:54.000,2020-08-02 17:34:20.000,3506.0,15158.0,1181.0,62.0,268.0,544.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22.000,0.3.10,13.0,303.0,303.0,https://pypi.org/project/pyspider,https://anaconda.org/conda-forge/pyspider,,,5015.0,1.0,5015.0,,
309,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,27,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2021-10-12 21:56:25.000,2021-10-12 21:27:41.000,1776.0,12948.0,1594.0,,99.0,1478.0,BSD-2-Clause,,,conda-forge/,2021-10-12 21:59:03.000,1.2.3,2.0,15439.0,15439.0,,https://anaconda.org/conda-forge/,,,,3.0,,,
310,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,27,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2021-09-22 17:43:57.000,2021-02-20 16:10:31.000,1205.0,11849.0,2916.0,259.0,601.0,663.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28.000,0.51.0,6.0,,,https://pypi.org/project/Zappa,https://anaconda.org/conda-forge/Zappa,,,111898.0,1.0,111891.0,261.0,
311,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,27,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2021-10-09 21:52:42.000,2020-09-02 06:54:25.000,1780.0,11363.0,651.0,103.0,369.0,253.0,,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47.000,0.0.9,2.0,3096.0,3096.0,https://pypi.org/project/newspaper,https://anaconda.org/conda-forge/newspaper,,,26298.0,2.0,26298.0,,
312,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,27,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2021-10-11 15:55:51.000,2021-10-11 15:55:13.000,1594.0,8474.0,8019.0,412.0,305.0,3975.0,,,pyinstaller,conda-forge/pyinstaller,2021-08-07 05:53:00.000,4.5.1,31.0,,,https://pypi.org/project/pyinstaller,https://anaconda.org/conda-forge/pyinstaller,2021-08-09 00:07:56.170,265623.0,569169.0,1.0,557543.0,718800.0,
313,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,27,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2021-07-09 11:05:21.000,2020-04-25 12:40:40.000,1474.0,8066.0,1434.0,30.0,123.0,75.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1199.0,1199.0,https://pypi.org/project/pattern,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,8572.0,98450.0,2.0,98093.0,,
314,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,27,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2021-10-09 20:41:15.000,2021-08-08 05:06:55.000,675.0,5053.0,,233.0,97.0,1011.0,BSD-3-Clause,,channels,conda-forge/channels,,,5.0,14282.0,14282.0,https://pypi.org/project/channels,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540,62056.0,395007.0,3.0,391560.0,,
315,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/ChrisKnott/Eel,True,27,ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,2017-12-27 21:37:12.000,2021-10-12 22:46:09.000,2021-07-22 10:34:49.000,457.0,4606.0,256.0,37.0,117.0,298.0,MIT,,Eel,conda-forge/Eel,2020-08-17 18:17:23.000,0.14.0,17.0,2599.0,2599.0,https://pypi.org/project/Eel,https://anaconda.org/conda-forge/Eel,,,41980.0,2.0,41980.0,,
316,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,27,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2021-09-27 09:57:03.697,2021-09-14 10:21:48.000,244.0,4320.0,452.0,50.0,181.0,146.0,BSD-3-Clause,prompt-toolkit/ptpython,ptpython,conda-forge/ptpython,,,4.0,1525.0,1525.0,https://pypi.org/project/ptpython,https://anaconda.org/conda-forge/ptpython,2021-09-27 09:57:03.697,5198.0,216268.0,1.0,215229.0,,
317,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,27,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2021-08-11 18:59:22.000,2021-08-11 18:59:22.000,269.0,4083.0,683.0,75.0,11.0,250.0,MIT,,dataset,conda-forge/dataset,,,2.0,2098.0,2098.0,https://pypi.org/project/dataset,https://anaconda.org/conda-forge/dataset,2021-04-30 13:25:08.312,917.0,83801.0,2.0,83670.0,,
318,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,27,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2021-10-04 17:48:26.000,2021-10-04 17:48:26.000,297.0,3878.0,84.0,28.0,9.0,96.0,BSD-2-Clause,,grequests,conda-forge/grequests,2020-04-05 14:26:36.000,0.6.0,3.0,2617.0,2617.0,https://pypi.org/project/grequests,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,41301.0,362090.0,3.0,361413.0,,
319,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,27,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2021-10-08 16:38:59.000,2021-10-08 16:38:46.000,313.0,3675.0,922.0,65.0,,471.0,MIT,,huey,conda-forge/huey,2021-09-16 12:43:26.000,2.4.1,43.0,807.0,807.0,https://pypi.org/project/huey,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,21857.0,45004.0,2.0,44484.0,,
320,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,27,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-10-11 00:24:49.000,2021-10-11 00:10:32.000,621.0,3337.0,,68.0,422.0,1156.0,,,pywin32,conda-forge/pywin32,2021-10-11 00:24:17.000,b302,11.0,55481.0,55481.0,https://pypi.org/project/pywin32,https://anaconda.org/conda-forge/pywin32,2021-08-06 19:05:20.341,1835260.0,2509768.0,1.0,2466931.0,489476.0,
321,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,27,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2021-10-04 14:17:56.000,2021-09-30 16:21:54.000,419.0,3156.0,3422.0,55.0,193.0,351.0,Apache-2.0,bqplot/bqplot,bqplot,conda-forge/bqplot,2021-10-01 09:14:45.000,0.12.31,54.0,28.0,28.0,https://pypi.org/project/bqplot,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042,814616.0,74862.0,3.0,62330.0,,
322,django-guardian,Implementation of per object permissions for Django 1.2+.,Permissions,,https://github.com/django-guardian/django-guardian,True,27,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000,2021-08-14 16:54:04.000,2021-08-14 16:01:47.000,504.0,3050.0,935.0,159.0,105.0,319.0,,,django-guardian,conda-forge/django-guardian,,,7.0,4320.0,4320.0,https://pypi.org/project/django-guardian,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,31765.0,226707.0,1.0,226097.0,,
323,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,27,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2021-07-07 20:02:26.000,2018-02-12 06:35:04.000,806.0,2943.0,352.0,42.0,49.0,80.0,MIT,,python-oauth2,conda-forge/python-oauth2,,,3.0,8671.0,8671.0,https://pypi.org/project/python-oauth2,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,81209.0,126596.0,3.0,125004.0,,
324,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,27,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2021-09-21 12:36:19.000,2021-09-21 12:36:19.000,144.0,2813.0,1703.0,86.0,66.0,375.0,GPL-2.0,,plotnine,conda-forge/plotnine,2021-03-25 12:57:10.000,0.8.0,10.0,2468.0,2468.0,https://pypi.org/project/plotnine,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,128664.0,186175.0,3.0,183748.0,,
325,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,27,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2021-10-12 06:20:46.000,2021-10-12 06:20:41.000,536.0,2691.0,,45.0,8.0,725.0,,,XlsxWriter,conda-forge/XlsxWriter,,,46.0,40128.0,40128.0,https://pypi.org/project/XlsxWriter,https://anaconda.org/conda-forge/XlsxWriter,2021-08-11 02:08:02.641,1399219.0,7422390.0,2.0,7395990.0,,
326,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,27,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2021-10-11 17:55:15.000,2021-10-11 15:25:45.000,118.0,2649.0,942.0,28.0,4.0,61.0,BSD-3-Clause,,funcy,conda-forge/funcy,,,15.0,3622.0,3622.0,https://pypi.org/project/funcy,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155,152296.0,657842.0,2.0,655171.0,,
327,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,27,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2021-09-14 16:30:31.000,2020-12-27 07:29:21.000,906.0,2621.0,544.0,99.0,20.0,214.0,Apache-2.0,,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11.000,3.0.0,1.0,3205.0,3205.0,https://pypi.org/project/facebook-sdk,https://anaconda.org/conda-forge/facebook-sdk,,,130664.0,3.0,130664.0,,
328,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,27,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-10-06 12:42:32.000,2021-05-05 20:47:21.000,210.0,2604.0,1145.0,62.0,34.0,289.0,ISC,,cerberus,conda-forge/cerberus,,,6.0,10139.0,10139.0,https://pypi.org/project/cerberus,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,159105.0,2566.0,2.0,,,
329,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,27,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2021-10-09 01:44:10.000,2021-08-30 00:07:06.000,239.0,2113.0,260.0,27.0,80.0,102.0,MIT,,yagmail,conda-forge/yagmail,,,11.0,1607.0,1607.0,https://pypi.org/project/yagmail,https://anaconda.org/conda-forge/yagmail,2021-08-30 03:41:00.753,8097.0,101022.0,1.0,100685.0,,
330,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,27,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2021-07-12 09:36:18.916,2021-02-17 14:56:27.000,92.0,1524.0,123.0,22.0,2.0,29.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22.000,1.0.0,6.0,6700.0,6700.0,https://pypi.org/project/shortuuid,https://anaconda.org/conda-forge/shortuuid,2021-07-12 09:36:18.916,112574.0,1083787.0,2.0,1080745.0,,
331,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,27,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2021-09-09 11:02:01.000,2021-09-09 11:02:01.000,126.0,1479.0,352.0,49.0,55.0,111.0,,,ipdb,conda-forge/ipdb,,,12.0,28401.0,28401.0,https://pypi.org/project/ipdb,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,205740.0,1653923.0,1.0,1650658.0,,
332,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,27,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2021-08-07 23:13:14.000,2020-03-22 17:58:04.000,126.0,1434.0,355.0,41.0,21.0,77.0,MIT,,honcho,conda-forge/honcho,2017-04-01 09:25:19.000,1.0.1,11.0,3094.0,3094.0,https://pypi.org/project/honcho,https://anaconda.org/conda-forge/honcho,,,100277.0,3.0,100277.0,,
333,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,27,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2021-10-01 18:05:01.000,2021-03-14 19:32:54.000,115.0,867.0,1712.0,34.0,79.0,372.0,GPL-2.0,,mutagen,conda-forge/mutagen,2020-07-31 08:45:24.000,release-1.45.1,61.0,5480.0,5480.0,https://pypi.org/project/mutagen,https://anaconda.org/conda-forge/mutagen,2021-05-30 20:36:41.909,103160.0,459644.0,2.0,457138.0,47479.0,
334,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2021-10-12 21:08:59.000,2021-10-12 16:20:18.000,299.0,598.0,474.0,64.0,19.0,117.0,BSD-3-Clause,,pysolr,conda-forge/pysolr,2020-04-17 20:27:24.000,3.9.0,3.0,2403.0,2403.0,https://pypi.org/project/pysolr,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,16698.0,123594.0,3.0,123296.0,,
335,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,26,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2021-10-13 05:43:06.000,2021-10-13 03:43:51.000,18001.0,52836.0,6092.0,991.0,248.0,10590.0,,,keras,conda-forge/keras,2021-08-09 17:27:44.000,2.6.0,30.0,,,https://pypi.org/project/keras,https://anaconda.org/conda-forge/keras,2021-09-03 20:13:43.700,1881029.0,30339.0,3.0,,,
336,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,26,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2021-10-12 11:09:15.000,2021-10-12 11:09:15.000,2163.0,24829.0,2731.0,342.0,29.0,1301.0,MIT,,pyenv,conda-forge/pyenv,2021-10-05 14:34:08.000,2.1.0,50.0,,,https://pypi.org/project/pyenv,https://anaconda.org/conda-forge/pyenv,,,6459.0,1.0,6459.0,,
337,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2021-10-05 08:30:49.000,2021-06-30 21:44:13.000,3413.0,17064.0,,149.0,286.0,566.0,Apache-2.0,,magenta,conda-forge/magenta,2020-09-08 13:05:49.000,2.1.2,47.0,312.0,312.0,https://pypi.org/project/magenta,https://anaconda.org/conda-forge/magenta,,,6159.0,3.0,6159.0,,
338,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,26,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2021-10-03 05:00:17.000,2021-06-12 18:50:46.000,755.0,14899.0,732.0,99.0,81.0,408.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56.000,1.0.8.1,8.0,430.0,430.0,https://pypi.org/project/Gooey,https://anaconda.org/conda-forge/Gooey,2021-06-13 12:18:58.431,39018.0,1350.0,2.0,,139.0,
339,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,26,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2021-10-12 19:06:40.000,2021-10-12 19:06:40.000,1231.0,8515.0,5416.0,18.0,647.0,1756.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,,,34.0,3560.0,3560.0,https://pypi.org/project/PySimpleGUI,https://anaconda.org/conda-forge/PySimpleGUI,2021-10-09 20:29:18.150,40411.0,1554.0,2.0,,,
340,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,26,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2021-06-24 17:38:27.000,2020-10-09 12:59:42.000,477.0,5807.0,4137.0,91.0,215.0,235.0,,,faust,conda-forge/faust,2018-05-24 05:44:13.000,1.0.10d3,3.0,862.0,862.0,https://pypi.org/project/faust,https://anaconda.org/conda-forge/faust,,,508664.0,2.0,508664.0,,
341,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,26,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2021-02-16 14:43:27.000,2020-01-18 07:00:32.000,952.0,4674.0,540.0,28.0,189.0,40.0,MIT,,pdfminer,conda-forge/pdfminer,,,2.0,2554.0,2554.0,https://pypi.org/project/pdfminer,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,19189.0,146015.0,2.0,145706.0,,
342,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,26,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2021-10-12 10:17:27.000,2021-09-15 12:06:46.000,246.0,4274.0,4226.0,126.0,256.0,390.0,,,trio,conda-forge/trio,,,17.0,1252.0,1252.0,https://pypi.org/project/trio,https://anaconda.org/conda-forge/trio,2021-07-05 16:30:27.916,557670.0,347850.0,3.0,335176.0,,
343,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,26,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-10-09 22:39:29.000,2018-06-25 19:55:36.000,874.0,3862.0,421.0,83.0,311.0,105.0,,,PyPDF2,conda-forge/PyPDF2,2016-05-18 16:58:35.000,1.26.0,3.0,23312.0,23312.0,https://pypi.org/project/PyPDF2,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,174285.0,2723.0,2.0,,,
344,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,26,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2021-10-04 02:39:43.000,2019-05-21 10:57:50.000,630.0,3185.0,909.0,29.0,208.0,120.0,AGPL-3.0,,django-jet,conda-forge/django-jet,2018-10-18 06:39:57.000,1.0.8,23.0,2447.0,2447.0,https://pypi.org/project/django-jet,https://anaconda.org/conda-forge/django-jet,,,35107.0,2.0,35107.0,,
345,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,26,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2021-09-26 17:09:35.000,2021-09-26 17:09:08.000,209.0,2810.0,1029.0,37.0,20.0,242.0,Apache-2.0,,asciimatics,conda-forge/asciimatics,2021-04-05 16:37:38.000,1.13.0,9.0,537.0,537.0,https://pypi.org/project/asciimatics,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166,77493.0,10761.0,2.0,8916.0,,
346,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,26,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2021-10-12 14:50:35.000,2021-10-09 06:39:46.000,195.0,2770.0,920.0,67.0,25.0,234.0,LGPL-3.0,,dramatiq,conda-forge/dramatiq,2021-05-22 07:04:16.000,1.11.0,15.0,321.0,321.0,https://pypi.org/project/dramatiq,https://anaconda.org/conda-forge/dramatiq,2021-05-27 13:17:16.508,24831.0,51335.0,3.0,50646.0,32.0,
