,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,closed_issue_count,commit_count,license,open_issue_count,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
295,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-03-12 21:01:53.000,2023-03-12 21:01:52,548.0,3641.0,99.0,1200.0,1964.0,MIT,103.0,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,1375.0,1375.0,https://pypi.org/project/pythonnet,173520.0,174983.0,https://anaconda.org/conda-forge/pythonnet,2022-11-03 11:21:58.327,66633.0,1.0,1417.0,
296,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-04-04 07:18:51.000,2023-01-30 13:37:52,1209.0,3407.0,207.0,745.0,1815.0,,427.0,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8866.0,8866.0,https://pypi.org/project/django-haystack,119292.0,119380.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5219.0,1.0,,
297,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,30,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-03-16 16:47:56.000,2022-11-01 12:08:59,310.0,2388.0,124.0,256.0,1057.0,MIT,89.0,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,54.0,7121.0,7121.0,https://pypi.org/project/vcrpy,1250847.0,1254191.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,287627.0,2.0,,
298,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-03-30 18:37:55.000,2023-03-30 18:37:55,406.0,2146.0,103.0,354.0,817.0,MIT,205.0,,PynamoDB,conda-forge/PynamoDB,2023-02-21 04:04:20,5.4.1,59.0,1372.0,1372.0,https://pypi.org/project/PynamoDB,1286389.0,1293218.0,https://anaconda.org/conda-forge/PynamoDB,2023-02-21 17:01:50.758,300508.0,2.0,,
299,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-02-25 23:08:35.000,2023-02-25 23:08:33,105.0,1836.0,33.0,59.0,172.0,BSD-3-Clause,,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,16250.0,16250.0,https://pypi.org/project/shortuuid,3976485.0,3982581.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,335280.0,2.0,,
300,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-02-22 19:29:07.000,2023-02-22 19:29:06,202.0,1762.0,90.0,201.0,461.0,BSD-3-Clause,39.0,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,12848.0,12848.0,https://pypi.org/project/voluptuous,2525668.0,2528995.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,269542.0,3.0,,
301,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-03-06 11:41:24.000,2023-03-05 16:58:56,193.0,1265.0,102.0,375.0,1817.0,,18.0,emcconville/wand,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,15105.0,15105.0,https://pypi.org/project/wand,635466.0,636194.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,22367.0,1.0,11701.0,
302,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-03-22 11:14:31.278,2023-03-21 22:23:06,178.0,464.0,77.0,68.0,551.0,,46.0,,httplib2,conda-forge/httplib2,,,28.0,136955.0,136955.0,https://pypi.org/project/httplib2,31925591.0,31952854.0,https://anaconda.org/conda-forge/httplib2,2023-03-22 11:14:31.278,2290135.0,3.0,,
303,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2023-04-06 12:32:13.000,2023-04-04 01:30:31,38267.0,156498.0,986.0,1217.0,2769.0,MIT,17.0,,Python,conda-forge/Python,,,93.0,2.0,2.0,https://pypi.org/project/Python,,1053324.0,https://anaconda.org/conda-forge/Python,2023-04-06 09:33:24.934,87425921.0,1.0,,
304,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-04-06 03:05:03.000,2022-09-25 19:37:47,3211.0,76707.0,193.0,454.0,1636.0,MIT,213.0,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,413.0,413.0,https://pypi.org/project/thefuck,6683.0,6683.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
305,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-04-03 16:05:36.000,2023-03-24 15:52:37,2583.0,21043.0,281.0,1418.0,3975.0,MIT,12.0,,locust,conda-forge/locust,2023-03-14 13:19:52,2.15.1,92.0,,,https://pypi.org/project/locust,1429469.0,1431242.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,104659.0,2.0,,
306,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,29,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-04-06 14:16:18.000,2023-04-06 06:43:27,3998.0,17448.0,649.0,6564.0,,BSD-3-Clause,672.0,,bokeh,conda-forge/bokeh,,,49.0,206.0,206.0,https://pypi.org/project/bokeh,3576688.0,3724932.0,https://anaconda.org/conda-forge/bokeh,2023-03-14 12:50:41.968,10673621.0,3.0,,
307,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-03-14 14:29:57.000,2023-01-27 01:09:59,774.0,9432.0,193.0,928.0,2384.0,MIT,8.0,,thumbor,conda-forge/thumbor,2023-01-31 12:52:29,7.4.7,100.0,336.0,336.0,https://pypi.org/project/thumbor,5432.0,5432.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
308,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1494.0,8447.0,30.0,76.0,1434.0,BSD-3-Clause,129.0,,pattern,conda-forge/pattern,,,1.0,1524.0,1524.0,https://pypi.org/project/pattern,1270143.0,1270461.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13160.0,2.0,47.0,
309,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-03-28 15:45:41.000,2022-11-14 23:05:09,950.0,5625.0,196.0,749.0,1299.0,,112.0,,flower,conda-forge/flower,,,10.0,11867.0,11867.0,https://pypi.org/project/flower,1669723.0,1671471.0,https://anaconda.org/conda-forge/flower,2023-03-17 09:49:55.402,148597.0,2.0,,
310,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-03-24 23:30:50.000,2023-03-24 23:30:33,354.0,4440.0,67.0,564.0,962.0,MIT,,,huey,conda-forge/huey,2023-02-09 14:36:55,2.4.5,47.0,1159.0,1159.0,https://pypi.org/project/huey,75256.0,75745.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,29352.0,2.0,,
311,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-03-26 23:11:58.000,2023-03-26 23:11:48,727.0,4282.0,88.0,1296.0,,,453.0,,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,116654.0,116654.0,https://pypi.org/project/pywin32,4768193.0,4826174.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,3634419.0,3.0,609508.0,
312,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-02-11 18:01:11.000,2023-01-31 21:17:34,387.0,3355.0,41.0,189.0,775.0,MIT,343.0,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,9993.0,9993.0,https://pypi.org/project/keyboard,413550.0,414268.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,15800.0,2.0,,
313,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000,2023-03-30 18:24:09,248.0,2303.0,58.0,157.0,324.0,,31.0,,python-magic,conda-forge/python-magic,,,7.0,39815.0,39815.0,https://pypi.org/project/python-magic,6180929.0,6183721.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,201077.0,2.0,,
314,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-04-05 18:41:34.000,2023-04-05 18:41:31,505.0,2025.0,197.0,463.0,5078.0,Apache-2.0,128.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,1374.0,1374.0,https://pypi.org/project/napalm,42898.0,42898.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
315,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-03-31 08:05:30.000,2023-03-13 09:16:17,138.0,1678.0,56.0,126.0,378.0,BSD-3-Clause,58.0,,ipdb,conda-forge/ipdb,,,14.0,43458.0,43458.0,https://pypi.org/project/ipdb,3080972.0,3085245.0,https://anaconda.org/conda-forge/ipdb,2023-03-23 21:56:15.404,346113.0,2.0,,
316,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-03-06 15:13:38.000,2023-03-06 08:40:43,145.0,1573.0,77.0,223.0,3132.0,LGPL-3.0,69.0,,rope,conda-forge/rope,,,22.0,61021.0,61021.0,https://pypi.org/project/rope,783985.0,799004.0,https://anaconda.org/conda-forge/rope,2023-01-29 10:36:21.444,1081379.0,1.0,,
317,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-04-05 15:44:39.000,2023-04-05 15:43:42,344.0,1498.0,164.0,679.0,1690.0,MIT,166.0,,sentry-python,conda-forge/sentry-python,2023-04-05 15:43:18,1.19.1,100.0,41121.0,41121.0,https://pypi.org/project/sentry-python,,86.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3884.0,
318,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,29,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-04-05 04:01:48.385,2023-04-02 13:58:03,164.0,1483.0,16.0,37.0,,MIT,3.0,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,3.0,144384.0,144384.0,https://pypi.org/project/blinker,7103401.0,7201539.0,https://anaconda.org/conda-forge/blinker,2023-04-05 04:01:48.385,8243610.0,3.0,,
319,python-fire,A library for creating command line interfaces from absolutely any Python object.,Command-line Interface Development,,https://github.com/google/python-fire,True,28,google/python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07.000,2023-03-31 20:12:46.000,2023-02-13 20:24:46,1323.0,24306.0,59.0,169.0,287.0,,109.0,,python-fire,conda-forge/python-fire,2022-12-12 20:36:55,0.5.0,9.0,19430.0,19430.0,https://pypi.org/project/python-fire,174.0,174.0,https://anaconda.org/conda-forge/python-fire,,,2.0,,
320,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-03-31 13:10:39.000,2022-11-06 23:57:33,2139.0,16183.0,,1664.0,1821.0,BSD-2-Clause,125.0,,,conda-forge/,2022-11-01 18:34:14,1.4.2,8.0,41771.0,41771.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
321,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-12-26 20:55:16.000,2020-08-10 05:07:26,377.0,6717.0,118.0,297.0,2396.0,MIT,165.0,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,2271.0,2271.0,https://pypi.org/project/hug,74219.0,76418.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,171550.0,3.0,,
322,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,28,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2023-04-05 19:52:28.000,2023-03-04 17:45:05,542.0,5568.0,46.0,335.0,,MIT,164.0,python-eel/Eel,Eel,conda-forge/Eel,2023-02-20 20:32:14,0.16.0,22.0,5024.0,5024.0,https://pypi.org/project/Eel,76203.0,76203.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
323,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-03-07 20:01:09.000,2023-03-07 20:01:07,566.0,5419.0,105.0,809.0,1828.0,MIT,61.0,,csvkit,conda-forge/csvkit,,,9.0,1315.0,1315.0,https://pypi.org/project/csvkit,146849.0,148002.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,84170.0,2.0,,
324,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,28,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-03-30 12:45:03.000,2023-01-06 09:03:57,500.0,4827.0,75.0,419.0,998.0,MIT,9.0,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,2964.0,2964.0,https://pypi.org/project/transitions,412353.0,420549.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,377049.0,2.0,,
325,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,28,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2023-02-14 05:05:58.000,2022-11-23 00:43:54,1623.0,4765.0,80.0,434.0,2048.0,BSD-3-Clause,253.0,,mininet,conda-forge/mininet,2021-02-11 01:52:19,2.3.0,6.0,200.0,200.0,https://pypi.org/project/mininet,3454.0,8541.0,https://anaconda.org/conda-forge/mininet,,,3.0,508731.0,
326,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,28,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2023-03-24 09:32:34.243,2023-03-20 04:07:58,647.0,4298.0,45.0,353.0,478.0,Apache-2.0,126.0,,lightfm,conda-forge/lightfm,2023-03-20 04:08:46,1.17,9.0,1017.0,1017.0,https://pypi.org/project/lightfm,345434.0,347778.0,https://anaconda.org/conda-forge/lightfm,2023-03-24 09:32:34.243,147703.0,2.0,,
327,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,28,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2023-04-03 01:04:07.000,2023-04-02 12:39:23,242.0,3517.0,88.0,289.0,1029.0,LGPL-3.0,32.0,,dramatiq,conda-forge/dramatiq,2023-03-25 09:17:30,1.14.2,23.0,867.0,867.0,https://pypi.org/project/dramatiq,141939.0,142712.0,https://anaconda.org/conda-forge/dramatiq,2023-03-25 15:39:54.753,41779.0,3.0,36.0,
328,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,28,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,359.0,3135.0,65.0,501.0,7496.0,BSD-3-Clause,250.0,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,9015.0,9015.0,https://pypi.org/project/blaze,8458.0,11415.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,201106.0,1.0,,
329,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2023-03-28 11:36:15.290,2023-03-28 06:19:13,134.0,3042.0,31.0,70.0,982.0,BSD-3-Clause,4.0,,funcy,conda-forge/funcy,,,18.0,7219.0,7219.0,https://pypi.org/project/funcy,1758663.0,1762856.0,https://anaconda.org/conda-forge/funcy,2023-03-28 11:36:15.290,314494.0,2.0,,
330,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,28,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-04-02 08:04:04.000,2023-03-26 16:13:05,356.0,2419.0,233.0,2076.0,10317.0,MIT,49.0,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,77.0,474.0,474.0,https://pypi.org/project/nikola,1282.0,1557.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,7701.0,2.0,,
331,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,28,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2023-01-02 09:06:54.000,2023-01-02 09:06:54,172.0,2195.0,52.0,131.0,486.0,,49.0,,pyquery,conda-forge/pyquery,,,5.0,18276.0,18276.0,https://pypi.org/project/pyquery,4273639.0,4274214.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,38015.0,2.0,,
332,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2023-04-04 14:35:03.000,2022-12-03 20:07:04,421.0,2025.0,130.0,392.0,1571.0,,270.0,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,990692.0,990692.0,https://pypi.org/project/dateutil,,359.0,https://anaconda.org/conda-forge/dateutil,,,2.0,34893.0,
333,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,386.0,1852.0,103.0,306.0,853.0,MIT,21.0,,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,6322.0,6322.0,https://pypi.org/project/twython,157821.0,161499.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,261173.0,3.0,,
334,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,28,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2023-03-26 19:19:03.179,2023-03-22 18:20:06,121.0,1658.0,54.0,595.0,1746.0,MIT,120.0,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2023-03-22 14:54:16,3.19.0,100.0,213.0,213.0,https://pypi.org/project/schemathesis,69675.0,70201.0,https://anaconda.org/conda-forge/schemathesis,2023-03-26 19:19:03.179,4212.0,3.0,,
335,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,28,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-03-22 07:11:43.000,2023-03-22 07:11:34,132.0,1222.0,42.0,402.0,1763.0,GPL-2.0,92.0,,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,62.0,10850.0,10850.0,https://pypi.org/project/mutagen,2126883.0,2129565.0,https://anaconda.org/conda-forge/mutagen,2022-10-09 22:50:51.242,152519.0,2.0,58499.0,
