,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
262,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,439.0,4993.0,49.0,68.0,158.0,220.0,MIT,,xmltodict,conda-forge/xmltodict,,,,20874252.0,4.0,46117.0,46117.0,https://pypi.org/project/xmltodict,20845488.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2186076.0,1.0,
263,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2022-12-17 08:59:55.000,2022-12-17 08:48:22,682.0,4583.0,222.0,58.0,598.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2022-01-25 08:05:43,1.14.0,,656637.0,20.0,105342.0,105342.0,https://pypi.org/project/django-crispy-forms,655654.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,62931.0,2.0,
264,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-12-21 04:14:13.000,2021-05-05 20:47:21,223.0,2891.0,62.0,40.0,294.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,,3516804.0,7.0,12348.0,12348.0,https://pypi.org/project/cerberus,3513247.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,270334.0,2.0,
265,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2022-12-20 12:37:37.000,2022-12-20 12:37:36,500.0,2587.0,174.0,45.0,466.0,2167.0,BSD-3-Clause,,splinter,conda-forge/splinter,2022-06-28 11:00:22,0.18.1,,84092.0,13.0,5911.0,5911.0,https://pypi.org/project/splinter,84092.0,https://anaconda.org/conda-forge/splinter,,,2.0,
266,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2022-12-19 13:04:20.000,2022-11-01 12:08:59,303.0,2342.0,124.0,85.0,256.0,1057.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,,1532886.0,54.0,4466.0,4466.0,https://pypi.org/project/vcrpy,1529527.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,275505.0,2.0,
267,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2022-11-13 08:45:10.000,2022-05-11 03:12:24,163.0,2299.0,32.0,10.0,72.0,184.0,MIT,HBNetwork/python-decouple,python-decouple,conda-forge/python-decouple,2022-02-02 19:24:57,3.6,10.0,949403.0,6.0,83571.0,83571.0,https://pypi.org/project/python-decouple,948558.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,53267.0,1.0,
268,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,31,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2022-12-22 02:22:48.000,2022-12-22 02:22:48,247.0,1320.0,140.0,59.0,353.0,5659.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2022-12-20 07:15:59,2.0.2.1,,259194.0,35.0,19148.0,19148.0,https://pypi.org/project/pyglet,253187.0,https://anaconda.org/conda-forge/pyglet,2022-11-08 09:55:44.340,462586.0,1.0,
269,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2022-12-09 06:42:20.000,2022-11-01 17:22:53,117.0,512.0,39.0,2.0,100.0,,BSD-3-Clause,,markupsafe,conda-forge/markupsafe,2022-03-15 13:21:57,2.1.1,,110335572.0,9.0,1052282.0,1052282.0,https://pypi.org/project/markupsafe,110022181.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,25071341.0,1.0,
270,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2022-12-22 14:16:14.000,2022-12-22 14:09:06,16484.0,61140.0,3760.0,9658.0,20265.0,55145.0,,,pytorch,conda-forge/pytorch,2022-12-16 00:17:16,1.13.1,8859.0,109678.0,43.0,,,https://pypi.org/project/pytorch,61510.0,https://anaconda.org/conda-forge/pytorch,2022-12-06 04:58:02.800,1153209.0,2.0,
271,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2022-12-22 08:03:44.000,2022-11-27 13:36:00,1651.0,27490.0,123.0,229.0,173.0,489.0,MIT,,diagrams,conda-forge/diagrams,2022-11-08 18:13:10,0.23.1,,79991.0,37.0,698.0,698.0,https://pypi.org/project/diagrams,75430.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,141391.0,2.0,
272,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2022-12-22 13:45:03.000,2022-12-21 16:20:56,1818.0,22991.0,417.0,568.0,3999.0,2692.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2022-12-12 01:31:39,1.3.1,14764216.0,11233785.0,100.0,,,https://pypi.org/project/poetry,10955344.0,https://anaconda.org/conda-forge/poetry,2022-12-16 14:20:32.695,724980.0,1.0,
273,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000,2020-10-14 16:36:49,4053.0,15649.0,155.0,323.0,653.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,,2403.0,13.0,897.0,897.0,https://pypi.org/project/zipline,2156.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6691.0,2.0,
274,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2022-12-22 08:42:05.000,2022-12-22 03:31:07,5140.0,12920.0,3861.0,2362.0,22722.0,115792.0,Apache-2.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,16161.0,79591.0,100.0,,,https://pypi.org/project/salt,79045.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,27284.0,2.0,
275,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-12-08 09:32:26.000,2020-05-10 19:40:04,857.0,12845.0,62.0,166.0,204.0,449.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,,613488.0,1.0,9259.0,9259.0,https://pypi.org/project/requests-html,613245.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,4379.0,1.0,
276,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2022-12-19 17:08:30.000,2022-12-19 17:08:29,1681.0,11328.0,517.0,476.0,2068.0,10770.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,7859.0,2703.0,33.0,273.0,273.0,https://pypi.org/project/beets,2591.0,https://anaconda.org/conda-forge/beets,2022-12-01 19:28:40.516,43.0,1.0,
277,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2022-12-11 00:42:26.000,2022-12-09 01:08:31,321.0,9484.0,31.0,87.0,178.0,462.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,10887.0,992890.0,20.0,295.0,295.0,https://pypi.org/project/py-spy,983318.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,353680.0,1.0,
278,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,868.0,8786.0,70.0,81.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,,7032494.0,23.0,15750.0,15750.0,https://pypi.org/project/fuzzywuzzy,7027105.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,414988.0,1.0,
279,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2022-12-05 04:46:19.000,2021-09-14 17:41:07,968.0,7520.0,51.0,385.0,217.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,,533778.0,11.0,19176.0,19176.0,https://pypi.org/project/pyautogui,530883.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,176633.0,2.0,
280,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2022-12-19 21:47:15.000,2022-12-19 21:47:14,595.0,6361.0,204.0,132.0,1016.0,,MIT,,marshmallow,conda-forge/marshmallow,,,,23536443.0,53.0,62172.0,62172.0,https://pypi.org/project/marshmallow,23517535.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1418123.0,1.0,
281,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,30,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2022-12-21 22:26:10.000,2022-12-09 20:44:09,528.0,5363.0,40.0,159.0,323.0,276.0,MIT,python-eel/Eel,Eel,conda-forge/Eel,2022-12-09 20:44:49,0.15.1,,61576.0,19.0,4437.0,4437.0,https://pypi.org/project/Eel,61576.0,https://anaconda.org/conda-forge/Eel,,,2.0,
282,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2022-12-22 10:11:39.000,2022-12-13 10:01:46,280.0,5022.0,138.0,257.0,425.0,4963.0,,,trio,conda-forge/trio,,,,5676644.0,20.0,20410.0,20410.0,https://pypi.org/project/trio,5660573.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,932144.0,3.0,
283,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/PyPDF2,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/PyPDF2,2012-01-06 17:13:38.000,2022-12-20 22:41:35.000,2022-12-20 22:40:25,1014.0,4998.0,160.0,73.0,551.0,,,py-pdf/PyPDF2,PyPDF2,conda-forge/PyPDF2,2022-12-10 18:32:52,2.12.1,,4313895.0,50.0,38668.0,38668.0,https://pypi.org/project/PyPDF2,4309670.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,329615.0,2.0,
284,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,30,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2022-12-18 11:52:15.000,2022-12-18 11:46:33,450.0,4310.0,62.0,19.0,927.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,,14870020.0,18.0,78425.0,78425.0,https://pypi.org/project/websockets,14846736.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1676519.0,1.0,
285,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2022-12-19 10:01:50.000,2022-12-17 18:25:12,298.0,3836.0,112.0,1.0,307.0,2326.0,MIT,,mimesis,conda-forge/mimesis,2022-12-17 18:17:34,7.0.0,371.0,119677.0,42.0,1079.0,1079.0,https://pypi.org/project/mimesis,117392.0,https://anaconda.org/conda-forge/mimesis,2022-12-18 02:34:56.874,66163.0,2.0,
286,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-12-20 01:55:15.000,2022-11-21 15:51:21,1205.0,3368.0,206.0,427.0,745.0,1814.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,,128931.0,11.0,8429.0,8429.0,https://pypi.org/project/django-haystack,128839.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5072.0,1.0,
287,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,30,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,184.0,2692.0,62.0,74.0,70.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,,4242509.0,11.0,4940.0,4940.0,https://pypi.org/project/schema,4240707.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,73886.0,2.0,
288,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2022-12-13 21:06:07.000,2022-12-13 21:06:05,399.0,2063.0,100.0,204.0,335.0,807.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-12-08 02:38:38,5.3.4,,1475526.0,56.0,1165.0,1165.0,https://pypi.org/project/PynamoDB,1469793.0,https://anaconda.org/conda-forge/PynamoDB,2022-12-08 15:27:07.583,229323.0,2.0,
289,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2022-12-14 19:29:13.000,2022-10-24 22:03:50,510.0,1983.0,196.0,123.0,457.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,,36271.0,36.0,967.0,967.0,https://pypi.org/project/napalm,36271.0,https://anaconda.org/conda-forge/napalm,,,1.0,
290,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2022-12-20 13:05:07.000,2022-12-20 13:05:07,105.0,1776.0,31.0,2.0,54.0,165.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,,4236141.0,11.0,13707.0,13707.0,https://pypi.org/project/shortuuid,4230486.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,288442.0,1.0,
291,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,200.0,1751.0,89.0,41.0,199.0,458.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,,2519386.0,12.0,6071.0,6071.0,https://pypi.org/project/voluptuous,2516333.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,235093.0,2.0,
292,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,30,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2022-12-21 18:59:01.000,2022-12-21 18:59:00,151.0,1741.0,85.0,44.0,292.0,1335.0,GPL-2.0,,prospector,conda-forge/prospector,2022-12-08 10:58:52,1.8.3,,646595.0,48.0,3475.0,3475.0,https://pypi.org/project/prospector,645933.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,50386.0,2.0,
293,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,30,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2022-12-09 07:15:39.000,2022-07-17 18:03:06,162.0,1434.0,14.0,3.0,33.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,,6955820.0,2.0,127654.0,127654.0,https://pypi.org/project/blinker,6865102.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,7257470.0,2.0,
294,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2022-12-19 03:07:01.000,2022-12-19 01:46:59,193.0,1231.0,101.0,16.0,370.0,1796.0,,emcconville/wand,wand,conda-forge/wand,2022-08-15 01:14:48,0.6.10,8496.0,479592.0,22.0,13586.0,13586.0,https://pypi.org/project/wand,478928.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,19661.0,1.0,
295,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-11-17 16:41:12.000,2022-11-17 16:41:11,176.0,457.0,76.0,45.0,68.0,547.0,,,httplib2,conda-forge/httplib2,,,,31432773.0,27.0,124716.0,124716.0,https://pypi.org/project/httplib2,31407603.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,2013637.0,3.0,
296,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2022-12-21 12:34:24.000,2022-12-19 22:04:34,37388.0,150212.0,973.0,7.0,1205.0,2712.0,MIT,,Python,conda-forge/Python,,,,951419.0,86.0,,,https://pypi.org/project/Python,,https://anaconda.org/conda-forge/Python,2022-11-22 16:17:39.127,75162125.0,1.0,
297,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2022-12-15 16:07:57.000,2022-09-25 19:37:47,3172.0,74902.0,193.0,208.0,452.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,,5797.0,17.0,389.0,389.0,https://pypi.org/project/thefuck,5797.0,https://anaconda.org/conda-forge/thefuck,,,2.0,
298,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2022-12-21 15:56:49.000,2022-12-21 15:56:49,2527.0,20353.0,272.0,9.0,1388.0,3907.0,MIT,,locust,conda-forge/locust,2022-12-13 10:39:02,2.14.0,,954855.0,88.0,,,https://pypi.org/project/locust,953172.0,https://anaconda.org/conda-forge/locust,2022-12-13 16:26:24.200,92580.0,2.0,
299,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2022-11-30 22:23:50.000,2022-11-30 22:23:50,846.0,12958.0,138.0,363.0,400.0,,Apache-2.0,,yapf,conda-forge/yapf,,,,2386989.0,24.0,45054.0,45054.0,https://pypi.org/project/yapf,2371091.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1240066.0,2.0,
300,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,29,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2022-12-22 10:26:26.000,2022-12-21 21:24:11,1061.0,10706.0,102.0,667.0,2447.0,,Apache-2.0,,prefect,conda-forge/prefect,2022-12-16 18:10:15,2.7.3,,525572.0,139.0,1483.0,1483.0,https://pypi.org/project/prefect,517347.0,https://anaconda.org/conda-forge/prefect,2022-12-17 02:14:24.383,370134.0,2.0,
301,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2022-12-22 11:15:52.000,2022-12-21 20:30:05,767.0,9280.0,191.0,16.0,909.0,2373.0,MIT,,thumbor,conda-forge/thumbor,2022-12-22 10:26:03,7.4.1,,4589.0,100.0,322.0,322.0,https://pypi.org/project/thumbor,4589.0,https://anaconda.org/conda-forge/thumbor,,,2.0,
