,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
293,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2024-02-12 00:19:31.000,2024-02-11 16:39:29,198.0,1345.0,104.0,22.0,390.0,1856.0,,emcconville/wand,18203.0,18203.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,842424.0,843762.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,36998.0,1.0,,41172.0
294,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-02-15 13:37:16.000,2024-02-15 13:37:17,2772.0,23138.0,315.0,11.0,1545.0,4583.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-02-11 21:55:49,2.23.1,100.0,https://pypi.org/project/locust,1456198.0,1459305.0,https://anaconda.org/conda-forge/locust,2024-02-11 23:49:07.952,139855.0,2.0,,
295,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000,2020-10-14 16:36:49,4129.0,16886.0,160.0,324.0,658.0,6226.0,Apache-2.0,,981.0,981.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2900.0,3081.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7456.0,2.0,,
296,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-02-14 07:04:24.000,2024-01-18 03:19:21,1756.0,12253.0,562.0,527.0,2165.0,11569.0,MIT,,360.0,360.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,6425.0,6548.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,738.0,1.0,,9038.0
297,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-02-09 01:23:29.000,2023-12-16 00:50:19,377.0,11531.0,37.0,145.0,190.0,486.0,MIT,,3590.0,3590.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,1814919.0,1824967.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,508105.0,1.0,,15249.0
298,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2024-01-19 01:36:55.000,2023-07-24 18:53:19,502.0,6375.0,82.0,17.0,292.0,697.0,MIT,,12559.0,12559.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,554936.0,558972.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,371325.0,1.0,,
299,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,30,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2024-02-06 10:59:16.000,2024-02-06 10:59:16,268.0,4985.0,59.0,225.0,161.0,499.0,BSD-3-Clause,prompt-toolkit/ptpython,2828.0,2828.0,ptpython,conda-forge/ptpython,2024-02-06 10:57:56,3.0.26,5.0,https://pypi.org/project/ptpython,1035657.0,1037036.0,https://anaconda.org/conda-forge/ptpython,2024-01-08 13:25:09.220,45521.0,1.0,,
300,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2024-02-06 15:19:23.000,2023-11-07 21:34:22,592.0,4238.0,104.0,122.0,1284.0,1988.0,MIT,,2075.0,2075.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,323604.0,325742.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,92992.0,1.0,,2691.0
301,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2024-02-13 10:41:38.000,2024-01-31 14:29:58,314.0,4206.0,118.0,7.0,330.0,2606.0,MIT,,1629.0,1629.0,mimesis,conda-forge/mimesis,2024-01-31 14:16:38,14.0.0,57.0,https://pypi.org/project/mimesis,167302.0,171433.0,https://anaconda.org/conda-forge/mimesis,2024-01-24 22:04:50.706,177389.0,2.0,,551.0
302,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2024-01-22 16:29:56.000,2023-11-04 00:15:44,915.0,4045.0,16.0,494.0,650.0,1049.0,MIT,,24268.0,24268.0,python-docx,conda-forge/python-docx,,,8.0,https://pypi.org/project/python-docx,4154426.0,4159660.0,https://anaconda.org/conda-forge/python-docx,2023-11-04 15:43:06.891,172748.0,2.0,,
303,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,30,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-12-29 09:26:48.000,2023-12-29 09:26:14,242.0,3264.0,14.0,,,403.0,MIT,life4/textdistance,5720.0,5720.0,textdistance,conda-forge/textdistance,2023-12-29 09:27:05,4.6.1,11.0,https://pypi.org/project/textdistance,563331.0,570807.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,514976.0,2.0,,975.0
304,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,232.0,3084.0,66.0,13.0,334.0,1145.0,ISC,,15515.0,15515.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,4630857.0,4644842.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,363622.0,3.0,,
305,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2024-02-11 02:57:21.000,2024-02-02 05:38:53,418.0,2347.0,109.0,219.0,368.0,835.0,MIT,,1624.0,1624.0,PynamoDB,conda-forge/PynamoDB,2024-01-14 15:40:52,6.0.0,62.0,https://pypi.org/project/PynamoDB,1570191.0,1581537.0,https://anaconda.org/conda-forge/PynamoDB,2024-01-17 22:46:37.252,476533.0,2.0,,
306,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,105.0,1973.0,33.0,1.0,61.0,172.0,BSD-3-Clause,,22261.0,22261.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,3802282.0,3808919.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,431438.0,2.0,,
307,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,30,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2024-02-05 06:32:34.000,2024-02-05 05:02:24,158.0,1349.0,54.0,13.0,220.0,,,,175733.0,175733.0,waitress,conda-forge/waitress,2024-02-04 23:35:02,3.0.0,30.0,https://pypi.org/project/waitress,4668889.0,4673363.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,174493.0,3.0,,
308,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2024-01-25 19:52:35.000,2024-01-25 19:52:35,3330.0,81378.0,196.0,242.0,466.0,1651.0,MIT,,488.0,488.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,6258.0,6258.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
309,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2024-02-13 21:59:10.000,2024-02-13 21:58:44,2884.0,35437.0,438.0,44.0,1651.0,3237.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2024-02-13 21:59:44,2.3.36,92.0,https://pypi.org/project/pyenv,12569.0,12569.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
310,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2024-02-06 22:23:52.000,2023-08-20 17:38:53,1112.0,12451.0,88.0,49.0,342.0,,Apache-2.0,,3545.0,3545.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,801257.0,801257.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
311,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2024-02-09 12:34:54.000,2024-01-23 19:39:12,803.0,9800.0,201.0,16.0,959.0,2433.0,MIT,,349.0,349.0,thumbor,conda-forge/thumbor,2024-01-09 13:27:32,7.7.3,100.0,https://pypi.org/project/thumbor,6444.0,6444.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
312,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1492.0,8624.0,30.0,130.0,76.0,1434.0,BSD-3-Clause,,1715.0,1715.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,559959.0,560258.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15301.0,2.0,,105.0
313,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,29,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,384.0,6801.0,120.0,163.0,300.0,2396.0,MIT,,4812.0,4812.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,59739.0,61876.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,188109.0,3.0,,
314,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2024-02-12 13:04:32.000,2023-12-17 18:24:33,986.0,6055.0,211.0,92.0,815.0,1355.0,,,16814.0,16814.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,2220203.0,2224560.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,187357.0,2.0,,
315,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,504.0,5246.0,76.0,15.0,429.0,1023.0,MIT,,3336.0,3336.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,502512.0,513059.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,590635.0,2.0,,
316,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2024-01-23 15:34:06.000,2024-01-23 15:33:53,360.0,4808.0,67.0,,608.0,991.0,MIT,,1364.0,1364.0,huey,conda-forge/huey,2023-09-22 15:18:12,2.5.0,48.0,https://pypi.org/project/huey,104420.0,104897.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33405.0,2.0,,
317,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2024-02-15 12:09:53.000,2024-02-09 18:47:27,201.0,3742.0,106.0,66.0,534.0,,MIT,,6829.0,6829.0,plotnine,conda-forge/plotnine,2023-11-06 11:06:44,0.12.4,17.0,https://pypi.org/project/plotnine,2460965.0,2468597.0,https://anaconda.org/conda-forge/plotnine,2023-11-06 12:55:06.721,335843.0,3.0,,
318,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,29,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2024-02-12 19:19:26.000,2024-02-05 13:43:49,828.0,3511.0,173.0,27.0,835.0,1583.0,BSD-3-Clause,Python-Markdown/markdown,338509.0,338509.0,Python-Markdown,conda-forge/Python-Markdown,2024-01-10 15:19:41,3.5.2,2.0,https://pypi.org/project/Python-Markdown,,9.0,https://anaconda.org/conda-forge/Python-Markdown,,,2.0,,39.0
319,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,29,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,243.0,3484.0,45.0,22.0,273.0,1134.0,Apache-2.0,,958.0,958.0,asciimatics,conda-forge/asciimatics,2023-10-25 15:29:54,1.15.0,11.0,https://pypi.org/project/asciimatics,203562.0,207209.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,145892.0,2.0,,
320,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2024-02-12 18:08:00.000,2024-02-12 18:07:59,375.0,2523.0,238.0,60.0,2106.0,10406.0,MIT,,501.0,501.0,nikola,conda-forge/nikola,2024-01-10 20:52:22,8.3.0,79.0,https://pypi.org/project/nikola,2913.0,3188.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,10456.0,2.0,,92.0
321,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000,2023-10-09 21:18:20,254.0,2482.0,61.0,11.0,188.0,331.0,,,52865.0,52865.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,7025366.0,7031398.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,241306.0,2.0,,
322,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2024-01-31 16:12:37.000,2023-10-23 16:41:23,523.0,2153.0,200.0,145.0,479.0,5164.0,Apache-2.0,,1500.0,1500.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,42423.0,42423.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
323,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,29,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2024-02-12 19:34:05.000,2024-02-12 12:44:01,153.0,1467.0,72.0,57.0,380.0,1401.0,MIT,copier-org/copier,843.0,843.0,copier,conda-forge/copier,2024-01-16 15:04:45,9.1.1,39.0,https://pypi.org/project/copier,204816.0,205625.0,https://anaconda.org/conda-forge/copier,2024-01-16 19:00:24.291,15384.0,1.0,,
324,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,29,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2024-01-17 16:40:50.000,2024-01-17 16:40:50,135.0,914.0,53.0,36.0,86.0,327.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,25726.0,25726.0,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2023-12-07 17:32:11,0.14.1,6.0,https://pypi.org/project/flask-debugtoolbar,173787.0,175418.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-12-07 19:29:24.063,65254.0,2.0,,
325,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,29,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,181.0,479.0,77.0,47.0,69.0,551.0,,,178437.0,178437.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,29551241.0,29582238.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2913794.0,3.0,,
326,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,28,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2024-01-13 20:33:11.000,2022-06-10 09:12:18,12955.0,51073.0,54.0,728.0,584.0,238.0,MIT,,21.0,21.0,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,https://pypi.org/project/face_recognition,66932.0,67425.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,19660.0,2.0,,1225.0
327,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/cli,True,28,jakubroztocil/httpie,https://github.com/httpie/cli,2012-02-25 12:39:13.000,2024-02-08 08:15:26.000,2023-10-24 17:23:30,3608.0,31114.0,164.0,159.0,687.0,1774.0,BSD-3-Clause,httpie/cli,1.0,1.0,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,https://pypi.org/project/httpie,476025.0,477659.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,111975.0,2.0,-6.0,7005.0
328,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2024-02-12 23:36:29.000,2024-02-08 18:17:16,2285.0,17913.0,,118.0,1795.0,2047.0,BSD-2-Clause,,56692.0,56692.0,,conda-forge/,2023-09-18 21:27:59,1.5.3,13.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
329,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,28,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1166.0,11900.0,261.0,602.0,672.0,2916.0,MIT,,21.0,21.0,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,https://pypi.org/project/Zappa,131639.0,131644.0,https://anaconda.org/conda-forge/Zappa,,,1.0,,323.0
330,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,28,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2024-01-13 20:41:01.000,2024-01-13 20:41:01,1151.0,8129.0,176.0,128.0,1014.0,,,,10216.0,10216.0,supervisor,conda-forge/supervisor,,,19.0,https://pypi.org/project/supervisor,1709985.0,1717169.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,287392.0,2.0,,
331,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2024-02-14 10:23:42.000,2024-02-13 18:47:17,1818.0,8023.0,480.0,206.0,2977.0,,,pymc-devs/pymc,2745.0,2745.0,pymc3,conda-forge/pymc3,2024-02-14 10:23:42,5.10.4,78.0,https://pypi.org/project/pymc3,722631.0,728896.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,549909.0,3.0,,1936.0
332,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,28,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2024-02-15 09:52:07.000,2024-02-14 13:45:30,1923.0,5928.0,,1096.0,5656.0,20618.0,,,358859.0,358859.0,,conda-forge/,2023-09-13 23:13:00,7.2.6,37.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
333,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2024-02-14 01:14:39.007,2024-02-13 20:57:07,583.0,5735.0,107.0,33.0,864.0,1924.0,MIT,,1566.0,1566.0,csvkit,conda-forge/csvkit,,,12.0,https://pypi.org/project/csvkit,186803.0,189970.0,https://anaconda.org/conda-forge/csvkit,2024-02-14 01:14:39.007,104531.0,3.0,,
