,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
282,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,29,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2021-07-26 18:33:55.000,2021-07-23 12:31:49.000,1256.0,15801.0,1832.0,280.0,984.0,1985.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2021-06-25 15:54:30.000,1.1.7,100.0,,,https://pypi.org/project/poetry,2994079.0,3189019.0,https://anaconda.org/conda-forge/poetry,2021-06-25 19:57:08.402,240288.0,1.0,7497268.0,
283,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,29,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2021-07-08 15:28:49.000,2021-06-15 17:46:42.000,1466.0,15010.0,2730.0,262.0,163.0,496.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2021-05-14 09:48:19.000,1.7.3,19.0,,,https://pypi.org/project/cookiecutter,984383.0,987324.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,182366.0,2.0,,
284,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,29,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-07-23 04:52:52.000,2021-07-23 04:51:50.000,1426.0,12143.0,427.0,81.0,113.0,255.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-06-29 09:44:35.000,1.4,14.0,387.0,387.0,https://pypi.org/project/EasyOCR,47848.0,78761.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,401871.0,
285,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-07-19 01:17:12.000,2021-07-19 01:17:12.000,779.0,11922.0,,130.0,317.0,379.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,22107.0,22107.0,https://pypi.org/project/yapf,1720964.0,1732817.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,723038.0,2.0,,
286,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,29,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2021-07-16 11:10:45.000,2021-06-04 00:38:31.000,1067.0,6926.0,2315.0,155.0,108.0,897.0,,,supervisor,conda-forge/supervisor,,,16.0,6116.0,6116.0,https://pypi.org/project/supervisor,814522.0,817212.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,166830.0,2.0,,
287,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,29,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-07-28 23:29:41.000,2021-07-20 20:47:03.000,808.0,6574.0,,239.0,84.0,679.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,,,17.0,40852.0,40852.0,https://pypi.org/project/django-debug-toolbar,1142727.0,1144599.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-04-14 17:34:22.219,119796.0,1.0,168.0,
288,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,29,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-07-17 00:55:07.000,2021-07-08 00:57:12.000,712.0,5334.0,395.0,51.0,303.0,175.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,10.0,9164.0,9164.0,https://pypi.org/project/pyautogui,460058.0,463025.0,https://anaconda.org/conda-forge/pyautogui,2020-10-13 12:17:23.308,130575.0,2.0,,
289,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-07-25 20:41:53.000,2021-07-25 20:41:53.000,803.0,4856.0,1276.0,181.0,47.0,729.0,,,flower,conda-forge/flower,,,8.0,6297.0,6297.0,https://pypi.org/project/flower,784768.0,786199.0,https://anaconda.org/conda-forge/flower,2021-07-04 00:47:58.411,91636.0,2.0,,
290,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-07-07 12:02:05.000,2021-07-07 12:02:01.000,435.0,3829.0,901.0,68.0,8.0,367.0,MIT,,transitions,conda-forge/transitions,2021-04-07 09:44:54.000,0.8.8,26.0,1695.0,1695.0,https://pypi.org/project/transitions,224566.0,225317.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,18780.0,1.0,,
291,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,29,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-07-17 16:28:00.000,2018-06-25 19:55:36.000,854.0,3742.0,421.0,83.0,303.0,105.0,,,PyPDF2,conda-forge/PyPDF2,2016-05-18 16:58:35.000,1.26.0,3.0,20007.0,20007.0,https://pypi.org/project/PyPDF2,2402924.0,2405534.0,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,159261.0,2.0,,
292,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-07-25 16:26:44.000,2021-07-25 16:22:26.000,365.0,3480.0,,48.0,18.0,742.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,13.0,37013.0,37013.0,https://pypi.org/project/websockets,15977984.0,15993090.0,https://anaconda.org/conda-forge/websockets,2021-06-30 00:19:02.658,830854.0,1.0,,
293,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2021-07-21 12:10:47.000,2021-06-20 10:34:28.000,287.0,2465.0,752.0,31.0,260.0,156.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31.000,0.13.5,23.0,4003.0,4003.0,https://pypi.org/project/keyboard,172245.0,173154.0,https://anaconda.org/conda-forge/keyboard,2021-06-15 13:14:15.450,909.0,2.0,,
294,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-07-13 21:58:24.000,2021-07-13 21:58:24.000,331.0,2157.0,10224.0,221.0,30.0,2028.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,378.0,378.0,https://pypi.org/project/nikola,2245.0,2512.0,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,1874.0,2.0,,
295,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,29,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2021-07-06 23:44:38.000,2020-10-09 20:38:37.000,265.0,2032.0,1006.0,110.0,67.0,249.0,MIT,,vcrpy,conda-forge/vcrpy,2020-10-09 20:39:26.000,4.1.1,52.0,3107.0,3107.0,https://pypi.org/project/vcrpy,1013108.0,1016430.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,215954.0,2.0,,
296,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,29,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-06-08 02:54:52.000,2021-06-05 16:32:27.000,140.0,1811.0,157.0,24.0,7.0,56.0,MIT,,python-decouple,conda-forge/python-decouple,2021-01-05 14:38:53.000,3.4,4.0,42854.0,42854.0,https://pypi.org/project/python-decouple,463732.0,464277.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,25106.0,1.0,,
297,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2021-07-25 14:30:47.000,2021-06-16 15:28:13.000,454.0,1716.0,4647.0,167.0,104.0,404.0,Apache-2.0,,napalm,conda-forge/napalm,2021-06-16 12:10:34.000,3.3.1,33.0,650.0,650.0,https://pypi.org/project/napalm,20795.0,20795.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
298,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2021-07-23 17:57:55.000,2021-07-23 17:57:52.000,356.0,1679.0,751.0,88.0,172.0,267.0,MIT,,PynamoDB,conda-forge/PynamoDB,2021-06-29 15:30:38.000,5.1.0,46.0,767.0,767.0,https://pypi.org/project/PynamoDB,653280.0,657946.0,https://anaconda.org/conda-forge/PynamoDB,2021-06-29 17:57:04.759,107334.0,2.0,,
299,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,29,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-07-23 12:04:22.000,2021-07-16 10:29:18.000,364.0,1610.0,1545.0,124.0,213.0,363.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11.000,2.8.2,18.0,530114.0,530114.0,https://pypi.org/project/dateutil,,454.0,https://anaconda.org/conda-forge/dateutil,,,1.0,34562.0,10.0
300,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,29,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2021-07-28 03:32:44.000,2021-07-28 03:32:42.000,276.0,1556.0,1780.0,144.0,79.0,877.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2021-06-21 19:33:18.000,0.15.3,51.0,504.0,504.0,https://pypi.org/project/wemake-python-styleguide,77761.0,77761.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
301,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2021-07-16 01:55:10.000,2021-07-16 01:54:53.000,184.0,1103.0,1713.0,95.0,15.0,339.0,,emcconville/wand,wand,conda-forge/wand,2021-02-28 13:13:25.000,0.6.6,18.0,5681.0,5681.0,https://pypi.org/project/wand,426280.0,426688.0,https://anaconda.org/conda-forge/wand,2020-11-30 13:27:29.373,5612.0,1.0,5248.0,
302,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,29,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01.000,84.0,1068.0,214.0,30.0,1.0,48.0,MIT,,python-slugify,conda-forge/python-slugify,,,16.0,18676.0,18676.0,https://pypi.org/project/python-slugify,3992863.0,3999903.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,408371.0,2.0,,
303,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,28,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2021-07-29 09:18:22.000,2021-07-29 03:52:35.000,17926.0,52009.0,5726.0,950.0,395.0,10252.0,,,keras,conda-forge/keras,2020-06-17 22:22:46.000,2.4.0,26.0,,,https://pypi.org/project/keras,3453340.0,3483175.0,https://anaconda.org/conda-forge/keras,2021-04-19 19:56:38.549,1760278.0,3.0,,
304,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,28,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-04-18 22:05:29.000,2020-10-14 16:36:49.000,3773.0,14232.0,6226.0,152.0,308.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,750.0,750.0,https://pypi.org/project/zipline,5537.0,6002.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,4654.0,2.0,,
305,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-05-21 22:32:35.000,2021-05-21 22:32:34.000,434.0,9701.0,2242.0,156.0,119.0,478.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,12.0,311.0,311.0,https://pypi.org/project/pgcli,28120.0,30210.0,https://anaconda.org/conda-forge/pgcli,2020-12-15 00:47:25.618,102432.0,2.0,,
306,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,28,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2021-07-09 11:05:21.000,2020-04-25 12:40:40.000,1475.0,7996.0,1434.0,30.0,122.0,75.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1164.0,1164.0,https://pypi.org/project/pattern,105493.0,105857.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,7663.0,2.0,,
307,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-06-08 18:55:51.000,2020-08-10 05:07:26.000,365.0,6524.0,2396.0,118.0,151.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45.000,2.6.0,18.0,1117.0,1117.0,https://pypi.org/project/hug,27875.0,30159.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,130202.0,3.0,,
308,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc3,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,2009-05-05 09:43:50.000,2021-07-29 11:52:10.000,2021-07-27 12:32:26.000,1347.0,5916.0,,321.0,201.0,2117.0,,,pymc3,conda-forge/pymc3,2021-03-14 22:30:42.000,3.11.2,26.0,2788.0,2788.0,https://pypi.org/project/pymc3,563785.0,569109.0,https://anaconda.org/conda-forge/pymc3,2021-06-21 12:14:19.509,303406.0,2.0,169.0,
309,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2021-05-27 13:21:17.359,2021-05-19 17:03:44.000,300.0,5504.0,1497.0,72.0,32.0,90.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01.000,20.0.0,18.0,1594.0,1594.0,https://pypi.org/project/boltons,1048588.0,1056135.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,467922.0,2.0,21.0,
310,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,28,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2021-07-26 18:16:27.000,2021-07-26 18:16:25.000,394.0,5104.0,1589.0,151.0,112.0,623.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2021-06-22 09:29:40.000,6.2.0,44.0,,,https://pypi.org/project/pip-tools,3896577.0,3897450.0,https://anaconda.org/conda-forge/pip-tools,2021-06-22 11:23:39.836,13095.0,3.0,,
311,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2021-07-15 17:43:29.000,2021-07-15 17:43:25.000,533.0,4642.0,1749.0,97.0,54.0,764.0,MIT,,csvkit,conda-forge/csvkit,,,6.0,901.0,901.0,https://pypi.org/project/csvkit,58919.0,59938.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990,53034.0,2.0,,
312,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,28,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2021-07-07 20:02:26.000,2018-02-12 06:35:04.000,808.0,2938.0,352.0,42.0,49.0,80.0,MIT,,python-oauth2,conda-forge/python-oauth2,,,3.0,8487.0,8487.0,https://pypi.org/project/python-oauth2,96153.0,97768.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,77549.0,3.0,,
313,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,28,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2021-06-29 19:47:35.000,2021-05-24 08:44:04.000,140.0,2750.0,1698.0,85.0,61.0,373.0,GPL-2.0,,plotnine,conda-forge/plotnine,2021-03-25 12:57:10.000,0.8.0,10.0,2213.0,2213.0,https://pypi.org/project/plotnine,250684.0,253026.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,117117.0,3.0,,
314,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,28,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,167.0,2406.0,394.0,61.0,64.0,64.0,MIT,,schema,conda-forge/schema,2020-07-31 12:02:49.000,0.7.3,10.0,2999.0,2999.0,https://pypi.org/project/schema,936188.0,937453.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,30367.0,2.0,,
315,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,28,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-06-28 15:38:07.000,2021-05-24 21:07:52.000,237.0,1897.0,676.0,102.0,79.0,138.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,13.0,4852.0,4852.0,https://pypi.org/project/HTTPretty,404616.0,406376.0,https://anaconda.org/conda-forge/HTTPretty,2021-05-24 23:46:53.628,112675.0,3.0,,
316,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,28,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,188.0,1689.0,442.0,86.0,38.0,193.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2020-12-06 22:57:19.000,0.12.1,9.0,3545.0,3545.0,https://pypi.org/project/voluptuous,1165771.0,1167767.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,119770.0,2.0,,
317,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,28,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2021-07-12 09:36:18.916,2021-02-17 14:56:27.000,92.0,1490.0,123.0,22.0,2.0,29.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22.000,1.0.0,6.0,5908.0,5908.0,https://pypi.org/project/shortuuid,1147303.0,1150180.0,https://anaconda.org/conda-forge/shortuuid,2021-07-12 09:36:18.916,97839.0,2.0,,
318,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,28,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2021-07-21 23:24:42.000,2021-06-19 22:44:28.000,196.0,1486.0,167.0,26.0,62.0,150.0,MIT,,tesserocr,conda-forge/tesserocr,2021-06-19 21:08:11.000,2.5.2,13.0,532.0,532.0,https://pypi.org/project/tesserocr,64581.0,67141.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,53775.0,2.0,,
319,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,28,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2021-05-30 20:11:33.599,2021-05-20 05:32:18.000,123.0,1156.0,1881.0,63.0,70.0,116.0,LGPL-3.0,,rope,conda-forge/rope,,,7.0,30222.0,30222.0,https://pypi.org/project/rope,416668.0,427470.0,https://anaconda.org/conda-forge/rope,2021-05-30 20:11:33.599,550946.0,1.0,,
320,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2021-07-27 09:00:56.000,2021-07-10 06:51:19.000,211.0,922.0,,135.0,16.0,132.0,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02.000,3.0.1,6.0,48537.0,48537.0,https://pypi.org/project/django-bootstrap4,141490.0,141847.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673,14310.0,2.0,,
