,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
306,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1492.0,8430.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1512.0,1512.0,https://pypi.org/project/pattern,1386950.0,1387272.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13012.0,2.0,41.0,
307,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-02-03 16:45:18.000,2022-11-14 23:05:09,947.0,5599.0,196.0,110.0,749.0,1299.0,,,flower,conda-forge/flower,,,10.0,11619.0,11619.0,https://pypi.org/project/flower,1572574.0,1574305.0,https://anaconda.org/conda-forge/flower,2022-10-30 14:32:33.448,145450.0,2.0,,
308,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-03-11 00:36:02.000,2023-03-11 00:35:24,355.0,4410.0,67.0,,555.0,959.0,MIT,,huey,conda-forge/huey,2023-02-09 14:36:55,2.4.5,47.0,1149.0,1149.0,https://pypi.org/project/huey,78117.0,78607.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,28956.0,2.0,,
309,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-03-11 16:59:47.000,2023-03-10 00:26:55,722.0,4244.0,86.0,452.0,1289.0,,,,pywin32,conda-forge/pywin32,2022-11-06 07:47:24,b305,14.0,113959.0,113959.0,https://pypi.org/project/pywin32,4579421.0,4636336.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,3501072.0,3.0,605079.0,
310,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-02-11 18:01:11.000,2023-01-31 21:17:34,387.0,3340.0,41.0,340.0,189.0,775.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,9713.0,9713.0,https://pypi.org/project/keyboard,403301.0,404011.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,14911.0,2.0,,
311,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,245.0,2290.0,58.0,28.0,157.0,321.0,,,python-magic,conda-forge/python-magic,,,7.0,39239.0,39239.0,https://pypi.org/project/python-magic,6497302.0,6500068.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,196407.0,2.0,,
312,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-03-15 17:52:55.000,2023-03-15 16:53:26,508.0,2018.0,196.0,126.0,460.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,1362.0,1362.0,https://pypi.org/project/napalm,49065.0,49065.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
313,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-03-13 12:49:28.000,2023-03-13 09:16:17,139.0,1674.0,56.0,58.0,126.0,378.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,13.0,42901.0,42901.0,https://pypi.org/project/ipdb,2214912.0,2219153.0,https://anaconda.org/conda-forge/ipdb,2022-12-24 23:13:15.419,339306.0,2.0,,
314,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-03-06 15:13:38.000,2023-03-06 08:40:43,145.0,1555.0,78.0,69.0,223.0,3132.0,LGPL-3.0,,rope,conda-forge/rope,,,22.0,59651.0,59651.0,https://pypi.org/project/rope,629227.0,644052.0,https://anaconda.org/conda-forge/rope,2023-01-29 10:36:21.444,1052623.0,1.0,,
315,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-03-16 13:52:06.000,2023-03-15 15:13:37,338.0,1476.0,164.0,166.0,667.0,1665.0,MIT,,sentry-python,conda-forge/sentry-python,2023-02-27 10:59:22,1.16.0,100.0,40320.0,40320.0,https://pypi.org/project/sentry-python,,84.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3793.0,
316,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,29,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-03-12 18:12:19.000,2023-01-24 20:19:57,164.0,1470.0,16.0,1.0,35.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,2.0,141150.0,141150.0,https://pypi.org/project/blinker,7156296.0,7252873.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,8015896.0,3.0,,
317,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,29,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-03-16 09:48:25.000,2023-02-16 20:36:55,131.0,1207.0,40.0,90.0,401.0,1757.0,GPL-2.0,,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,62.0,10601.0,10601.0,https://pypi.org/project/mutagen,1647948.0,1650633.0,https://anaconda.org/conda-forge/mutagen,2022-10-09 22:50:51.242,150048.0,2.0,58312.0,
318,python-fire,A library for creating command line interfaces from absolutely any Python object.,Command-line Interface Development,,https://github.com/google/python-fire,True,28,google/python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07.000,2023-03-08 20:59:51.000,2023-02-13 20:24:46,1320.0,24152.0,59.0,107.0,169.0,287.0,,,python-fire,conda-forge/python-fire,2022-12-12 20:36:55,0.5.0,9.0,18886.0,18886.0,https://pypi.org/project/python-fire,150.0,150.0,https://anaconda.org/conda-forge/python-fire,,,2.0,,
319,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-03-15 22:19:54.000,2022-11-06 23:57:33,2137.0,16052.0,,122.0,1658.0,1821.0,BSD-2-Clause,,,conda-forge/,2022-11-01 18:34:14,1.4.2,8.0,40861.0,40861.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
320,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,28,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2023-02-09 15:42:11.000,2023-01-26 23:23:17,1581.0,8821.0,383.0,362.0,1561.0,2949.0,,,gunicorn,conda-forge/gunicorn,2021-04-28 15:16:08,20.1.0,26.0,,,https://pypi.org/project/gunicorn,25782954.0,25805810.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1828536.0,2.0,101.0,-9.0
321,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-12-26 20:55:16.000,2020-08-10 05:07:26,379.0,6710.0,118.0,165.0,297.0,2396.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,2236.0,2236.0,https://pypi.org/project/hug,98633.0,100837.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,169732.0,3.0,,
322,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,28,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2023-03-04 17:45:45.000,2023-03-04 17:45:05,537.0,5529.0,46.0,163.0,331.0,,MIT,python-eel/Eel,Eel,conda-forge/Eel,2023-02-20 20:32:14,0.16.0,22.0,4932.0,4932.0,https://pypi.org/project/Eel,76573.0,76573.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
323,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-03-07 20:01:09.000,2023-03-07 20:01:07,566.0,5403.0,105.0,60.0,808.0,1828.0,MIT,,csvkit,conda-forge/csvkit,,,9.0,1301.0,1301.0,https://pypi.org/project/csvkit,155178.0,156326.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,82669.0,2.0,,
324,kafka-python,The Python client for Apache Kafka.,Database Drivers,,https://github.com/dpkp/kafka-python,True,28,dpkp/kafka-python,https://github.com/dpkp/kafka-python,2012-09-24 13:00:26.000,2023-03-10 13:30:38.000,2023-03-02 20:25:13,1275.0,5138.0,209.0,240.0,1173.0,2157.0,Apache-2.0,,kafka-python,conda-forge/kafka-python,2020-09-30 07:33:37,2.0.1,34.0,,,https://pypi.org/project/kafka-python,14768848.0,14774327.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,382380.0,2.0,1824.0,-6.0
325,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,28,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-01-06 09:04:05.000,2023-01-06 09:03:57,499.0,4792.0,75.0,7.0,415.0,998.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,2944.0,2944.0,https://pypi.org/project/transitions,425859.0,433759.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,355507.0,2.0,,
326,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,28,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2023-02-14 05:05:58.000,2022-11-23 00:43:54,1616.0,4743.0,80.0,251.0,433.0,2048.0,BSD-3-Clause,,mininet,conda-forge/mininet,2021-02-11 01:52:19,2.3.0,6.0,196.0,196.0,https://pypi.org/project/mininet,3108.0,8192.0,https://anaconda.org/conda-forge/mininet,,,3.0,503401.0,
327,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,28,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2023-03-06 20:49:06.000,2023-02-27 18:04:39,240.0,3496.0,87.0,37.0,280.0,1010.0,LGPL-3.0,,dramatiq,conda-forge/dramatiq,2023-02-25 06:02:08,1.14.1,22.0,859.0,859.0,https://pypi.org/project/dramatiq,143323.0,144089.0,https://anaconda.org/conda-forge/dramatiq,2023-02-27 12:13:06.909,40628.0,3.0,36.0,
328,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,28,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,359.0,3128.0,65.0,250.0,501.0,7496.0,BSD-3-Clause,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,8999.0,8999.0,https://pypi.org/project/blaze,9392.0,12390.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200917.0,1.0,,
329,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2023-03-11 06:44:18.000,2023-03-11 06:44:14,133.0,3009.0,31.0,4.0,70.0,981.0,BSD-3-Clause,,funcy,conda-forge/funcy,,,17.0,7077.0,7077.0,https://pypi.org/project/funcy,2074722.0,2078847.0,https://anaconda.org/conda-forge/funcy,2023-01-27 13:02:21.271,305252.0,2.0,,
330,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2023-01-24 04:44:36.167,2023-01-23 18:07:53,226.0,2487.0,78.0,29.0,336.0,,,,bleach,conda-forge/bleach,,,25.0,232095.0,232095.0,https://pypi.org/project/bleach,15654502.0,15804013.0,https://anaconda.org/conda-forge/bleach,2023-01-24 04:44:36.167,11063832.0,2.0,,
331,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,28,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-03-01 21:52:04.000,2023-03-01 21:52:02,353.0,2415.0,232.0,46.0,2076.0,10312.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,77.0,474.0,474.0,https://pypi.org/project/nikola,1243.0,1518.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,7426.0,2.0,,
332,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,28,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2023-01-02 09:06:54.000,2023-01-02 09:06:54,172.0,2188.0,52.0,49.0,131.0,486.0,,,pyquery,conda-forge/pyquery,,,5.0,18082.0,18082.0,https://pypi.org/project/pyquery,2232833.0,2233398.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,36773.0,2.0,,
333,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2023-02-13 23:32:57.000,2022-12-03 20:07:04,417.0,2004.0,130.0,270.0,390.0,1571.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,969873.0,969873.0,https://pypi.org/project/dateutil,,363.0,https://anaconda.org/conda-forge/dateutil,,,2.0,34861.0,
334,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,387.0,1853.0,103.0,21.0,306.0,853.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,6291.0,6291.0,https://pypi.org/project/twython,161607.0,165332.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,260768.0,3.0,,
335,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,28,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2023-03-15 08:57:05.000,2023-03-15 08:57:05,119.0,1641.0,54.0,118.0,592.0,1739.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2023-02-18 10:21:26,3.18.5,100.0,209.0,209.0,https://pypi.org/project/schemathesis,64396.0,64909.0,https://anaconda.org/conda-forge/schemathesis,2023-02-18 17:32:18.860,3594.0,3.0,,
336,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,28,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-02-23 10:50:59.000,2023-01-23 04:34:10,147.0,1200.0,50.0,15.0,199.0,,,,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,111584.0,111584.0,https://pypi.org/project/waitress,4133908.0,4135885.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,114679.0,2.0,,
337,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2023-03-13 09:57:40.000,2022-12-14 09:06:05,214.0,983.0,138.0,22.0,136.0,,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02,3.0.1,7.0,100165.0,100165.0,https://pypi.org/project/django-bootstrap4,171916.0,172286.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,22253.0,2.0,,
338,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,28,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2022-07-31 02:42:09.000,2021-05-01 12:22:50,250.0,913.0,157.0,57.0,234.0,1418.0,BSD-2-Clause,,webassets,conda-forge/webassets,,,3.0,6270.0,6270.0,https://pypi.org/project/webassets,229726.0,230410.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,53362.0,2.0,,
339,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,28,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2023-01-17 20:05:30.000,2023-01-17 16:16:30,126.0,865.0,46.0,41.0,69.0,294.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2022-03-29 22:45:35,0.13.1,4.0,21421.0,21421.0,https://pypi.org/project/flask-debugtoolbar,121133.0,121891.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,59177.0,2.0,,
340,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,27,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-03-10 16:38:06.000,2023-03-10 16:38:06,2682.0,31011.0,414.0,27.0,1546.0,3068.0,MIT,,pyenv,conda-forge/pyenv,2023-03-10 06:04:26,2.3.15,71.0,,,https://pypi.org/project/pyenv,11301.0,11301.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
341,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,27,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2023-03-16 13:52:43.000,2023-03-16 13:52:42,4178.0,24596.0,,2639.0,10481.0,16388.0,Apache-2.0,,,conda-forge/,2023-02-24 15:34:15,ray-2.3.0,63.0,8551.0,8551.0,,,0.0,https://anaconda.org/conda-forge/,,,2.0,30.0,
342,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,27,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2022-11-20 06:11:59.000,2020-08-02 17:34:20,3565.0,15772.0,62.0,269.0,548.0,1181.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,321.0,321.0,https://pypi.org/project/pyspider,1701.0,1701.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
343,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,27,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2023-03-16 13:51:46.000,2023-03-16 13:08:27,2235.0,11247.0,385.0,129.0,1225.0,2149.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2023-02-08 14:21:35,4.5.1,46.0,,,https://pypi.org/project/redis-py,,11443.0,https://anaconda.org/conda-forge/redis-py,2023-02-09 14:48:29.709,915504.0,2.0,,-8.0
344,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,27,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2023-03-14 08:41:10.000,2023-03-14 05:03:18,1128.0,7680.0,172.0,120.0,987.0,,,,supervisor,conda-forge/supervisor,,,19.0,8782.0,8782.0,https://pypi.org/project/supervisor,1904891.0,1907768.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,235986.0,2.0,,
345,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,27,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2023-03-16 13:35:28.000,2023-03-16 13:14:02,1678.0,7393.0,444.0,163.0,2816.0,,,pymc-devs/pymc,pymc3,conda-forge/pymc3,2023-03-13 20:59:15,5.1.2,56.0,1249.0,1249.0,https://pypi.org/project/pymc3,298025.0,304479.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,495604.0,3.0,1905.0,
346,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,27,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2023-03-15 22:52:18.000,2023-03-15 22:52:18,1766.0,5271.0,,1111.0,5263.0,19969.0,,,,conda-forge/,2023-01-10 15:59:13,6.1.3,22.0,288380.0,288380.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
347,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,27,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2023-03-10 22:18:58.000,2023-02-22 10:52:15,260.0,4689.0,54.0,206.0,155.0,476.0,BSD-3-Clause,prompt-toolkit/ptpython,ptpython,conda-forge/ptpython,,,4.0,2448.0,2448.0,https://pypi.org/project/ptpython,390454.0,391780.0,https://anaconda.org/conda-forge/ptpython,2022-10-31 17:43:54.190,29182.0,1.0,,
