,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
286,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2022-12-14 19:29:13.000,2022-10-24 22:03:50,510.0,1985.0,196.0,123.0,457.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,,34994.0,36.0,980.0,980.0,https://pypi.org/project/napalm,34994.0,https://anaconda.org/conda-forge/napalm,,,1.0,
287,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2022-12-20 13:05:07.000,2022-12-20 13:05:07,105.0,1778.0,31.0,2.0,54.0,165.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,,4073424.0,11.0,13825.0,13825.0,https://pypi.org/project/shortuuid,4067712.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,291315.0,1.0,
288,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,200.0,1754.0,89.0,40.0,200.0,458.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,,2360904.0,12.0,6100.0,6100.0,https://pypi.org/project/voluptuous,2357828.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,236866.0,2.0,
289,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,30,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2022-12-27 06:51:08.000,2022-12-27 06:51:08,151.0,1746.0,85.0,44.0,292.0,1336.0,GPL-2.0,,prospector,conda-forge/prospector,2022-12-08 10:58:52,1.8.3,,663088.0,48.0,3495.0,3495.0,https://pypi.org/project/prospector,662418.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,50939.0,2.0,7.0
290,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,30,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2022-12-09 07:15:39.000,2022-07-17 18:03:06,162.0,1437.0,14.0,3.0,33.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,,6689237.0,2.0,128403.0,128403.0,https://pypi.org/project/blinker,6598061.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,7294090.0,2.0,
291,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2022-12-28 16:35:28.000,2022-12-27 09:36:32,193.0,1233.0,101.0,17.0,370.0,1799.0,,emcconville/wand,wand,conda-forge/wand,2022-08-15 01:14:48,0.6.10,8497.0,464432.0,22.0,13685.0,13685.0,https://pypi.org/project/wand,463764.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,19802.0,1.0,
292,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-11-17 16:41:12.000,2022-11-17 16:41:11,176.0,457.0,76.0,45.0,68.0,547.0,,,httplib2,conda-forge/httplib2,,,,30193372.0,27.0,125386.0,125386.0,https://pypi.org/project/httplib2,30168103.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,2021523.0,2.0,
293,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2022-12-28 17:34:35.000,2022-12-28 17:34:35,37422.0,150437.0,974.0,8.0,1205.0,2715.0,MIT,,Python,conda-forge/Python,,,,957575.0,86.0,,,https://pypi.org/project/Python,,https://anaconda.org/conda-forge/Python,2022-11-22 16:17:39.127,75648429.0,1.0,
294,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2022-12-15 16:07:57.000,2022-09-25 19:37:47,3172.0,74993.0,193.0,208.0,452.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,,5817.0,17.0,390.0,390.0,https://pypi.org/project/thefuck,5817.0,https://anaconda.org/conda-forge/thefuck,,,2.0,
295,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2022-12-27 20:11:01.000,2022-12-23 13:08:21,2528.0,20384.0,272.0,10.0,1389.0,3912.0,MIT,,locust,conda-forge/locust,2022-12-13 10:39:02,2.14.0,,979554.0,88.0,,,https://pypi.org/project/locust,977859.0,https://anaconda.org/conda-forge/locust,2022-12-13 16:26:24.200,93269.0,2.0,
296,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,29,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2022-12-23 18:30:58.000,2022-09-26 12:15:06,6519.0,20209.0,980.0,1784.0,7754.0,11893.0,Apache-2.0,apache/mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,25706.0,542124.0,34.0,,,https://pypi.org/project/mxnet,541799.0,https://anaconda.org/conda-forge/mxnet,,,3.0,
297,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2022-12-26 16:15:07.000,2022-11-30 22:23:50,849.0,12975.0,138.0,364.0,400.0,,Apache-2.0,,yapf,conda-forge/yapf,,,,2277605.0,24.0,45501.0,45501.0,https://pypi.org/project/yapf,2261648.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1244667.0,2.0,
298,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,29,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2022-12-29 11:50:15.000,2022-12-29 11:47:24,628.0,9817.0,182.0,29.0,702.0,1245.0,BSD-3-Clause,,httpx,conda-forge/httpx,2022-11-18 12:49:26,0.23.1,,11013274.0,40.0,,,https://pypi.org/project/httpx,11002287.0,https://anaconda.org/conda-forge/httpx,2022-11-21 16:05:57.252,406519.0,3.0,
299,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2022-12-27 19:57:03.000,2022-12-21 20:30:05,767.0,9287.0,191.0,16.0,909.0,2373.0,MIT,,thumbor,conda-forge/thumbor,2022-12-22 10:26:03,7.4.1,,4606.0,100.0,323.0,323.0,https://pypi.org/project/thumbor,4606.0,https://anaconda.org/conda-forge/thumbor,,,2.0,
300,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1491.0,8377.0,30.0,128.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,29.0,1954978.0,1.0,1462.0,1462.0,https://pypi.org/project/pattern,1954643.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12486.0,2.0,
301,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,29,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2022-12-25 14:41:16.000,2022-12-10 10:21:28,330.0,6014.0,81.0,44.0,95.0,1507.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,23.0,2559559.0,19.0,2838.0,2838.0,https://pypi.org/project/boltons,2550338.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,728515.0,3.0,
302,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,29,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2022-12-14 05:02:45.000,2022-11-26 12:02:34,467.0,5576.0,78.0,9.0,278.0,679.0,MIT,,tinydb,conda-forge/tinydb,2022-02-19 16:17:59,4.7.0,,385773.0,59.0,9076.0,9076.0,https://pypi.org/project/tinydb,382764.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,234778.0,1.0,
303,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-12-12 08:09:12.000,2022-11-14 23:05:09,929.0,5502.0,196.0,102.0,748.0,1299.0,,,flower,conda-forge/flower,,,,2133571.0,10.0,10144.0,10144.0,https://pypi.org/project/flower,2131852.0,https://anaconda.org/conda-forge/flower,2022-10-30 14:32:33.448,139249.0,2.0,
304,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2022-11-28 19:06:59.000,2022-11-08 16:35:41,497.0,4702.0,75.0,4.0,413.0,996.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,,332334.0,30.0,2692.0,2692.0,https://pypi.org/project/transitions,324951.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,310124.0,1.0,
305,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2022-12-27 20:11:54.000,2022-12-11 08:11:26,705.0,4116.0,84.0,445.0,1274.0,,,,pywin32,conda-forge/pywin32,2022-11-06 07:47:24,b305,590506.0,3741292.0,14.0,102543.0,102543.0,https://pypi.org/project/pywin32,3687412.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,3126826.0,1.0,
306,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2022-12-16 06:07:14.000,2022-12-16 06:07:14,375.0,3247.0,41.0,331.0,184.0,774.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,,271284.0,23.0,8694.0,8694.0,https://pypi.org/project/keyboard,270593.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,12440.0,2.0,
307,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,358.0,3119.0,65.0,250.0,500.0,7496.0,BSD-3-Clause,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,,8798.0,14.0,8914.0,8914.0,https://pypi.org/project/blaze,5670.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200253.0,1.0,
308,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2022-12-14 23:06:35.000,2022-12-14 23:06:38,351.0,2376.0,232.0,46.0,2066.0,10298.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,,1498.0,77.0,457.0,457.0,https://pypi.org/project/nikola,1210.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,6915.0,2.0,
309,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546,2022-10-24 15:42:37,246.0,2253.0,57.0,30.0,155.0,314.0,,,python-magic,conda-forge/python-magic,,,,6437367.0,7.0,35034.0,35034.0,https://pypi.org/project/python-magic,6434639.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,185537.0,2.0,
310,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2022-12-24 23:13:15.419,2022-12-13 15:35:40,138.0,1649.0,54.0,59.0,124.0,371.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,,2148759.0,13.0,36795.0,36795.0,https://pypi.org/project/ipdb,2144631.0,https://anaconda.org/conda-forge/ipdb,2022-12-24 23:13:15.419,317861.0,2.0,
311,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2022-12-28 12:30:36.000,2022-12-28 12:30:35,142.0,1484.0,75.0,78.0,205.0,3044.0,LGPL-3.0,,rope,conda-forge/rope,,,,555582.0,21.0,46522.0,46522.0,https://pypi.org/project/rope,541502.0,https://anaconda.org/conda-forge/rope,2022-12-15 18:15:14.516,957463.0,1.0,7.0
312,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,29,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2022-11-27 02:16:59.000,2022-08-06 03:59:07,351.0,1449.0,170.0,121.0,318.0,1179.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,,50729.0,10.0,2048.0,2048.0,https://pypi.org/project/django-pipeline,50729.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,
313,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2022-12-29 10:06:38.000,2022-12-19 12:34:50,322.0,1397.0,151.0,170.0,612.0,1588.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,2022-12-19 09:42:49,1.12.1,3712.0,88.0,100.0,27189.0,27189.0,https://pypi.org/project/sentry-python,,https://anaconda.org/conda-forge/sentry-python,,,3.0,
314,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,29,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2022-12-26 11:43:22.000,2022-10-26 11:16:33,128.0,1139.0,39.0,102.0,384.0,1746.0,GPL-2.0,,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,57520.0,784047.0,62.0,9053.0,9053.0,https://pypi.org/project/mutagen,781371.0,https://anaconda.org/conda-forge/mutagen,2022-10-09 22:50:51.242,141849.0,2.0,
315,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,28,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2022-12-28 19:03:49.000,2022-12-28 08:50:10,3927.0,17049.0,626.0,676.0,6419.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,,3587681.0,48.0,178.0,178.0,https://pypi.org/project/bokeh,3446174.0,https://anaconda.org/conda-forge/bokeh,2022-12-12 20:33:04.197,9622513.0,3.0,
316,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,28,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2022-11-20 06:11:59.000,2020-08-02 17:34:20,3558.0,15699.0,62.0,269.0,548.0,1181.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,,1637.0,13.0,317.0,317.0,https://pypi.org/project/pyspider,1637.0,https://anaconda.org/conda-forge/pyspider,,,1.0,
317,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2022-12-29 02:11:13.000,2022-11-06 23:57:33,2065.0,15558.0,,105.0,1641.0,1821.0,BSD-2-Clause,,,conda-forge/,2022-11-01 18:34:14,1.4.2,,,8.0,28932.0,28932.0,,,https://anaconda.org/conda-forge/,,,3.0,
318,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,28,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2022-12-29 13:30:18.000,2022-12-28 21:58:44,1067.0,10745.0,106.0,675.0,2454.0,,Apache-2.0,,prefect,conda-forge/prefect,2022-12-22 20:59:47,2.7.4,,441650.0,140.0,1498.0,1498.0,https://pypi.org/project/prefect,433387.0,https://anaconda.org/conda-forge/prefect,2022-12-23 02:37:24.464,371852.0,2.0,
319,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-12-26 20:55:16.000,2020-08-10 05:07:26,374.0,6682.0,118.0,165.0,297.0,2396.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,,56257.0,18.0,1718.0,1718.0,https://pypi.org/project/hug,54013.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,166057.0,3.0,
320,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,28,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2022-12-29 06:14:21.000,2022-12-28 18:17:09,506.0,5994.0,149.0,22.0,598.0,1100.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2022-11-20 12:33:05,0.20.0,,9684138.0,57.0,,,https://pypi.org/project/uvicorn,9655321.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1440866.0,1.0,
321,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2022-12-21 15:23:46.966,2022-12-20 23:39:33,562.0,5249.0,104.0,61.0,803.0,1805.0,MIT,,csvkit,conda-forge/csvkit,,,,157674.0,7.0,1255.0,1255.0,https://pypi.org/project/csvkit,156547.0,https://anaconda.org/conda-forge/csvkit,2022-12-21 15:23:46.966,77789.0,2.0,
322,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,28,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2022-12-14 02:37:32.000,2022-12-14 02:37:21,351.0,4310.0,66.0,,531.0,949.0,MIT,,huey,conda-forge/huey,2021-11-28 15:46:21,2.4.2,,60383.0,44.0,1034.0,1034.0,https://pypi.org/project/huey,59880.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,28182.0,2.0,
323,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,28,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2022-12-20 18:48:32.000,2022-11-30 21:38:42,539.0,3449.0,98.0,93.0,1161.0,1959.0,MIT,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,615.0,147962.0,22.0,129.0,129.0,https://pypi.org/project/pythonnet,146572.0,https://anaconda.org/conda-forge/pythonnet,2022-11-03 11:21:58.327,58154.0,3.0,
324,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,28,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403,2022-09-18 07:45:53,235.0,3023.0,13.0,,,376.0,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2022-09-18 07:47:16,4.5.0,880.0,444858.0,11.0,3259.0,3259.0,https://pypi.org/project/textdistance,439696.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,283135.0,2.0,
325,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,28,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2022-12-20 21:43:00.000,2022-12-20 21:43:00,215.0,2838.0,93.0,12.0,216.0,1372.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2022-10-18 13:47:01,9.0.0,2535.0,31323465.0,36.0,,,https://pypi.org/project/more-itertools,31172701.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10249607.0,2.0,
326,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2022-12-23 19:59:04.000,2022-12-23 19:59:04,225.0,2455.0,78.0,32.0,330.0,,,,bleach,conda-forge/bleach,,,,13477637.0,24.0,214264.0,214264.0,https://pypi.org/project/bleach,13337150.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,9974646.0,2.0,
327,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2022-12-03 20:45:56.000,2022-12-03 20:07:04,416.0,1959.0,130.0,261.0,381.0,1571.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,34822.0,374.0,18.0,878760.0,878760.0,https://pypi.org/project/dateutil,,https://anaconda.org/conda-forge/dateutil,,,2.0,
