,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
276,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-05-20 18:47:10.000,2021-05-05 20:47:21.000,207.0,2542.0,1145.0,62.0,32.0,287.0,ISC,,cerberus,conda-forge/cerberus,,,6.0,9684.0,9684.0,https://pypi.org/project/cerberus,3052309.0,3054758.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,144530.0,2.0,,
277,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,30,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-07-14 19:20:43.000,2021-07-14 19:20:43.000,200.0,2167.0,744.0,71.0,49.0,274.0,,,bleach,conda-forge/bleach,,,19.0,129214.0,129214.0,https://pypi.org/project/bleach,13636096.0,13719016.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002,4477706.0,2.0,,
278,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,30,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2021-07-15 08:33:28.000,2021-07-15 08:33:23.000,357.0,2048.0,2171.0,54.0,313.0,1003.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2021-07-06 08:44:17.000,0.24.2,100.0,16844.0,16844.0,https://pypi.org/project/xlwings,557810.0,565542.0,https://anaconda.org/conda-forge/xlwings,2021-07-06 12:37:21.470,357499.0,1.0,25110.0,
279,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2021-05-21 19:53:54.000,2021-03-09 13:00:29.000,347.0,1396.0,1163.0,165.0,120.0,307.0,MIT,,django-pipeline,conda-forge/django-pipeline,2021-01-18 19:04:07.000,2.0.6,8.0,1806.0,1806.0,https://pypi.org/project/django-pipeline,74210.0,74210.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
280,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-07-13 13:43:50.000,2021-07-12 06:16:31.000,29890.0,111716.0,2134.0,725.0,12.0,693.0,MIT,,Python,conda-forge/Python,,,64.0,,,https://pypi.org/project/Python,,514800.0,https://anaconda.org/conda-forge/Python,2021-07-11 04:03:39.568,31917628.0,1.0,,
281,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,29,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2021-07-15 14:35:28.000,2021-07-05 11:45:43.000,2322.0,33450.0,1653.0,232.0,652.0,1561.0,MIT,,fastapi,conda-forge/fastapi,2021-07-04 19:02:42.000,0.66.0,100.0,,,https://pypi.org/project/fastapi,2391312.0,2404551.0,https://anaconda.org/conda-forge/fastapi,2021-07-05 00:38:06.295,304514.0,2.0,,
282,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,29,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2021-07-14 13:42:33.000,2021-07-11 11:49:12.000,1252.0,15654.0,1823.0,278.0,989.0,1953.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2021-06-25 15:54:30.000,1.1.7,100.0,,,https://pypi.org/project/poetry,2572878.0,2762115.0,https://anaconda.org/conda-forge/poetry,2021-06-25 19:57:08.402,234384.0,1.0,7276551.0,
283,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,29,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2021-07-08 15:28:49.000,2021-06-15 17:46:42.000,1458.0,14929.0,2730.0,262.0,163.0,495.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2021-05-14 09:48:19.000,1.7.3,19.0,,,https://pypi.org/project/cookiecutter,1008611.0,1011482.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,178021.0,2.0,,
284,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,29,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-07-04 13:16:58.000,2021-07-02 08:46:59.000,1402.0,12027.0,422.0,80.0,109.0,250.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-06-29 09:44:35.000,1.4,14.0,351.0,351.0,https://pypi.org/project/EasyOCR,52537.0,81601.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,377838.0,
285,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-07-13 01:04:41.000,2021-07-13 01:04:41.000,777.0,11888.0,,130.0,317.0,377.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,21692.0,21692.0,https://pypi.org/project/yapf,1729930.0,1741440.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,702135.0,2.0,,
286,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,29,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2021-07-14 12:25:15.000,2021-06-04 00:38:31.000,1067.0,6906.0,2315.0,155.0,107.0,896.0,,,supervisor,conda-forge/supervisor,,,16.0,6081.0,6081.0,https://pypi.org/project/supervisor,875155.0,877808.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,164527.0,2.0,,
287,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,29,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-07-11 13:27:55.000,2021-06-24 14:19:17.000,806.0,6553.0,,238.0,84.0,676.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,,,17.0,40398.0,40398.0,https://pypi.org/project/django-debug-toolbar,1162190.0,1164040.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-04-14 17:34:22.219,118339.0,1.0,168.0,
288,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-07-07 01:38:49.000,2021-07-07 01:38:49.000,799.0,4844.0,1275.0,181.0,42.0,728.0,,,flower,conda-forge/flower,,,8.0,6217.0,6217.0,https://pypi.org/project/flower,777022.0,778424.0,https://anaconda.org/conda-forge/flower,2021-07-04 00:47:58.411,89745.0,2.0,,
289,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-07-07 12:02:05.000,2021-07-07 12:02:01.000,430.0,3805.0,901.0,68.0,8.0,367.0,MIT,,transitions,conda-forge/transitions,2021-04-07 09:44:54.000,0.8.8,26.0,1682.0,1682.0,https://pypi.org/project/transitions,235550.0,236277.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,18192.0,1.0,,
290,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,29,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-06-29 10:54:28.000,2018-06-25 19:55:36.000,851.0,3726.0,421.0,83.0,301.0,105.0,,,PyPDF2,conda-forge/PyPDF2,2016-05-18 16:58:35.000,1.26.0,3.0,19507.0,19507.0,https://pypi.org/project/PyPDF2,2383282.0,2385842.0,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,156170.0,2.0,,
291,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-06-30 00:19:02.658,2021-06-26 06:22:32.000,358.0,3456.0,,48.0,18.0,733.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,13.0,36315.0,36315.0,https://pypi.org/project/websockets,11694137.0,11708744.0,https://anaconda.org/conda-forge/websockets,2021-06-30 00:19:02.658,803431.0,1.0,,
292,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,29,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2021-07-14 22:37:46.000,2021-07-13 16:47:51.000,894.0,3349.0,4764.0,185.0,,,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2021-07-13 23:28:00.000,3.12.0,13.0,104310.0,104310.0,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,2.0,,
293,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,29,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2021-07-05 01:18:38.000,2021-06-19 06:42:03.000,255.0,2602.0,1161.0,64.0,26.0,236.0,,,authlib,conda-forge/authlib,2021-01-15 13:59:52.000,0.15.3,25.0,14831.0,14831.0,https://pypi.org/project/authlib,2390611.0,2392649.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329,57082.0,2.0,,
294,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2021-06-20 10:34:35.000,2021-06-20 10:34:28.000,281.0,2440.0,752.0,31.0,254.0,156.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31.000,0.13.5,23.0,3894.0,3894.0,https://pypi.org/project/keyboard,163778.0,164456.0,https://anaconda.org/conda-forge/keyboard,2021-06-15 13:14:15.450,678.0,2.0,,
295,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-07-13 21:58:24.000,2021-07-13 21:58:24.000,333.0,2148.0,10224.0,221.0,30.0,2028.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,377.0,377.0,https://pypi.org/project/nikola,2230.0,2474.0,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,1710.0,2.0,,
296,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,29,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2021-07-06 23:44:38.000,2020-10-09 20:38:37.000,264.0,2032.0,1006.0,110.0,65.0,248.0,MIT,,vcrpy,conda-forge/vcrpy,2020-10-09 20:39:26.000,4.1.1,52.0,3071.0,3071.0,https://pypi.org/project/vcrpy,1107277.0,1110556.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,213140.0,2.0,,
297,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,29,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-06-08 02:54:52.000,2021-06-05 16:32:27.000,140.0,1795.0,157.0,24.0,7.0,56.0,MIT,,python-decouple,conda-forge/python-decouple,2021-01-05 14:38:53.000,3.4,4.0,41769.0,41769.0,https://pypi.org/project/python-decouple,444345.0,444871.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,24237.0,1.0,,
298,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-05-30 14:05:03.047,2021-01-14 23:53:25.000,381.0,1785.0,844.0,100.0,21.0,299.0,MIT,,twython,conda-forge/twython,2019-03-28 14:12:06.000,3.7.0,5.0,4514.0,4514.0,https://pypi.org/project/twython,95453.0,100337.0,https://anaconda.org/conda-forge/twython,2021-05-30 14:05:03.047,244247.0,3.0,,
299,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2021-07-14 15:12:07.000,2021-06-16 15:28:13.000,454.0,1712.0,4647.0,167.0,104.0,404.0,Apache-2.0,,napalm,conda-forge/napalm,2021-06-16 12:10:34.000,3.3.1,33.0,642.0,642.0,https://pypi.org/project/napalm,21512.0,21512.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
300,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2021-06-29 19:58:23.000,2021-06-29 15:39:30.000,353.0,1654.0,750.0,88.0,171.0,266.0,MIT,,PynamoDB,conda-forge/PynamoDB,2021-06-29 15:30:38.000,5.1.0,46.0,747.0,747.0,https://pypi.org/project/PynamoDB,694614.0,699125.0,https://anaconda.org/conda-forge/PynamoDB,2021-06-29 17:57:04.759,103762.0,2.0,,
301,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,29,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-07-13 16:06:38.000,2021-07-13 15:58:48.000,361.0,1604.0,1539.0,123.0,209.0,359.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11.000,2.8.2,18.0,521943.0,521943.0,https://pypi.org/project/dateutil,,454.0,https://anaconda.org/conda-forge/dateutil,,,1.0,34557.0,10.0
302,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,29,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2021-07-15 07:17:53.000,2021-07-15 07:17:50.000,278.0,1541.0,1766.0,144.0,79.0,877.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2021-06-21 19:33:18.000,0.15.3,51.0,467.0,467.0,https://pypi.org/project/wemake-python-styleguide,78315.0,78315.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
303,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2021-05-30 20:11:33.599,2021-05-20 05:32:18.000,123.0,1151.0,1881.0,63.0,70.0,116.0,LGPL-3.0,,rope,conda-forge/rope,,,7.0,29874.0,29874.0,https://pypi.org/project/rope,452533.0,463222.0,https://anaconda.org/conda-forge/rope,2021-05-30 20:11:33.599,545154.0,1.0,,
304,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2021-07-12 02:24:40.000,2021-07-12 02:24:34.000,184.0,1098.0,1712.0,95.0,14.0,335.0,,emcconville/wand,wand,conda-forge/wand,2021-02-28 13:13:25.000,0.6.6,18.0,5456.0,5456.0,https://pypi.org/project/wand,437371.0,437769.0,https://anaconda.org/conda-forge/wand,2020-11-30 13:27:29.373,5395.0,1.0,5248.0,
305,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,29,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01.000,84.0,1060.0,214.0,30.0,1.0,48.0,MIT,,python-slugify,conda-forge/python-slugify,,,16.0,18316.0,18316.0,https://pypi.org/project/python-slugify,3736047.0,3742706.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,386238.0,2.0,,
306,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,28,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2021-07-15 11:10:38.000,2021-07-15 04:38:11.000,17905.0,51898.0,5660.0,937.0,393.0,10213.0,,,keras,conda-forge/keras,2020-06-17 22:22:46.000,2.4.0,23.0,,,https://pypi.org/project/keras,3415693.0,3445170.0,https://anaconda.org/conda-forge/keras,2021-04-19 19:56:38.549,1739179.0,3.0,,
307,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,28,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-04-18 22:05:29.000,2020-10-14 16:36:49.000,3758.0,14185.0,6226.0,152.0,306.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,744.0,744.0,https://pypi.org/project/zipline,5642.0,6093.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,4517.0,2.0,,
308,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-05-21 22:32:35.000,2021-05-21 22:32:34.000,433.0,9688.0,2242.0,156.0,123.0,474.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,12.0,304.0,304.0,https://pypi.org/project/pgcli,26415.0,28484.0,https://anaconda.org/conda-forge/pgcli,2020-12-15 00:47:25.618,101425.0,2.0,,
309,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,28,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2021-07-09 11:05:21.000,2020-04-25 12:40:40.000,1475.0,7978.0,1434.0,30.0,122.0,75.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1162.0,1162.0,https://pypi.org/project/pattern,109328.0,109684.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,7491.0,2.0,,
310,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-06-08 18:55:51.000,2020-08-10 05:07:26.000,366.0,6524.0,2396.0,118.0,151.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45.000,2.6.0,18.0,1108.0,1108.0,https://pypi.org/project/hug,29509.0,31754.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,128013.0,3.0,,
311,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc3,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,2009-05-05 09:43:50.000,2021-07-15 08:39:36.000,2021-07-13 17:32:52.000,1344.0,5899.0,,320.0,199.0,2107.0,,,pymc3,conda-forge/pymc3,2021-03-14 22:30:42.000,3.11.2,26.0,2744.0,2744.0,https://pypi.org/project/pymc3,644803.0,650043.0,https://anaconda.org/conda-forge/pymc3,2021-06-21 12:14:19.509,298602.0,2.0,167.0,
312,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2021-05-27 13:21:17.359,2021-05-19 17:03:44.000,298.0,5500.0,1497.0,72.0,31.0,90.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01.000,20.0.0,18.0,1570.0,1570.0,https://pypi.org/project/boltons,1084114.0,1091554.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,461323.0,2.0,21.0,
313,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,28,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-07-11 23:48:29.000,2021-07-08 00:57:12.000,708.0,5280.0,395.0,51.0,302.0,175.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,10.0,8870.0,8870.0,https://pypi.org/project/pyautogui,421959.0,424877.0,https://anaconda.org/conda-forge/pyautogui,2020-10-13 12:17:23.308,128417.0,2.0,,
314,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2021-07-14 03:13:23.000,2021-07-14 03:13:19.000,532.0,4631.0,1739.0,97.0,54.0,764.0,MIT,,csvkit,conda-forge/csvkit,,,6.0,895.0,895.0,https://pypi.org/project/csvkit,59361.0,60364.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990,52193.0,2.0,,
