,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
278,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,29,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2021-08-12 14:13:53.000,2021-08-02 14:54:26.000,2417.0,34602.0,1739.0,246.0,698.0,1590.0,MIT,,fastapi,conda-forge/fastapi,2021-07-29 21:06:37.000,0.68.0,100.0,,,https://pypi.org/project/fastapi,2504167.0,2518012.0,https://anaconda.org/conda-forge/fastapi,2021-08-03 19:14:17.773,332288.0,2.0,,
279,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,29,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2021-08-12 11:42:26.000,2021-08-09 16:31:59.000,6516.0,19595.0,11636.0,964.0,1718.0,7661.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2021-03-03 01:00:20.000,1.8.0,28.0,,,https://pypi.org/project/mxnet,264980.0,265362.0,https://anaconda.org/conda-forge/mxnet,,,2.0,24095.0,
280,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,29,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2021-08-06 19:06:41.000,2021-06-15 17:46:42.000,1475.0,15101.0,2730.0,262.0,163.0,499.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2021-05-14 09:48:19.000,1.7.3,19.0,,,https://pypi.org/project/cookiecutter,1006468.0,1009429.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,186589.0,2.0,,
281,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,29,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-08-12 08:37:25.000,2021-08-10 07:16:15.000,1460.0,12266.0,433.0,83.0,120.0,261.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-06-29 09:44:35.000,1.4,14.0,425.0,425.0,https://pypi.org/project/EasyOCR,45677.0,76080.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,425645.0,
282,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-07-19 01:17:12.000,2021-07-19 01:17:12.000,784.0,11949.0,,130.0,319.0,379.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,22519.0,22519.0,https://pypi.org/project/yapf,1749955.0,1761899.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,740554.0,2.0,,
283,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,29,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2021-07-16 11:10:45.000,2021-06-04 00:38:31.000,1071.0,6934.0,2315.0,155.0,109.0,897.0,,,supervisor,conda-forge/supervisor,,,16.0,6154.0,6154.0,https://pypi.org/project/supervisor,830189.0,832854.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,167950.0,2.0,,
284,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,29,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-08-12 12:03:22.000,2021-08-10 01:32:29.000,809.0,6588.0,,241.0,86.0,679.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,,,17.0,41289.0,41289.0,https://pypi.org/project/django-debug-toolbar,1122260.0,1124118.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-04-14 17:34:22.219,120709.0,1.0,168.0,
285,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,29,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-07-30 01:53:57.000,2021-07-08 00:57:12.000,718.0,5383.0,395.0,51.0,310.0,175.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,10.0,9453.0,9453.0,https://pypi.org/project/pyautogui,484060.0,486984.0,https://anaconda.org/conda-forge/pyautogui,2020-10-13 12:17:23.308,131585.0,2.0,,
286,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-08-09 22:05:03.000,2021-07-25 20:41:53.000,809.0,4875.0,1276.0,181.0,48.0,730.0,,,flower,conda-forge/flower,,,8.0,6396.0,6396.0,https://pypi.org/project/flower,812058.0,813484.0,https://anaconda.org/conda-forge/flower,2021-07-04 00:47:58.411,92748.0,2.0,,
287,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-07-07 12:02:05.000,2021-07-07 12:02:01.000,439.0,3850.0,901.0,68.0,7.0,368.0,MIT,,transitions,conda-forge/transitions,2021-04-07 09:44:54.000,0.8.8,26.0,1710.0,1710.0,https://pypi.org/project/transitions,209090.0,209832.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,19317.0,1.0,,
288,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,29,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-07-17 16:28:00.000,2018-06-25 19:55:36.000,859.0,3762.0,421.0,83.0,305.0,105.0,,,PyPDF2,conda-forge/PyPDF2,2016-05-18 16:58:35.000,1.26.0,3.0,20464.0,20464.0,https://pypi.org/project/PyPDF2,2350690.0,2353303.0,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,162052.0,2.0,,
289,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-08-12 07:23:22.000,2021-08-12 07:22:38.000,367.0,3496.0,,48.0,16.0,747.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,13.0,37666.0,37666.0,https://pypi.org/project/websockets,13410257.0,13425485.0,https://anaconda.org/conda-forge/websockets,2021-06-30 00:19:02.658,852778.0,1.0,,
290,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,29,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-05-20 18:47:10.000,2021-05-05 20:47:21.000,207.0,2560.0,1145.0,62.0,33.0,287.0,ISC,,cerberus,conda-forge/cerberus,,,6.0,9845.0,9845.0,https://pypi.org/project/cerberus,2226254.0,2228749.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,149714.0,2.0,,
291,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2021-08-09 19:10:52.000,2021-06-20 10:34:28.000,294.0,2487.0,752.0,31.0,264.0,156.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31.000,0.13.5,23.0,4099.0,4099.0,https://pypi.org/project/keyboard,166404.0,166928.0,https://anaconda.org/conda-forge/keyboard,2021-06-15 13:14:15.450,1049.0,2.0,,
292,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,29,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2021-07-06 23:44:38.000,2020-10-09 20:38:37.000,268.0,2046.0,1006.0,110.0,68.0,249.0,MIT,,vcrpy,conda-forge/vcrpy,2020-10-09 20:39:26.000,4.1.1,52.0,3145.0,3145.0,https://pypi.org/project/vcrpy,978679.0,981972.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,217359.0,2.0,,
293,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,29,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-06-28 15:38:07.000,2021-05-24 21:07:52.000,235.0,1898.0,676.0,102.0,80.0,138.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,13.0,4892.0,4892.0,https://pypi.org/project/HTTPretty,478133.0,479912.0,https://anaconda.org/conda-forge/HTTPretty,2021-05-24 23:46:53.628,115673.0,2.0,,
294,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,29,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-06-08 02:54:52.000,2021-06-05 16:32:27.000,140.0,1834.0,157.0,24.0,7.0,56.0,MIT,,python-decouple,conda-forge/python-decouple,2021-01-05 14:38:53.000,3.4,4.0,43792.0,43792.0,https://pypi.org/project/python-decouple,448972.0,449527.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,26128.0,1.0,,
295,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2021-08-05 17:42:20.000,2021-06-16 15:28:13.000,453.0,1725.0,4647.0,167.0,105.0,404.0,Apache-2.0,,napalm,conda-forge/napalm,2021-06-16 12:10:34.000,3.3.1,33.0,664.0,664.0,https://pypi.org/project/napalm,21207.0,21207.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
296,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2021-08-11 23:33:31.000,2021-08-09 14:12:53.000,359.0,1690.0,752.0,89.0,173.0,271.0,MIT,,PynamoDB,conda-forge/PynamoDB,2021-06-29 15:30:38.000,5.1.0,46.0,771.0,771.0,https://pypi.org/project/PynamoDB,647729.0,652336.0,https://anaconda.org/conda-forge/PynamoDB,2021-06-29 17:57:04.759,110582.0,2.0,,
297,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,29,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-08-09 15:45:41.000,2021-08-09 15:45:41.000,368.0,1622.0,1549.0,125.0,216.0,363.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11.000,2.8.2,18.0,538185.0,538185.0,https://pypi.org/project/dateutil,,448.0,https://anaconda.org/conda-forge/dateutil,,,1.0,34571.0,10.0
298,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,29,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2021-08-12 12:50:11.000,2021-08-10 07:53:03.000,278.0,1576.0,1803.0,147.0,82.0,877.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2021-06-21 19:33:18.000,0.15.3,51.0,554.0,554.0,https://pypi.org/project/wemake-python-styleguide,68555.0,68555.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
299,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,29,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2021-05-21 19:53:54.000,2021-03-09 13:00:29.000,349.0,1399.0,1163.0,165.0,120.0,307.0,MIT,,django-pipeline,conda-forge/django-pipeline,2021-01-18 19:04:07.000,2.0.6,8.0,1820.0,1820.0,https://pypi.org/project/django-pipeline,66310.0,66310.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
300,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,28,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-08-12 14:23:16.000,2021-08-12 07:38:42.000,13138.0,50063.0,39240.0,2809.0,6609.0,15056.0,,,pytorch,conda-forge/pytorch,2021-06-15 16:06:52.000,1.9.0,33.0,,,https://pypi.org/project/pytorch,35995.0,58077.0,https://anaconda.org/conda-forge/pytorch,2021-08-08 04:35:58.108,176663.0,3.0,,-9.0
301,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,28,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-04-18 22:05:29.000,2020-10-14 16:36:49.000,3787.0,14282.0,6226.0,152.0,309.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,754.0,754.0,https://pypi.org/project/zipline,5369.0,5799.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,4731.0,2.0,,
302,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-08-08 07:43:55.000,2021-05-21 22:32:34.000,438.0,9722.0,2242.0,156.0,120.0,479.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,12.0,319.0,319.0,https://pypi.org/project/pgcli,28369.0,30430.0,https://anaconda.org/conda-forge/pgcli,2020-12-15 00:47:25.618,103096.0,2.0,,
303,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,28,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2021-07-09 11:05:21.000,2020-04-25 12:40:40.000,1478.0,8008.0,1434.0,30.0,123.0,75.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1168.0,1168.0,https://pypi.org/project/pattern,101136.0,101495.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,7902.0,2.0,,
304,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-06-08 18:55:51.000,2020-08-10 05:07:26.000,365.0,6531.0,2396.0,118.0,151.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45.000,2.6.0,18.0,1124.0,1124.0,https://pypi.org/project/hug,28140.0,30407.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,131494.0,3.0,,
305,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,28,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2021-08-12 13:52:06.000,2021-08-12 13:52:06.000,397.0,5124.0,1610.0,153.0,113.0,626.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2021-06-22 09:29:40.000,6.2.0,44.0,,,https://pypi.org/project/pip-tools,5819791.0,5820646.0,https://anaconda.org/conda-forge/pip-tools,2021-06-22 11:23:39.836,13685.0,3.0,,
306,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,28,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2021-07-07 20:02:26.000,2018-02-12 06:35:04.000,807.0,2937.0,352.0,42.0,49.0,80.0,MIT,,python-oauth2,conda-forge/python-oauth2,,,3.0,8537.0,8537.0,https://pypi.org/project/python-oauth2,112838.0,114431.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,78061.0,3.0,,
307,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,28,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2021-08-12 06:39:53.000,2021-05-24 08:44:04.000,140.0,2752.0,1698.0,85.0,63.0,373.0,GPL-2.0,,plotnine,conda-forge/plotnine,2021-03-25 12:57:10.000,0.8.0,10.0,2259.0,2259.0,https://pypi.org/project/plotnine,300895.0,303224.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,118803.0,3.0,,
308,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,28,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,167.0,2416.0,394.0,61.0,64.0,64.0,MIT,,schema,conda-forge/schema,2020-07-31 12:02:49.000,0.7.3,10.0,3029.0,3029.0,https://pypi.org/project/schema,956450.0,957689.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,30976.0,2.0,,
309,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-08-10 15:06:32.000,2021-08-06 20:00:15.000,201.0,2197.0,,72.0,46.0,278.0,,,bleach,conda-forge/bleach,,,21.0,132983.0,132983.0,https://pypi.org/project/bleach,16025757.0,16110507.0,https://anaconda.org/conda-forge/bleach,2021-08-03 20:29:52.928,4661286.0,2.0,,
310,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,28,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-08-10 21:33:52.000,2021-07-13 21:58:24.000,330.0,2161.0,10224.0,221.0,31.0,2030.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,380.0,380.0,https://pypi.org/project/nikola,2458.0,2711.0,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,2029.0,2.0,,
311,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,28,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,188.0,1691.0,442.0,86.0,38.0,193.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2020-12-06 22:57:19.000,0.12.1,9.0,3580.0,3580.0,https://pypi.org/project/voluptuous,1195192.0,1197195.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,122208.0,2.0,,
312,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,28,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2021-07-12 09:36:18.916,2021-02-17 14:56:27.000,92.0,1497.0,123.0,22.0,2.0,29.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22.000,1.0.0,6.0,6045.0,6045.0,https://pypi.org/project/shortuuid,964693.0,967575.0,https://anaconda.org/conda-forge/shortuuid,2021-07-12 09:36:18.916,100902.0,2.0,,
313,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,28,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2021-07-21 23:24:42.000,2021-06-19 22:44:28.000,196.0,1494.0,167.0,26.0,63.0,150.0,MIT,,tesserocr,conda-forge/tesserocr,2021-06-19 21:08:11.000,2.5.2,13.0,539.0,539.0,https://pypi.org/project/tesserocr,68625.0,71127.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,55052.0,2.0,,
314,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/jek/blinker,True,28,jek/blinker,https://github.com/jek/blinker,2013-07-03 10:32:39.000,2021-01-29 13:36:39.000,2021-01-29 13:36:38.000,154.0,1258.0,117.0,11.0,18.0,16.0,MIT,,blinker,conda-forge/blinker,,,1.0,77530.0,77530.0,https://pypi.org/project/blinker,4427651.0,4474970.0,https://anaconda.org/conda-forge/blinker,2018-06-20 18:05:16.770,3028475.0,2.0,,
315,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,28,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2021-08-10 05:50:33.000,2021-08-10 05:50:32.000,124.0,1162.0,1883.0,64.0,72.0,116.0,LGPL-3.0,,rope,conda-forge/rope,,,7.0,30543.0,30543.0,https://pypi.org/project/rope,390512.0,401205.0,https://anaconda.org/conda-forge/rope,2021-05-30 20:11:33.599,556064.0,1.0,,
316,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,28,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2021-08-07 00:58:41.000,2021-08-07 00:58:36.000,183.0,1107.0,1718.0,95.0,15.0,340.0,,emcconville/wand,wand,conda-forge/wand,2021-02-28 13:13:25.000,0.6.6,18.0,5867.0,5867.0,https://pypi.org/project/wand,399405.0,399804.0,https://anaconda.org/conda-forge/wand,2020-11-30 13:27:29.373,5781.0,1.0,5250.0,
