,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
273,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,868.0,8765.0,384.0,70.0,81.0,103.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,14739.0,14739.0,https://pypi.org/project/fuzzywuzzy,7733166.0,7738432.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,394996.0,1.0,,
274,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,30,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1485.0,8316.0,1434.0,30.0,127.0,76.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1409.0,1409.0,https://pypi.org/project/pattern,2253276.0,2253613.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11852.0,2.0,16.0,
275,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,30,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2022-09-25 16:00:02.000,2022-09-10 18:18:47,1117.0,7497.0,2388.0,166.0,114.0,968.0,,,supervisor,conda-forge/supervisor,,,18.0,7779.0,7779.0,https://pypi.org/project/supervisor,1426809.0,1429575.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,213058.0,2.0,,
276,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2022-09-10 02:31:57.039,2021-09-14 17:41:07,933.0,7261.0,402.0,51.0,380.0,214.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,17535.0,17535.0,https://pypi.org/project/pyautogui,540876.0,543699.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,166572.0,2.0,,
277,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2022-10-10 18:48:49.000,2022-09-25 23:55:42,848.0,7220.0,,259.0,75.0,735.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-09-25 16:02:28,3.7,25.0,56311.0,56311.0,https://pypi.org/project/django-debug-toolbar,1579678.0,1581520.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,145451.0,1.0,178.0,
278,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2022-10-09 17:00:55.000,2022-10-09 17:00:55,850.0,6424.0,744.0,93.0,232.0,261.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,14564.0,14564.0,https://pypi.org/project/pydub,2049117.0,2049797.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,31307.0,1.0,,
279,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2022-10-03 20:40:45.000,2022-10-03 20:40:44,591.0,6275.0,,201.0,136.0,1006.0,MIT,,marshmallow,conda-forge/marshmallow,,,52.0,56417.0,56417.0,https://pypi.org/project/marshmallow,21362076.0,21379718.0,https://anaconda.org/conda-forge/marshmallow,2022-09-16 06:27:14.041,1287930.0,1.0,,
280,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/PyPDF2,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/PyPDF2,2012-01-06 17:13:38.000,2022-10-12 21:51:29.000,2022-10-12 15:47:47,984.0,4786.0,,149.0,65.0,526.0,,py-pdf/PyPDF2,PyPDF2,conda-forge/PyPDF2,2022-10-09 10:11:49,2.11.1,47.0,36087.0,36087.0,https://pypi.org/project/PyPDF2,3749535.0,3753494.0,https://anaconda.org/conda-forge/PyPDF2,2022-09-15 06:25:50.532,300940.0,2.0,,
281,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-10-11 01:01:18.000,2022-07-27 02:15:49,1205.0,3348.0,1812.0,205.0,424.0,745.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8227.0,8227.0,https://pypi.org/project/django-haystack,105159.0,105251.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4900.0,1.0,,
282,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,30,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2022-09-15 18:49:12.000,2022-07-20 18:30:34,367.0,3120.0,772.0,40.0,326.0,182.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,7799.0,7799.0,https://pypi.org/project/keyboard,683971.0,684523.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,8837.0,2.0,,
283,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,221.0,2845.0,1145.0,62.0,41.0,293.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,12013.0,12013.0,https://pypi.org/project/cerberus,3392649.0,3396024.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,249798.0,2.0,,
284,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2022-10-12 02:10:50.000,2022-09-26 23:46:37,505.0,1951.0,5078.0,194.0,121.0,449.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,917.0,917.0,https://pypi.org/project/napalm,37455.0,37455.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
285,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2022-09-29 19:23:33.000,2022-08-06 03:59:07,354.0,1445.0,1179.0,170.0,121.0,318.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,10.0,2011.0,2011.0,https://pypi.org/project/django-pipeline,64206.0,64206.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
286,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,30,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2022-10-03 18:53:37.373,2022-07-17 18:03:06,163.0,1414.0,,14.0,3.0,32.0,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,2.0,118051.0,118051.0,https://pypi.org/project/blinker,8175921.0,8259219.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,6497258.0,2.0,,
287,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000,2022-10-13 02:22:53,194.0,1210.0,1788.0,101.0,16.0,367.0,,emcconville/wand,wand,conda-forge/wand,2022-08-15 01:14:48,0.6.10,22.0,12838.0,12838.0,https://pypi.org/project/wand,588197.0,588827.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,17113.0,1.0,8470.0,
288,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-09-25 20:21:27.000,2022-09-25 20:21:26,171.0,451.0,541.0,73.0,44.0,68.0,,,httplib2,conda-forge/httplib2,,,26.0,117216.0,117216.0,https://pypi.org/project/httplib2,33457671.0,33481084.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1826250.0,3.0,,
289,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2022-10-13 14:23:59.000,2022-10-13 14:23:59,36412.0,146773.0,2502.0,889.0,65.0,1091.0,MIT,,Python,conda-forge/Python,,,79.0,,,https://pypi.org/project/Python,,871962.0,https://anaconda.org/conda-forge/Python,2022-08-22 21:01:12.422,67141110.0,1.0,,
290,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2022-09-30 12:07:23.000,2022-09-25 19:37:47,3138.0,74008.0,1636.0,193.0,201.0,450.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,377.0,377.0,https://pypi.org/project/thefuck,7482.0,7482.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
291,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,29,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2022-10-13 14:32:54.000,2022-10-13 14:14:26,16056.0,59549.0,52615.0,3582.0,9516.0,19268.0,,,pytorch,conda-forge/pytorch,2022-08-05 19:35:19,1.12.1,41.0,,,https://pypi.org/project/pytorch,54082.0,91704.0,https://anaconda.org/conda-forge/pytorch,2022-10-03 21:37:52.295,825599.0,3.0,6972.0,
292,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,29,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2022-09-26 12:15:07.000,2022-09-26 12:15:06,6520.0,20104.0,11893.0,980.0,1784.0,7746.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,,,https://pypi.org/project/mxnet,365399.0,365731.0,https://anaconda.org/conda-forge/mxnet,,,3.0,25581.0,
293,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2022-10-12 15:43:55.000,2022-10-12 15:43:55,2490.0,19907.0,3778.0,264.0,13.0,1354.0,MIT,,locust,conda-forge/locust,2022-09-21 09:46:03,2.12.1,83.0,,,https://pypi.org/project/locust,1104359.0,1105881.0,https://anaconda.org/conda-forge/locust,2022-09-21 18:29:16.849,80714.0,2.0,,
294,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2022-10-03 14:12:07.000,2022-09-23 18:03:58,845.0,12855.0,,137.0,356.0,398.0,Apache-2.0,,yapf,conda-forge/yapf,,,24.0,39207.0,39207.0,https://pypi.org/project/yapf,2446672.0,2462017.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1166282.0,2.0,,
295,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,29,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-07-30 23:24:55.000,2020-05-10 19:40:04,851.0,12765.0,449.0,62.0,166.0,203.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,8776.0,8776.0,https://pypi.org/project/requests-html,670868.0,671075.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,3315.0,1.0,,
296,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,29,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2022-10-13 14:11:49.000,2022-10-13 13:19:49,999.0,10216.0,,79.0,596.0,2201.0,Apache-2.0,,prefect,conda-forge/prefect,2022-10-06 17:44:28,2.5.0,125.0,1255.0,1255.0,https://pypi.org/project/prefect,469877.0,477663.0,https://anaconda.org/conda-forge/prefect,2022-10-07 16:10:27.506,334810.0,2.0,,
297,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2022-10-06 13:08:01.000,2022-10-03 21:06:23,755.0,9160.0,2337.0,181.0,10.0,895.0,MIT,,thumbor,conda-forge/thumbor,2022-09-21 20:08:02,7.1.1,100.0,316.0,316.0,https://pypi.org/project/thumbor,3764.0,3764.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
298,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,29,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2022-10-07 12:30:17.000,2022-10-07 12:30:17,717.0,5421.0,,249.0,60.0,1115.0,BSD-3-Clause,,channels,conda-forge/channels,,,6.0,19780.0,19780.0,https://pypi.org/project/channels,527552.0,531205.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,109598.0,1.0,,
299,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-10-12 18:52:43.000,2022-09-09 11:44:25,914.0,5404.0,1298.0,195.0,98.0,747.0,,,flower,conda-forge/flower,,,10.0,9392.0,9392.0,https://pypi.org/project/flower,2036940.0,2038557.0,https://anaconda.org/conda-forge/flower,2022-08-07 14:23:14.889,127820.0,2.0,,
300,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,29,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2022-10-13 02:01:32.000,2022-10-10 16:43:15,268.0,4920.0,4844.0,132.0,269.0,407.0,,,trio,conda-forge/trio,,,20.0,16261.0,16261.0,https://pypi.org/project/trio,6805823.0,6820687.0,https://anaconda.org/conda-forge/trio,2022-09-28 14:57:43.791,832435.0,3.0,,
301,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2022-09-05 13:15:30.000,2022-09-02 09:40:05,490.0,4605.0,991.0,74.0,2.0,411.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,2481.0,2481.0,https://pypi.org/project/transitions,338643.0,345078.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,257425.0,1.0,,
302,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2022-10-10 07:04:46.000,2022-10-10 07:04:45,435.0,4201.0,,62.0,15.0,906.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,17.0,70388.0,70388.0,https://pypi.org/project/websockets,13507291.0,13529209.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1534293.0,1.0,,
303,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2022-10-11 10:40:35.000,2022-09-18 01:43:02,693.0,3969.0,,81.0,437.0,1258.0,,,pywin32,conda-forge/pywin32,2022-05-02 07:58:49,b304,13.0,93530.0,93530.0,https://pypi.org/project/pywin32,4192930.0,4242723.0,https://anaconda.org/conda-forge/pywin32,2021-12-27 11:21:45.734,2751137.0,1.0,575484.0,
304,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403,2022-09-18 07:45:53,235.0,2966.0,376.0,13.0,,,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2022-09-18 07:47:16,4.5.0,11.0,2860.0,2860.0,https://pypi.org/project/textdistance,742193.0,746535.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,229374.0,2.0,842.0,
305,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,29,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,183.0,2658.0,400.0,62.0,73.0,69.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,4511.0,4511.0,https://pypi.org/project/schema,2861213.0,2862864.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,64413.0,2.0,,
306,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2022-09-20 09:05:33.000,2022-09-03 20:41:19,348.0,2334.0,10292.0,231.0,45.0,2061.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,77.0,444.0,444.0,https://pypi.org/project/nikola,1781.0,2048.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,5887.0,2.0,,
307,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2022-08-29 12:06:04.000,2022-06-20 14:28:18,243.0,2207.0,311.0,55.0,28.0,155.0,,,python-magic,conda-forge/python-magic,,,7.0,32286.0,32286.0,https://pypi.org/project/python-magic,5683065.0,5685640.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,169953.0,2.0,,
308,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2022-10-12 19:42:42.000,2022-07-18 17:04:26,395.0,1997.0,780.0,97.0,206.0,310.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-02-09 20:56:10,5.2.1,48.0,1124.0,1124.0,https://pypi.org/project/PynamoDB,1425647.0,1431033.0,https://anaconda.org/conda-forge/PynamoDB,2022-06-09 09:38:59.072,204677.0,2.0,,
309,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,29,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2022-10-11 03:39:15.000,2022-10-11 03:39:15,247.0,1982.0,683.0,105.0,90.0,142.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,14.0,6657.0,6657.0,https://pypi.org/project/HTTPretty,486805.0,489700.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,228729.0,2.0,,
310,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,29,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2022-07-13 12:30:11.000,2022-07-13 12:30:11,198.0,1749.0,457.0,88.0,39.0,198.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,5651.0,5651.0,https://pypi.org/project/voluptuous,3158089.0,3160879.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,209271.0,2.0,,
311,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2022-10-12 14:58:25.000,2021-12-30 16:31:44,137.0,1613.0,354.0,49.0,61.0,118.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,12.0,34926.0,34926.0,https://pypi.org/project/ipdb,2758985.0,2762973.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,299113.0,2.0,,
312,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2022-07-31 07:12:39.000,2022-07-31 07:12:38,143.0,1130.0,955.0,45.0,16.0,192.0,,,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,81808.0,81808.0,https://pypi.org/project/waitress,2844228.0,2845800.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,83367.0,3.0,,7.0
313,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,28,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2022-10-13 01:39:38.000,2022-10-11 05:45:45,3897.0,16772.0,,619.0,669.0,6342.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,45.0,157.0,157.0,https://pypi.org/project/bokeh,3181385.0,3315389.0,https://anaconda.org/conda-forge/bokeh,2022-08-15 18:06:05.668,8844293.0,2.0,,
