,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
292,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2022-08-24 21:47:28.000,2022-08-22 15:42:07,747.0,9110.0,2329.0,177.0,15.0,886.0,MIT,,thumbor,conda-forge/thumbor,2022-07-27 08:12:45,7.1.0,,3326.0,100.0,316.0,316.0,https://pypi.org/project/thumbor,3326.0,https://anaconda.org/conda-forge/thumbor,,,2.0,
293,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,29,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2022-08-10 00:25:36.000,2021-09-14 17:41:07,917.0,7119.0,402.0,51.0,370.0,214.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,,530949.0,11.0,16874.0,16874.0,https://pypi.org/project/pyautogui,528155.0,https://anaconda.org/conda-forge/pyautogui,2021-11-11 10:15:02.687,162053.0,2.0,
294,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,29,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2022-09-04 19:50:41.000,2022-09-02 10:53:05,711.0,5393.0,,247.0,58.0,1105.0,BSD-3-Clause,,channels,conda-forge/channels,,,,517026.0,6.0,19282.0,19282.0,https://pypi.org/project/channels,513510.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,101983.0,1.0,
295,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-09-08 08:08:58.000,2022-07-15 17:24:23,906.0,5364.0,1297.0,194.0,97.0,744.0,,,flower,conda-forge/flower,,,,1916248.0,10.0,9099.0,9099.0,https://pypi.org/project/flower,1914663.0,https://anaconda.org/conda-forge/flower,2022-08-07 14:23:14.889,123674.0,2.0,
296,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,29,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2022-09-08 10:32:04.000,2022-09-04 16:54:52,268.0,4864.0,4693.0,132.0,269.0,405.0,,,trio,conda-forge/trio,,,,6167841.0,19.0,14489.0,14489.0,https://pypi.org/project/trio,6153348.0,https://anaconda.org/conda-forge/trio,2022-06-08 11:47:05.022,797128.0,3.0,
297,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/PyPDF2,True,29,mstamy2/PyPDF2,https://github.com/py-pdf/PyPDF2,2012-01-06 17:13:38.000,2022-09-08 11:17:57.000,2022-09-07 18:25:41,975.0,4669.0,,143.0,60.0,509.0,,py-pdf/PyPDF2,PyPDF2,conda-forge/PyPDF2,2022-09-08 11:20:54,1.28.6,,3422511.0,41.0,34881.0,34881.0,https://pypi.org/project/PyPDF2,3418732.0,https://anaconda.org/conda-forge/PyPDF2,2022-08-28 19:49:25.134,283439.0,2.0,
298,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2022-09-05 13:15:30.000,2022-09-02 09:40:05,486.0,4540.0,991.0,74.0,2.0,408.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,,300868.0,30.0,2453.0,2453.0,https://pypi.org/project/transitions,294968.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,230110.0,1.0,
299,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2022-08-25 23:02:15.000,2022-08-24 06:28:45,433.0,4151.0,,62.0,24.0,885.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,,11175713.0,17.0,67337.0,67337.0,https://pypi.org/project/websockets,11154483.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1464896.0,1.0,
300,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2022-09-05 09:15:57.000,2022-09-03 04:46:17,690.0,3915.0,,80.0,435.0,1252.0,,,pywin32,conda-forge/pywin32,2022-05-02 07:58:49,b304,569060.0,3724451.0,13.0,90231.0,90231.0,https://pypi.org/project/pywin32,3676004.0,https://anaconda.org/conda-forge/pywin32,2021-12-27 11:21:45.734,2615606.0,1.0,
301,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2022-07-20 18:30:34.000,2022-07-20 18:30:34,360.0,3066.0,772.0,40.0,321.0,181.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,,422901.0,23.0,7490.0,7490.0,https://pypi.org/project/keyboard,422388.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,7709.0,2.0,
302,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2022-09-08 09:23:51.000,2022-09-08 09:23:47,231.0,2942.0,368.0,12.0,,,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2022-08-21 07:00:39,4.4.0,836.0,633938.0,10.0,2711.0,2711.0,https://pypi.org/project/textdistance,630233.0,https://anaconda.org/conda-forge/textdistance,2022-08-21 20:28:18.519,191930.0,2.0,
303,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,29,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,182.0,2644.0,400.0,62.0,72.0,69.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,,3024608.0,11.0,4388.0,4388.0,https://pypi.org/project/schema,3023014.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,60584.0,3.0,-2.0
304,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2022-09-03 20:41:19.000,2022-09-03 20:41:19,346.0,2326.0,10292.0,231.0,44.0,2060.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,,1957.0,77.0,437.0,437.0,https://pypi.org/project/nikola,1703.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,5351.0,2.0,
305,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2022-08-29 12:06:04.000,2022-06-20 14:28:18,240.0,2184.0,311.0,55.0,28.0,155.0,,,python-magic,conda-forge/python-magic,,,,6193464.0,7.0,31104.0,31104.0,https://pypi.org/project/python-magic,6190958.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,162893.0,2.0,
306,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2022-08-07 18:02:29.000,2022-07-18 17:04:26,394.0,1979.0,780.0,97.0,203.0,308.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-02-09 20:56:10,5.2.1,,1424611.0,48.0,1101.0,1101.0,https://pypi.org/project/PynamoDB,1419320.0,https://anaconda.org/conda-forge/PynamoDB,2022-06-09 09:38:59.072,195788.0,2.0,
307,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,29,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2022-09-08 09:13:44.000,2021-11-05 14:27:35,246.0,1972.0,681.0,104.0,91.0,141.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,,525369.0,14.0,6466.0,6466.0,https://pypi.org/project/HTTPretty,522598.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,216138.0,2.0,
308,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,386.0,1840.0,853.0,103.0,20.0,304.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,,176341.0,6.0,5341.0,5341.0,https://pypi.org/project/twython,172348.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,255612.0,3.0,
309,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,29,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2022-08-06 03:59:08.000,2022-08-06 03:59:07,352.0,1445.0,1179.0,170.0,119.0,318.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,,46586.0,10.0,2000.0,2000.0,https://pypi.org/project/django-pipeline,46586.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,
310,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,29,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2022-07-23 11:27:10.000,2022-07-17 18:03:06,163.0,1410.0,,14.0,3.0,32.0,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,,8522836.0,1.0,114503.0,114503.0,https://pypi.org/project/blinker,8445703.0,https://anaconda.org/conda-forge/blinker,2018-06-20 18:05:16.770,5939282.0,2.0,
311,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,29,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2022-07-31 02:42:09.000,2021-05-01 12:22:50,249.0,910.0,1418.0,157.0,58.0,232.0,BSD-2-Clause,,webassets,conda-forge/webassets,,,,202076.0,3.0,5847.0,5847.0,https://pypi.org/project/webassets,201403.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,48490.0,1.0,
312,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,28,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2022-09-08 10:29:36.000,2022-09-08 02:03:34,3881.0,16659.0,,614.0,685.0,6279.0,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,,4224014.0,45.0,153.0,153.0,https://pypi.org/project/bokeh,4095017.0,https://anaconda.org/conda-forge/bokeh,2022-08-15 18:06:05.668,8384829.0,2.0,
313,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,28,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2022-08-15 14:46:14.000,2020-08-02 17:34:20,3549.0,15567.0,1181.0,62.0,269.0,547.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,,1733.0,13.0,314.0,314.0,https://pypi.org/project/pyspider,1733.0,https://anaconda.org/conda-forge/pyspider,,,1.0,
314,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2022-09-07 19:33:11.000,2022-09-07 16:40:43,1995.0,14879.0,1737.0,,114.0,1600.0,BSD-2-Clause,,,conda-forge/,2022-07-19 07:28:26,1.3.1,,,5.0,24839.0,24839.0,,,https://anaconda.org/conda-forge/,,,3.0,
315,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,28,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2022-09-08 14:14:16.000,2022-09-08 14:14:15,961.0,9992.0,,64.0,543.0,2096.0,Apache-2.0,,prefect,conda-forge/prefect,2022-09-07 20:52:33,1.3.1,,392823.0,120.0,1150.0,1150.0,https://pypi.org/project/prefect,385267.0,https://anaconda.org/conda-forge/prefect,2022-09-07 21:01:14.656,317362.0,2.0,
316,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-07-18 20:22:16.000,2020-08-10 05:07:26,371.0,6653.0,2396.0,118.0,161.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,,44096.0,18.0,1539.0,1539.0,https://pypi.org/project/hug,41896.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,156260.0,3.0,
317,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,28,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2022-09-05 18:30:14.000,2022-08-22 20:32:21,457.0,6207.0,1757.0,170.0,112.0,737.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2022-06-30 09:23:47,6.8.0,,6983150.0,54.0,,,https://pypi.org/project/pip-tools,6981409.0,https://anaconda.org/conda-forge/pip-tools,2022-05-24 05:42:55.372,50497.0,3.0,
318,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2022-08-18 00:23:39.000,2022-04-29 19:03:32,316.0,5867.0,1500.0,75.0,43.0,93.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01,20.0.0,23.0,2001933.0,18.0,2517.0,2517.0,https://pypi.org/project/boltons,1993066.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,673927.0,3.0,
319,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,28,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2022-09-08 06:41:11.000,2022-09-08 06:41:11,1199.0,5380.0,5643.0,41.0,,591.0,MIT,akfamily/akshare,akshare,conda-forge/akshare,2022-09-08 05:15:33,release-v1.7.19,,26746.0,100.0,203.0,203.0,https://pypi.org/project/akshare,26746.0,https://anaconda.org/conda-forge/akshare,,,1.0,
320,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/ChrisKnott/Eel,True,28,ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,2017-12-27 21:37:12.000,2022-07-20 08:39:57.000,2021-10-19 20:35:42,510.0,5171.0,257.0,38.0,143.0,319.0,MIT,,Eel,conda-forge/Eel,2020-08-17 18:17:23,0.14.0,,50692.0,17.0,3984.0,3984.0,https://pypi.org/project/Eel,50692.0,https://anaconda.org/conda-forge/Eel,,,2.0,
321,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2022-09-08 06:17:47.000,2022-09-06 17:33:55,565.0,5094.0,1787.0,103.0,60.0,798.0,MIT,,csvkit,conda-forge/csvkit,,,,146824.0,7.0,1145.0,1145.0,https://pypi.org/project/csvkit,145791.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,68211.0,2.0,
322,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,28,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2022-09-04 14:49:11.000,2022-06-20 20:46:36,260.0,4567.0,456.0,52.0,199.0,149.0,BSD-3-Clause,prompt-toolkit/ptpython,ptpython,conda-forge/ptpython,,,,519044.0,4.0,1929.0,1929.0,https://pypi.org/project/ptpython,517894.0,https://anaconda.org/conda-forge/ptpython,2021-11-14 09:07:42.683,18409.0,1.0,
323,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,28,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2022-08-18 13:05:04.000,2022-08-18 13:04:55,343.0,4190.0,946.0,66.0,,518.0,MIT,,huey,conda-forge/huey,2021-11-28 15:46:21,2.4.2,,86154.0,44.0,986.0,986.0,https://pypi.org/project/huey,85665.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,25922.0,2.0,
324,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,28,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,355.0,3096.0,7496.0,65.0,250.0,500.0,BSD-3-Clause,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,,10891.0,14.0,8363.0,8363.0,https://pypi.org/project/blaze,7634.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,198721.0,1.0,
325,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,130.0,2870.0,960.0,31.0,5.0,65.0,BSD-3-Clause,,funcy,conda-forge/funcy,,,,1188708.0,16.0,5625.0,5625.0,https://pypi.org/project/funcy,1185308.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,231208.0,2.0,
326,python-social-auth,An easy-to-setup social authentication mechanism.,Authentication,,https://github.com/omab/python-social-auth,True,28,omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1063.0,2814.0,1973.0,283.0,18.0,643.0,BSD-3-Clause,,python-social-auth,conda-forge/python-social-auth,,,,29390.0,,5421.0,5421.0,https://pypi.org/project/python-social-auth,29390.0,https://anaconda.org/conda-forge/python-social-auth,,,3.0,
327,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,28,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2022-08-29 19:56:09.352,2022-08-26 13:06:30,427.0,2385.0,,57.0,241.0,1318.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2022-08-26 13:08:53,0.27.14,30483.0,617343.0,100.0,24583.0,24583.0,https://pypi.org/project/xlwings,609461.0,https://anaconda.org/conda-forge/xlwings,2022-08-29 19:56:09.352,461399.0,2.0,
328,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2022-07-26 12:16:31.000,2022-04-18 09:58:14,406.0,1896.0,1557.0,129.0,250.0,381.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,34796.0,386.0,18.0,784325.0,784325.0,https://pypi.org/project/dateutil,,https://anaconda.org/conda-forge/dateutil,,,1.0,
329,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2022-09-07 14:00:24.000,2022-08-31 22:25:33,189.0,1736.0,3499.0,23.0,23.0,774.0,,,pyarmor,conda-forge/pyarmor,2022-08-12 22:46:45,7.6.1,,574433.0,100.0,499.0,499.0,https://pypi.org/project/pyarmor,574433.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,
330,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,28,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2022-03-30 15:57:10.000,2021-12-30 16:31:44,133.0,1596.0,354.0,49.0,61.0,118.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,,2511793.0,12.0,34306.0,34306.0,https://pypi.org/project/ipdb,2507897.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,288363.0,2.0,
331,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,28,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2022-09-08 14:34:38.000,2022-09-05 12:20:17,296.0,1326.0,1489.0,141.0,142.0,565.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,2022-09-05 12:19:56,1.9.8,4047.0,96.0,100.0,23838.0,23838.0,https://pypi.org/project/sentry-python,,https://anaconda.org/conda-forge/sentry-python,,,3.0,
332,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,28,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2022-08-18 20:26:39.000,2022-08-18 15:20:45,125.0,845.0,280.0,42.0,33.0,67.0,BSD-3-Clause,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2022-03-29 22:45:35,0.13.1,,138596.0,4.0,18576.0,18576.0,https://pypi.org/project/flask-debugtoolbar,137836.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,54750.0,2.0,
