,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
294,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-02-07 05:22:36.000,2023-01-30 13:37:52,1205.0,3392.0,207.0,427.0,745.0,1815.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8761.0,8761.0,https://pypi.org/project/django-haystack,125430.0,125520.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5152.0,1.0,,
295,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,30,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-01-22 09:44:57.000,2022-11-01 12:08:59,308.0,2366.0,124.0,85.0,256.0,1057.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,54.0,7001.0,7001.0,https://pypi.org/project/vcrpy,1145154.0,1148492.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,280458.0,2.0,,
296,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-01-31 04:07:58.277,2023-01-29 01:56:15,403.0,2108.0,101.0,203.0,350.0,812.0,MIT,,PynamoDB,conda-forge/PynamoDB,2023-01-30 18:57:55,5.4.0,58.0,1335.0,1335.0,https://pypi.org/project/PynamoDB,1352411.0,1358301.0,https://anaconda.org/conda-forge/PynamoDB,2023-01-31 04:07:58.277,247396.0,2.0,,
297,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-01-14 00:43:03.000,2023-01-14 00:43:03,107.0,1812.0,33.0,,57.0,171.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,15531.0,15531.0,https://pypi.org/project/shortuuid,3789159.0,3795086.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,314154.0,2.0,,
298,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-02-13 16:56:05.000,2023-02-13 16:56:05,202.0,1759.0,90.0,39.0,201.0,460.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,12478.0,12478.0,https://pypi.org/project/voluptuous,2366159.0,2369357.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,252696.0,3.0,,
299,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-02-10 15:37:34.000,2023-02-10 15:37:34,350.0,1457.0,171.0,122.0,318.0,1191.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,10.0,2205.0,2205.0,https://pypi.org/project/django-pipeline,95492.0,95492.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
300,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-01-14 22:26:47.000,2023-01-14 21:34:48,193.0,1244.0,101.0,17.0,372.0,1816.0,,emcconville/wand,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,14566.0,14566.0,https://pypi.org/project/wand,601938.0,602618.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,20966.0,1.0,9253.0,
301,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-02-08 04:38:09.000,2023-01-19 17:53:50,177.0,461.0,77.0,46.0,68.0,550.0,,,httplib2,conda-forge/httplib2,,,27.0,132048.0,132048.0,https://pypi.org/project/httplib2,31082008.0,31108121.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,2141347.0,3.0,,
302,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2023-02-13 21:06:00.000,2023-02-13 21:05:56,37827.0,153154.0,977.0,19.0,1207.0,2730.0,MIT,,Python,conda-forge/Python,,,89.0,2.0,2.0,https://pypi.org/project/Python,,1003141.0,https://anaconda.org/conda-forge/Python,2023-02-02 20:42:04.080,81254486.0,1.0,,
303,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-02-08 02:25:58.000,2022-09-25 19:37:47,3187.0,75792.0,193.0,211.0,452.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,404.0,404.0,https://pypi.org/project/thefuck,6077.0,6077.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
304,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-02-16 14:10:37.000,2023-02-16 14:10:37,2556.0,20678.0,277.0,3.0,1405.0,3944.0,MIT,,locust,conda-forge/locust,2023-01-04 11:28:39,2.14.2,90.0,,,https://pypi.org/project/locust,1318440.0,1320174.0,https://anaconda.org/conda-forge/locust,2023-01-06 22:27:13.917,98857.0,2.0,,
305,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,29,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-02-16 13:40:05.000,2023-02-15 18:44:38,3942.0,17228.0,634.0,685.0,6461.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,48.0,193.0,193.0,https://pypi.org/project/bokeh,3586894.0,3730789.0,https://anaconda.org/conda-forge/bokeh,2022-12-12 20:33:04.197,10072677.0,3.0,,
306,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-02-13 19:54:06.000,2023-02-13 19:54:05,853.0,13103.0,142.0,367.0,403.0,,Apache-2.0,,yapf,conda-forge/yapf,,,24.0,69198.0,69198.0,https://pypi.org/project/yapf,2824556.0,2840785.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1298359.0,2.0,,
307,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-01-27 16:39:48.000,2023-01-27 01:09:59,771.0,9351.0,193.0,11.0,920.0,2384.0,MIT,,thumbor,conda-forge/thumbor,2023-01-31 12:52:29,7.4.7,100.0,331.0,331.0,https://pypi.org/project/thumbor,6326.0,6326.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
308,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1491.0,8415.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1505.0,1505.0,https://pypi.org/project/pattern,1793139.0,1793465.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12833.0,2.0,40.0,
309,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,29,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-12-26 20:55:16.000,2020-08-10 05:07:26,380.0,6703.0,118.0,165.0,297.0,2396.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,2117.0,2117.0,https://pypi.org/project/hug,72693.0,74902.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,167955.0,3.0,,
310,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-02-03 16:45:18.000,2022-11-14 23:05:09,943.0,5560.0,196.0,105.0,749.0,1299.0,,,flower,conda-forge/flower,,,10.0,11337.0,11337.0,https://pypi.org/project/flower,1662112.0,1663834.0,https://anaconda.org/conda-forge/flower,2022-10-30 14:32:33.448,143002.0,2.0,,
311,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-01-06 09:04:05.000,2023-01-06 09:03:57,495.0,4760.0,75.0,7.0,415.0,998.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,2909.0,2909.0,https://pypi.org/project/transitions,409597.0,417219.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,335385.0,1.0,,
312,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-02-10 18:19:43.000,2023-02-10 18:19:29,354.0,4364.0,67.0,,542.0,955.0,MIT,,huey,conda-forge/huey,2023-02-09 14:36:55,2.4.5,47.0,1136.0,1136.0,https://pypi.org/project/huey,75608.0,76104.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,28777.0,2.0,,
313,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-02-14 22:51:23.000,2023-02-14 22:51:23,712.0,4200.0,85.0,450.0,1282.0,,,,pywin32,conda-forge/pywin32,2022-11-06 07:47:24,b305,14.0,110564.0,110564.0,https://pypi.org/project/pywin32,3809627.0,3865054.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,3340647.0,3.0,599282.0,
314,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-02-11 18:01:11.000,2023-01-31 21:17:34,382.0,3301.0,41.0,339.0,187.0,775.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,9387.0,9387.0,https://pypi.org/project/keyboard,354501.0,355200.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,13986.0,2.0,,
315,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,244.0,2275.0,58.0,28.0,157.0,321.0,,,python-magic,conda-forge/python-magic,,,7.0,38432.0,38432.0,https://pypi.org/project/python-magic,6906679.0,6909411.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,191247.0,2.0,,
316,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-02-15 15:57:59.000,2023-01-09 18:00:03,508.0,2005.0,196.0,124.0,460.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,1351.0,1351.0,https://pypi.org/project/napalm,47009.0,47009.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
317,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-01-29 17:23:03.000,2022-12-13 15:35:40,139.0,1663.0,54.0,58.0,126.0,371.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,13.0,42301.0,42301.0,https://pypi.org/project/ipdb,2255375.0,2259576.0,https://anaconda.org/conda-forge/ipdb,2022-12-24 23:13:15.419,331917.0,2.0,,
318,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-02-14 18:28:07.000,2023-02-06 03:03:53,145.0,1533.0,78.0,78.0,212.0,3120.0,LGPL-3.0,,rope,conda-forge/rope,,,22.0,57849.0,57849.0,https://pypi.org/project/rope,639878.0,654404.0,https://anaconda.org/conda-forge/rope,2023-01-29 10:36:21.444,1016831.0,1.0,,
319,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,29,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-01-24 20:19:58.000,2023-01-24 20:19:57,161.0,1459.0,16.0,1.0,35.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,2.0,136647.0,136647.0,https://pypi.org/project/blinker,7230322.0,7324495.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,7722204.0,3.0,,
320,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-02-16 14:18:30.000,2023-02-16 11:06:52,333.0,1424.0,161.0,162.0,652.0,1641.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,2023-02-07 10:41:14,1.15.0,100.0,39396.0,39396.0,https://pypi.org/project/sentry-python,,85.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3740.0,
321,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,29,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-02-15 10:19:20.000,2023-02-15 07:03:38,131.0,1182.0,40.0,91.0,400.0,1754.0,GPL-2.0,,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,62.0,10253.0,10253.0,https://pypi.org/project/mutagen,851735.0,854409.0,https://anaconda.org/conda-forge/mutagen,2022-10-09 22:50:51.242,146640.0,2.0,58073.0,
322,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-01-30 10:46:08.000,2022-11-06 23:57:33,2106.0,15902.0,,114.0,1651.0,1821.0,BSD-2-Clause,,,conda-forge/,2022-11-01 18:34:14,1.4.2,8.0,39614.0,39614.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
323,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,28,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2023-02-14 20:16:38.000,2023-02-13 15:33:28,534.0,5462.0,45.0,158.0,329.0,,MIT,python-eel/Eel,Eel,conda-forge/Eel,2023-02-13 15:34:26,0.15.3,21.0,4767.0,4767.0,https://pypi.org/project/Eel,88604.0,88604.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
324,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-01-06 20:38:01.000,2023-01-06 20:33:21,561.0,5360.0,104.0,63.0,804.0,1807.0,MIT,,csvkit,conda-forge/csvkit,,,8.0,1286.0,1286.0,https://pypi.org/project/csvkit,165503.0,166639.0,https://anaconda.org/conda-forge/csvkit,2023-01-04 01:15:05.494,80711.0,2.0,,
325,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,28,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,358.0,3126.0,65.0,251.0,500.0,7496.0,BSD-3-Clause,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,8972.0,8972.0,https://pypi.org/project/blaze,13398.0,16437.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200608.0,1.0,,
326,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2023-02-04 05:53:21.000,2023-02-04 05:53:15,132.0,2969.0,31.0,6.0,68.0,968.0,BSD-3-Clause,,funcy,conda-forge/funcy,,,17.0,6929.0,6929.0,https://pypi.org/project/funcy,1841311.0,1845339.0,https://anaconda.org/conda-forge/funcy,2023-01-27 13:02:21.271,294073.0,2.0,,
327,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2023-01-24 04:44:36.167,2023-01-23 18:07:53,226.0,2479.0,78.0,28.0,335.0,,,,bleach,conda-forge/bleach,,,25.0,227419.0,227419.0,https://pypi.org/project/bleach,14896670.0,15042295.0,https://anaconda.org/conda-forge/bleach,2023-01-24 04:44:36.167,10630633.0,2.0,,
328,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,28,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2023-01-02 09:06:54.000,2023-01-02 09:06:54,172.0,2179.0,52.0,49.0,131.0,486.0,,,pyquery,conda-forge/pyquery,,,5.0,17790.0,17790.0,https://pypi.org/project/pyquery,1351423.0,1351980.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,35667.0,2.0,,
329,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2023-02-13 23:32:57.000,2022-12-03 20:07:04,417.0,1981.0,130.0,266.0,386.0,1571.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,944045.0,944045.0,https://pypi.org/project/dateutil,,366.0,https://anaconda.org/conda-forge/dateutil,,,2.0,34850.0,
330,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,387.0,1853.0,103.0,21.0,305.0,853.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,6250.0,6250.0,https://pypi.org/project/twython,159174.0,162946.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,260310.0,3.0,,
331,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,28,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2023-02-16 11:50:40.000,2023-02-12 22:43:42,116.0,1607.0,51.0,116.0,582.0,1715.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2023-02-12 22:48:50,3.18.3,100.0,195.0,195.0,https://pypi.org/project/schemathesis,61243.0,61798.0,https://anaconda.org/conda-forge/schemathesis,2023-02-13 14:25:53.779,3331.0,3.0,,
332,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,28,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-02-09 03:50:39.000,2023-01-23 04:34:10,147.0,1189.0,50.0,14.0,198.0,,,,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,106289.0,106289.0,https://pypi.org/project/waitress,3453538.0,3455437.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,108248.0,3.0,,
333,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2023-02-14 09:56:56.000,2022-12-14 09:06:05,215.0,984.0,138.0,22.0,136.0,,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02,3.0.1,7.0,95271.0,95271.0,https://pypi.org/project/django-bootstrap4,157693.0,158067.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,22088.0,2.0,,
334,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,28,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2022-07-31 02:42:09.000,2021-05-01 12:22:50,249.0,914.0,157.0,57.0,234.0,1418.0,BSD-2-Clause,,webassets,conda-forge/webassets,,,3.0,6236.0,6236.0,https://pypi.org/project/webassets,249285.0,249967.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,52559.0,2.0,,
