,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
263,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,29,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-10-14 14:03:14.000,2021-10-14 11:52:16.000,13597.0,51397.0,40903.0,2901.0,6928.0,15702.0,,,pytorch,conda-forge/pytorch,2021-09-22 12:58:15.000,1.9.1,35.0,,,https://pypi.org/project/pytorch,40311.0,64256.0,https://anaconda.org/conda-forge/pytorch,2021-10-07 02:38:05.874,239450.0,2.0,,
264,sanic,A Python 3.6+ web server and web framework that's written to go fast.,RESTful API,,https://github.com/sanic-org/sanic,True,29,huge-success/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000,2021-10-12 19:21:41.000,2021-10-10 19:41:45.000,1348.0,15501.0,,302.0,37.0,1028.0,MIT,sanic-org/sanic,sanic,conda-forge/sanic,2021-10-02 22:26:23.000,21.9.1,49.0,5921.0,5921.0,https://pypi.org/project/sanic,,3496.0,https://anaconda.org/conda-forge/sanic,2021-10-03 01:50:10.320,167846.0,2.0,,
265,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-10-09 19:49:58.000,2021-09-16 18:04:21.000,797.0,12105.0,,132.0,328.0,383.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,24615.0,24615.0,https://pypi.org/project/yapf,1532927.0,1545786.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,823014.0,2.0,,
266,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,29,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2021-10-13 22:12:11.000,2021-10-13 22:12:11.000,1589.0,10438.0,10194.0,468.0,459.0,1952.0,MIT,,beets,conda-forge/beets,2021-08-19 20:04:24.000,1.5.0,32.0,220.0,220.0,https://pypi.org/project/beets,,69.0,https://anaconda.org/conda-forge/beets,,,1.0,6880.0,
267,loguru,Library which aims to bring enjoyable logging in Python.,Logging,,https://github.com/Delgan/loguru,True,29,Delgan/loguru,https://github.com/Delgan/loguru,2017-08-15 17:22:32.000,2021-10-14 06:31:44.000,2021-09-09 07:14:10.000,442.0,9995.0,562.0,30.0,69.0,398.0,MIT,,loguru,conda-forge/loguru,2020-09-20 07:56:32.000,0.5.3,17.0,10834.0,10834.0,https://pypi.org/project/loguru,,8413.0,https://anaconda.org/conda-forge/loguru,2021-09-27 15:58:40.900,269225.0,1.0,,
268,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,29,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2021-10-14 14:00:58.000,2021-10-11 17:05:54.000,689.0,7515.0,14155.0,252.0,368.0,1543.0,Apache-2.0,,prefect,conda-forge/prefect,2021-09-21 22:22:51.000,0.15.6,100.0,460.0,460.0,https://pypi.org/project/prefect,,6848.0,https://anaconda.org/conda-forge/prefect,2021-09-22 03:44:58.348,212313.0,1.0,,
269,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,29,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-10-13 11:30:22.592,2021-09-14 17:41:07.000,749.0,5607.0,402.0,51.0,309.0,196.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,10672.0,10672.0,https://pypi.org/project/pyautogui,509664.0,512543.0,https://anaconda.org/conda-forge/pyautogui,2021-10-13 11:30:22.592,135343.0,2.0,,
270,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-10-10 00:03:48.000,2021-10-10 00:03:47.000,827.0,4968.0,1282.0,184.0,55.0,733.0,,,flower,conda-forge/flower,,,8.0,6765.0,6765.0,https://pypi.org/project/flower,805687.0,807144.0,https://anaconda.org/conda-forge/flower,2021-07-04 00:47:58.411,97642.0,2.0,,
271,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,29,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-10-09 22:39:29.000,2018-06-25 19:55:36.000,874.0,3865.0,421.0,83.0,311.0,105.0,,,PyPDF2,conda-forge/PyPDF2,2016-05-18 16:58:35.000,1.26.0,3.0,23343.0,23343.0,https://pypi.org/project/PyPDF2,2479994.0,2482726.0,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,174866.0,2.0,,
272,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-10-08 20:19:00.000,2021-10-07 19:35:41.000,383.0,3610.0,,52.0,18.0,771.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,14.0,40720.0,40720.0,https://pypi.org/project/websockets,11485495.0,11502162.0,https://anaconda.org/conda-forge/websockets,2021-09-25 21:14:06.757,966694.0,1.0,,
273,responses,A utility library for mocking out the requests Python library.,Testing,,https://github.com/getsentry/responses,True,29,getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000,2021-10-08 17:54:35.000,2021-10-05 13:51:59.000,264.0,3343.0,511.0,102.0,49.0,137.0,Apache-2.0,,responses,conda-forge/responses,2021-09-10 16:04:33.000,0.14.0,28.0,10739.0,10739.0,https://pypi.org/project/responses,,21573.0,https://anaconda.org/conda-forge/responses,2021-09-10 18:36:15.531,798226.0,2.0,14.0,
274,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,29,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-09-23 20:52:19.000,2021-03-12 19:34:14.000,172.0,2444.0,394.0,61.0,66.0,64.0,MIT,,schema,conda-forge/schema,2020-07-31 12:02:49.000,0.7.3,10.0,3179.0,3179.0,https://pypi.org/project/schema,1010607.0,1011867.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,34041.0,2.0,,
275,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17.000,381.0,1797.0,853.0,103.0,18.0,303.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58.000,3.9.1,6.0,4698.0,4698.0,https://pypi.org/project/twython,117480.0,122141.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,247046.0,2.0,,
276,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,29,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2021-10-13 12:50:56.440,2021-09-20 21:59:20.000,191.0,1699.0,444.0,87.0,38.0,195.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2020-12-06 22:57:19.000,0.12.1,10.0,3812.0,3812.0,https://pypi.org/project/voluptuous,1496012.0,1498127.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440,133250.0,2.0,,
277,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,29,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-10-12 09:58:53.000,2021-10-12 09:58:53.000,378.0,1670.0,1552.0,126.0,219.0,367.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11.000,2.8.2,18.0,573483.0,573483.0,https://pypi.org/project/dateutil,,438.0,https://anaconda.org/conda-forge/dateutil,,,1.0,34627.0,
278,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,29,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01.000,85.0,1110.0,214.0,30.0,1.0,49.0,MIT,,python-slugify,conda-forge/python-slugify,,,16.0,20772.0,20772.0,https://pypi.org/project/python-slugify,4291885.0,4300381.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,518274.0,2.0,,
279,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,28,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2021-10-14 13:16:18.000,2021-10-14 03:05:45.000,6519.0,19690.0,11686.0,967.0,1727.0,7680.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2021-03-03 01:00:20.000,1.8.0,29.0,,,https://pypi.org/project/mxnet,424166.0,424538.0,https://anaconda.org/conda-forge/mxnet,,,3.0,24203.0,
280,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-09-30 19:00:32.000,2021-09-30 19:00:31.000,444.0,9856.0,2246.0,156.0,125.0,482.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,13.0,332.0,332.0,https://pypi.org/project/pgcli,37403.0,39436.0,https://anaconda.org/conda-forge/pgcli,2021-09-27 15:58:53.894,105764.0,1.0,,
281,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,28,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2021-10-14 10:49:44.000,2021-10-14 10:49:44.000,1232.0,8530.0,5422.0,18.0,647.0,1757.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,,,34.0,3567.0,3567.0,https://pypi.org/project/PySimpleGUI,72534.0,74093.0,https://anaconda.org/conda-forge/PySimpleGUI,2021-10-09 20:29:18.150,40546.0,2.0,,
282,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,28,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2021-10-11 13:29:42.000,2021-08-10 18:17:01.000,409.0,8102.0,892.0,42.0,47.0,219.0,,,uvloop,conda-forge/uvloop,2021-08-10 19:41:10.000,0.16.0,61.0,27865.0,27865.0,https://pypi.org/project/uvloop,,8206.0,https://anaconda.org/conda-forge/uvloop,2021-08-11 12:19:52.444,393675.0,1.0,346.0,
283,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,28,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2021-10-13 18:30:36.050,2021-10-13 12:45:29.000,494.0,7766.0,1060.0,142.0,46.0,576.0,BSD-3-Clause,,httpx,conda-forge/httpx,2021-10-13 09:44:22.000,0.20.0,33.0,11260.0,11260.0,https://pypi.org/project/httpx,,3510.0,https://anaconda.org/conda-forge/httpx,2021-10-13 18:30:36.050,80730.0,2.0,,
284,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,28,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2021-10-14 14:01:57.000,2021-10-13 17:22:35.000,1459.0,6755.0,5838.0,358.0,30.0,1205.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12.000,2.4.5,12.0,6302.0,6302.0,https://pypi.org/project/scapy,,508.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,13733.0,1.0,,
285,gspread,Google Spreadsheets Python API.,Third-party APIs,,https://github.com/burnash/gspread,True,28,burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000,2021-10-14 10:07:23.000,2021-09-27 09:02:58.000,814.0,5580.0,894.0,131.0,76.0,579.0,MIT,,gspread,conda-forge/gspread,2021-08-07 09:37:22.000,4.0.1,30.0,12220.0,12220.0,https://pypi.org/project/gspread,,3721.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,200963.0,3.0,23.0,
286,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,28,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2021-10-14 13:56:51.000,2021-10-13 12:27:28.000,406.0,5262.0,1662.0,157.0,102.0,651.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2021-10-12 15:57:21.000,6.4.0,47.0,,,https://pypi.org/project/pip-tools,6897549.0,6898517.0,https://anaconda.org/conda-forge/pip-tools,2021-10-12 21:23:33.029,17436.0,3.0,,
287,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,28,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-09-13 17:30:00.000,2021-09-13 17:30:00.000,236.0,1912.0,680.0,103.0,82.0,140.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,14.0,5191.0,5191.0,https://pypi.org/project/HTTPretty,409347.0,411232.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,126350.0,2.0,,
288,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,28,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2021-08-19 20:16:48.000,2021-08-19 20:16:36.000,153.0,1798.0,1653.0,32.0,,,Apache-2.0,,motor,conda-forge/motor,2021-08-19 20:21:17.000,2.5.1,5.0,11121.0,11121.0,https://pypi.org/project/motor,,439.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,14935.0,2.0,,
289,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,28,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2021-10-11 07:53:38.000,2021-10-11 07:53:38.000,144.0,419.0,523.0,67.0,39.0,64.0,,,httplib2,conda-forge/httplib2,,,24.0,87255.0,87255.0,https://pypi.org/project/httplib2,21755580.0,21773285.0,https://anaconda.org/conda-forge/httplib2,2021-10-07 15:58:54.097,1168586.0,2.0,,
290,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,27,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2021-09-17 06:06:39.000,2021-09-05 14:58:35.000,2870.0,64252.0,1620.0,182.0,180.0,429.0,MIT,,thefuck,conda-forge/thefuck,2021-06-09 19:58:15.000,3.31,16.0,306.0,306.0,https://pypi.org/project/thefuck,,,https://anaconda.org/conda-forge/thefuck,,,2.0,,
291,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,27,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2021-03-09 08:53:54.000,2020-08-02 17:34:20.000,3506.0,15164.0,1181.0,62.0,268.0,544.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22.000,0.3.10,13.0,303.0,303.0,https://pypi.org/project/pyspider,4944.0,4944.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
292,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,27,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-04-18 22:05:29.000,2020-10-14 16:36:49.000,3829.0,14508.0,6226.0,152.0,310.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,783.0,783.0,https://pypi.org/project/zipline,,387.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,5032.0,2.0,,
293,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,27,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2021-10-13 19:23:48.000,2021-10-13 19:23:48.000,1776.0,12960.0,1596.0,,101.0,1478.0,BSD-2-Clause,,,conda-forge/,2021-10-12 21:59:03.000,1.2.3,2.0,15470.0,15470.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
294,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,27,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2021-09-22 17:43:57.000,2021-02-20 16:10:31.000,1206.0,11849.0,2916.0,259.0,601.0,663.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28.000,0.51.0,6.0,,,https://pypi.org/project/Zappa,111791.0,111798.0,https://anaconda.org/conda-forge/Zappa,,,1.0,261.0,
295,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,27,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2021-10-09 21:52:42.000,2020-09-02 06:54:25.000,1779.0,11366.0,651.0,103.0,370.0,253.0,,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47.000,0.0.9,2.0,3106.0,3106.0,https://pypi.org/project/newspaper,26235.0,26235.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
296,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,27,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2021-10-14 13:18:18.000,2021-10-11 15:55:13.000,1593.0,8478.0,8019.0,412.0,305.0,3976.0,,,pyinstaller,conda-forge/pyinstaller,2021-08-07 05:53:00.000,4.5.1,31.0,,,https://pypi.org/project/pyinstaller,560677.0,572314.0,https://anaconda.org/conda-forge/pyinstaller,2021-08-09 00:07:56.170,266240.0,1.0,718872.0,
297,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,27,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2021-07-09 11:05:21.000,2020-04-25 12:40:40.000,1475.0,8068.0,1434.0,30.0,123.0,75.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1201.0,1201.0,https://pypi.org/project/pattern,97898.0,98256.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,8593.0,2.0,,
298,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,27,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-09-07 23:31:57.000,2020-08-10 05:07:26.000,365.0,6561.0,2396.0,118.0,152.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45.000,2.6.0,18.0,1168.0,1168.0,https://pypi.org/project/hug,,2266.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,136014.0,3.0,,
299,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/ChrisKnott/Eel,True,27,ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,2017-12-27 21:37:12.000,2021-10-12 22:46:09.000,2021-07-22 10:34:49.000,457.0,4608.0,256.0,37.0,117.0,298.0,MIT,,Eel,conda-forge/Eel,2020-08-17 18:17:23.000,0.14.0,17.0,2603.0,2603.0,https://pypi.org/project/Eel,42704.0,42704.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
300,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,27,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2021-06-09 20:39:28.000,2020-04-26 05:15:03.000,417.0,4552.0,205.0,41.0,64.0,136.0,MIT,,xmltodict,conda-forge/xmltodict,,,3.0,31268.0,31268.0,https://pypi.org/project/xmltodict,,18812.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1166376.0,2.0,,
301,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,27,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-10-12 20:35:53.000,2021-10-04 15:34:02.000,450.0,3967.0,913.0,69.0,7.0,379.0,MIT,,transitions,conda-forge/transitions,2021-10-04 15:39:13.000,0.8.10,28.0,1789.0,1789.0,https://pypi.org/project/transitions,,1235.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407,34583.0,2.0,,
302,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,27,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-10-11 00:24:49.000,2021-10-11 00:10:32.000,622.0,3338.0,,68.0,423.0,1157.0,,,pywin32,conda-forge/pywin32,2021-10-11 00:24:17.000,b302,11.0,55634.0,55634.0,https://pypi.org/project/pywin32,2492953.0,2535894.0,https://anaconda.org/conda-forge/pywin32,2021-08-06 19:05:20.341,1840689.0,1.0,489895.0,
303,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,27,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2021-10-04 14:17:56.000,2021-09-30 16:21:54.000,419.0,3157.0,3422.0,55.0,194.0,351.0,Apache-2.0,bqplot/bqplot,bqplot,conda-forge/bqplot,2021-10-01 09:14:45.000,0.12.31,54.0,28.0,28.0,https://pypi.org/project/bqplot,63187.0,75773.0,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042,818146.0,3.0,,
