,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
308,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,30,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2024-02-05 06:32:34.000,2024-02-05 05:02:24,158.0,1354.0,54.0,13.0,220.0,,,,176528.0,176528.0,waitress,conda-forge/waitress,2024-02-04 23:35:02,3.0.0,30.0,https://pypi.org/project/waitress,4823387.0,4827876.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,175092.0,3.0,,
309,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2024-01-25 19:52:35.000,2024-01-25 19:52:35,3335.0,81821.0,196.0,243.0,467.0,1651.0,MIT,,492.0,492.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,6862.0,6862.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
310,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2024-02-20 17:42:28.000,2024-02-20 17:42:21,2881.0,35532.0,438.0,43.0,1653.0,3240.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2024-02-13 21:59:44,2.3.36,92.0,https://pypi.org/project/pyenv,12282.0,12282.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
311,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2024-02-06 22:23:52.000,2023-08-20 17:38:53,1111.0,12470.0,88.0,49.0,342.0,,Apache-2.0,,3574.0,3574.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,866970.0,866970.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
312,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2024-02-09 12:34:54.000,2024-01-23 19:39:12,803.0,9811.0,201.0,16.0,959.0,2433.0,MIT,,349.0,349.0,thumbor,conda-forge/thumbor,2024-01-09 13:27:32,7.7.3,100.0,https://pypi.org/project/thumbor,7908.0,7908.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
313,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1492.0,8630.0,30.0,130.0,76.0,1434.0,BSD-3-Clause,,1719.0,1719.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,583750.0,584049.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15332.0,2.0,,106.0
314,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2024-02-12 13:04:32.000,2023-12-17 18:24:33,986.0,6074.0,211.0,92.0,815.0,1355.0,,,16913.0,16913.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,2287111.0,2291476.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,187706.0,2.0,,
315,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,504.0,5258.0,76.0,15.0,429.0,1023.0,MIT,,3345.0,3345.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,509125.0,519704.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,592472.0,2.0,,
316,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2024-01-23 15:34:06.000,2024-01-23 15:33:53,359.0,4815.0,67.0,,609.0,991.0,MIT,,1373.0,1373.0,huey,conda-forge/huey,2023-09-22 15:18:12,2.5.0,48.0,https://pypi.org/project/huey,103058.0,103535.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33411.0,2.0,,
317,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2024-02-21 12:21:16.000,2024-02-21 10:39:21,201.0,3744.0,106.0,64.0,539.0,,MIT,,6894.0,6894.0,plotnine,conda-forge/plotnine,2024-02-20 15:33:02,0.13.0,18.0,https://pypi.org/project/plotnine,2501430.0,2509097.0,https://anaconda.org/conda-forge/plotnine,2024-02-20 15:01:24.338,337385.0,3.0,,
318,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2024-02-18 14:47:13.000,2023-01-31 21:17:34,416.0,3620.0,41.0,371.0,194.0,775.0,MIT,,15258.0,15258.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,362633.0,363430.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,25515.0,2.0,,
319,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,29,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2024-02-12 19:19:26.000,2024-02-05 13:43:49,829.0,3520.0,173.0,28.0,835.0,1583.0,BSD-3-Clause,Python-Markdown/markdown,340278.0,340278.0,Python-Markdown,conda-forge/Python-Markdown,2024-01-10 15:19:41,3.5.2,2.0,https://pypi.org/project/Python-Markdown,,10.0,https://anaconda.org/conda-forge/Python-Markdown,,,2.0,,43.0
320,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,29,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,243.0,3488.0,45.0,22.0,273.0,1134.0,Apache-2.0,,958.0,958.0,asciimatics,conda-forge/asciimatics,2023-10-25 15:29:54,1.15.0,11.0,https://pypi.org/project/asciimatics,165031.0,168680.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,145999.0,2.0,,
321,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2024-02-20 17:52:13.000,2024-02-12 18:07:59,374.0,2528.0,238.0,61.0,2107.0,10406.0,MIT,,503.0,503.0,nikola,conda-forge/nikola,2024-01-10 20:52:22,8.3.0,79.0,https://pypi.org/project/nikola,2566.0,2841.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,10458.0,2.0,,94.0
322,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000,2023-10-09 21:18:20,254.0,2489.0,61.0,11.0,188.0,331.0,,,53198.0,53198.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,6972411.0,6978457.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,241842.0,2.0,,
323,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2024-01-31 16:12:37.000,2023-10-23 16:41:23,523.0,2153.0,200.0,145.0,479.0,5164.0,Apache-2.0,,1501.0,1501.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,42780.0,42780.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
324,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,29,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2024-01-17 16:40:50.000,2024-01-17 16:40:50,135.0,914.0,53.0,36.0,86.0,327.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,25817.0,25817.0,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2023-12-07 17:32:11,0.14.1,6.0,https://pypi.org/project/flask-debugtoolbar,166545.0,168177.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-12-07 19:29:24.063,65280.0,2.0,,
325,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,29,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,181.0,479.0,77.0,47.0,69.0,551.0,,,179351.0,179351.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,30868930.0,30899988.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2919481.0,3.0,,
326,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,28,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2024-02-22 04:35:51.000,2022-06-10 09:12:18,12970.0,51143.0,54.0,730.0,584.0,238.0,MIT,,21.0,21.0,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,https://pypi.org/project/face_recognition,70550.0,71044.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,19692.0,2.0,,1225.0
327,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/cli,True,28,jakubroztocil/httpie,https://github.com/httpie/cli,2012-02-25 12:39:13.000,2024-02-08 08:15:26.000,2023-10-24 17:23:30,3607.0,31197.0,164.0,161.0,687.0,1774.0,BSD-3-Clause,httpie/cli,1.0,1.0,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,https://pypi.org/project/httpie,468923.0,470568.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,112747.0,2.0,-6.0,7099.0
328,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2024-02-20 12:32:44.000,2024-02-08 18:17:16,2285.0,17944.0,,117.0,1797.0,2047.0,BSD-2-Clause,,57049.0,57049.0,,conda-forge/,2023-09-18 21:27:59,1.5.3,13.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
329,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,28,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1166.0,11900.0,261.0,602.0,672.0,2916.0,MIT,,21.0,21.0,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,https://pypi.org/project/Zappa,131105.0,131110.0,https://anaconda.org/conda-forge/Zappa,,,1.0,,323.0
330,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,28,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2024-01-13 20:41:01.000,2024-01-13 20:41:01,1150.0,8138.0,177.0,128.0,1014.0,,,,10250.0,10250.0,supervisor,conda-forge/supervisor,,,19.0,https://pypi.org/project/supervisor,1769640.0,1776837.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,287916.0,2.0,,
331,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2024-02-22 13:23:12.000,2024-02-20 11:24:01,1823.0,8034.0,480.0,205.0,2981.0,,,pymc-devs/pymc,2787.0,2787.0,pymc3,conda-forge/pymc3,2024-02-14 10:23:42,5.10.4,78.0,https://pypi.org/project/pymc3,745630.0,751900.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,550279.0,3.0,,1936.0
332,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,386.0,6804.0,120.0,164.0,300.0,2396.0,MIT,,4817.0,4817.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,57248.0,59387.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,188282.0,3.0,,
333,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,28,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2024-02-22 11:28:15.000,2024-02-22 08:48:12,1926.0,5943.0,,1102.0,5660.0,20620.0,,,360228.0,360228.0,,conda-forge/,2023-09-13 23:13:00,7.2.6,37.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
334,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2024-02-15 17:45:21.000,2024-02-15 17:45:19,581.0,5738.0,107.0,27.0,870.0,1930.0,MIT,,1576.0,1576.0,csvkit,conda-forge/csvkit,,,12.0,https://pypi.org/project/csvkit,192309.0,195481.0,https://anaconda.org/conda-forge/csvkit,2024-02-14 01:14:39.007,104679.0,3.0,,
335,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,28,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-10-24 21:44:27.000,2024-02-20 19:51:32.000,2024-02-20 19:51:32,762.0,4718.0,91.0,487.0,1342.0,,,,169620.0,169620.0,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,https://pypi.org/project/pywin32,6997122.0,7124346.0,https://anaconda.org/conda-forge/pywin32,2023-09-29 08:06:21.540,4734274.0,3.0,,656272.0
336,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,28,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2023-12-24 09:12:15.000,2023-04-30 18:36:20,663.0,4552.0,47.0,141.0,356.0,483.0,Apache-2.0,,1364.0,1364.0,lightfm,conda-forge/lightfm,2023-03-20 04:08:46,1.17,9.0,https://pypi.org/project/lightfm,640958.0,643300.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,170975.0,2.0,,
337,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,28,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2024-02-21 08:43:41.000,2024-02-10 07:58:11,273.0,3948.0,102.0,52.0,303.0,1067.0,LGPL-3.0,,1069.0,1069.0,dramatiq,conda-forge/dramatiq,2024-01-25 07:41:59,1.16.0,25.0,https://pypi.org/project/dramatiq,202325.0,203507.0,https://anaconda.org/conda-forge/dramatiq,2024-01-25 11:58:44.562,52036.0,3.0,,40.0
338,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,28,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2024-02-18 11:50:18.000,2024-02-18 11:50:17,227.0,3881.0,74.0,86.0,263.0,3954.0,MIT,tmux-python/tmuxp,289.0,289.0,tmuxp,conda-forge/tmuxp,2024-02-17 13:19:23,1.39.0,100.0,https://pypi.org/project/tmuxp,10793.0,10793.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
339,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2024-02-20 18:13:35.000,2024-02-01 14:47:54,138.0,3229.0,33.0,8.0,72.0,992.0,BSD-3-Clause,,10186.0,10186.0,funcy,conda-forge/funcy,,,18.0,https://pypi.org/project/funcy,1453626.0,1458447.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,409804.0,2.0,,
340,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,28,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,363.0,3179.0,67.0,251.0,502.0,7496.0,BSD-3-Clause,,9203.0,9203.0,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,https://pypi.org/project/blaze,11112.0,13708.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202489.0,1.0,,
341,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2024-02-07 23:58:02.000,2024-02-07 23:58:01,252.0,2773.0,33.0,11.0,1387.0,4381.0,,,1112.0,1112.0,pyarmor,conda-forge/pyarmor,2024-01-26 23:25:12,8.4.7,100.0,https://pypi.org/project/pyarmor,152678.0,152678.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,,
342,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2024-02-01 12:38:02.000,2024-02-01 12:37:55,228.0,2597.0,79.0,4.0,368.0,,,,300738.0,300738.0,bleach,conda-forge/bleach,,,26.0,https://pypi.org/project/bleach,19357824.0,19760794.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,16521800.0,2.0,,
343,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,28,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2024-02-22 08:46:08.000,2024-02-22 08:46:07,139.0,2020.0,62.0,71.0,721.0,2102.0,MIT,schemathesis/schemathesis,285.0,285.0,schemathesis,conda-forge/schemathesis,2024-02-21 14:10:05,3.25.2,100.0,https://pypi.org/project/schemathesis,132323.0,133019.0,https://anaconda.org/conda-forge/schemathesis,2024-02-21 15:55:49.214,12543.0,3.0,,
344,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,28,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2024-02-05 12:53:44.000,2024-02-05 12:53:44,251.0,1910.0,30.0,48.0,221.0,193.0,MIT,,939.0,939.0,tesserocr,conda-forge/tesserocr,2023-10-09 13:37:06,2.6.2,16.0,https://pypi.org/project/tesserocr,52891.0,55413.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,131139.0,2.0,,125.0
345,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,388.0,1848.0,103.0,23.0,306.0,853.0,MIT,,6934.0,6934.0,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,https://pypi.org/project/twython,99812.0,103092.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,265712.0,3.0,,
346,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,28,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-08-03 14:30:43.000,2023-08-03 14:30:43,141.0,1796.0,58.0,64.0,130.0,380.0,BSD-3-Clause,,53117.0,53117.0,ipdb,conda-forge/ipdb,,,14.0,https://pypi.org/project/ipdb,2747276.0,2752068.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,436113.0,2.0,,
347,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,28,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2024-02-21 18:50:20.997,2024-02-15 10:03:08,387.0,1450.0,157.0,51.0,394.0,1689.0,BSD-3-Clause,,,,wtforms,conda-forge/wtforms,2024-01-06 07:53:50,3.1.2,10.0,https://pypi.org/project/wtforms,5015465.0,5020192.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,203276.0,2.0,,
348,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,28,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2024-02-21 01:21:50.000,2024-02-21 01:21:08,62.0,1382.0,15.0,1.0,59.0,,MPL-2.0,,22327.0,22327.0,bidict,conda-forge/bidict,2024-02-18 19:11:22,0.23.1,38.0,https://pypi.org/project/bidict,1696066.0,1704957.0,https://anaconda.org/conda-forge/bidict,2024-02-18 23:20:30.644,382321.0,2.0,,24.0
