,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
283,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-08-09 19:02:58.000,2023-08-09 19:02:54,231.0,3018.0,65.0,13.0,330.0,1145.0,ISC,,14044.0,14044.0,cerberus,conda-forge/cerberus,,,7.0,https://pypi.org/project/cerberus,4550469.0,4554503.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,342968.0,2.0,,
284,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-09-09 00:43:49.000,2023-09-09 00:43:48,495.0,2657.0,177.0,47.0,469.0,2221.0,BSD-3-Clause,,6474.0,6474.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,83579.0,83579.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
285,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-09-12 19:17:11.000,2023-09-12 19:17:11,162.0,1851.0,90.0,54.0,312.0,1388.0,GPL-2.0,landscapeio/prospector,4466.0,4466.0,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,https://pypi.org/project/prospector,825415.0,826433.0,https://anaconda.org/conda-forge/prospector,2023-06-16 13:23:52.144,86532.0,2.0,,
286,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,31,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-09-06 16:01:29.000,2023-09-06 16:01:27,171.0,1573.0,19.0,1.0,41.0,,MIT,pallets-eco/blinker,208602.0,208602.0,blinker,conda-forge/blinker,2023-04-12 21:45:43,1.6.2,5.0,https://pypi.org/project/blinker,23220620.0,23331783.0,https://anaconda.org/conda-forge/blinker,2023-06-16 13:16:00.745,9893527.0,2.0,,
287,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,30,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-09-13 13:23:14.000,2022-06-10 09:12:18,12765.0,49316.0,54.0,711.0,583.0,238.0,MIT,,1563.0,1563.0,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,https://pypi.org/project/face_recognition,47399.0,47916.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,18120.0,2.0,,1140.0
288,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-09-05 15:45:52.000,2023-05-22 23:51:10,1987.0,31450.0,132.0,277.0,180.0,520.0,MIT,,1147.0,1147.0,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,https://pypi.org/project/diagrams,100075.0,104342.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,170692.0,3.0,,
289,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/cli,True,30,jakubroztocil/httpie,https://github.com/httpie/cli,2012-02-25 12:39:13.000,2023-08-31 23:48:09.000,2023-08-06 12:35:57,3588.0,29158.0,164.0,145.0,683.0,1773.0,BSD-3-Clause,httpie/cli,13.0,13.0,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,https://pypi.org/project/httpie,227741.0,229393.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,106194.0,1.0,,5055.0
290,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-09-13 14:31:47.000,2023-09-11 15:37:33,2000.0,26569.0,481.0,557.0,4661.0,2953.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-08-21 17:53:17,1.6.1,100.0,https://pypi.org/project/poetry,21701071.0,21968714.0,https://anaconda.org/conda-forge/poetry,2023-08-21 20:30:34.699,992438.0,3.0,,15258394.0
291,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4106.0,16480.0,159.0,321.0,658.0,6226.0,Apache-2.0,,954.0,954.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2574.0,2777.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7311.0,2.0,,
292,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-09-13 02:33:14.000,2023-09-12 15:18:29,1733.0,11897.0,543.0,491.0,2134.0,11303.0,MIT,,342.0,342.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,1902.0,2033.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,544.0,1.0,,8675.0
293,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-09-13 08:55:49.000,2023-09-05 05:07:24,363.0,10816.0,34.0,126.0,188.0,476.0,MIT,,3019.0,3019.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2522384.0,2532733.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,473400.0,1.0,,13878.0
294,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,30,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1488.0,8540.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1635.0,1635.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,458382.0,458696.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14515.0,2.0,,90.0
295,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,30,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-08-14 07:00:58.000,2023-08-14 07:00:58,692.0,4777.0,225.0,53.0,624.0,,MIT,,126538.0,126538.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,https://pypi.org/project/django-crispy-forms,751494.0,752649.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,84370.0,2.0,,
296,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-09-14 10:37:03.000,2023-09-13 13:35:19,305.0,4035.0,116.0,4.0,315.0,2534.0,MIT,,1468.0,1468.0,mimesis,conda-forge/mimesis,2023-08-19 20:40:36,11.1.0,51.0,https://pypi.org/project/mimesis,125697.0,129703.0,https://anaconda.org/conda-forge/mimesis,2023-08-19 22:03:10.196,152057.0,2.0,,477.0
297,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-09-02 23:40:50.000,2023-09-02 23:40:49,565.0,3956.0,101.0,112.0,1249.0,1971.0,MIT,,1739.0,1739.0,pythonnet,conda-forge/pythonnet,2023-08-29 15:30:47,3.0.2,23.0,https://pypi.org/project/pythonnet,209466.0,211569.0,https://anaconda.org/conda-forge/pythonnet,2023-08-29 19:56:23.011,81004.0,1.0,,2602.0
298,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-09-12 11:35:45.000,2023-09-12 11:35:41,1212.0,3476.0,210.0,429.0,746.0,1846.0,,,9206.0,9206.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,117648.0,117735.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5569.0,1.0,,
299,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,30,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-06-16 16:16:09.653,2021-12-01 20:49:12,191.0,2772.0,62.0,77.0,73.0,400.0,MIT,,7139.0,7139.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,6034445.0,6036765.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,116029.0,2.0,,
300,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,30,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,179.0,2512.0,35.0,5.0,83.0,196.0,MIT,HBNetwork/python-decouple,108590.0,108590.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,1686698.0,1687658.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,69163.0,1.0,,12.0
301,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-08-29 14:48:51.000,2023-07-18 05:37:13,409.0,2257.0,104.0,210.0,363.0,821.0,MIT,,1510.0,1510.0,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,https://pypi.org/project/PynamoDB,1811915.0,1819573.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,375285.0,2.0,,
302,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-09-11 20:43:12.000,2023-09-06 16:28:51,520.0,2103.0,200.0,138.0,476.0,5164.0,Apache-2.0,,1452.0,1452.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,47438.0,47438.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
303,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,203.0,1782.0,91.0,41.0,201.0,464.0,BSD-3-Clause,,14021.0,14021.0,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,https://pypi.org/project/voluptuous,2460646.0,2464334.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,317177.0,2.0,,
304,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-08-30 11:06:28.000,2023-04-11 16:36:15,349.0,1477.0,175.0,116.0,326.0,1204.0,MIT,,2329.0,2329.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,86009.0,86009.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
305,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,183.0,473.0,77.0,47.0,68.0,551.0,,,160024.0,160024.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,30922402.0,30952702.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2696743.0,3.0,,
306,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-09-14 02:05:25.000,2023-09-11 23:56:50,40134.0,168562.0,1037.0,28.0,1271.0,2924.0,MIT,,2.0,2.0,Python,conda-forge/Python,,,100.0,https://pypi.org/project/Python,,2703466.0,https://anaconda.org/conda-forge/Python,2023-08-30 15:01:21.160,105435183.0,1.0,,
307,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-08-21 03:32:03.000,2023-07-30 20:22:37,3276.0,79325.0,195.0,227.0,458.0,1650.0,MIT,,453.0,453.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,4849.0,4849.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
308,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-09-14 08:34:27.000,2023-09-07 19:11:04,2790.0,33310.0,424.0,31.0,1607.0,3161.0,MIT,,13.0,13.0,pyenv,conda-forge/pyenv,2023-09-07 08:37:02,2.3.26,82.0,https://pypi.org/project/pyenv,10160.0,10160.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
309,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000,2023-08-20 17:38:53,1087.0,11910.0,88.0,47.0,340.0,,Apache-2.0,,3154.0,3154.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,1051682.0,1051682.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
310,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-09-11 20:02:13.000,2023-07-01 09:52:57,788.0,9624.0,197.0,4.0,951.0,2400.0,MIT,,342.0,342.0,thumbor,conda-forge/thumbor,2023-07-07 06:29:27,7.5.2,100.0,https://pypi.org/project/thumbor,5034.0,5034.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
311,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,29,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,337.0,6263.0,85.0,52.0,102.0,1519.0,,,5185.0,5185.0,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,https://pypi.org/project/boltons,3133861.0,3170372.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3213020.0,3.0,,25.0
312,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-09-13 01:31:52.000,2023-07-04 14:13:43,969.0,5852.0,205.0,80.0,810.0,1349.0,,,14551.0,14551.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,1850837.0,1855389.0,https://anaconda.org/conda-forge/flower,2023-08-13 18:15:17.374,172991.0,2.0,,
313,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-09-14 14:12:16.000,2023-09-14 06:38:08,501.0,5009.0,75.0,14.0,422.0,999.0,MIT,,3155.0,3155.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,501052.0,511299.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,522635.0,1.0,,
314,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-09-06 07:55:12.000,2023-08-08 07:57:53,197.0,3564.0,103.0,67.0,506.0,,MIT,,5771.0,5771.0,plotnine,conda-forge/plotnine,2023-09-01 18:57:17,0.12.3,16.0,https://pypi.org/project/plotnine,1456691.0,1464408.0,https://anaconda.org/conda-forge/plotnine,2023-09-01 19:46:10.034,300986.0,3.0,,
315,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,29,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-09-12 06:34:25.000,2023-09-12 06:34:24,243.0,3394.0,44.0,24.0,268.0,1100.0,Apache-2.0,,910.0,910.0,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,https://pypi.org/project/asciimatics,78572.0,80741.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,141046.0,2.0,,
316,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-09-13 12:36:38.000,2023-08-05 19:24:18,364.0,2474.0,236.0,53.0,2092.0,10377.0,MIT,,490.0,490.0,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,https://pypi.org/project/nikola,1455.0,1747.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,9662.0,2.0,,15.0
317,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-09-07 10:09:16.000,2023-08-25 18:02:53,253.0,2395.0,60.0,8.0,184.0,328.0,,,46787.0,46787.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,5690548.0,5693515.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,228495.0,2.0,,
318,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,29,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,107.0,1908.0,33.0,,60.0,172.0,BSD-3-Clause,,19269.0,19269.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,2888146.0,2894840.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,401670.0,2.0,,
319,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-08-03 14:30:43.000,2023-08-03 14:30:43,141.0,1749.0,58.0,61.0,129.0,380.0,BSD-3-Clause,,48571.0,48571.0,ipdb,conda-forge/ipdb,,,14.0,https://pypi.org/project/ipdb,2445647.0,2450305.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,400609.0,2.0,,
320,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-09-14 12:55:27.000,2023-09-13 11:10:12,390.0,1597.0,190.0,152.0,848.0,1918.0,MIT,,49128.0,49128.0,sentry-python,conda-forge/sentry-python,2023-09-13 11:09:57,1.31.0,100.0,https://pypi.org/project/sentry-python,,84.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,,3277.0
321,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-08-30 13:46:12.000,2023-08-30 13:46:08,193.0,1315.0,103.0,18.0,384.0,1826.0,,emcconville/wand,17072.0,17072.0,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,https://pypi.org/project/wand,683913.0,684915.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,29145.0,1.0,,23666.0
322,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-09-14 04:24:12.000,2023-09-09 04:21:09,155.0,1295.0,51.0,18.0,208.0,,,,152923.0,152923.0,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,https://pypi.org/project/waitress,3686940.0,3689357.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,154748.0,3.0,,
