,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
305,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,27,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2021-11-04 07:08:17.000,2021-11-02 07:22:09.000,662.0,4344.0,,215.0,62.0,569.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2021-09-25 19:01:19.000,1.13.0,19.0,76549.0,76549.0,https://pypi.org/project/django-crispy-forms,,838.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176,42775.0,2.0,,
306,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,27,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2021-11-11 10:17:23.000,2021-11-02 13:01:05.000,248.0,4337.0,4313.0,127.0,255.0,391.0,,,trio,conda-forge/trio,,,17.0,2067.0,2067.0,https://pypi.org/project/trio,3074028.0,3087748.0,https://anaconda.org/conda-forge/trio,2021-11-06 16:03:19.845,617412.0,3.0,,
307,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,27,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2021-11-11 07:19:20.000,2021-11-11 07:19:20.000,874.0,4193.0,3972.0,18.0,,307.0,MIT,akfamily/akshare,akshare,conda-forge/akshare,2021-11-09 14:33:48.000,1.2.16,100.0,115.0,115.0,https://pypi.org/project/akshare,62788.0,62788.0,https://anaconda.org/conda-forge/akshare,,,1.0,,5.0
308,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,27,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2021-10-30 10:07:10.000,2021-10-30 10:07:06.000,270.0,4090.0,686.0,76.0,11.0,250.0,MIT,,dataset,conda-forge/dataset,,,2.0,2146.0,2146.0,https://pypi.org/project/dataset,90252.0,90380.0,https://anaconda.org/conda-forge/dataset,2021-04-30 13:25:08.312,1026.0,2.0,,
309,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,27,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-11-11 05:26:39.000,2021-11-10 07:14:02.000,634.0,3383.0,,70.0,430.0,1165.0,,,pywin32,conda-forge/pywin32,2021-10-11 00:24:17.000,b302,11.0,59027.0,59027.0,https://pypi.org/project/pywin32,2831317.0,2875128.0,https://anaconda.org/conda-forge/pywin32,2021-11-05 23:32:56.745,1927848.0,1.0,496951.0,
310,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,27,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2021-11-08 20:25:02.000,2021-11-02 15:21:13.000,1172.0,3236.0,1783.0,199.0,422.0,733.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32.000,3.1.0,11.0,7445.0,7445.0,https://pypi.org/project/django-haystack,,103.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4354.0,1.0,,
311,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,27,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2021-10-26 15:24:53.000,2021-10-21 10:18:06.000,423.0,3177.0,3428.0,55.0,196.0,351.0,Apache-2.0,bqplot/bqplot,bqplot,conda-forge/bqplot,2021-10-01 09:14:45.000,0.12.31,54.0,28.0,28.0,https://pypi.org/project/bqplot,66835.0,80162.0,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042,879605.0,3.0,,
312,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,27,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2021-11-10 11:49:07.000,2021-11-04 15:55:51.000,145.0,2844.0,1704.0,86.0,71.0,376.0,GPL-2.0,,plotnine,conda-forge/plotnine,2021-03-25 12:57:10.000,0.8.0,10.0,2589.0,2589.0,https://pypi.org/project/plotnine,190593.0,193137.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,137379.0,3.0,,
313,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,27,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2021-11-09 22:54:39.000,2021-10-22 05:22:36.000,461.0,2791.0,1653.0,95.0,168.0,863.0,MIT,,pythonnet,conda-forge/pythonnet,2021-02-05 22:31:07.000,2.5.2,12.0,49.0,49.0,https://pypi.org/project/pythonnet,123203.0,124258.0,https://anaconda.org/conda-forge/pythonnet,2021-08-21 18:56:53.324,30619.0,1.0,,
314,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,27,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2021-11-11 10:29:49.000,2021-11-11 10:29:44.000,117.0,2671.0,951.0,28.0,4.0,62.0,BSD-3-Clause,,funcy,conda-forge/funcy,,,15.0,3798.0,3798.0,https://pypi.org/project/funcy,670529.0,673257.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155,158280.0,2.0,,
315,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,27,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-10-06 12:42:32.000,2021-05-05 20:47:21.000,208.0,2624.0,1145.0,62.0,34.0,289.0,ISC,,cerberus,conda-forge/cerberus,,,6.0,10283.0,10283.0,https://pypi.org/project/cerberus,,2608.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,164307.0,3.0,,
316,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,27,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2021-09-14 16:30:31.000,2020-12-27 07:29:21.000,908.0,2621.0,544.0,99.0,20.0,214.0,Apache-2.0,,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11.000,3.0.0,1.0,3238.0,3238.0,https://pypi.org/project/facebook-sdk,114091.0,114091.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
317,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,27,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-11-09 20:55:38.000,2021-11-09 20:55:36.000,330.0,2204.0,10238.0,222.0,32.0,2036.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,388.0,388.0,https://pypi.org/project/nikola,,244.0,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,2693.0,2.0,,
318,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,27,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2021-09-09 11:02:01.000,2021-09-09 11:02:01.000,128.0,1487.0,352.0,49.0,56.0,111.0,,,ipdb,conda-forge/ipdb,,,12.0,28822.0,28822.0,https://pypi.org/project/ipdb,1691717.0,1695061.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,214026.0,1.0,,
319,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,27,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2021-11-11 13:37:53.000,2021-11-11 13:37:53.000,126.0,1225.0,2215.0,66.0,70.0,161.0,LGPL-3.0,,rope,conda-forge/rope,,,10.0,32568.0,32568.0,https://pypi.org/project/rope,,10796.0,https://anaconda.org/conda-forge/rope,2021-10-18 14:19:46.497,593814.0,1.0,,
320,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,27,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2021-11-11 09:03:20.000,2021-11-11 09:03:09.000,213.0,938.0,,136.0,18.0,133.0,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02.000,3.0.1,7.0,53142.0,53142.0,https://pypi.org/project/django-bootstrap4,139565.0,139922.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,15716.0,2.0,,
321,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,27,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2021-10-31 20:46:27.000,2021-10-31 20:46:26.000,115.0,882.0,1714.0,35.0,84.0,373.0,GPL-2.0,,mutagen,conda-forge/mutagen,2020-07-31 08:45:24.000,release-1.45.1,61.0,5661.0,5661.0,https://pypi.org/project/mutagen,812460.0,814962.0,https://anaconda.org/conda-forge/mutagen,2021-05-30 20:36:41.909,104775.0,1.0,48145.0,
322,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,26,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2021-11-10 07:23:20.000,2021-11-09 17:48:12.000,2190.0,25170.0,2761.0,346.0,28.0,1326.0,MIT,,pyenv,conda-forge/pyenv,2021-10-27 08:16:21.000,2.2.0,51.0,,,https://pypi.org/project/pyenv,7030.0,7030.0,https://anaconda.org/conda-forge/pyenv,,,1.0,,
323,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2021-10-18 02:01:53.000,2021-06-30 21:44:13.000,3437.0,17149.0,,149.0,290.0,567.0,Apache-2.0,,magenta,conda-forge/magenta,2020-09-08 13:05:49.000,2.1.2,47.0,315.0,315.0,https://pypi.org/project/magenta,6135.0,6135.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
324,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,26,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2021-10-24 15:02:42.000,2021-06-12 18:50:46.000,763.0,15036.0,732.0,99.0,85.0,412.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56.000,1.0.8.1,8.0,448.0,448.0,https://pypi.org/project/Gooey,4227.0,5572.0,https://anaconda.org/conda-forge/Gooey,2021-06-13 12:18:58.431,40206.0,2.0,146.0,
325,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,26,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2021-10-31 06:16:23.000,2021-06-26 14:30:47.000,754.0,9172.0,372.0,45.0,102.0,241.0,MIT,,schedule,conda-forge/schedule,,,3.0,14578.0,14578.0,https://pypi.org/project/schedule,,426.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,9800.0,2.0,,
326,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,26,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2021-11-11 12:46:59.000,2021-11-09 09:32:15.000,1608.0,9116.0,,372.0,151.0,2177.0,,,Pillow,conda-forge/Pillow,2021-10-15 08:16:09.000,8.4.0,42.0,,,https://pypi.org/project/Pillow,35628174.0,35797494.0,https://anaconda.org/conda-forge/Pillow,2021-11-10 16:07:31.860,11344478.0,2.0,,-13.0
327,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,26,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2021-11-10 15:03:14.296,2021-11-10 11:05:55.000,1608.0,8573.0,8019.0,415.0,314.0,4001.0,,,pyinstaller,conda-forge/pyinstaller,2021-11-10 11:31:07.000,4.7,33.0,,,https://pypi.org/project/pyinstaller,628092.0,639706.0,https://anaconda.org/conda-forge/pyinstaller,2021-11-10 15:03:14.296,273057.0,1.0,720194.0,
328,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,26,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2021-11-07 12:33:09.903,2021-11-04 03:11:48.000,1080.0,7063.0,2333.0,159.0,110.0,909.0,,,supervisor,conda-forge/supervisor,,,16.0,6462.0,6462.0,https://pypi.org/project/supervisor,,2659.0,https://anaconda.org/conda-forge/supervisor,2021-11-07 12:33:09.903,175518.0,2.0,,
329,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,26,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2021-10-26 06:31:36.000,2020-10-09 12:59:42.000,479.0,5840.0,4137.0,93.0,218.0,236.0,,,faust,conda-forge/faust,2018-05-24 05:44:13.000,1.0.10d3,3.0,872.0,872.0,https://pypi.org/project/faust,392911.0,392911.0,https://anaconda.org/conda-forge/faust,,,2.0,,
330,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,26,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2021-11-08 23:25:49.000,2021-06-08 14:06:40.000,759.0,5698.0,742.0,90.0,192.0,252.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41.000,0.25.1,31.0,9387.0,9387.0,https://pypi.org/project/pydub,,549.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,19222.0,2.0,,
331,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,26,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2021-02-16 14:43:27.000,2020-01-18 07:00:32.000,956.0,4684.0,540.0,28.0,189.0,40.0,MIT,,pdfminer,conda-forge/pdfminer,,,2.0,2619.0,2619.0,https://pypi.org/project/pdfminer,148556.0,148869.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,19748.0,2.0,,
332,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,26,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-11-03 11:15:34.000,2018-06-25 19:55:36.000,883.0,3896.0,421.0,83.0,313.0,105.0,,,PyPDF2,conda-forge/PyPDF2,2016-05-18 16:58:35.000,1.26.0,3.0,24230.0,24230.0,https://pypi.org/project/PyPDF2,,2800.0,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,182025.0,2.0,,
333,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,26,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2021-10-29 14:19:26.000,2021-02-07 21:16:06.000,603.0,3839.0,428.0,44.0,88.0,344.0,Apache-2.0,,lightfm,conda-forge/lightfm,2020-11-27 19:48:30.000,1.16,8.0,580.0,580.0,https://pypi.org/project/lightfm,230931.0,233298.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097,108923.0,1.0,,
334,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,26,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2021-11-08 20:17:18.000,2021-11-08 20:17:18.000,779.0,3750.0,1804.0,202.0,233.0,551.0,GPL-2.0,,s3cmd,conda-forge/s3cmd,2021-09-27 02:24:21.000,2.2.0,8.0,,,https://pypi.org/project/s3cmd,1684076.0,1721438.0,https://anaconda.org/conda-forge/s3cmd,2018-12-22 03:57:06.693,5344.0,3.0,2976836.0,
335,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,26,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-11-06 08:31:36.000,2021-11-06 08:25:36.000,386.0,3667.0,,52.0,20.0,785.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,14.0,42530.0,42530.0,https://pypi.org/project/websockets,,17560.0,https://anaconda.org/conda-forge/websockets,2021-11-05 16:43:15.914,1036098.0,3.0,,
336,maya,Datetimes for Humans.,Date and Time,,https://github.com/timofurrer/maya,True,26,timofurrer/maya,https://github.com/timofurrer/maya,2016-12-16 00:16:04.000,2021-11-05 08:26:51.000,2021-11-05 08:26:51.000,187.0,3293.0,378.0,47.0,14.0,74.0,MIT,,maya,conda-forge/maya,2019-01-06 11:24:36.000,0.6.1,9.0,837.0,837.0,https://pypi.org/project/maya,57782.0,58532.0,https://anaconda.org/conda-forge/maya,2019-01-07 20:23:26.212,43505.0,2.0,,
337,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,26,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2021-10-17 04:14:44.000,2019-05-21 10:57:50.000,636.0,3196.0,909.0,29.0,209.0,120.0,AGPL-3.0,,django-jet,conda-forge/django-jet,2018-10-18 06:39:57.000,1.0.8,23.0,2482.0,2482.0,https://pypi.org/project/django-jet,34403.0,34403.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
338,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,26,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2021-09-26 17:09:35.000,2021-09-26 17:09:08.000,209.0,2837.0,1029.0,37.0,19.0,243.0,Apache-2.0,,asciimatics,conda-forge/asciimatics,2021-04-05 16:37:38.000,1.13.0,9.0,549.0,549.0,https://pypi.org/project/asciimatics,8926.0,10769.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166,79250.0,2.0,,
339,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,26,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2021-11-11 14:19:28.000,2021-11-08 14:59:04.000,82.0,1965.0,1256.0,35.0,51.0,314.0,BSD-2-Clause,,returns,conda-forge/returns,2021-10-05 07:48:00.000,0.17.0,19.0,113.0,113.0,https://pypi.org/project/returns,20742.0,20820.0,https://anaconda.org/conda-forge/returns,2021-10-05 13:09:24.468,471.0,3.0,,
340,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,26,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2021-10-27 20:37:28.000,2021-10-27 20:37:28.000,89.0,1925.0,682.0,29.0,14.0,135.0,MIT,,vulture,conda-forge/vulture,2021-01-16 17:51:40.000,2.3,9.0,1244.0,1244.0,https://pypi.org/project/vulture,173433.0,174223.0,https://anaconda.org/conda-forge/vulture,2020-08-11 23:14:02.062,49804.0,2.0,,
341,daphne,"A HTTP, HTTP2 and WebSocket protocol server for ASGI and ASGI-HTTP.",ASGI Servers,,https://github.com/django/daphne,True,26,django/daphne,https://github.com/django/daphne,2015-12-23 17:06:46.000,2021-11-09 19:12:33.000,2021-11-09 19:12:29.000,194.0,1630.0,,57.0,39.0,230.0,BSD-3-Clause,,daphne,conda-forge/daphne,,,4.0,11751.0,11751.0,https://pypi.org/project/daphne,383279.0,386729.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,65554.0,3.0,,
342,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,26,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2021-11-09 18:12:48.000,2021-11-09 18:12:47.000,202.0,1540.0,178.0,26.0,71.0,158.0,MIT,,tesserocr,conda-forge/tesserocr,2021-06-19 21:08:11.000,2.5.2,13.0,569.0,569.0,https://pypi.org/project/tesserocr,,2414.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,60361.0,2.0,,
343,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,26,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2021-11-10 21:13:10.000,2021-10-21 16:09:59.000,352.0,1409.0,1167.0,167.0,122.0,309.0,MIT,,django-pipeline,conda-forge/django-pipeline,2021-10-21 16:10:45.000,2.0.7,9.0,1845.0,1845.0,https://pypi.org/project/django-pipeline,,,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
344,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,26,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2021-11-06 20:58:46.000,2021-11-06 20:58:46.000,404.0,1331.0,578.0,80.0,54.0,116.0,,,pyelftools,conda-forge/pyelftools,,,5.0,2675.0,2675.0,https://pypi.org/project/pyelftools,782492.0,783627.0,https://anaconda.org/conda-forge/pyelftools,2020-10-27 16:16:13.901,77198.0,2.0,,
345,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,26,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01.000,85.0,1124.0,214.0,30.0,2.0,49.0,MIT,,python-slugify,conda-forge/python-slugify,,,16.0,21685.0,21685.0,https://pypi.org/project/python-slugify,,9411.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,583482.0,2.0,,
