,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
268,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2022-11-10 13:53:44.000,2022-11-09 19:48:37,5120.0,12834.0,3843.0,2333.0,22648.0,115199.0,Apache-2.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,16010.0,76011.0,100.0,,,https://pypi.org/project/salt,75466.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,26837.0,2.0,
269,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-11-01 22:17:23.000,2020-05-10 19:40:04,859.0,12802.0,62.0,167.0,203.0,449.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,,602132.0,1.0,8917.0,8917.0,https://pypi.org/project/requests-html,601910.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,3777.0,1.0,
270,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2022-11-07 18:11:57.000,2022-10-31 16:50:58,1677.0,11230.0,513.0,478.0,2053.0,10742.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,7796.0,2060.0,33.0,267.0,267.0,https://pypi.org/project/beets,1991.0,https://anaconda.org/conda-forge/beets,,,1.0,
271,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,30,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2022-11-10 12:37:28.000,2022-11-10 12:36:43,1597.0,10047.0,177.0,100.0,2072.0,3079.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-10-18 12:58:20,0.12.1,235.0,8761747.0,32.0,,,https://pypi.org/project/seaborn,8693492.0,https://anaconda.org/conda-forge/seaborn,2022-10-18 18:26:52.529,5119021.0,2.0,
272,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008,2021-11-23 08:52:10,2397.0,9628.0,384.0,585.0,2086.0,28127.0,,,Theano,conda-forge/Theano,,,,297632.0,8.0,13034.0,13034.0,https://pypi.org/project/Theano,268694.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2199296.0,2.0,
273,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2022-11-07 21:23:39.000,2022-09-12 21:01:02,314.0,9318.0,30.0,85.0,178.0,458.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,10569.0,1004940.0,20.0,295.0,295.0,https://pypi.org/project/py-spy,995457.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,341126.0,1.0,
274,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,869.0,8773.0,70.0,81.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,,7305284.0,23.0,15084.0,15084.0,https://pypi.org/project/fuzzywuzzy,7299996.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,401933.0,1.0,
275,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,30,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2022-10-30 07:43:58.180,2022-09-10 18:18:47,1123.0,7531.0,166.0,118.0,971.0,2388.0,,,supervisor,conda-forge/supervisor,,,,1547074.0,18.0,7943.0,7943.0,https://pypi.org/project/supervisor,1544262.0,https://anaconda.org/conda-forge/supervisor,2022-10-30 07:43:58.180,219382.0,2.0,
276,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2022-09-10 02:31:57.039,2021-09-14 17:41:07,948.0,7368.0,51.0,384.0,214.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,,538705.0,11.0,18177.0,18177.0,https://pypi.org/project/pyautogui,535868.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,170243.0,2.0,
277,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2022-11-09 22:43:40.000,2022-11-07 18:58:50,856.0,7257.0,262.0,73.0,742.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-09-25 16:02:28,3.7,178.0,1608741.0,25.0,57309.0,57309.0,https://pypi.org/project/django-debug-toolbar,1606893.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,147819.0,1.0,
278,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2022-10-15 23:45:34.000,2022-10-15 23:45:34,856.0,6494.0,94.0,235.0,261.0,745.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,,3089077.0,31.0,15093.0,15093.0,https://pypi.org/project/pydub,3088379.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,32851.0,1.0,
279,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2022-11-08 20:20:50.000,2022-11-08 20:20:03,594.0,6309.0,201.0,134.0,1009.0,,MIT,,marshmallow,conda-forge/marshmallow,,,,23342838.0,52.0,58447.0,58447.0,https://pypi.org/project/marshmallow,23324678.0,https://anaconda.org/conda-forge/marshmallow,2022-09-16 06:27:14.041,1343868.0,1.0,
280,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2022-11-10 14:34:43.000,2022-11-09 13:56:04,275.0,4970.0,134.0,261.0,419.0,4877.0,,,trio,conda-forge/trio,,,,6606857.0,20.0,17737.0,17737.0,https://pypi.org/project/trio,6591582.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,870705.0,3.0,
281,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/PyPDF2,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/PyPDF2,2012-01-06 17:13:38.000,2022-11-10 06:16:13.000,2022-11-03 20:08:58,994.0,4885.0,150.0,74.0,529.0,,,py-pdf/PyPDF2,PyPDF2,conda-forge/PyPDF2,2022-10-09 10:11:49,2.11.1,,3593096.0,47.0,37038.0,37038.0,https://pypi.org/project/PyPDF2,3589022.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,313706.0,2.0,
282,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-10-17 11:05:29.000,2022-07-27 02:15:49,1209.0,3350.0,205.0,425.0,745.0,1812.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,,113785.0,11.0,8297.0,8297.0,https://pypi.org/project/django-haystack,113693.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4969.0,1.0,
283,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,223.0,2864.0,62.0,40.0,294.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,,3942520.0,7.0,12126.0,12126.0,https://pypi.org/project/cerberus,3939079.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,258142.0,2.0,
284,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,30,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,184.0,2670.0,62.0,73.0,69.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,,3899656.0,11.0,4695.0,4695.0,https://pypi.org/project/schema,3897933.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,68929.0,2.0,
285,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2022-11-09 16:35:43.000,2022-11-09 16:35:43,396.0,2017.0,98.0,206.0,323.0,788.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-11-03 01:50:18,5.3.0,,1452118.0,51.0,1138.0,1138.0,https://pypi.org/project/PynamoDB,1446615.0,https://anaconda.org/conda-forge/PynamoDB,2022-11-03 18:03:42.658,214622.0,2.0,
286,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2022-11-09 15:02:54.000,2022-10-24 22:03:50,509.0,1962.0,196.0,120.0,454.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,,36858.0,36.0,935.0,935.0,https://pypi.org/project/napalm,36858.0,https://anaconda.org/conda-forge/napalm,,,1.0,
287,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2022-09-29 19:23:33.000,2022-08-06 03:59:07,351.0,1445.0,170.0,121.0,318.0,1179.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,,60410.0,10.0,2022.0,2022.0,https://pypi.org/project/django-pipeline,60410.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,
288,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,30,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2022-10-03 18:53:37.373,2022-07-17 18:03:06,162.0,1428.0,14.0,3.0,33.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,,8001905.0,2.0,121171.0,121171.0,https://pypi.org/project/blinker,7914873.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,6875531.0,2.0,
289,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000,2022-10-13 02:22:53,195.0,1218.0,101.0,16.0,368.0,1788.0,,emcconville/wand,wand,conda-forge/wand,2022-08-15 01:14:48,0.6.10,8481.0,464061.0,22.0,13116.0,13116.0,https://pypi.org/project/wand,463425.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,17976.0,1.0,
290,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-11-01 12:28:27.572,2022-10-29 12:27:41,173.0,454.0,75.0,44.0,68.0,546.0,,,httplib2,conda-forge/httplib2,,,,31929654.0,27.0,120102.0,120102.0,https://pypi.org/project/httplib2,31905537.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,1905259.0,3.0,
291,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2022-11-10 10:55:50.000,2022-11-10 10:55:50,36999.0,147962.0,967.0,6.0,1203.0,2691.0,MIT,,Python,conda-forge/Python,,,,903304.0,80.0,,,https://pypi.org/project/Python,,https://anaconda.org/conda-forge/Python,2022-10-25 07:00:56.589,70457774.0,1.0,
292,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2022-10-27 08:25:01.000,2022-09-25 19:37:47,3153.0,74429.0,193.0,205.0,449.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,,7112.0,17.0,383.0,383.0,https://pypi.org/project/thefuck,7112.0,https://anaconda.org/conda-forge/thefuck,,,2.0,
293,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2022-11-09 18:05:11.000,2022-11-09 18:05:11,2505.0,20100.0,267.0,7.0,1373.0,3835.0,MIT,,locust,conda-forge/locust,2022-10-28 09:32:52,2.13.0,,992720.0,85.0,,,https://pypi.org/project/locust,991134.0,https://anaconda.org/conda-forge/locust,2022-10-28 15:07:32.213,85648.0,2.0,
294,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2022-10-03 14:12:07.000,2022-09-23 18:03:58,847.0,12899.0,137.0,357.0,400.0,,Apache-2.0,,yapf,conda-forge/yapf,,,,2641069.0,24.0,41543.0,41543.0,https://pypi.org/project/yapf,2625525.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1196947.0,2.0,
295,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,29,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2022-11-10 14:01:29.000,2022-11-09 22:20:53,1019.0,10440.0,89.0,664.0,2268.0,,Apache-2.0,,prefect,conda-forge/prefect,2022-11-03 18:20:50,2.6.6,,459395.0,132.0,1338.0,1338.0,https://pypi.org/project/prefect,451454.0,https://anaconda.org/conda-forge/prefect,2022-11-04 16:37:35.614,349426.0,2.0,
296,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2022-11-09 17:58:04.000,2022-11-07 23:16:46,763.0,9221.0,188.0,15.0,900.0,2358.0,MIT,,thumbor,conda-forge/thumbor,2022-11-01 17:24:28,7.3.0,,4708.0,100.0,317.0,317.0,https://pypi.org/project/thumbor,4708.0,https://anaconda.org/conda-forge/thumbor,,,2.0,
297,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1489.0,8347.0,30.0,128.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,21.0,1879836.0,1.0,1425.0,1425.0,https://pypi.org/project/pattern,1879502.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12116.0,2.0,
298,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-10-30 14:32:33.448,2022-09-09 11:44:25,920.0,5436.0,195.0,100.0,747.0,1298.0,,,flower,conda-forge/flower,,,,1988314.0,10.0,9628.0,9628.0,https://pypi.org/project/flower,1986659.0,https://anaconda.org/conda-forge/flower,2022-10-30 14:32:33.448,132418.0,2.0,
299,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,29,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2022-11-09 11:29:26.000,2022-10-28 09:53:05,723.0,5436.0,250.0,64.0,1121.0,,BSD-3-Clause,,channels,conda-forge/channels,,,,549364.0,7.0,20330.0,20330.0,https://pypi.org/project/channels,545669.0,https://anaconda.org/conda-forge/channels,2022-10-15 21:49:49.296,114563.0,1.0,
300,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2022-11-08 16:36:10.000,2022-11-08 16:35:41,494.0,4645.0,75.0,3.0,412.0,996.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,,335503.0,30.0,2513.0,2513.0,https://pypi.org/project/transitions,328700.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,278963.0,1.0,
301,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2022-11-02 06:52:43.000,2022-11-02 06:52:29,441.0,4248.0,62.0,16.0,915.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,,18456939.0,18.0,73163.0,73163.0,https://pypi.org/project/websockets,18434496.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1593474.0,1.0,
302,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2022-11-09 21:45:39.000,2022-11-08 03:49:54,700.0,4025.0,83.0,441.0,1265.0,,,,pywin32,conda-forge/pywin32,2022-11-06 07:47:24,b305,581250.0,3666911.0,14.0,96419.0,96419.0,https://pypi.org/project/pywin32,3615583.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,2903436.0,1.0,
303,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2022-11-01 00:19:22.929,2022-07-20 18:30:34,365.0,3160.0,40.0,327.0,182.0,772.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,,348751.0,23.0,8110.0,8110.0,https://pypi.org/project/keyboard,348146.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,10301.0,2.0,
304,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403,2022-09-18 07:45:53,236.0,2988.0,13.0,,,376.0,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2022-09-18 07:47:16,4.5.0,867.0,652353.0,11.0,2987.0,2987.0,https://pypi.org/project/textdistance,647669.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,252163.0,2.0,
305,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2022-09-20 09:05:33.000,2022-09-03 20:41:19,348.0,2345.0,231.0,45.0,2061.0,10292.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,,1528.0,77.0,447.0,447.0,https://pypi.org/project/nikola,1255.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,6285.0,2.0,
306,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546,2022-10-24 15:42:37,246.0,2228.0,57.0,28.0,155.0,314.0,,,python-magic,conda-forge/python-magic,,,,6230133.0,7.0,33191.0,33191.0,https://pypi.org/project/python-magic,6227507.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,175997.0,2.0,
307,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,29,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2022-10-27 07:20:49.000,2022-10-16 23:12:02,251.0,1988.0,105.0,91.0,142.0,684.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,,527569.0,14.0,6750.0,6750.0,https://pypi.org/project/HTTPretty,524584.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,238831.0,2.0,
308,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2022-10-12 14:58:25.000,2021-12-30 16:31:44,137.0,1625.0,49.0,62.0,118.0,354.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,,2795368.0,12.0,35437.0,35437.0,https://pypi.org/project/ipdb,2791333.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,306678.0,2.0,
