,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,closed_issue_count,commit_count,license,open_issue_count,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
274,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-06-19 12:52:56.000,2023-04-11 15:40:50,842.0,10857.0,58.0,279.0,389.0,MIT,130.0,,schedule,conda-forge/schedule,,,4.0,26503.0,26503.0,https://pypi.org/project/schedule,2320182.0,2321028.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,35562.0,1.0,,
275,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-06-16 13:23:49.668,2022-12-20 16:49:55,2406.0,9742.0,386.0,2087.0,28132.0,,585.0,,Theano,conda-forge/Theano,,,8.0,14034.0,14034.0,https://pypi.org/project/Theano,261220.0,289412.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2339997.0,3.0,,
276,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-06-15 06:24:04.000,2023-06-07 11:16:23,1055.0,8240.0,52.0,223.0,408.0,BSD-3-Clause,414.0,,pyautogui,conda-forge/pyautogui,,,12.0,24551.0,24551.0,https://pypi.org/project/pyautogui,616025.0,618973.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,197536.0,2.0,,
277,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,31,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2023-06-22 13:42:22.000,2023-06-22 13:42:22,2693.0,8017.0,637.0,1707.0,,MIT,262.0,,django-allauth,conda-forge/django-allauth,,,16.0,165342.0,165342.0,https://pypi.org/project/django-allauth,759434.0,766337.0,https://anaconda.org/conda-forge/django-allauth,2023-06-21 00:33:51.573,96646.0,2.0,,
278,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-06-16 13:21:38.984,2023-05-22 16:29:34,473.0,6629.0,94.0,442.0,1432.0,MIT,10.0,,sh,conda-forge/sh,,,9.0,12583.0,12583.0,https://pypi.org/project/sh,3974668.0,3976819.0,https://anaconda.org/conda-forge/sh,2023-06-16 13:21:38.984,174252.0,1.0,,
279,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,31,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-06-20 20:08:14.000,2023-06-20 20:08:12,597.0,6581.0,204.0,1026.0,,MIT,133.0,,marshmallow,conda-forge/marshmallow,,,53.0,84206.0,84206.0,https://pypi.org/project/marshmallow,21690057.0,21712618.0,https://anaconda.org/conda-forge/marshmallow,2023-06-16 13:23:31.231,1827450.0,1.0,,
280,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-06-21 06:37:00.000,2023-06-16 05:46:48,691.0,4728.0,225.0,620.0,,MIT,52.0,,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,121041.0,121041.0,https://pypi.org/project/django-crispy-forms,786219.0,787321.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,77203.0,2.0,,
281,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-06-17 05:58:51.000,2023-05-18 17:20:24,478.0,4586.0,68.0,993.0,,BSD-3-Clause,24.0,python-websockets/websockets,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,111818.0,111818.0,https://pypi.org/project/websockets,18544695.0,18570959.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2048612.0,1.0,,
282,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-06-16 13:23:29.896,2021-05-05 20:47:21,228.0,2991.0,63.0,295.0,1145.0,ISC,43.0,,cerberus,conda-forge/cerberus,,,7.0,13774.0,13774.0,https://pypi.org/project/cerberus,4861894.0,4865826.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,322443.0,2.0,,
283,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-06-16 16:16:09.653,2021-12-01 20:49:12,189.0,2759.0,62.0,73.0,400.0,MIT,76.0,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,6642.0,6642.0,https://pypi.org/project/schema,5137858.0,5139984.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,99927.0,2.0,,
284,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-06-20 07:24:54.000,2023-06-20 07:24:50,160.0,1825.0,89.0,310.0,1382.0,GPL-2.0,53.0,landscapeio/prospector,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,4340.0,4340.0,https://pypi.org/project/prospector,743535.0,744461.0,https://anaconda.org/conda-forge/prospector,2023-06-16 13:23:52.144,75993.0,2.0,,
285,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,31,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-06-16 13:16:00.745,2023-05-19 09:46:01,169.0,1529.0,17.0,42.0,,MIT,,pallets-eco/blinker,blinker,conda-forge/blinker,2023-04-12 21:45:43,1.6.2,5.0,173057.0,173057.0,https://pypi.org/project/blinker,20676696.0,20782553.0,https://anaconda.org/conda-forge/blinker,2023-06-16 13:16:00.745,9103710.0,2.0,,
286,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,350.0,1466.0,173.0,326.0,1204.0,MIT,116.0,,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,2277.0,2277.0,https://pypi.org/project/django-pipeline,95014.0,95014.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
287,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,30,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-06-22 12:31:49.000,2023-06-22 12:31:48,39000.0,160173.0,1008.0,1237.0,2833.0,MIT,29.0,,Python,conda-forge/Python,,,96.0,4.0,4.0,https://pypi.org/project/Python,,2684576.0,https://anaconda.org/conda-forge/Python,2023-06-16 07:30:15.166,96644744.0,1.0,,
288,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-06-21 06:14:38.000,2023-06-20 09:01:34,1946.0,25486.0,462.0,4516.0,2900.0,MIT,517.0,python-poetry/poetry,poetry,conda-forge/poetry,2023-05-29 16:05:27,1.5.1,100.0,,,https://pypi.org/project/poetry,12827870.0,13092775.0,https://anaconda.org/conda-forge/poetry,2023-06-16 16:11:52.688,906914.0,3.0,15153419.0,
289,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-06-16 19:21:35.991,2020-10-14 16:36:49,4092.0,16232.0,159.0,658.0,6226.0,Apache-2.0,320.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,939.0,939.0,https://pypi.org/project/zipline,3871.0,4087.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7141.0,2.0,,
290,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-06-22 14:12:44.000,2023-06-21 15:56:32,5185.0,13311.0,3889.0,22995.0,117765.0,Apache-2.0,2521.0,,salt,conda-forge/salt,2023-05-05 21:09:07,3006.1,100.0,,,https://pypi.org/project/salt,63902.0,64417.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,28358.0,2.0,15185.0,
291,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-06-21 14:24:42.000,2023-04-03 17:09:56,894.0,13191.0,66.0,216.0,462.0,MIT,167.0,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,11384.0,11384.0,https://pypi.org/project/requests-html,718770.0,719079.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,7431.0,1.0,,
292,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-06-22 13:26:33.000,2023-06-22 13:26:32,1714.0,11704.0,529.0,2114.0,11146.0,MIT,489.0,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,330.0,330.0,https://pypi.org/project/beets,2195.0,2329.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,401.0,1.0,8190.0,
293,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-06-20 01:31:25.000,2023-06-12 04:33:25,345.0,10437.0,32.0,186.0,472.0,MIT,116.0,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,2754.0,2754.0,https://pypi.org/project/py-spy,1907496.0,1917974.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,449135.0,1.0,12768.0,
294,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,30,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-06-16 16:18:03.754,2020-04-25 12:40:40,1496.0,8505.0,30.0,76.0,1434.0,BSD-3-Clause,129.0,,pattern,conda-forge/pattern,,,1.0,1586.0,1586.0,https://pypi.org/project/pattern,791836.0,792157.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,13843.0,2.0,77.0,
295,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-06-19 20:04:12.000,2023-06-17 15:16:24,885.0,7535.0,272.0,779.0,,BSD-3-Clause,68.0,,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-05-16 10:40:08,4.1,28.0,73194.0,73194.0,https://pypi.org/project/django-debug-toolbar,1854694.0,1856579.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-06-16 13:15:52.336,163983.0,1.0,209.0,
296,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,30,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-06-16 13:16:27.865,2023-05-06 17:25:38,335.0,6221.0,85.0,102.0,1519.0,,50.0,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,4571.0,4571.0,https://pypi.org/project/boltons,3526233.0,3553352.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,2305152.0,3.0,23.0,
297,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-06-12 22:06:12.645,2023-06-12 18:55:10,493.0,5930.0,81.0,287.0,694.0,MIT,10.0,,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,11021.0,11021.0,https://pypi.org/project/tinydb,414505.0,418144.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,305687.0,1.0,,
298,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-06-22 00:48:40.000,2023-06-09 11:49:41,289.0,5397.0,142.0,447.0,5260.0,,263.0,,trio,conda-forge/trio,,,20.0,34288.0,34288.0,https://pypi.org/project/trio,7568631.0,7587668.0,https://anaconda.org/conda-forge/trio,2023-06-16 16:11:23.104,1218374.0,3.0,,
299,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-06-21 10:57:39.000,2023-06-16 21:55:04,306.0,3988.0,115.0,309.0,2498.0,MIT,6.0,,mimesis,conda-forge/mimesis,2023-05-26 18:25:24,10.1.0,47.0,1387.0,1387.0,https://pypi.org/project/mimesis,118124.0,121845.0,https://anaconda.org/conda-forge/mimesis,2023-06-16 19:20:48.693,130063.0,2.0,429.0,
300,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-06-16 16:08:42.206,2023-06-13 07:10:59,1212.0,3434.0,209.0,746.0,1833.0,,426.0,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,9063.0,9063.0,https://pypi.org/project/django-haystack,105575.0,105663.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5414.0,1.0,,
301,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,30,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,392.0,3430.0,41.0,191.0,775.0,MIT,350.0,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,11317.0,11317.0,https://pypi.org/project/keyboard,497781.0,498587.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,19366.0,2.0,,
302,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-06-20 16:41:45.000,2023-05-26 12:43:27,409.0,2196.0,103.0,361.0,820.0,MIT,208.0,,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,1439.0,1439.0,https://pypi.org/project/PynamoDB,1991000.0,1999080.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,371683.0,2.0,,
303,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-06-20 16:54:16.000,2023-05-23 18:17:53,514.0,2066.0,197.0,473.0,5164.0,Apache-2.0,134.0,,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,1409.0,1409.0,https://pypi.org/project/napalm,41496.0,41496.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
304,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,106.0,1877.0,33.0,59.0,172.0,BSD-3-Clause,,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,17943.0,17943.0,https://pypi.org/project/shortuuid,3088945.0,3095434.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,369887.0,2.0,,
305,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-06-16 13:24:19.491,2023-06-13 11:54:28,203.0,1771.0,91.0,201.0,462.0,BSD-3-Clause,39.0,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,13466.0,13466.0,https://pypi.org/project/voluptuous,2095428.0,2098961.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,293310.0,3.0,,
306,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-06-16 20:29:18.000,2023-06-16 20:29:14,192.0,1290.0,102.0,378.0,1824.0,,19.0,emcconville/wand,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,16260.0,16260.0,https://pypi.org/project/wand,716658.0,717519.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,25446.0,1.0,16984.0,
307,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-06-16 13:17:06.741,2023-03-21 22:23:06,184.0,466.0,77.0,68.0,551.0,,47.0,,httplib2,conda-forge/httplib2,,,28.0,148129.0,148129.0,https://pypi.org/project/httplib2,32485842.0,32514870.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2496492.0,3.0,,
308,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-06-03 14:17:08.000,2022-09-25 19:37:47,3231.0,77892.0,193.0,457.0,1636.0,MIT,216.0,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,434.0,434.0,https://pypi.org/project/thefuck,6123.0,6123.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
309,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-06-14 16:32:11.000,2023-06-14 16:31:42,1074.0,11498.0,87.0,335.0,,Apache-2.0,49.0,,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,2976.0,2976.0,https://pypi.org/project/annoy,1131768.0,1131768.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
310,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-06-21 12:35:19.000,2022-09-23 20:54:08,780.0,9527.0,195.0,943.0,2393.0,MIT,5.0,,thumbor,conda-forge/thumbor,2023-06-20 20:43:21,7.5.1,100.0,339.0,339.0,https://pypi.org/project/thumbor,5950.0,5950.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
311,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-06-19 12:12:01.000,2023-06-17 23:11:14,958.0,5727.0,202.0,801.0,1344.0,,74.0,,flower,conda-forge/flower,,,11.0,13334.0,13334.0,https://pypi.org/project/flower,1653074.0,1657691.0,https://anaconda.org/conda-forge/flower,2023-06-18 08:23:10.827,161622.0,2.0,,
312,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-06-16 16:09:17.692,2023-06-10 21:33:08,358.0,4517.0,67.0,578.0,969.0,MIT,,,huey,conda-forge/huey,2023-02-09 14:36:55,2.4.5,47.0,1207.0,1207.0,https://pypi.org/project/huey,86550.0,87049.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,30982.0,2.0,,
313,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-06-16 13:22:56.079,2023-06-07 20:56:34,741.0,4399.0,89.0,1306.0,,,462.0,,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,129317.0,129317.0,https://pypi.org/project/pywin32,5702775.0,5764128.0,https://anaconda.org/conda-forge/pywin32,2023-06-16 13:22:56.079,3995971.0,1.0,624230.0,
314,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,29,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-06-16 16:15:27.884,2023-05-06 08:10:20,559.0,3800.0,100.0,1222.0,1965.0,MIT,104.0,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,1541.0,1541.0,https://pypi.org/project/pythonnet,181655.0,183218.0,https://anaconda.org/conda-forge/pythonnet,2023-06-16 16:15:27.884,74030.0,1.0,2063.0,
