,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
308,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2024-01-09 13:27:03.000,2024-01-09 13:19:39,801.0,9767.0,201.0,15.0,957.0,2428.0,MIT,,348.0,348.0,thumbor,conda-forge/thumbor,2024-01-09 13:27:32,7.7.3,100.0,https://pypi.org/project/thumbor,5051.0,5051.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
309,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1491.0,8617.0,30.0,130.0,76.0,1434.0,BSD-3-Clause,,1706.0,1706.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,489688.0,489991.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15202.0,2.0,,101.0
310,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-12-17 18:24:33.000,2023-12-17 18:24:33,979.0,6014.0,211.0,90.0,814.0,1355.0,,,16447.0,16447.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,1694079.0,1698482.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,184961.0,2.0,,
311,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2024-01-11 17:02:23.000,2024-01-11 17:02:03,359.0,4765.0,67.0,,607.0,990.0,MIT,,1348.0,1348.0,huey,conda-forge/huey,2023-09-22 15:18:12,2.5.0,48.0,https://pypi.org/project/huey,75652.0,76134.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33267.0,2.0,,
312,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2024-01-12 09:38:25.000,2024-01-12 09:25:57,201.0,3691.0,105.0,72.0,526.0,,MIT,,6642.0,6642.0,plotnine,conda-forge/plotnine,2023-11-06 11:06:44,0.12.4,17.0,https://pypi.org/project/plotnine,2148667.0,2156384.0,https://anaconda.org/conda-forge/plotnine,2023-11-06 12:55:06.721,331849.0,3.0,,
313,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-12-29 09:26:48.000,2023-12-29 09:26:14,241.0,3248.0,14.0,,,403.0,MIT,life4/textdistance,5547.0,5547.0,textdistance,conda-forge/textdistance,2023-12-29 09:27:05,4.6.1,11.0,https://pypi.org/project/textdistance,353346.0,360836.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,508445.0,2.0,,971.0
314,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2024-01-17 23:38:43.000,2024-01-17 23:38:43,368.0,2509.0,237.0,60.0,2102.0,10398.0,MIT,,498.0,498.0,nikola,conda-forge/nikola,2024-01-10 20:52:22,8.3.0,79.0,https://pypi.org/project/nikola,1766.0,2045.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,10340.0,2.0,,58.0
315,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000,2023-10-09 21:18:20,255.0,2462.0,61.0,10.0,188.0,331.0,,,51775.0,51775.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,5657815.0,5663938.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,238833.0,2.0,,
316,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-11-16 00:48:41.000,2023-10-23 16:41:23,521.0,2145.0,200.0,143.0,479.0,5164.0,Apache-2.0,,1489.0,1489.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,35283.0,35283.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
317,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,29,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,104.0,1952.0,33.0,,61.0,172.0,BSD-3-Clause,,21695.0,21695.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,3168720.0,3175399.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,427517.0,2.0,,
318,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,29,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2024-01-18 14:00:38.000,2024-01-18 14:00:37,151.0,1428.0,71.0,53.0,372.0,1388.0,MIT,copier-org/copier,814.0,814.0,copier,conda-forge/copier,2024-01-16 15:04:45,9.1.1,39.0,https://pypi.org/project/copier,150718.0,151537.0,https://anaconda.org/conda-forge/copier,2024-01-16 19:00:24.291,14757.0,1.0,,
319,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2024-01-10 17:30:25.000,2024-01-10 17:30:23,159.0,1338.0,51.0,20.0,211.0,,,,173262.0,173262.0,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,https://pypi.org/project/waitress,4477185.0,4479717.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,172179.0,3.0,,
320,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,29,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2024-01-17 16:40:50.000,2024-01-17 16:40:50,135.0,909.0,53.0,35.0,86.0,327.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,25381.0,25381.0,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2023-12-07 17:32:11,0.14.1,6.0,https://pypi.org/project/flask-debugtoolbar,131410.0,133075.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-12-07 19:29:24.063,64941.0,2.0,,
321,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,29,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,182.0,480.0,77.0,47.0,69.0,551.0,,,174958.0,174958.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,26553122.0,26584196.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2889921.0,3.0,,
322,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,28,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2024-01-13 20:33:11.000,2022-06-10 09:12:18,12941.0,50829.0,54.0,723.0,584.0,238.0,MIT,,21.0,21.0,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,https://pypi.org/project/face_recognition,60532.0,61034.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,19502.0,2.0,,1223.0
323,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2024-01-16 16:02:26.000,2023-12-23 12:59:57,2272.0,17750.0,,114.0,1794.0,2032.0,BSD-2-Clause,,55318.0,55318.0,,conda-forge/,2023-09-18 21:27:59,1.5.3,13.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
324,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,28,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000,2023-08-20 17:38:53,1106.0,12354.0,88.0,49.0,341.0,,Apache-2.0,,3474.0,3474.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,803492.0,803492.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
325,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,28,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1167.0,11903.0,261.0,602.0,672.0,2916.0,MIT,,21.0,21.0,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,https://pypi.org/project/Zappa,110662.0,110667.0,https://anaconda.org/conda-forge/Zappa,,,1.0,,323.0
326,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2024-01-17 08:43:41.000,2024-01-16 09:58:49,1806.0,7982.0,474.0,209.0,2957.0,,,pymc-devs/pymc,2611.0,2611.0,pymc3,conda-forge/pymc3,2023-12-21 11:15:57,5.10.3,77.0,https://pypi.org/project/pymc3,590145.0,596456.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,547625.0,3.0,,1935.0
327,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,380.0,6758.0,120.0,162.0,300.0,2396.0,MIT,,4788.0,4788.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,46043.0,48195.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,187253.0,3.0,,
328,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,28,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2024-01-18 12:36:36.000,2024-01-18 01:26:17,1907.0,5867.0,,1083.0,5630.0,20578.0,,,353470.0,353470.0,,conda-forge/,2023-09-13 23:13:00,7.2.6,37.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
329,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-12-21 20:10:23.000,2023-12-21 20:10:21,579.0,5709.0,107.0,32.0,861.0,1914.0,MIT,,1541.0,1541.0,csvkit,conda-forge/csvkit,,,11.0,https://pypi.org/project/csvkit,176515.0,179754.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,103661.0,2.0,,
330,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,28,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,504.0,5208.0,76.0,15.0,429.0,1023.0,MIT,,3297.0,3297.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,402609.0,413228.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,584077.0,1.0,,
331,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,28,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-10-24 21:44:27.000,2024-01-15 14:55:55.000,2024-01-15 14:55:55,764.0,4677.0,90.0,488.0,1335.0,,,,163763.0,163763.0,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,https://pypi.org/project/pywin32,4916097.0,5044821.0,https://anaconda.org/conda-forge/pywin32,2023-09-29 08:06:21.540,4671962.0,3.0,,652022.0
332,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,28,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2023-12-24 09:12:15.000,2023-04-30 18:36:20,661.0,4525.0,47.0,138.0,356.0,483.0,Apache-2.0,,1330.0,1330.0,lightfm,conda-forge/lightfm,2023-03-20 04:08:46,1.17,9.0,https://pypi.org/project/lightfm,581536.0,583891.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,169562.0,1.0,,
333,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,28,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2024-01-13 15:03:44.000,2024-01-13 15:03:44,268.0,3894.0,100.0,48.0,303.0,1061.0,LGPL-3.0,,1044.0,1044.0,dramatiq,conda-forge/dramatiq,2023-10-23 17:29:12,1.15.0,24.0,https://pypi.org/project/dramatiq,131435.0,132633.0,https://anaconda.org/conda-forge/dramatiq,2023-10-23 18:32:23.036,51531.0,3.0,,40.0
334,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,28,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2024-01-13 13:14:52.000,2024-01-13 13:11:33,226.0,3861.0,74.0,85.0,263.0,3901.0,MIT,tmux-python/tmuxp,283.0,283.0,tmuxp,conda-forge/tmuxp,2023-12-21 20:44:18,1.34.0,100.0,https://pypi.org/project/tmuxp,11229.0,11229.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
335,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,28,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,413.0,3588.0,41.0,362.0,194.0,775.0,MIT,,14596.0,14596.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,180539.0,181342.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,24909.0,2.0,,
336,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,28,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2023-11-06 09:55:37.480,2023-10-04 07:40:23,444.0,3521.0,64.0,224.0,368.0,3656.0,Apache-2.0,bqplot/bqplot,53.0,53.0,bqplot,conda-forge/bqplot,2023-08-04 08:28:46,0.12.41,63.0,https://pypi.org/project/bqplot,104091.0,132519.0,https://anaconda.org/conda-forge/bqplot,2023-11-06 09:55:37.480,1250874.0,3.0,,
337,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2024-01-18 05:17:03.000,2023-12-17 13:31:08,138.0,3207.0,33.0,7.0,72.0,991.0,BSD-3-Clause,,9889.0,9889.0,funcy,conda-forge/funcy,,,18.0,https://pypi.org/project/funcy,1344534.0,1349354.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,404946.0,2.0,,
338,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,28,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,363.0,3178.0,67.0,251.0,502.0,7496.0,BSD-3-Clause,,9190.0,9190.0,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,https://pypi.org/project/blaze,11854.0,14482.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202400.0,1.0,,
339,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,28,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2024-01-18 14:09:12.000,2024-01-17 15:10:04,102.0,3074.0,48.0,57.0,354.0,1741.0,BSD-2-Clause,,506.0,506.0,returns,conda-forge/returns,2023-08-26 13:41:29,0.22.0,25.0,https://pypi.org/project/returns,142408.0,142659.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8058.0,2.0,,
340,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2024-01-16 20:49:13.000,2024-01-16 05:11:49,244.0,2704.0,32.0,9.0,1368.0,4355.0,,,1088.0,1088.0,pyarmor,conda-forge/pyarmor,2023-12-18 02:24:13,8.4.6,100.0,https://pypi.org/project/pyarmor,124427.0,124427.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,,
341,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2024-01-13 10:31:25.000,2024-01-01 19:38:37,227.0,2583.0,79.0,4.0,368.0,,,,294041.0,294041.0,bleach,conda-forge/bleach,,,26.0,https://pypi.org/project/bleach,13581629.0,13988427.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,16271943.0,2.0,,
342,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,28,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2024-01-16 19:08:34.000,2024-01-16 19:08:33,135.0,1963.0,60.0,85.0,694.0,1984.0,MIT,schemathesis/schemathesis,274.0,274.0,schemathesis,conda-forge/schemathesis,2024-01-14 17:22:31,3.23.1,100.0,https://pypi.org/project/schemathesis,87177.0,87869.0,https://anaconda.org/conda-forge/schemathesis,2024-01-03 22:21:02.434,11777.0,3.0,,
343,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,388.0,1848.0,103.0,23.0,306.0,853.0,MIT,,6874.0,6874.0,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,https://pypi.org/project/twython,86849.0,90167.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,265485.0,3.0,,
344,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,28,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-08-03 14:30:43.000,2023-08-03 14:30:43,141.0,1788.0,58.0,63.0,130.0,380.0,BSD-3-Clause,,52176.0,52176.0,ipdb,conda-forge/ipdb,,,14.0,https://pypi.org/project/ipdb,1979835.0,1984635.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,432042.0,2.0,,
345,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,28,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2024-01-15 09:06:22.000,2024-01-15 09:06:18,385.0,1445.0,156.0,46.0,392.0,1682.0,BSD-3-Clause,,,,wtforms,conda-forge/wtforms,2024-01-06 07:53:50,3.1.2,10.0,https://pypi.org/project/wtforms,4155481.0,4157972.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,199284.0,2.0,,
346,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,28,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2024-01-02 06:53:36.000,2023-07-16 11:19:18,165.0,1161.0,21.0,20.0,194.0,1945.0,,,3831.0,3831.0,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,https://pypi.org/project/pyexcel,194801.0,195657.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,64185.0,2.0,,186.0
347,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2024-01-17 09:37:07.000,2024-01-17 09:37:06,216.0,1022.0,138.0,18.0,142.0,,BSD-3-Clause,,155282.0,155282.0,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02,3.0.1,7.0,https://pypi.org/project/django-bootstrap4,159795.0,160167.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26101.0,2.0,,
348,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,28,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,2021-05-01 12:22:50,251.0,918.0,157.0,59.0,234.0,1418.0,BSD-2-Clause,,6773.0,6773.0,webassets,conda-forge/webassets,,,3.0,https://pypi.org/project/webassets,222568.0,223270.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,61826.0,3.0,,
