,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
302,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,29,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2022-12-21 22:26:10.000,2022-12-09 20:44:09,530.0,5391.0,40.0,157.0,325.0,276.0,MIT,python-eel/Eel,Eel,conda-forge/Eel,2022-12-09 20:44:49,0.15.1,19.0,4508.0,4508.0,https://pypi.org/project/Eel,59114.0,59114.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
303,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-01-03 09:56:12.000,2022-11-08 16:35:41,496.0,4709.0,75.0,6.0,414.0,996.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,2704.0,2704.0,https://pypi.org/project/transitions,293121.0,300360.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,311300.0,1.0,,
304,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-01-04 03:51:53.000,2023-01-04 03:51:53,705.0,4125.0,84.0,446.0,1275.0,,,,pywin32,conda-forge/pywin32,2022-11-06 07:47:24,b305,14.0,103358.0,103358.0,https://pypi.org/project/pywin32,3338254.0,3391720.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,3151455.0,1.0,591467.0,
305,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2022-12-29 18:27:07.000,2022-12-16 06:07:14,376.0,3255.0,41.0,334.0,185.0,774.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,8768.0,8768.0,https://pypi.org/project/keyboard,278609.0,279271.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,12593.0,2.0,,
306,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,358.0,3121.0,65.0,250.0,500.0,7496.0,BSD-3-Clause,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,8926.0,8926.0,https://pypi.org/project/blaze,5609.0,8690.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200279.0,1.0,,
307,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-01-02 19:40:11.000,2023-01-02 19:40:08,350.0,2385.0,232.0,46.0,2069.0,10303.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,77.0,457.0,457.0,https://pypi.org/project/nikola,1228.0,1506.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,6964.0,2.0,,
308,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546,2022-10-24 15:42:37,245.0,2255.0,57.0,30.0,155.0,314.0,,,python-magic,conda-forge/python-magic,,,7.0,35368.0,35368.0,https://pypi.org/project/python-magic,6300180.0,6302874.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,185921.0,2.0,,
309,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2022-12-30 15:02:40.000,2022-10-24 22:03:50,508.0,1985.0,196.0,124.0,457.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,983.0,983.0,https://pypi.org/project/napalm,31228.0,31228.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
310,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,29,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,200.0,1755.0,89.0,40.0,200.0,458.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,6137.0,6137.0,https://pypi.org/project/voluptuous,2156454.0,2159511.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,238478.0,3.0,,
311,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2022-12-24 23:13:15.419,2022-12-13 15:35:40,138.0,1651.0,54.0,59.0,124.0,371.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,13.0,36991.0,36991.0,https://pypi.org/project/ipdb,1853394.0,1857484.0,https://anaconda.org/conda-forge/ipdb,2022-12-24 23:13:15.419,319030.0,2.0,,
312,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-01-04 15:12:53.000,2023-01-04 14:45:28,144.0,1499.0,76.0,73.0,210.0,3071.0,LGPL-3.0,,rope,conda-forge/rope,,,21.0,46939.0,46939.0,https://pypi.org/project/rope,507159.0,521121.0,https://anaconda.org/conda-forge/rope,2022-12-15 18:15:14.516,963402.0,1.0,,
313,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,29,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-01-02 19:03:05.000,2022-08-06 03:59:07,351.0,1450.0,170.0,121.0,318.0,1179.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,10.0,2058.0,2058.0,https://pypi.org/project/django-pipeline,46603.0,46603.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
314,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,29,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2022-12-09 07:15:39.000,2022-07-17 18:03:06,162.0,1440.0,14.0,3.0,33.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,2.0,129202.0,129202.0,https://pypi.org/project/blinker,6191724.0,6282298.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,7336497.0,2.0,,
315,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-01-04 21:10:36.000,2023-01-04 08:06:01,322.0,1399.0,154.0,169.0,615.0,1594.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,2022-12-19 09:42:49,1.12.1,100.0,27413.0,27413.0,https://pypi.org/project/sentry-python,,86.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3734.0,
316,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-01-05 13:08:17.000,2023-01-05 13:05:31,193.0,1235.0,101.0,16.0,372.0,1811.0,,emcconville/wand,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,13760.0,13760.0,https://pypi.org/project/wand,431681.0,432336.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,19909.0,1.0,8501.0,
317,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,29,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-01-03 16:38:15.000,2022-10-26 11:16:33,129.0,1149.0,39.0,102.0,384.0,1746.0,GPL-2.0,,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,62.0,9114.0,9114.0,https://pypi.org/project/mutagen,742176.0,744831.0,https://anaconda.org/conda-forge/mutagen,2022-10-09 22:50:51.242,142912.0,2.0,57591.0,
318,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,28,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-01-05 13:36:54.000,2023-01-05 11:23:35,3931.0,17076.0,628.0,679.0,6422.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,48.0,178.0,178.0,https://pypi.org/project/bokeh,3268966.0,3409112.0,https://anaconda.org/conda-forge/bokeh,2022-12-12 20:33:04.197,9670091.0,3.0,,
319,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,28,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2022-11-20 06:11:59.000,2020-08-02 17:34:20,3558.0,15703.0,62.0,269.0,548.0,1181.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,317.0,317.0,https://pypi.org/project/pyspider,1483.0,1483.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
320,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2022-12-29 02:11:13.000,2022-11-06 23:57:33,2072.0,15606.0,,109.0,1644.0,1821.0,BSD-2-Clause,,,conda-forge/,2022-11-01 18:34:14,1.4.2,8.0,29184.0,29184.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
321,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,28,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-01-05 13:04:27.000,2023-01-05 13:04:26,1068.0,10915.0,108.0,663.0,2480.0,,Apache-2.0,,prefect,conda-forge/prefect,2023-01-04 23:29:06,2.7.6,142.0,1518.0,1518.0,https://pypi.org/project/prefect,381697.0,389824.0,https://anaconda.org/conda-forge/prefect,2023-01-05 07:36:20.365,373879.0,2.0,,
322,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-12-26 20:55:16.000,2020-08-10 05:07:26,374.0,6683.0,118.0,165.0,297.0,2396.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,1736.0,1736.0,https://pypi.org/project/hug,52069.0,54284.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,166126.0,3.0,,
323,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,28,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-01-05 13:04:25.000,2023-01-01 10:26:56,507.0,6025.0,149.0,22.0,600.0,1103.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2022-11-20 12:33:05,0.20.0,57.0,,,https://pypi.org/project/uvicorn,9073701.0,9102174.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1452158.0,1.0,,
324,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-01-04 01:15:05.494,2023-01-03 18:20:02,561.0,5277.0,104.0,61.0,803.0,1806.0,MIT,,csvkit,conda-forge/csvkit,,,8.0,1258.0,1258.0,https://pypi.org/project/csvkit,155810.0,156926.0,https://anaconda.org/conda-forge/csvkit,2023-01-04 01:15:05.494,78126.0,2.0,,
325,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,28,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2022-12-30 21:28:57.000,2022-11-30 21:38:42,538.0,3457.0,98.0,94.0,1164.0,1959.0,MIT,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,134.0,134.0,https://pypi.org/project/pythonnet,132181.0,133548.0,https://anaconda.org/conda-forge/pythonnet,2022-11-03 11:21:58.327,58496.0,3.0,661.0,
326,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,28,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2022-12-20 21:43:00.000,2022-12-20 21:43:00,215.0,2852.0,93.0,12.0,216.0,1372.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2022-10-18 13:47:01,9.0.0,36.0,,,https://pypi.org/project/more-itertools,29358495.0,29507516.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10280080.0,2.0,2541.0,
327,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2022-12-23 19:59:04.000,2022-12-23 19:59:04,224.0,2458.0,78.0,32.0,330.0,,,,bleach,conda-forge/bleach,,,24.0,215424.0,215424.0,https://pypi.org/project/bleach,13399581.0,13539133.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,10047773.0,2.0,,
328,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2022-12-03 20:45:56.000,2022-12-03 20:07:04,417.0,1961.0,130.0,262.0,382.0,1571.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,884862.0,884862.0,https://pypi.org/project/dateutil,,370.0,https://anaconda.org/conda-forge/dateutil,,,2.0,34829.0,
329,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2023-01-05 02:29:48.000,2023-01-05 02:29:44,204.0,1953.0,26.0,32.0,834.0,3545.0,,,pyarmor,conda-forge/pyarmor,2022-12-11 06:31:38,7.7.4,100.0,616.0,616.0,https://pypi.org/project/pyarmor,537345.0,537345.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,,
330,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,386.0,1854.0,103.0,19.0,305.0,853.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,5610.0,5610.0,https://pypi.org/project/twython,152411.0,156229.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,259677.0,3.0,,
331,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2023-01-05 09:01:04.000,2022-12-14 09:06:05,215.0,980.0,138.0,22.0,136.0,,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02,3.0.1,7.0,86995.0,86995.0,https://pypi.org/project/django-bootstrap4,149941.0,150314.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,21637.0,2.0,,
332,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,28,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2022-07-31 02:42:09.000,2021-05-01 12:22:50,249.0,912.0,157.0,56.0,234.0,1418.0,BSD-2-Clause,,webassets,conda-forge/webassets,,,3.0,6100.0,6100.0,https://pypi.org/project/webassets,172064.0,172740.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,51415.0,2.0,,
333,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,28,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2022-12-27 13:10:53.000,2022-12-27 13:10:52,129.0,863.0,46.0,40.0,69.0,293.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2022-03-29 22:45:35,0.13.1,4.0,20076.0,20076.0,https://pypi.org/project/flask-debugtoolbar,108044.0,108808.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,58130.0,2.0,,
334,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,28,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2022-11-30 06:22:17.000,2022-08-26 08:23:03,123.0,458.0,52.0,21.0,172.0,611.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,4299.0,4299.0,https://pypi.org/project/pylibmc,177767.0,180278.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,195111.0,1.0,53.0,
335,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,27,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2023-01-05 13:34:11.000,2023-01-05 12:41:22,3997.0,23513.0,,2428.0,9990.0,15531.0,Apache-2.0,,,conda-forge/,2022-12-13 19:56:57,ray-2.2.0,62.0,6843.0,6843.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
336,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,27,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2022-12-22 00:01:25.000,2022-12-22 00:01:19,3559.0,18103.0,154.0,323.0,583.0,,Apache-2.0,,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,397.0,397.0,https://pypi.org/project/magenta,7084.0,7084.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
337,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,27,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2023-01-05 13:47:49.000,2023-01-05 12:42:37,2203.0,11043.0,369.0,133.0,1189.0,2112.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2022-12-04 10:47:59,4.4.0,42.0,,,https://pypi.org/project/redis-py,,11012.0,https://anaconda.org/conda-forge/redis-py,2022-12-05 13:16:59.807,858988.0,2.0,,-8.0
338,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,27,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2022-12-29 19:10:14.732,2022-12-27 18:52:57,1124.0,7593.0,168.0,120.0,974.0,,,,supervisor,conda-forge/supervisor,,,19.0,8243.0,8243.0,https://pypi.org/project/supervisor,1741391.0,1744248.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,228581.0,2.0,,
339,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,27,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2023-01-05 11:13:07.000,2023-01-05 11:11:56,1643.0,7226.0,431.0,160.0,2760.0,,,pymc-devs/pymc,pymc3,conda-forge/pymc3,2022-12-21 09:52:07,5.0.1,52.0,1010.0,1010.0,https://pypi.org/project/pymc3,349908.0,356354.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,482035.0,3.0,1905.0,
340,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,27,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2023-01-05 13:22:13.000,2023-01-05 13:21:52,1716.0,5098.0,,1038.0,5236.0,19842.0,,,,conda-forge/,2023-01-05 12:32:54,6.1.0,19.0,241534.0,241534.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
341,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,27,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,1001.0,4929.0,28.0,199.0,43.0,540.0,MIT,,pdfminer,conda-forge/pdfminer,,,2.0,3446.0,3446.0,https://pypi.org/project/pdfminer,156292.0,156633.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26286.0,2.0,,
342,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,27,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2023-01-05 00:45:54.000,2022-12-06 22:19:46,261.0,4642.0,52.0,207.0,150.0,465.0,BSD-3-Clause,prompt-toolkit/ptpython,ptpython,conda-forge/ptpython,,,4.0,2059.0,2059.0,https://pypi.org/project/ptpython,345404.0,346729.0,https://anaconda.org/conda-forge/ptpython,2022-10-31 17:43:54.190,26517.0,1.0,,
