,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
280,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-07-26 14:21:13.000,2023-07-24 21:34:11,231.0,2997.0,65.0,12.0,328.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,13886.0,13886.0,https://pypi.org/project/cerberus,4178847.0,4182839.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,331399.0,2.0,,
281,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-06-16 16:16:09.653,2021-12-01 20:49:12,189.0,2765.0,62.0,77.0,73.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,6865.0,6865.0,https://pypi.org/project/schema,6099801.0,6102007.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,105913.0,2.0,,
282,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-07-11 08:34:40.000,2023-07-07 00:44:20,495.0,2644.0,177.0,48.0,469.0,2212.0,BSD-3-Clause,,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,6428.0,6428.0,https://pypi.org/project/splinter,76803.0,76803.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
283,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-07-15 04:39:38.000,2023-07-15 04:39:30,160.0,1835.0,89.0,54.0,310.0,1383.0,GPL-2.0,landscapeio/prospector,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,4392.0,4392.0,https://pypi.org/project/prospector,724428.0,725400.0,https://anaconda.org/conda-forge/prospector,2023-06-16 13:23:52.144,80748.0,2.0,,
284,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,31,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-07-25 23:32:47.000,2023-06-29 15:34:31,169.0,1540.0,18.0,1.0,42.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2023-04-12 21:45:43,1.6.2,5.0,187168.0,187168.0,https://pypi.org/project/blinker,22327116.0,22435442.0,https://anaconda.org/conda-forge/blinker,2023-06-16 13:16:00.745,9424418.0,2.0,,
285,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,30,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-07-26 14:16:37.000,2023-07-25 20:23:20,39212.0,161360.0,1011.0,34.0,1244.0,2850.0,MIT,,Python,conda-forge/Python,,,97.0,4.0,4.0,https://pypi.org/project/Python,,2712595.0,https://anaconda.org/conda-forge/Python,2023-06-23 23:04:22.165,100366038.0,1.0,,
286,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-07-23 20:39:28.000,2023-05-22 23:51:10,1933.0,30840.0,132.0,270.0,180.0,520.0,MIT,,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,1095.0,1095.0,https://pypi.org/project/diagrams,103287.0,107701.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,167756.0,3.0,,
287,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-07-26 21:47:45.000,2023-07-26 16:36:32,1963.0,25886.0,470.0,541.0,4567.0,2918.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2023-05-29 16:05:27,1.5.1,100.0,,,https://pypi.org/project/poetry,15262605.0,15524575.0,https://anaconda.org/conda-forge/poetry,2023-06-16 16:11:52.688,944738.0,3.0,15196229.0,
288,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4096.0,16343.0,159.0,321.0,658.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,945.0,945.0,https://pypi.org/project/zipline,4014.0,4227.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7243.0,2.0,,
289,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-07-27 12:44:37.000,2023-07-22 20:19:51,5202.0,13370.0,3889.0,2539.0,23059.0,117991.0,Apache-2.0,,salt,conda-forge/salt,2023-05-05 21:09:07,3006.1,100.0,,,https://pypi.org/project/salt,62357.0,62873.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,28633.0,2.0,15501.0,
290,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-07-22 18:37:08.000,2023-04-03 17:09:56,902.0,13251.0,66.0,169.0,216.0,462.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,11610.0,11610.0,https://pypi.org/project/requests-html,647676.0,647989.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,7835.0,1.0,,
291,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-07-27 05:57:09.000,2023-07-27 05:55:37,1721.0,11784.0,535.0,488.0,2122.0,11236.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,338.0,338.0,https://pypi.org/project/beets,2384.0,2523.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,484.0,1.0,8472.0,
292,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-07-15 14:25:24.000,2023-06-12 04:33:25,356.0,10634.0,32.0,118.0,186.0,472.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,2869.0,2869.0,https://pypi.org/project/py-spy,2058150.0,2068657.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,460353.0,1.0,13304.0,
293,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,30,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1496.0,8524.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1609.0,1609.0,https://pypi.org/project/pattern,755537.0,755859.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14196.0,2.0,82.0,
294,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-07-24 19:46:06.000,2023-07-17 21:22:07,889.0,7575.0,273.0,70.0,785.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-05-16 10:40:08,4.1,28.0,74704.0,74704.0,https://pypi.org/project/django-debug-toolbar,1892261.0,1894160.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-06-16 13:15:52.336,167069.0,1.0,210.0,
295,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-07-24 18:53:26.000,2023-07-24 18:53:19,497.0,5990.0,82.0,8.0,290.0,697.0,MIT,,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,11248.0,11248.0,https://pypi.org/project/tinydb,433629.0,437419.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,322167.0,1.0,,
296,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-07-27 06:56:15.000,2023-07-26 20:20:47,1106.0,5977.0,192.0,50.0,771.0,,,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2023-07-23 20:25:26,3.13.0,74.0,7180.0,7180.0,https://pypi.org/project/PyPDF2,3846702.0,3851790.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,432537.0,2.0,,
297,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-07-25 10:20:09.000,2023-07-24 08:08:44,306.0,4009.0,116.0,5.0,310.0,2500.0,MIT,,mimesis,conda-forge/mimesis,2023-05-26 18:25:24,10.1.0,47.0,1424.0,1424.0,https://pypi.org/project/mimesis,116348.0,120237.0,https://anaconda.org/conda-forge/mimesis,2023-06-16 19:20:48.693,139847.0,2.0,452.0,
298,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-07-25 06:46:56.000,2023-07-25 06:46:51,1212.0,3446.0,209.0,428.0,746.0,1838.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,9125.0,9125.0,https://pypi.org/project/django-haystack,105556.0,105644.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5496.0,1.0,,
299,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-07-18 21:26:39.000,2023-07-18 05:37:13,407.0,2226.0,104.0,209.0,362.0,821.0,MIT,,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,1464.0,1464.0,https://pypi.org/project/PynamoDB,2943071.0,2951022.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,373705.0,2.0,,
300,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-07-26 18:50:11.000,2023-07-18 00:25:37,517.0,2091.0,197.0,135.0,473.0,5164.0,Apache-2.0,,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,1421.0,1421.0,https://pypi.org/project/napalm,40987.0,40987.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
301,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,106.0,1887.0,33.0,,59.0,172.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,18531.0,18531.0,https://pypi.org/project/shortuuid,3138012.0,3144680.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,386784.0,2.0,,
302,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,203.0,1777.0,91.0,40.0,201.0,464.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,13699.0,13699.0,https://pypi.org/project/voluptuous,2266333.0,2269966.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,305249.0,3.0,,
303,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,349.0,1470.0,174.0,116.0,326.0,1204.0,MIT,,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,2297.0,2297.0,https://pypi.org/project/django-pipeline,94876.0,94876.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
304,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-06-16 13:17:06.741,2023-03-21 22:23:06,184.0,470.0,77.0,47.0,68.0,551.0,,,httplib2,conda-forge/httplib2,,,28.0,152052.0,152052.0,https://pypi.org/project/httplib2,30602035.0,30631679.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2579072.0,3.0,,
305,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-07-11 16:30:29.000,2023-07-10 13:09:27,3260.0,78700.0,195.0,221.0,458.0,1649.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,443.0,443.0,https://pypi.org/project/thefuck,5705.0,5705.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
306,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-07-15 09:42:34.000,2023-06-14 16:31:42,1083.0,11663.0,87.0,49.0,336.0,,Apache-2.0,,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,3052.0,3052.0,https://pypi.org/project/annoy,1224304.0,1224304.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
307,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-07-24 18:36:49.000,2023-07-23 20:53:04,786.0,9578.0,197.0,5.0,947.0,2399.0,MIT,,thumbor,conda-forge/thumbor,2023-07-07 06:29:27,7.5.2,100.0,340.0,340.0,https://pypi.org/project/thumbor,5281.0,5281.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
308,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,29,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,338.0,6239.0,85.0,51.0,102.0,1519.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,4807.0,4807.0,https://pypi.org/project/boltons,3200080.0,3231794.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,2727418.0,3.0,25.0,
309,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-07-11 16:48:55.000,2023-07-04 14:13:43,964.0,5782.0,205.0,76.0,804.0,1349.0,,,flower,conda-forge/flower,,,11.0,13822.0,13822.0,https://pypi.org/project/flower,1738297.0,1742941.0,https://anaconda.org/conda-forge/flower,2023-06-18 08:23:10.827,167207.0,2.0,,
310,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-07-19 13:57:35.000,2023-07-19 13:57:02,356.0,4546.0,67.0,,585.0,977.0,MIT,,huey,conda-forge/huey,2023-02-09 14:36:55,2.4.5,47.0,1223.0,1223.0,https://pypi.org/project/huey,84426.0,84928.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,31661.0,2.0,,
311,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-07-24 21:17:30.000,2023-07-24 14:53:01,747.0,4445.0,90.0,475.0,1307.0,,,,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,134074.0,134074.0,https://pypi.org/project/pywin32,5364589.0,5426849.0,https://anaconda.org/conda-forge/pywin32,2023-06-16 13:22:56.079,4123942.0,1.0,629108.0,
312,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,29,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2023-07-03 20:37:09.000,2023-04-30 18:36:20,656.0,4389.0,47.0,133.0,356.0,483.0,Apache-2.0,,lightfm,conda-forge/lightfm,2023-03-20 04:08:46,1.17,9.0,1158.0,1158.0,https://pypi.org/project/lightfm,470579.0,473032.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,161943.0,1.0,,
313,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,29,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,297.0,4277.0,28.0,5.0,115.0,89.0,BSD-2-Clause,,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,3869.0,3869.0,https://pypi.org/project/grequests,266069.0,267042.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,79867.0,3.0,3.0,
314,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,29,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-07-21 06:47:25.000,2023-07-21 06:47:21,562.0,3868.0,100.0,109.0,1229.0,1967.0,MIT,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,1602.0,1602.0,https://pypi.org/project/pythonnet,170912.0,172509.0,https://anaconda.org/conda-forge/pythonnet,2023-06-16 16:15:27.884,77154.0,1.0,2322.0,
315,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-07-24 11:33:29.000,2023-07-21 09:41:52,197.0,3523.0,103.0,73.0,491.0,,MIT,,plotnine,conda-forge/plotnine,2023-07-21 09:35:29,0.12.2,15.0,5487.0,5487.0,https://pypi.org/project/plotnine,1652325.0,1660021.0,https://anaconda.org/conda-forge/plotnine,2023-07-23 16:10:21.070,284785.0,3.0,,
316,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,396.0,3448.0,41.0,352.0,192.0,775.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,11802.0,11802.0,https://pypi.org/project/keyboard,292527.0,293360.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,20837.0,2.0,,
317,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637,2019-08-15 21:14:59,360.0,3154.0,67.0,250.0,501.0,7496.0,BSD-3-Clause,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,9113.0,9113.0,https://pypi.org/project/blaze,5297.0,8140.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201870.0,1.0,,
318,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-07-26 18:26:12.000,2023-07-26 18:25:52,360.0,2463.0,236.0,52.0,2088.0,10375.0,MIT,,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,488.0,488.0,https://pypi.org/project/nikola,1499.0,1797.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,9266.0,2.0,7.0,
319,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-06-16 13:23:09.631,2023-03-30 18:24:09,248.0,2372.0,58.0,33.0,157.0,324.0,,,python-magic,conda-forge/python-magic,,,7.0,44764.0,44764.0,https://pypi.org/project/python-magic,5366491.0,5369472.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,223590.0,2.0,,
320,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,387.0,1854.0,103.0,22.0,306.0,853.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,6566.0,6566.0,https://pypi.org/project/twython,202227.0,205797.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,264208.0,3.0,,
