,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
307,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-11-19 11:33:11.000,2023-07-30 20:22:37,3315.0,80221.0,195.0,233.0,463.0,1650.0,MIT,,467.0,467.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,6936.0,6936.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
308,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-11-22 22:26:04.000,2023-11-18 08:58:54,2815.0,34235.0,433.0,38.0,1627.0,3208.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2023-11-12 15:53:29,2.3.32,88.0,https://pypi.org/project/pyenv,13509.0,13509.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
309,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4109.0,16619.0,160.0,323.0,658.0,6226.0,Apache-2.0,,961.0,961.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2538.0,2732.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7379.0,2.0,,
310,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-11-17 16:49:14.000,2023-11-14 12:55:06,800.0,9710.0,201.0,9.0,956.0,2421.0,MIT,,344.0,344.0,thumbor,conda-forge/thumbor,2023-11-08 20:51:20,7.7.1,100.0,https://pypi.org/project/thumbor,6411.0,6411.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
311,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1490.0,8584.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1672.0,1672.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,479054.0,479366.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15020.0,2.0,,97.0
312,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-10-27 01:42:44.000,2023-10-26 15:42:33,976.0,5942.0,209.0,85.0,812.0,1353.0,,,15636.0,15636.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,1980278.0,1984812.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,181380.0,2.0,,
313,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-10-24 16:00:35.000,2023-09-20 06:18:21,500.0,5121.0,76.0,14.0,429.0,1023.0,MIT,,3233.0,3233.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,496256.0,507094.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,574452.0,2.0,,
314,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-11-21 17:36:02.000,2023-11-21 17:35:44,361.0,4695.0,67.0,,603.0,985.0,MIT,,1303.0,1303.0,huey,conda-forge/huey,2023-09-22 15:18:12,2.5.0,48.0,https://pypi.org/project/huey,98144.0,98636.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33010.0,2.0,,
315,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-11-21 06:28:22.000,2023-11-21 06:27:27,197.0,3625.0,103.0,74.0,511.0,,MIT,,6219.0,6219.0,plotnine,conda-forge/plotnine,2023-11-06 11:06:44,0.12.4,17.0,https://pypi.org/project/plotnine,1674099.0,1682053.0,https://anaconda.org/conda-forge/plotnine,2023-11-06 12:55:06.721,326141.0,3.0,,
316,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000,2023-09-28 08:30:38,241.0,3219.0,14.0,,,400.0,MIT,life4/textdistance,5223.0,5223.0,textdistance,conda-forge/textdistance,2023-09-28 08:32:07,4.6.0,11.0,https://pypi.org/project/textdistance,413600.0,421144.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,497014.0,2.0,,971.0
317,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,363.0,3171.0,67.0,252.0,501.0,7496.0,BSD-3-Clause,,9162.0,9162.0,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,https://pypi.org/project/blaze,8838.0,11535.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202275.0,1.0,,
318,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000,2023-10-09 21:18:20,255.0,2436.0,61.0,8.0,188.0,331.0,,,49535.0,49535.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,6171405.0,6177790.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,236272.0,2.0,,
319,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-11-04 04:17:28.000,2023-09-30 03:45:06,413.0,2312.0,106.0,211.0,365.0,826.0,MIT,,1574.0,1574.0,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,https://pypi.org/project/PynamoDB,1426954.0,1434352.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,377312.0,2.0,,
320,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-11-16 00:48:41.000,2023-10-23 16:41:23,524.0,2126.0,200.0,141.0,479.0,5164.0,Apache-2.0,,1469.0,1469.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,45796.0,45796.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
321,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-11-23 13:58:05.000,2023-11-21 12:20:17,414.0,1652.0,198.0,135.0,920.0,2002.0,MIT,,52565.0,52565.0,sentry-python,conda-forge/sentry-python,2023-11-21 10:53:51,1.36.0,100.0,https://pypi.org/project/sentry-python,,89.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,,3509.0
322,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-10-17 20:38:35.000,2023-09-09 04:21:09,157.0,1315.0,51.0,17.0,211.0,,,,169040.0,169040.0,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,https://pypi.org/project/waitress,7658114.0,7660662.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,168217.0,3.0,,
323,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-11-23 01:53:45.000,2023-11-21 20:46:31,2246.0,17413.0,,110.0,1780.0,2001.0,BSD-2-Clause,,52509.0,52509.0,,conda-forge/,2023-09-18 21:27:59,1.5.3,13.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
324,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,28,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000,2023-08-20 17:38:53,1095.0,12168.0,88.0,47.0,341.0,,Apache-2.0,,3306.0,3306.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,967546.0,967546.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
325,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,28,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1164.0,11905.0,261.0,602.0,672.0,2916.0,MIT,,21.0,21.0,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,https://pypi.org/project/Zappa,126430.0,126435.0,https://anaconda.org/conda-forge/Zappa,,,1.0,,320.0
326,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2023-11-23 14:07:38.000,2023-11-23 13:03:16,1763.0,7888.0,471.0,193.0,2938.0,,,pymc-devs/pymc,2318.0,2318.0,pymc3,conda-forge/pymc3,2023-11-12 10:34:43,5.9.2,73.0,https://pypi.org/project/pymc3,510185.0,516605.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,544287.0,3.0,,1929.0
327,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,380.0,6741.0,120.0,162.0,300.0,2396.0,MIT,,3689.0,3689.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,72717.0,74908.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,186280.0,3.0,,
328,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-11-20 20:44:53.000,2023-11-20 20:44:50,576.0,5639.0,107.0,32.0,857.0,1912.0,MIT,,1475.0,1475.0,csvkit,conda-forge/csvkit,,,11.0,https://pypi.org/project/csvkit,196330.0,199735.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,102167.0,2.0,,
329,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,28,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2023-10-20 22:05:00.000,2023-09-17 01:50:27,1662.0,4978.0,81.0,260.0,438.0,2075.0,BSD-3-Clause,,265.0,265.0,mininet,conda-forge/mininet,2021-02-11 01:52:19,2.3.0,6.0,https://pypi.org/project/mininet,3244.0,8420.0,https://anaconda.org/conda-forge/mininet,,,3.0,,553902.0
330,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,28,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2023-11-03 13:45:26.000,2023-11-03 13:45:22,267.0,4933.0,58.0,221.0,160.0,485.0,BSD-3-Clause,prompt-toolkit/ptpython,2739.0,2739.0,ptpython,conda-forge/ptpython,,,4.0,https://pypi.org/project/ptpython,472671.0,474096.0,https://anaconda.org/conda-forge/ptpython,2023-06-16 19:25:59.635,42777.0,1.0,,
331,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,28,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-10-24 21:44:27.000,2023-11-22 13:40:07.000,2023-11-02 15:56:30,760.0,4607.0,90.0,482.0,1327.0,,,,154328.0,154328.0,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,https://pypi.org/project/pywin32,5276902.0,5409831.0,https://anaconda.org/conda-forge/pywin32,2023-09-29 08:06:21.540,4582480.0,3.0,,644666.0
332,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,28,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,299.0,4346.0,28.0,5.0,117.0,89.0,BSD-2-Clause,,4132.0,4132.0,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,https://pypi.org/project/grequests,322134.0,323160.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,88272.0,3.0,,9.0
333,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,28,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2023-11-06 06:14:01.000,2023-11-06 06:10:33,262.0,3832.0,97.0,43.0,301.0,1056.0,LGPL-3.0,,1009.0,1009.0,dramatiq,conda-forge/dramatiq,2023-10-23 17:29:12,1.15.0,24.0,https://pypi.org/project/dramatiq,173122.0,174361.0,https://anaconda.org/conda-forge/dramatiq,2023-10-23 18:32:23.036,50837.0,3.0,,40.0
334,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,28,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2023-11-23 10:39:53.000,2023-11-23 10:39:51,227.0,3827.0,74.0,83.0,260.0,3755.0,MIT,tmux-python/tmuxp,275.0,275.0,tmuxp,conda-forge/tmuxp,2023-11-19 14:08:23,1.32.0,100.0,https://pypi.org/project/tmuxp,12853.0,12853.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
335,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,28,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,406.0,3557.0,41.0,356.0,194.0,775.0,MIT,,13630.0,13630.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,198208.0,199035.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,23992.0,2.0,,
336,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,28,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2023-11-06 09:55:37.480,2023-10-04 07:40:23,445.0,3491.0,64.0,224.0,368.0,3656.0,Apache-2.0,bqplot/bqplot,51.0,51.0,bqplot,conda-forge/bqplot,2023-08-04 08:28:46,0.12.41,63.0,https://pypi.org/project/bqplot,137090.0,166665.0,https://anaconda.org/conda-forge/bqplot,2023-11-06 09:55:37.480,1242157.0,3.0,,
337,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2023-11-15 15:30:04.000,2023-11-13 04:39:50,139.0,3172.0,32.0,7.0,71.0,985.0,BSD-3-Clause,,9209.0,9209.0,funcy,conda-forge/funcy,,,18.0,https://pypi.org/project/funcy,1881545.0,1886407.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,398755.0,2.0,,
338,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,28,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2023-11-20 14:51:20.000,2023-11-20 14:50:14,100.0,2985.0,48.0,57.0,353.0,1719.0,BSD-2-Clause,,466.0,466.0,returns,conda-forge/returns,2023-08-26 13:41:29,0.22.0,25.0,https://pypi.org/project/returns,179680.0,179938.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7759.0,2.0,,
339,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,28,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2023-10-17 18:14:04.000,2020-12-27 07:29:21,928.0,2705.0,99.0,21.0,219.0,544.0,Apache-2.0,,4766.0,4766.0,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11,3.0.0,1.0,https://pypi.org/project/facebook-sdk,189000.0,189000.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
340,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2023-11-23 02:38:41.000,2023-11-23 02:38:34,246.0,2603.0,31.0,12.0,1321.0,4315.0,,,1015.0,1015.0,pyarmor,conda-forge/pyarmor,2023-11-08 02:17:14,8.4.3,100.0,https://pypi.org/project/pyarmor,154980.0,154980.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,,
341,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2023-10-06 22:13:27.662,2023-10-06 19:28:36,229.0,2564.0,79.0,4.0,368.0,,,,283792.0,283792.0,bleach,conda-forge/bleach,,,26.0,https://pypi.org/project/bleach,15789171.0,16208596.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,15938177.0,2.0,,
342,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,28,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-11-14 18:05:35.000,2023-11-14 18:05:35,369.0,2494.0,237.0,56.0,2094.0,10383.0,MIT,,494.0,494.0,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,https://pypi.org/project/nikola,1329.0,1618.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,10133.0,2.0,,27.0
343,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2023-11-22 05:50:05.000,2023-11-13 16:35:34,448.0,2162.0,131.0,286.0,404.0,1579.0,,,1250082.0,1250082.0,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,https://pypi.org/project/dateutil,,337.0,https://anaconda.org/conda-forge/dateutil,,,2.0,,35050.0
344,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,28,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2023-11-23 10:29:30.000,2023-11-23 10:29:25,132.0,1916.0,60.0,114.0,662.0,1902.0,MIT,schemathesis/schemathesis,266.0,266.0,schemathesis,conda-forge/schemathesis,2023-11-16 19:50:59,3.21.1,100.0,https://pypi.org/project/schemathesis,94334.0,95055.0,https://anaconda.org/conda-forge/schemathesis,2023-11-10 18:13:36.399,10825.0,3.0,,
345,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,28,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2023-10-09 11:45:47.000,2023-10-09 11:43:56,250.0,1870.0,29.0,48.0,219.0,191.0,MIT,,903.0,903.0,tesserocr,conda-forge/tesserocr,2023-10-09 13:37:06,2.6.2,16.0,https://pypi.org/project/tesserocr,54066.0,56667.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,127490.0,2.0,,66.0
346,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,388.0,1849.0,103.0,23.0,306.0,853.0,MIT,,6801.0,6801.0,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,https://pypi.org/project/twython,124066.0,127466.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,265232.0,3.0,,
347,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,28,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-08-03 14:30:43.000,2023-08-03 14:30:43,141.0,1775.0,58.0,62.0,130.0,380.0,BSD-3-Clause,,50612.0,50612.0,ipdb,conda-forge/ipdb,,,14.0,https://pypi.org/project/ipdb,2415876.0,2420713.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,425736.0,2.0,,
