,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
303,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,27,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2021-11-04 13:17:58.000,2021-09-21 12:36:19.000,145.0,2836.0,1703.0,86.0,72.0,375.0,GPL-2.0,,plotnine,conda-forge/plotnine,2021-03-25 12:57:10.000,0.8.0,10.0,2554.0,2554.0,https://pypi.org/project/plotnine,182987.0,185499.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,135673.0,3.0,,
304,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,27,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2021-10-14 06:28:12.000,2021-10-14 06:28:11.000,117.0,2668.0,943.0,28.0,4.0,62.0,BSD-3-Clause,,funcy,conda-forge/funcy,,,15.0,3752.0,3752.0,https://pypi.org/project/funcy,656940.0,659640.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155,156647.0,2.0,,
305,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,27,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-10-06 12:42:32.000,2021-05-05 20:47:21.000,208.0,2621.0,1145.0,62.0,34.0,289.0,ISC,,cerberus,conda-forge/cerberus,,,6.0,10236.0,10236.0,https://pypi.org/project/cerberus,,2586.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,162958.0,3.0,,
306,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,27,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2021-10-04 08:16:33.000,2021-10-04 08:16:33.000,167.0,2053.0,460.0,50.0,41.0,125.0,,,pyquery,conda-forge/pyquery,,,4.0,12363.0,12363.0,https://pypi.org/project/pyquery,1029912.0,1030309.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,19453.0,2.0,,
307,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,27,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17.000,381.0,1800.0,853.0,103.0,18.0,303.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58.000,3.9.1,6.0,4729.0,4729.0,https://pypi.org/project/twython,,4583.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,247527.0,3.0,,
308,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,27,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2021-07-12 09:36:18.916,2021-02-17 14:56:27.000,91.0,1530.0,123.0,22.0,2.0,29.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22.000,1.0.0,6.0,7043.0,7043.0,https://pypi.org/project/shortuuid,1078232.0,1081302.0,https://anaconda.org/conda-forge/shortuuid,2021-07-12 09:36:18.916,116676.0,2.0,,
309,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,27,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2021-09-09 11:02:01.000,2021-09-09 11:02:01.000,128.0,1484.0,352.0,49.0,56.0,111.0,,,ipdb,conda-forge/ipdb,,,12.0,28727.0,28727.0,https://pypi.org/project/ipdb,1666401.0,1669716.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,212162.0,1.0,,
310,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,27,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2021-10-31 13:09:08.000,2021-10-31 10:50:43.000,126.0,1222.0,2205.0,66.0,70.0,159.0,LGPL-3.0,,rope,conda-forge/rope,,,10.0,32419.0,32419.0,https://pypi.org/project/rope,,10731.0,https://anaconda.org/conda-forge/rope,2021-10-18 14:19:46.497,590220.0,1.0,,
311,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,27,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2021-11-04 09:04:53.000,2021-11-04 09:04:44.000,213.0,936.0,,136.0,18.0,133.0,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02.000,3.0.1,7.0,52945.0,52945.0,https://pypi.org/project/django-bootstrap4,144912.0,145267.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,15638.0,2.0,,
312,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,27,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2021-10-31 20:46:27.000,2021-10-31 20:46:26.000,115.0,878.0,1714.0,35.0,83.0,373.0,GPL-2.0,,mutagen,conda-forge/mutagen,2020-07-31 08:45:24.000,release-1.45.1,61.0,5615.0,5615.0,https://pypi.org/project/mutagen,770769.0,773263.0,https://anaconda.org/conda-forge/mutagen,2021-05-30 20:36:41.909,104384.0,2.0,48008.0,
313,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2021-11-02 15:19:32.000,2021-11-02 15:19:31.000,300.0,602.0,486.0,65.0,19.0,117.0,BSD-3-Clause,,pysolr,conda-forge/pysolr,2020-04-17 20:27:24.000,3.9.0,3.0,2425.0,2425.0,https://pypi.org/project/pysolr,123572.0,123867.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,16823.0,3.0,,
314,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,26,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2021-11-04 05:05:01.000,2021-11-03 21:43:54.000,18035.0,53064.0,6148.0,996.0,208.0,10668.0,,,keras,conda-forge/keras,2021-11-03 16:24:54.000,2.7.0,32.0,,,https://pypi.org/project/keras,,30338.0,https://anaconda.org/conda-forge/keras,2021-09-03 20:13:43.700,1911311.0,2.0,,
315,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,26,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2021-11-04 07:11:58.000,2021-10-31 02:14:03.000,2191.0,25067.0,2754.0,345.0,28.0,1319.0,MIT,,pyenv,conda-forge/pyenv,2021-10-27 08:16:21.000,2.2.0,51.0,,,https://pypi.org/project/pyenv,7056.0,7056.0,https://anaconda.org/conda-forge/pyenv,,,1.0,,
316,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,26,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2021-10-24 15:02:42.000,2021-06-12 18:50:46.000,762.0,14995.0,732.0,99.0,84.0,410.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56.000,1.0.8.1,8.0,444.0,444.0,https://pypi.org/project/Gooey,,1335.0,https://anaconda.org/conda-forge/Gooey,2021-06-13 12:18:58.431,39925.0,2.0,144.0,
317,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,26,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2021-10-31 06:16:23.000,2021-06-26 14:30:47.000,752.0,9138.0,372.0,45.0,102.0,241.0,MIT,,schedule,conda-forge/schedule,,,3.0,14492.0,14492.0,https://pypi.org/project/schedule,,419.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,9659.0,2.0,,
318,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,26,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2021-11-03 21:07:32.000,2021-11-03 21:07:31.000,1272.0,8691.0,5551.0,18.0,644.0,1810.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,,,37.0,3728.0,3728.0,https://pypi.org/project/PySimpleGUI,,1548.0,https://anaconda.org/conda-forge/PySimpleGUI,2021-10-29 14:04:58.363,41815.0,2.0,,
319,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,26,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2021-11-04 13:23:04.000,2021-11-04 13:23:03.000,1604.0,8553.0,8019.0,415.0,317.0,3990.0,,,pyinstaller,conda-forge/pyinstaller,2021-10-29 11:48:30.000,4.6,32.0,,,https://pypi.org/project/pyinstaller,599864.0,611455.0,https://anaconda.org/conda-forge/pyinstaller,2021-10-30 04:36:47.143,271794.0,1.0,719829.0,
320,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,26,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2021-11-04 09:18:20.000,2021-11-03 21:17:01.000,1393.0,6112.0,,333.0,201.0,2218.0,,pymc-devs/pymc,pymc3,conda-forge/pymc3,2021-08-24 01:16:57.000,3.11.4,28.0,556.0,556.0,https://pypi.org/project/pymc3,286777.0,292259.0,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553,333979.0,3.0,669.0,
321,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,26,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-10-20 10:09:03.000,2021-09-14 17:41:07.000,758.0,5698.0,402.0,51.0,312.0,197.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,11042.0,11042.0,https://pypi.org/project/pyautogui,,2852.0,https://anaconda.org/conda-forge/pyautogui,2021-10-13 11:30:22.592,136899.0,2.0,,
322,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2021-11-04 08:17:36.000,2021-11-04 08:17:36.000,863.0,4168.0,3930.0,18.0,,299.0,MIT,akfamily/akshare,akshare,conda-forge/akshare,2021-11-03 08:36:12.000,1.1.98,100.0,115.0,115.0,https://pypi.org/project/akshare,52751.0,52751.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
323,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,26,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-11-03 11:15:34.000,2018-06-25 19:55:36.000,880.0,3887.0,421.0,83.0,312.0,105.0,,,PyPDF2,conda-forge/PyPDF2,2016-05-18 16:58:35.000,1.26.0,3.0,24008.0,24008.0,https://pypi.org/project/PyPDF2,,2772.0,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,180227.0,2.0,,
324,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,26,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2021-10-29 14:19:26.000,2021-02-07 21:16:06.000,602.0,3829.0,428.0,44.0,87.0,344.0,Apache-2.0,,lightfm,conda-forge/lightfm,2020-11-27 19:48:30.000,1.16,8.0,574.0,574.0,https://pypi.org/project/lightfm,213266.0,215621.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097,108366.0,2.0,,
325,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,26,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2021-11-03 01:24:17.000,2021-10-14 07:32:30.000,778.0,3744.0,1802.0,201.0,233.0,551.0,GPL-2.0,,s3cmd,conda-forge/s3cmd,2021-09-27 02:24:21.000,2.2.0,8.0,,,https://pypi.org/project/s3cmd,1670709.0,1708046.0,https://anaconda.org/conda-forge/s3cmd,2018-12-22 03:57:06.693,5255.0,1.0,2975022.0,
326,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,26,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2021-10-17 04:14:44.000,2019-05-21 10:57:50.000,636.0,3193.0,909.0,29.0,208.0,120.0,AGPL-3.0,,django-jet,conda-forge/django-jet,2018-10-18 06:39:57.000,1.0.8,23.0,2470.0,2470.0,https://pypi.org/project/django-jet,33517.0,33517.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
327,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,26,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2021-10-30 07:57:49.000,2021-10-26 06:30:31.000,199.0,2795.0,932.0,70.0,22.0,241.0,LGPL-3.0,,dramatiq,conda-forge/dramatiq,2021-10-23 07:32:13.000,1.12.0,16.0,332.0,332.0,https://pypi.org/project/dramatiq,50147.0,50833.0,https://anaconda.org/conda-forge/dramatiq,2021-10-23 14:10:08.930,25388.0,3.0,32.0,
328,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,26,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2021-10-22 09:47:02.763,2021-10-21 17:14:12.000,457.0,2673.0,,21.0,15.0,78.0,Apache-2.0,,sumy,conda-forge/sumy,2021-10-21 17:21:15.000,0.9.0,13.0,962.0,962.0,https://pypi.org/project/sumy,26703.0,26791.0,https://anaconda.org/conda-forge/sumy,2021-10-22 09:47:02.763,441.0,2.0,,
329,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,26,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2021-09-29 08:13:34.000,2021-09-29 08:13:34.000,303.0,2600.0,758.0,33.0,278.0,167.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31.000,0.13.5,23.0,4820.0,4820.0,https://pypi.org/project/keyboard,,359.0,https://anaconda.org/conda-forge/keyboard,2021-08-16 20:16:14.630,1797.0,2.0,,
330,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,26,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2021-10-27 17:04:18.548,2021-10-27 13:15:11.000,199.0,2537.0,316.0,11.0,,,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2021-01-29 09:04:46.000,.4.2.1,8.0,1226.0,1226.0,https://pypi.org/project/textdistance,256497.0,257936.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548,60217.0,2.0,308.0,
331,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,26,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2021-11-04 10:13:06.000,2021-11-04 10:12:58.000,675.0,2264.0,,97.0,3.0,284.0,BSD-3-Clause,zostera/django-bootstrap3,django-bootstrap3,conda-forge/django-bootstrap3,,,6.0,16044.0,16044.0,https://pypi.org/project/django-bootstrap3,90695.0,91093.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,19916.0,3.0,,
332,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,26,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-10-08 18:22:55.000,2021-10-05 14:21:18.000,205.0,2240.0,,72.0,45.0,282.0,,,bleach,conda-forge/bleach,,,22.0,144430.0,144430.0,https://pypi.org/project/bleach,,91361.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692,5298939.0,3.0,,
333,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,26,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2021-11-04 02:52:25.000,2021-11-03 14:27:17.000,276.0,2115.0,1023.0,114.0,68.0,251.0,MIT,,vcrpy,conda-forge/vcrpy,2020-10-09 20:39:26.000,4.1.1,52.0,3325.0,3325.0,https://pypi.org/project/vcrpy,,3288.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,226888.0,2.0,,
334,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,26,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2021-11-01 15:04:22.000,2021-11-01 15:04:22.000,82.0,1952.0,1252.0,35.0,51.0,314.0,BSD-2-Clause,,returns,conda-forge/returns,2021-10-05 07:48:00.000,0.17.0,19.0,109.0,109.0,https://pypi.org/project/returns,24160.0,24234.0,https://anaconda.org/conda-forge/returns,2021-10-05 13:09:24.468,445.0,3.0,,
335,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,26,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-09-30 20:49:23.000,2021-09-30 20:45:28.000,141.0,1928.0,166.0,27.0,5.0,65.0,MIT,,python-decouple,conda-forge/python-decouple,2021-09-30 20:51:47.000,3.5,4.0,50120.0,50120.0,https://pypi.org/project/python-decouple,,623.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,31181.0,1.0,2.0,
336,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,26,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2021-10-27 20:37:28.000,2021-10-27 20:37:28.000,89.0,1918.0,682.0,29.0,14.0,135.0,MIT,,vulture,conda-forge/vulture,2021-01-16 17:51:40.000,2.3,9.0,1237.0,1237.0,https://pypi.org/project/vulture,173078.0,173865.0,https://anaconda.org/conda-forge/vulture,2020-08-11 23:14:02.062,49624.0,2.0,,
337,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,26,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-10-30 18:23:48.000,2021-09-13 17:30:00.000,238.0,1914.0,680.0,103.0,86.0,140.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,14.0,5274.0,5274.0,https://pypi.org/project/HTTPretty,,1911.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,129971.0,2.0,,
338,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,26,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2021-11-03 15:38:26.000,2021-10-27 14:56:44.000,368.0,1758.0,754.0,90.0,185.0,275.0,MIT,,PynamoDB,conda-forge/PynamoDB,2021-06-29 15:30:38.000,5.1.0,46.0,830.0,830.0,https://pypi.org/project/PynamoDB,,4809.0,https://anaconda.org/conda-forge/PynamoDB,2021-06-29 17:57:04.759,129853.0,2.0,,
339,daphne,"A HTTP, HTTP2 and WebSocket protocol server for ASGI and ASGI-HTTP.",ASGI Servers,,https://github.com/django/daphne,True,26,django/daphne,https://github.com/django/daphne,2015-12-23 17:06:46.000,2021-11-01 23:05:13.000,2021-04-16 16:21:51.000,194.0,1622.0,,57.0,39.0,230.0,BSD-3-Clause,,daphne,conda-forge/daphne,,,4.0,11653.0,11653.0,https://pypi.org/project/daphne,377377.0,380777.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,64612.0,3.0,,
340,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,26,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2021-09-28 07:09:22.000,2021-09-14 16:34:49.000,202.0,1539.0,177.0,26.0,72.0,155.0,MIT,,tesserocr,conda-forge/tesserocr,2021-06-19 21:08:11.000,2.5.2,13.0,564.0,564.0,https://pypi.org/project/tesserocr,,2394.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,59866.0,2.0,,
341,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,26,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2021-10-19 07:58:23.000,2021-10-19 07:58:18.000,174.0,1511.0,1175.0,59.0,18.0,270.0,BSD-3-Clause,,django-cacheops,conda-forge/django-cacheops,,,,599.0,599.0,https://pypi.org/project/django-cacheops,112113.0,112113.0,https://anaconda.org/conda-forge/django-cacheops,,,1.0,,
342,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2021-10-31 15:12:01.000,2021-10-31 15:11:57.000,128.0,1436.0,,44.0,11.0,88.0,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02.000,1.1.0,12.0,3125.0,3125.0,https://pypi.org/project/honcho,103729.0,103729.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
343,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,26,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2021-11-04 13:54:02.000,2021-11-04 12:27:51.000,233.0,1069.0,1303.0,104.0,173.0,393.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,2021-09-29 13:51:54.000,1.4.3,100.0,15277.0,15277.0,https://pypi.org/project/sentry-python,,121.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,4496.0,
