,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
291,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-07-07 01:38:49.000,2021-07-07 01:38:49.000,801.0,4851.0,1275.0,181.0,46.0,728.0,,,flower,conda-forge/flower,,,8.0,6256.0,6256.0,https://pypi.org/project/flower,779070.0,780488.0,https://anaconda.org/conda-forge/flower,2021-07-04 00:47:58.411,90753.0,2.0,,
292,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-07-07 12:02:05.000,2021-07-07 12:02:01.000,434.0,3818.0,901.0,68.0,8.0,367.0,MIT,,transitions,conda-forge/transitions,2021-04-07 09:44:54.000,0.8.8,26.0,1691.0,1691.0,https://pypi.org/project/transitions,229496.0,230232.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,18419.0,1.0,,
293,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,29,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-07-17 16:28:00.000,2018-06-25 19:55:36.000,853.0,3738.0,421.0,83.0,301.0,105.0,,,PyPDF2,conda-forge/PyPDF2,2016-05-18 16:58:35.000,1.26.0,3.0,19751.0,19751.0,https://pypi.org/project/PyPDF2,2407106.0,2409690.0,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,157627.0,2.0,,
294,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-06-30 00:19:02.658,2021-06-26 06:22:32.000,361.0,3468.0,,48.0,18.0,737.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,13.0,36659.0,36659.0,https://pypi.org/project/websockets,14210204.0,14225031.0,https://anaconda.org/conda-forge/websockets,2021-06-30 00:19:02.658,815492.0,1.0,,
295,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,29,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2021-07-18 17:27:10.000,2021-07-15 21:12:11.000,893.0,3355.0,4765.0,185.0,,,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2021-07-13 23:28:00.000,3.12.0,13.0,105172.0,105172.0,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,2.0,,
296,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2021-07-21 12:10:47.000,2021-06-20 10:34:28.000,286.0,2449.0,752.0,31.0,256.0,156.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31.000,0.13.5,23.0,3967.0,3967.0,https://pypi.org/project/keyboard,172163.0,172958.0,https://anaconda.org/conda-forge/keyboard,2021-06-15 13:14:15.450,795.0,2.0,,
297,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-07-13 21:58:24.000,2021-07-13 21:58:24.000,332.0,2154.0,10224.0,221.0,30.0,2028.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,378.0,378.0,https://pypi.org/project/nikola,2136.0,2388.0,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,1767.0,2.0,,
298,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,29,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2021-07-06 23:44:38.000,2020-10-09 20:38:37.000,265.0,2035.0,1006.0,110.0,66.0,249.0,MIT,,vcrpy,conda-forge/vcrpy,2020-10-09 20:39:26.000,4.1.1,52.0,3092.0,3092.0,https://pypi.org/project/vcrpy,1063364.0,1066663.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,214440.0,2.0,,
299,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,29,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-06-08 02:54:52.000,2021-06-05 16:32:27.000,140.0,1806.0,157.0,24.0,7.0,56.0,MIT,,python-decouple,conda-forge/python-decouple,2021-01-05 14:38:53.000,3.4,4.0,42291.0,42291.0,https://pypi.org/project/python-decouple,459334.0,459868.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,24581.0,1.0,,
300,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2021-07-21 15:10:22.000,2021-06-16 15:28:13.000,454.0,1713.0,4647.0,167.0,104.0,404.0,Apache-2.0,,napalm,conda-forge/napalm,2021-06-16 12:10:34.000,3.3.1,33.0,648.0,648.0,https://pypi.org/project/napalm,21201.0,21201.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
301,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2021-07-21 03:08:16.000,2021-06-29 15:39:30.000,355.0,1670.0,750.0,88.0,171.0,267.0,MIT,,PynamoDB,conda-forge/PynamoDB,2021-06-29 15:30:38.000,5.1.0,46.0,759.0,759.0,https://pypi.org/project/PynamoDB,676959.0,681544.0,https://anaconda.org/conda-forge/PynamoDB,2021-06-29 17:57:04.759,105474.0,2.0,,
302,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,29,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-07-16 15:09:56.000,2021-07-16 10:29:18.000,364.0,1607.0,1545.0,124.0,211.0,361.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11.000,2.8.2,18.0,526077.0,526077.0,https://pypi.org/project/dateutil,,454.0,https://anaconda.org/conda-forge/dateutil,,,1.0,34558.0,10.0
303,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,29,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2021-07-22 07:52:27.000,2021-07-22 07:52:25.000,277.0,1553.0,1775.0,144.0,79.0,877.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2021-06-21 19:33:18.000,0.15.3,51.0,492.0,492.0,https://pypi.org/project/wemake-python-styleguide,80246.0,80246.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
304,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2021-05-30 20:11:33.599,2021-05-20 05:32:18.000,122.0,1155.0,1881.0,63.0,70.0,116.0,LGPL-3.0,,rope,conda-forge/rope,,,7.0,30045.0,30045.0,https://pypi.org/project/rope,432118.0,442866.0,https://anaconda.org/conda-forge/rope,2021-05-30 20:11:33.599,548192.0,1.0,,
305,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2021-07-16 01:55:10.000,2021-07-16 01:54:53.000,184.0,1099.0,1713.0,95.0,14.0,335.0,,emcconville/wand,wand,conda-forge/wand,2021-02-28 13:13:25.000,0.6.6,18.0,5574.0,5574.0,https://pypi.org/project/wand,435793.0,436196.0,https://anaconda.org/conda-forge/wand,2020-11-30 13:27:29.373,5503.0,1.0,5248.0,
306,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,29,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01.000,84.0,1061.0,214.0,30.0,1.0,48.0,MIT,,python-slugify,conda-forge/python-slugify,,,16.0,18493.0,18493.0,https://pypi.org/project/python-slugify,3867813.0,3874638.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,395886.0,2.0,,
307,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,28,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2021-07-22 13:49:35.000,2021-07-22 01:39:06.000,17917.0,51951.0,5711.0,948.0,406.0,10225.0,,,keras,conda-forge/keras,2020-06-17 22:22:46.000,2.4.0,23.0,,,https://pypi.org/project/keras,3483855.0,3513508.0,https://anaconda.org/conda-forge/keras,2021-04-19 19:56:38.549,1749585.0,3.0,,
308,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,28,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-04-18 22:05:29.000,2020-10-14 16:36:49.000,3771.0,14205.0,6226.0,152.0,306.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,747.0,747.0,https://pypi.org/project/zipline,5602.0,6060.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,4585.0,2.0,,
309,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-05-21 22:32:35.000,2021-05-21 22:32:34.000,434.0,9697.0,2242.0,156.0,122.0,475.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,12.0,306.0,306.0,https://pypi.org/project/pgcli,27651.0,29729.0,https://anaconda.org/conda-forge/pgcli,2020-12-15 00:47:25.618,101868.0,2.0,,
310,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,28,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2021-07-09 11:05:21.000,2020-04-25 12:40:40.000,1474.0,7989.0,1434.0,30.0,122.0,75.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1163.0,1163.0,https://pypi.org/project/pattern,110526.0,110887.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,7586.0,2.0,,
311,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-06-08 18:55:51.000,2020-08-10 05:07:26.000,365.0,6528.0,2396.0,118.0,151.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45.000,2.6.0,18.0,1111.0,1111.0,https://pypi.org/project/hug,28357.0,30622.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,129142.0,3.0,,
312,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc3,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,2009-05-05 09:43:50.000,2021-07-22 14:25:22.000,2021-07-19 07:47:45.000,1348.0,5911.0,,320.0,197.0,2114.0,,,pymc3,conda-forge/pymc3,2021-03-14 22:30:42.000,3.11.2,26.0,2768.0,2768.0,https://pypi.org/project/pymc3,613332.0,618611.0,https://anaconda.org/conda-forge/pymc3,2021-06-21 12:14:19.509,300839.0,2.0,169.0,
313,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2021-05-27 13:21:17.359,2021-05-19 17:03:44.000,299.0,5503.0,1497.0,72.0,32.0,90.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01.000,20.0.0,18.0,1583.0,1583.0,https://pypi.org/project/boltons,1067888.0,1075380.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,464529.0,2.0,21.0,
314,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2021-07-15 17:43:29.000,2021-07-15 17:43:25.000,532.0,4635.0,1749.0,97.0,54.0,764.0,MIT,,csvkit,conda-forge/csvkit,,,6.0,895.0,895.0,https://pypi.org/project/csvkit,58930.0,59941.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990,52580.0,2.0,,
315,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,28,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2021-07-07 20:02:26.000,2018-02-12 06:35:04.000,808.0,2941.0,352.0,42.0,49.0,80.0,MIT,,python-oauth2,conda-forge/python-oauth2,,,3.0,8473.0,8473.0,https://pypi.org/project/python-oauth2,87728.0,89335.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,77150.0,3.0,,
316,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,28,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2021-06-29 19:47:35.000,2021-05-24 08:44:04.000,139.0,2747.0,1698.0,85.0,60.0,373.0,GPL-2.0,,plotnine,conda-forge/plotnine,2021-03-25 12:57:10.000,0.8.0,10.0,2188.0,2188.0,https://pypi.org/project/plotnine,209903.0,212224.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,116090.0,3.0,,
317,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,28,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,167.0,2398.0,394.0,61.0,64.0,64.0,MIT,,schema,conda-forge/schema,2020-07-31 12:02:49.000,0.7.3,10.0,2974.0,2974.0,https://pypi.org/project/schema,936271.0,937519.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,29972.0,2.0,,
318,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,28,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-06-28 15:38:07.000,2021-05-24 21:07:52.000,236.0,1894.0,676.0,102.0,79.0,138.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,13.0,4833.0,4833.0,https://pypi.org/project/HTTPretty,405097.0,406827.0,https://anaconda.org/conda-forge/HTTPretty,2021-05-24 23:46:53.628,110775.0,3.0,,
319,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,28,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,188.0,1688.0,442.0,86.0,38.0,193.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2020-12-06 22:57:19.000,0.12.1,9.0,3516.0,3516.0,https://pypi.org/project/voluptuous,1109489.0,1111463.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,118471.0,2.0,,
320,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,28,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2021-07-12 09:36:18.916,2021-02-17 14:56:27.000,92.0,1485.0,123.0,22.0,2.0,29.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22.000,1.0.0,6.0,5852.0,5852.0,https://pypi.org/project/shortuuid,1145011.0,1147811.0,https://anaconda.org/conda-forge/shortuuid,2021-07-12 09:36:18.916,95217.0,2.0,,
321,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,28,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2021-07-21 23:24:42.000,2021-06-19 22:44:28.000,195.0,1484.0,167.0,26.0,62.0,150.0,MIT,,tesserocr,conda-forge/tesserocr,2021-06-19 21:08:11.000,2.5.2,13.0,527.0,527.0,https://pypi.org/project/tesserocr,68414.0,70925.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,52740.0,2.0,,
322,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2021-07-19 09:00:59.000,2021-07-10 06:51:19.000,211.0,921.0,,135.0,16.0,132.0,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02.000,3.0.1,6.0,48148.0,48148.0,https://pypi.org/project/django-bootstrap4,137873.0,138227.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673,14175.0,2.0,,
323,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,28,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2021-06-28 11:09:56.000,2021-05-13 21:24:51.000,139.0,412.0,515.0,65.0,38.0,62.0,,,httplib2,conda-forge/httplib2,,,22.0,79998.0,79998.0,https://pypi.org/project/httplib2,22380260.0,22397383.0,https://anaconda.org/conda-forge/httplib2,2021-03-30 20:03:41.603,1078755.0,3.0,,
324,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,27,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2021-03-09 08:53:54.000,2020-08-02 17:34:20.000,3487.0,15048.0,1181.0,62.0,264.0,544.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22.000,0.3.10,13.0,299.0,299.0,https://pypi.org/project/pyspider,6077.0,6077.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
325,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,27,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2021-07-12 04:17:12.000,2021-02-20 16:10:31.000,1198.0,11830.0,2916.0,258.0,601.0,661.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28.000,0.51.0,6.0,,,https://pypi.org/project/Zappa,144345.0,144352.0,https://anaconda.org/conda-forge/Zappa,,,1.0,260.0,
326,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,27,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2021-06-28 19:58:14.000,2020-09-02 06:54:25.000,1756.0,11178.0,651.0,103.0,363.0,250.0,,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47.000,0.0.9,2.0,2880.0,2880.0,https://pypi.org/project/newspaper,24760.0,24760.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
327,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,27,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2021-04-15 05:15:14.000,2021-04-13 11:12:32.000,690.0,8458.0,2222.0,160.0,121.0,728.0,MIT,,thumbor,conda-forge/thumbor,2020-03-09 19:57:38.000,6.7.5,93.0,281.0,281.0,https://pypi.org/project/thumbor,7733.0,7733.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,-2.0
328,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,27,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2021-07-19 21:03:22.000,2021-07-17 01:17:57.000,394.0,5100.0,1587.0,151.0,110.0,623.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2021-06-22 09:29:40.000,6.2.0,44.0,,,https://pypi.org/project/pip-tools,3054625.0,3055473.0,https://anaconda.org/conda-forge/pip-tools,2021-06-22 11:23:39.836,12733.0,3.0,,
329,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,27,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2021-07-11 16:34:20.000,2021-07-11 16:34:20.000,667.0,4973.0,,233.0,93.0,1001.0,BSD-3-Clause,,channels,conda-forge/channels,,,5.0,12933.0,12933.0,https://pypi.org/project/channels,368993.0,372343.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540,50260.0,3.0,,
