,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
318,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,29,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,203.0,1784.0,91.0,41.0,201.0,464.0,BSD-3-Clause,,14120.0,14120.0,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,https://pypi.org/project/voluptuous,2595092.0,2598797.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,322380.0,3.0,,
319,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-08-03 14:30:43.000,2023-08-03 14:30:43,141.0,1756.0,58.0,62.0,129.0,380.0,BSD-3-Clause,,49247.0,49247.0,ipdb,conda-forge/ipdb,,,14.0,https://pypi.org/project/ipdb,2397990.0,2402696.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,409424.0,2.0,,
320,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-10-02 08:14:06.000,2023-10-02 08:14:05,146.0,1691.0,77.0,75.0,232.0,3174.0,LGPL-3.0,,68369.0,68369.0,rope,conda-forge/rope,,,25.0,https://pypi.org/project/rope,798532.0,834381.0,https://anaconda.org/conda-forge/rope,2023-09-28 04:24:54.952,1290578.0,1.0,,
321,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-10-04 17:19:04.000,2023-10-04 14:37:58,394.0,1616.0,191.0,157.0,860.0,1935.0,MIT,,50065.0,50065.0,sentry-python,conda-forge/sentry-python,2023-09-13 11:09:57,1.31.0,100.0,https://pypi.org/project/sentry-python,,82.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3290.0,
322,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-09-20 04:12:59.000,2023-09-09 04:21:09,156.0,1300.0,51.0,18.0,209.0,,,,156738.0,156738.0,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,https://pypi.org/project/waitress,4060378.0,4062821.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,158857.0,3.0,,
323,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-10-02 15:12:36.000,2023-09-18 21:23:33,2238.0,17159.0,,114.0,1752.0,1963.0,BSD-2-Clause,,50123.0,50123.0,,conda-forge/,2023-09-18 21:27:59,1.5.3,13.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
324,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,28,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1162.0,11908.0,260.0,602.0,672.0,2916.0,MIT,,16.0,16.0,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,https://pypi.org/project/Zappa,120758.0,120763.0,https://anaconda.org/conda-forge/Zappa,,,1.0,320.0,
325,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,28,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1489.0,8557.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1650.0,1650.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,426152.0,426463.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14665.0,2.0,93.0,
326,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2023-10-05 13:50:39.000,2023-10-04 16:14:09,1736.0,7802.0,466.0,183.0,2914.0,,,pymc-devs/pymc,2054.0,2054.0,pymc3,conda-forge/pymc3,2023-10-04 10:21:32,5.9.0,71.0,https://pypi.org/project/pymc3,464995.0,471426.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,538786.0,3.0,1923.0,
327,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,338.0,6273.0,85.0,52.0,102.0,1519.0,,,5312.0,5312.0,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,https://pypi.org/project/boltons,2929707.0,2967917.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3400757.0,3.0,25.0,
328,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-10-05 01:41:11.000,2023-10-05 01:41:08,575.0,5580.0,107.0,63.0,820.0,1870.0,MIT,,1437.0,1437.0,csvkit,conda-forge/csvkit,,,10.0,https://pypi.org/project/csvkit,173964.0,177368.0,https://anaconda.org/conda-forge/csvkit,2023-10-04 17:09:08.827,98723.0,2.0,,
329,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,28,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-10-24 21:44:27.000,2023-10-01 20:32:34.000,2023-09-22 14:24:33,756.0,4550.0,90.0,481.0,1323.0,,,,145883.0,145883.0,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,https://pypi.org/project/pywin32,5054154.0,5185414.0,https://anaconda.org/conda-forge/pywin32,2023-09-29 08:06:21.540,4397389.0,3.0,637796.0,
330,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,28,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2023-08-27 19:16:02.000,2023-04-30 18:36:20,659.0,4430.0,47.0,135.0,356.0,483.0,Apache-2.0,,1221.0,1221.0,lightfm,conda-forge/lightfm,2023-03-20 04:08:46,1.17,9.0,https://pypi.org/project/lightfm,649651.0,652051.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,165605.0,2.0,,
331,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,28,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,299.0,4308.0,28.0,5.0,116.0,89.0,BSD-2-Clause,,4054.0,4054.0,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,https://pypi.org/project/grequests,310689.0,311688.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,84919.0,3.0,6.0,
332,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,28,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,403.0,3504.0,41.0,356.0,192.0,775.0,MIT,,12832.0,12832.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,222487.0,223299.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,22747.0,2.0,,
333,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,28,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2023-10-04 07:40:23.000,2023-10-04 07:40:23,447.0,3474.0,64.0,221.0,368.0,3656.0,Apache-2.0,bqplot/bqplot,49.0,49.0,bqplot,conda-forge/bqplot,2023-08-04 08:28:46,0.12.41,62.0,https://pypi.org/project/bqplot,147390.0,177184.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1221575.0,3.0,,
334,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,28,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2023-10-03 14:51:15.000,2023-10-03 06:45:11,98.0,2916.0,47.0,57.0,352.0,1697.0,BSD-2-Clause,,423.0,423.0,returns,conda-forge/returns,2023-08-26 13:41:29,0.22.0,25.0,https://pypi.org/project/returns,125816.0,126063.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7165.0,2.0,,
335,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,28,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2023-09-28 20:22:27.000,2023-09-28 20:22:27,123.0,2737.0,37.0,19.0,169.0,,MIT,,4067.0,4067.0,vulture,conda-forge/vulture,2023-08-21 14:26:53,2.9.1,15.0,https://pypi.org/project/vulture,621767.0,622639.0,https://anaconda.org/conda-forge/vulture,2023-06-16 13:24:21.364,75022.0,2.0,,
336,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,28,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2023-08-23 03:20:11.000,2020-12-27 07:29:21,928.0,2706.0,99.0,20.0,219.0,544.0,Apache-2.0,,4699.0,4699.0,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11,3.0.0,1.0,https://pypi.org/project/facebook-sdk,366048.0,366048.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
337,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2023-10-03 14:38:51.000,2023-10-03 14:38:51,228.0,2553.0,78.0,31.0,340.0,,,,274203.0,274203.0,bleach,conda-forge/bleach,,,25.0,https://pypi.org/project/bleach,15444519.0,15630895.0,https://anaconda.org/conda-forge/bleach,2023-06-16 13:24:47.323,15096528.0,2.0,,
338,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2023-10-03 23:46:49.000,2023-10-03 09:26:26,240.0,2499.0,31.0,9.0,1254.0,4251.0,,,956.0,956.0,pyarmor,conda-forge/pyarmor,2023-10-03 23:46:49,8.3.10,100.0,https://pypi.org/project/pyarmor,149462.0,149462.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,,
339,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,28,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-09-25 19:55:05.000,2023-09-25 19:55:04,364.0,2479.0,236.0,53.0,2092.0,10379.0,MIT,,492.0,492.0,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,https://pypi.org/project/nikola,1837.0,2125.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,9797.0,2.0,19.0,
340,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2023-10-04 22:21:05.000,2023-06-06 19:08:37,442.0,2130.0,131.0,282.0,399.0,1575.0,,,1191597.0,1191597.0,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,https://pypi.org/project/dateutil,,340.0,https://anaconda.org/conda-forge/dateutil,,,2.0,35043.0,
341,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,28,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2023-10-04 23:19:56.000,2023-10-04 23:19:55,131.0,1854.0,58.0,142.0,606.0,1793.0,MIT,schemathesis/schemathesis,256.0,256.0,schemathesis,conda-forge/schemathesis,2023-09-03 15:37:02,3.19.7,100.0,https://pypi.org/project/schemathesis,90512.0,91202.0,https://anaconda.org/conda-forge/schemathesis,2023-09-05 19:16:14.272,9672.0,3.0,,
342,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,388.0,1849.0,103.0,23.0,306.0,853.0,MIT,,6689.0,6689.0,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,https://pypi.org/project/twython,147605.0,151044.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,264878.0,3.0,,
343,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,28,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2023-10-04 22:10:19.000,2023-10-04 22:10:19,137.0,1282.0,64.0,49.0,349.0,1302.0,MIT,copier-org/copier,593.0,593.0,copier,conda-forge/copier,2023-09-05 09:04:26,8.3.0,35.0,https://pypi.org/project/copier,194700.0,195488.0,https://anaconda.org/conda-forge/copier,2023-09-11 15:48:19.603,11832.0,2.0,,
344,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2023-09-05 09:17:05.000,2023-06-28 12:15:08,213.0,1013.0,138.0,18.0,140.0,,BSD-3-Clause,,141539.0,141539.0,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02,3.0.1,7.0,https://pypi.org/project/django-bootstrap4,178012.0,178390.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,25365.0,2.0,,
345,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,28,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,2021-05-01 12:22:50,252.0,917.0,157.0,59.0,234.0,1418.0,BSD-2-Clause,,6633.0,6633.0,webassets,conda-forge/webassets,,,3.0,https://pypi.org/project/webassets,269788.0,270498.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,60376.0,3.0,,
346,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,28,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2023-10-01 07:03:55.000,2023-05-24 17:22:56,128.0,889.0,47.0,42.0,73.0,295.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,24222.0,24222.0,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2022-03-29 22:45:35,0.13.1,4.0,https://pypi.org/project/flask-debugtoolbar,144095.0,144847.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,63966.0,2.0,,
347,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,27,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-09-13 13:23:14.000,2022-06-10 09:12:18,12787.0,49483.0,54.0,713.0,583.0,238.0,MIT,,16.0,16.0,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,https://pypi.org/project/face_recognition,52106.0,52617.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,18406.0,2.0,1159.0,
348,python-fire,A library for creating command line interfaces from absolutely any Python object.,Command-line Interface Development,,https://github.com/google/python-fire,True,27,google/python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07.000,2023-09-06 06:50:35.000,2023-02-13 20:24:46,1360.0,25303.0,59.0,120.0,174.0,287.0,,,25285.0,25285.0,python-fire,conda-forge/python-fire,2022-12-12 20:36:55,0.5.0,9.0,https://pypi.org/project/python-fire,455.0,455.0,https://anaconda.org/conda-forge/python-fire,,,3.0,,
349,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,27,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2023-07-05 17:04:26.000,2020-08-02 17:34:20,3588.0,16045.0,62.0,272.0,548.0,1181.0,Apache-2.0,,326.0,326.0,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,https://pypi.org/project/pyspider,1190.0,1190.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
350,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,27,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2023-10-05 10:44:06.000,2023-10-05 06:41:17,2324.0,11802.0,412.0,158.0,1366.0,2250.0,MIT,redis/redis-py,,,redis-py,conda-forge/redis-py,2023-09-26 06:50:30,5.0.1,53.0,https://pypi.org/project/redis-py,,27328.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1093127.0,2.0,,-8.0
351,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,27,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2023-09-27 05:03:38.000,2023-09-27 05:03:38,504.0,11318.0,171.0,156.0,518.0,,BSD-3-Clause,,1118.0,1118.0,pgcli,conda-forge/pgcli,,,18.0,https://pypi.org/project/pgcli,65777.0,67756.0,https://anaconda.org/conda-forge/pgcli,2023-06-16 13:25:06.587,150405.0,2.0,,
352,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,27,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2023-09-25 11:56:54.509,2023-09-19 19:52:24,1143.0,7935.0,175.0,121.0,1002.0,,,,9697.0,9697.0,supervisor,conda-forge/supervisor,,,19.0,https://pypi.org/project/supervisor,3030544.0,3038248.0,https://anaconda.org/conda-forge/supervisor,2023-09-25 11:56:54.509,277366.0,2.0,,
353,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,27,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,381.0,6736.0,120.0,162.0,300.0,2396.0,MIT,,2507.0,2507.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,52461.0,54659.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,184639.0,3.0,,
354,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,27,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2023-10-05 14:03:32.000,2023-10-05 14:03:32,1869.0,5666.0,,1129.0,5498.0,20447.0,,,332240.0,332240.0,,conda-forge/,2023-09-13 23:13:00,7.2.6,37.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
355,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,27,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,1014.0,5093.0,28.0,202.0,43.0,540.0,MIT,,7252.0,7252.0,pdfminer,conda-forge/pdfminer,,,2.0,https://pypi.org/project/pdfminer,161141.0,161539.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,34304.0,2.0,,
356,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,27,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2023-09-28 09:18:58.000,2023-09-17 01:50:27,1653.0,4925.0,81.0,258.0,437.0,2075.0,BSD-3-Clause,,255.0,255.0,mininet,conda-forge/mininet,2021-02-11 01:52:19,2.3.0,6.0,https://pypi.org/project/mininet,1753.0,6851.0,https://anaconda.org/conda-forge/mininet,,,3.0,540440.0,
357,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,27,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2023-09-12 06:44:41.000,2023-04-12 15:10:10,266.0,4861.0,53.0,220.0,157.0,477.0,BSD-3-Clause,prompt-toolkit/ptpython,2702.0,2702.0,ptpython,conda-forge/ptpython,,,4.0,https://pypi.org/project/ptpython,409212.0,410649.0,https://anaconda.org/conda-forge/ptpython,2023-06-16 19:25:59.635,41675.0,1.0,,
358,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,27,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,290.0,4638.0,77.0,28.0,261.0,712.0,MIT,,3285.0,3285.0,dataset,conda-forge/dataset,,,5.0,https://pypi.org/project/dataset,116934.0,117162.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7084.0,2.0,,
