,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
283,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,30,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-03-23 14:22:45.000,2023-03-23 14:22:42,1132.0,11534.0,136.0,677.0,2751.0,,Apache-2.0,,prefect,conda-forge/prefect,2023-03-16 20:01:25,2.8.6,155.0,2389.0,2389.0,https://pypi.org/project/prefect,649893.0,658364.0,https://anaconda.org/conda-forge/prefect,2023-03-16 22:12:30.287,406646.0,2.0,,
284,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-03-23 11:28:53.000,2023-03-23 11:28:53,1700.0,11517.0,524.0,485.0,2093.0,10910.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,311.0,311.0,https://pypi.org/project/beets,2294.0,2421.0,https://anaconda.org/conda-forge/beets,2022-12-01 19:28:40.516,174.0,1.0,8020.0,
285,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,30,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-03-17 17:30:26.000,2023-03-17 17:30:25,1674.0,11393.0,18.0,699.0,2550.0,6737.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,45.0,7656.0,7656.0,https://pypi.org/project/PySimpleGUI,196564.0,198775.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-10-17 23:43:38.474,95106.0,2.0,,
286,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-03-18 20:15:58.000,2023-02-25 00:57:55,1056.0,10931.0,83.0,49.0,326.0,848.0,Apache-2.0,,annoy,conda-forge/annoy,2022-08-08 09:33:59,1.17.1,18.0,2682.0,2682.0,https://pypi.org/project/annoy,1019171.0,1019171.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
287,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-03-23 01:31:15.000,2022-12-09 01:08:31,328.0,9882.0,31.0,99.0,182.0,462.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,2427.0,2427.0,https://pypi.org/project/py-spy,1751718.0,1761786.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,401994.0,1.0,11644.0,
288,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000,2022-12-20 16:49:55,2405.0,9692.0,386.0,586.0,2086.0,28132.0,,,Theano,conda-forge/Theano,,,8.0,13621.0,13621.0,https://pypi.org/project/Theano,241567.0,270480.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2313059.0,3.0,,
289,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-03-23 07:22:18.000,2021-09-14 17:41:07,1012.0,7802.0,51.0,396.0,221.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,21769.0,21769.0,https://pypi.org/project/pyautogui,557878.0,560754.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,184098.0,2.0,,
290,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-03-17 21:58:10.000,2023-03-14 08:03:55,596.0,6474.0,204.0,132.0,1022.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,72362.0,72362.0,https://pypi.org/project/marshmallow,21173295.0,21193479.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1574408.0,1.0,,
291,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-03-23 11:51:58.000,2023-03-23 11:51:56,284.0,5237.0,141.0,256.0,441.0,5188.0,,,trio,conda-forge/trio,,,20.0,26789.0,26789.0,https://pypi.org/project/trio,7878600.0,7895855.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,1052608.0,3.0,,
292,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,30,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2023-03-08 18:54:31.000,2023-03-02 07:22:05,455.0,4460.0,64.0,20.0,952.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,18.0,93648.0,93648.0,https://pypi.org/project/websockets,19759278.0,19783687.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1830728.0,1.0,,
293,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-03-22 18:29:53.000,2023-03-22 18:29:53,302.0,3936.0,114.0,3.0,307.0,2352.0,MIT,,mimesis,conda-forge/mimesis,2022-12-17 18:17:34,7.0.0,42.0,1280.0,1280.0,https://pypi.org/project/mimesis,127011.0,129804.0,https://anaconda.org/conda-forge/mimesis,2022-12-18 02:34:56.874,89277.0,2.0,386.0,
294,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-03-12 21:01:53.000,2023-03-12 21:01:52,545.0,3603.0,99.0,100.0,1197.0,1964.0,MIT,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,1338.0,1338.0,https://pypi.org/project/pythonnet,170287.0,171749.0,https://anaconda.org/conda-forge/pythonnet,2022-11-03 11:21:58.327,65227.0,1.0,1288.0,
295,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-02-22 09:27:27.000,2023-01-30 13:37:52,1208.0,3404.0,207.0,427.0,745.0,1815.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8829.0,8829.0,https://pypi.org/project/django-haystack,117093.0,117182.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5185.0,1.0,,
296,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,30,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2023-03-16 16:47:56.000,2022-11-01 12:08:59,310.0,2383.0,124.0,89.0,256.0,1057.0,MIT,,vcrpy,conda-forge/vcrpy,2022-08-31 19:15:25,4.2.1,54.0,7091.0,7091.0,https://pypi.org/project/vcrpy,1332817.0,1336164.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,284578.0,2.0,,
297,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-02-28 00:21:28.000,2023-02-28 00:21:27,405.0,2134.0,102.0,205.0,352.0,816.0,MIT,,PynamoDB,conda-forge/PynamoDB,2023-02-21 04:04:20,5.4.1,59.0,1354.0,1354.0,https://pypi.org/project/PynamoDB,1312713.0,1319423.0,https://anaconda.org/conda-forge/PynamoDB,2023-02-21 17:01:50.758,288543.0,2.0,,
298,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-02-25 23:08:35.000,2023-02-25 23:08:33,106.0,1827.0,33.0,,59.0,172.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,15987.0,15987.0,https://pypi.org/project/shortuuid,4144911.0,4150993.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,328471.0,2.0,,
299,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-02-22 19:29:07.000,2023-02-22 19:29:06,202.0,1761.0,90.0,39.0,201.0,461.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,12739.0,12739.0,https://pypi.org/project/voluptuous,2719420.0,2722723.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,264288.0,3.0,,
300,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-03-06 11:41:24.000,2023-03-05 16:58:56,194.0,1258.0,102.0,19.0,374.0,1817.0,,emcconville/wand,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,14935.0,14935.0,https://pypi.org/project/wand,641991.0,642709.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,21916.0,1.0,10907.0,
301,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-03-22 11:14:31.278,2023-03-21 22:23:06,178.0,462.0,77.0,46.0,68.0,551.0,,,httplib2,conda-forge/httplib2,,,28.0,135506.0,135506.0,https://pypi.org/project/httplib2,34261506.0,34288541.0,https://anaconda.org/conda-forge/httplib2,2023-03-22 11:14:31.278,2243977.0,3.0,,
302,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2023-03-22 19:57:25.000,2023-03-20 21:16:13,38126.0,155773.0,979.0,18.0,1212.0,2748.0,MIT,,Python,conda-forge/Python,,,89.0,2.0,2.0,https://pypi.org/project/Python,,1044103.0,https://anaconda.org/conda-forge/Python,2023-02-02 20:42:04.080,85616501.0,1.0,,
303,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-03-14 12:09:11.000,2022-09-25 19:37:47,3202.0,76477.0,193.0,211.0,453.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,409.0,409.0,https://pypi.org/project/thefuck,6472.0,6472.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
304,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-03-22 14:22:34.000,2023-03-20 18:41:59,2573.0,20945.0,281.0,15.0,1413.0,3973.0,MIT,,locust,conda-forge/locust,2023-03-14 13:19:52,2.15.1,92.0,,,https://pypi.org/project/locust,1400113.0,1401871.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,101996.0,2.0,,
305,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,29,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-03-23 13:37:23.000,2023-03-23 04:39:27,3987.0,17391.0,645.0,667.0,6551.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,49.0,203.0,203.0,https://pypi.org/project/bokeh,3463516.0,3611286.0,https://anaconda.org/conda-forge/bokeh,2023-03-14 12:50:41.968,10491740.0,3.0,,
306,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-03-14 14:29:57.000,2023-01-27 01:09:59,773.0,9407.0,193.0,6.0,928.0,2384.0,MIT,,thumbor,conda-forge/thumbor,2023-01-31 12:52:29,7.4.7,100.0,336.0,336.0,https://pypi.org/project/thumbor,5689.0,5689.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
307,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1492.0,8437.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1514.0,1514.0,https://pypi.org/project/pattern,1326885.0,1327208.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13056.0,2.0,41.0,
308,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-03-17 09:49:55.402,2022-11-14 23:05:09,947.0,5610.0,196.0,111.0,749.0,1299.0,,,flower,conda-forge/flower,,,10.0,11691.0,11691.0,https://pypi.org/project/flower,1638837.0,1640578.0,https://anaconda.org/conda-forge/flower,2023-03-17 09:49:55.402,146289.0,2.0,,
309,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-03-23 13:13:45.000,2023-03-23 13:13:26,355.0,4423.0,67.0,,560.0,960.0,MIT,,huey,conda-forge/huey,2023-02-09 14:36:55,2.4.5,47.0,1155.0,1155.0,https://pypi.org/project/huey,76990.0,77482.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,29054.0,2.0,,
310,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-03-11 16:59:47.000,2023-03-10 00:26:55,723.0,4261.0,86.0,454.0,1289.0,,,,pywin32,conda-forge/pywin32,2022-11-06 07:47:24,b305,14.0,114820.0,114820.0,https://pypi.org/project/pywin32,4623988.0,4681524.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,3545196.0,3.0,606605.0,
311,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-02-11 18:01:11.000,2023-01-31 21:17:34,386.0,3343.0,41.0,340.0,189.0,775.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,9806.0,9806.0,https://pypi.org/project/keyboard,408809.0,409528.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,15113.0,2.0,,
312,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,246.0,2297.0,58.0,30.0,157.0,321.0,,,python-magic,conda-forge/python-magic,,,7.0,39429.0,39429.0,https://pypi.org/project/python-magic,6423436.0,6426220.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,197675.0,2.0,,
313,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-03-21 15:58:19.000,2023-03-20 21:13:24,507.0,2019.0,197.0,127.0,460.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,1367.0,1367.0,https://pypi.org/project/napalm,47972.0,47972.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
314,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-03-13 12:49:28.000,2023-03-13 09:16:17,138.0,1677.0,56.0,58.0,126.0,378.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,13.0,43066.0,43066.0,https://pypi.org/project/ipdb,2399737.0,2404003.0,https://anaconda.org/conda-forge/ipdb,2022-12-24 23:13:15.419,341334.0,2.0,,
315,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-03-06 15:13:38.000,2023-03-06 08:40:43,145.0,1563.0,78.0,69.0,223.0,3132.0,LGPL-3.0,,rope,conda-forge/rope,,,22.0,60174.0,60174.0,https://pypi.org/project/rope,695797.0,710757.0,https://anaconda.org/conda-forge/rope,2023-01-29 10:36:21.444,1062229.0,1.0,,
316,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-03-23 13:07:38.000,2023-03-22 14:53:29,339.0,1485.0,163.0,165.0,673.0,1676.0,MIT,,sentry-python,conda-forge/sentry-python,2023-03-16 15:53:47,1.17.0,100.0,40557.0,40557.0,https://pypi.org/project/sentry-python,,84.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3809.0,
317,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,29,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-03-12 18:12:19.000,2023-01-24 20:19:57,164.0,1471.0,16.0,1.0,37.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,2.0,142218.0,142218.0,https://pypi.org/project/blinker,7160372.0,7257837.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,8089629.0,3.0,,
318,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,29,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-03-22 07:11:43.000,2023-03-22 07:11:34,132.0,1209.0,42.0,91.0,401.0,1763.0,GPL-2.0,,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,62.0,10676.0,10676.0,https://pypi.org/project/mutagen,1917294.0,1919987.0,https://anaconda.org/conda-forge/mutagen,2022-10-09 22:50:51.242,150709.0,2.0,58373.0,
319,python-fire,A library for creating command line interfaces from absolutely any Python object.,Command-line Interface Development,,https://github.com/google/python-fire,True,28,google/python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07.000,2023-03-08 20:59:51.000,2023-02-13 20:24:46,1320.0,24199.0,59.0,108.0,169.0,287.0,,,python-fire,conda-forge/python-fire,2022-12-12 20:36:55,0.5.0,9.0,19040.0,19040.0,https://pypi.org/project/python-fire,153.0,153.0,https://anaconda.org/conda-forge/python-fire,,,2.0,,
320,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-03-21 14:27:49.000,2022-11-06 23:57:33,2138.0,16096.0,,122.0,1661.0,1821.0,BSD-2-Clause,,,conda-forge/,2022-11-01 18:34:14,1.4.2,8.0,41147.0,41147.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
321,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-12-26 20:55:16.000,2020-08-10 05:07:26,378.0,6711.0,118.0,165.0,297.0,2396.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,2247.0,2247.0,https://pypi.org/project/hug,95660.0,97868.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,170081.0,3.0,,
322,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,28,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2023-03-04 17:45:45.000,2023-03-04 17:45:05,540.0,5543.0,46.0,163.0,333.0,,MIT,python-eel/Eel,Eel,conda-forge/Eel,2023-02-20 20:32:14,0.16.0,22.0,4978.0,4978.0,https://pypi.org/project/Eel,76496.0,76496.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
323,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-03-07 20:01:09.000,2023-03-07 20:01:07,566.0,5409.0,105.0,61.0,808.0,1828.0,MIT,,csvkit,conda-forge/csvkit,,,9.0,1304.0,1304.0,https://pypi.org/project/csvkit,155687.0,156841.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,83091.0,2.0,,
