,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
283,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-12-01 14:33:20.000,2022-11-21 15:51:21,1205.0,3362.0,206.0,426.0,745.0,1814.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8372.0,8372.0,https://pypi.org/project/django-haystack,131812.0,131903.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5043.0,1.0,,
284,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,222.0,2885.0,62.0,40.0,294.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,12254.0,12254.0,https://pypi.org/project/cerberus,3487448.0,3490953.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,266404.0,2.0,,
285,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,30,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,184.0,2678.0,62.0,74.0,70.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,4842.0,4842.0,https://pypi.org/project/schema,4068910.0,4070680.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,72605.0,2.0,,
286,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2022-12-08 03:45:21.000,2022-12-08 00:52:16,399.0,2050.0,100.0,204.0,331.0,804.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-12-08 02:38:38,5.3.4,56.0,1158.0,1158.0,https://pypi.org/project/PynamoDB,1484798.0,1490404.0,https://anaconda.org/conda-forge/PynamoDB,2022-11-28 01:57:04.440,224264.0,2.0,,
287,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2022-12-06 15:03:13.000,2022-10-24 22:03:50,509.0,1980.0,196.0,122.0,454.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,959.0,959.0,https://pypi.org/project/napalm,35418.0,35418.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
288,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2022-11-17 19:31:35.265,2022-11-13 22:13:32,104.0,1770.0,30.0,2.0,53.0,164.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,13397.0,13397.0,https://pypi.org/project/shortuuid,4512755.0,4518233.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,279400.0,1.0,,
289,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,200.0,1752.0,89.0,41.0,199.0,458.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,5961.0,5961.0,https://pypi.org/project/voluptuous,2641529.0,2644520.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,230308.0,2.0,,
290,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,30,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2022-12-08 10:57:58.000,2022-12-08 10:56:47,149.0,1736.0,84.0,42.0,287.0,1332.0,GPL-2.0,,prospector,conda-forge/prospector,2022-12-08 10:58:52,1.8.3,48.0,3439.0,3439.0,https://pypi.org/project/prospector,565560.0,566198.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,48550.0,2.0,,7.0
291,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,30,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2022-10-03 18:53:37.373,2022-07-17 18:03:06,161.0,1431.0,14.0,3.0,33.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,2.0,125482.0,125482.0,https://pypi.org/project/blinker,7057727.0,7146976.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,7139928.0,2.0,,
292,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000,2022-10-13 02:22:53,193.0,1228.0,101.0,16.0,370.0,1788.0,,emcconville/wand,wand,conda-forge/wand,2022-08-15 01:14:48,0.6.10,22.0,13411.0,13411.0,https://pypi.org/project/wand,482060.0,482711.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,19125.0,1.0,8496.0,
293,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-11-17 16:41:12.000,2022-11-17 16:41:11,176.0,456.0,76.0,44.0,68.0,547.0,,,httplib2,conda-forge/httplib2,,,27.0,123089.0,123089.0,https://pypi.org/project/httplib2,32455468.0,32480235.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,1981390.0,3.0,,
294,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2022-12-08 01:43:06.000,2022-12-05 20:34:24,37277.0,149698.0,970.0,6.0,1205.0,2706.0,MIT,,Python,conda-forge/Python,,,86.0,,,https://pypi.org/project/Python,,931988.0,https://anaconda.org/conda-forge/Python,2022-11-22 16:17:39.127,73627097.0,1.0,,
295,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2022-11-21 20:27:05.000,2022-09-25 19:37:47,3165.0,74769.0,193.0,206.0,452.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,387.0,387.0,https://pypi.org/project/thefuck,6056.0,6056.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
296,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2022-12-08 08:37:39.000,2022-12-08 08:37:38,2516.0,20281.0,268.0,12.0,1384.0,3862.0,MIT,,locust,conda-forge/locust,2022-12-01 10:33:33,2.13.1,86.0,,,https://pypi.org/project/locust,877915.0,879558.0,https://anaconda.org/conda-forge/locust,2022-12-01 15:12:09.973,90405.0,2.0,,
297,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2022-11-30 22:23:50.000,2022-11-30 22:23:50,848.0,12944.0,138.0,362.0,400.0,,Apache-2.0,,yapf,conda-forge/yapf,,,24.0,43936.0,43936.0,https://pypi.org/project/yapf,2416764.0,2432491.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1226778.0,2.0,,
298,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,29,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2022-12-08 14:17:12.000,2022-12-08 03:18:26,1046.0,10628.0,97.0,672.0,2401.0,,Apache-2.0,,prefect,conda-forge/prefect,2022-12-05 23:06:52,1.4.1,136.0,1432.0,1432.0,https://pypi.org/project/prefect,526611.0,534691.0,https://anaconda.org/conda-forge/prefect,2022-12-05 19:05:31.523,363641.0,2.0,,
299,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2022-12-07 01:52:05.000,2022-12-06 20:56:52,764.0,9255.0,188.0,16.0,905.0,2361.0,MIT,,thumbor,conda-forge/thumbor,2022-11-01 17:24:28,7.3.0,100.0,321.0,321.0,https://pypi.org/project/thumbor,3594.0,3594.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
300,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1490.0,8359.0,30.0,128.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1445.0,1445.0,https://pypi.org/project/pattern,1666103.0,1666434.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12339.0,2.0,28.0,
301,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,29,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2022-12-08 10:11:58.000,2022-12-08 10:11:58,326.0,5980.0,80.0,43.0,95.0,1506.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,2752.0,2752.0,https://pypi.org/project/boltons,2280157.0,2289288.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,721404.0,3.0,23.0,
302,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,29,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2022-11-26 12:02:38.000,2022-11-26 12:02:34,463.0,5536.0,78.0,9.0,278.0,679.0,MIT,,tinydb,conda-forge/tinydb,2022-02-19 16:17:59,4.7.0,59.0,8934.0,8934.0,https://pypi.org/project/tinydb,425244.0,428181.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,229127.0,1.0,,
303,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-11-30 14:09:15.000,2022-11-14 23:05:09,927.0,5476.0,196.0,102.0,748.0,1299.0,,,flower,conda-forge/flower,,,10.0,9874.0,9874.0,https://pypi.org/project/flower,2066170.0,2067864.0,https://anaconda.org/conda-forge/flower,2022-10-30 14:32:33.448,137243.0,2.0,,
304,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,29,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2022-12-03 13:48:26.000,2022-11-14 06:06:43,525.0,5342.0,40.0,154.0,322.0,270.0,MIT,python-eel/Eel,Eel,conda-forge/Eel,2022-11-14 06:09:47,0.15.0,18.0,4371.0,4371.0,https://pypi.org/project/Eel,59704.0,59704.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
305,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2022-11-28 19:06:59.000,2022-11-08 16:35:41,495.0,4680.0,75.0,4.0,413.0,996.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,2563.0,2563.0,https://pypi.org/project/transitions,337166.0,344296.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,299490.0,1.0,,
306,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2022-11-28 06:45:44.000,2022-11-28 06:28:09,445.0,4294.0,62.0,16.0,927.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,18.0,76572.0,76572.0,https://pypi.org/project/websockets,18875547.0,18898470.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1650509.0,1.0,,
307,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2022-12-08 00:23:52.000,2022-12-01 00:35:22,705.0,4080.0,84.0,443.0,1273.0,,,,pywin32,conda-forge/pywin32,2022-11-06 07:47:24,b305,14.0,99997.0,99997.0,https://pypi.org/project/pywin32,4089838.0,4142475.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,3042551.0,1.0,587107.0,
308,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2022-11-01 00:19:22.929,2022-07-20 18:30:34,370.0,3209.0,40.0,331.0,182.0,772.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,8448.0,8448.0,https://pypi.org/project/keyboard,269762.0,270416.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,11784.0,2.0,,
309,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,357.0,3114.0,65.0,250.0,500.0,7496.0,BSD-3-Clause,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,8862.0,8862.0,https://pypi.org/project/blaze,6265.0,9390.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200055.0,1.0,,
310,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2022-11-20 20:43:36.000,2022-11-20 20:43:36,349.0,2365.0,231.0,45.0,2062.0,10293.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,77.0,451.0,451.0,https://pypi.org/project/nikola,1321.0,1600.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,6696.0,2.0,,
311,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546,2022-10-24 15:42:37,245.0,2241.0,57.0,29.0,155.0,314.0,,,python-magic,conda-forge/python-magic,,,7.0,34157.0,34157.0,https://pypi.org/project/python-magic,6133155.0,6135837.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,182406.0,2.0,,
312,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,29,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2022-10-27 07:20:49.000,2022-10-16 23:12:02,250.0,1996.0,105.0,92.0,142.0,684.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,14.0,6841.0,6841.0,https://pypi.org/project/HTTPretty,473904.0,476980.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,249192.0,2.0,,
313,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2022-10-12 14:58:25.000,2021-12-30 16:31:44,136.0,1634.0,49.0,63.0,118.0,354.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,12.0,36117.0,36117.0,https://pypi.org/project/ipdb,2705922.0,2709991.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,313347.0,2.0,,
314,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,29,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2022-11-27 02:16:59.000,2022-08-06 03:59:07,351.0,1446.0,170.0,121.0,318.0,1179.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,10.0,2039.0,2039.0,https://pypi.org/project/django-pipeline,53705.0,53705.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
315,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2022-12-07 17:52:30.000,2022-12-07 14:11:24,317.0,1381.0,151.0,164.0,608.0,1578.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,2022-11-22 12:40:32,1.11.1,100.0,26438.0,26438.0,https://pypi.org/project/sentry-python,,86.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3822.0,
316,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,29,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2022-10-26 11:16:33.000,2022-10-26 11:16:33,126.0,1122.0,39.0,98.0,384.0,1746.0,GPL-2.0,,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,62.0,8848.0,8848.0,https://pypi.org/project/mutagen,1273285.0,1275938.0,https://anaconda.org/conda-forge/mutagen,2022-10-09 22:50:51.242,140246.0,2.0,57293.0,
317,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,28,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2022-11-28 21:51:10.000,2022-09-26 12:15:06,6521.0,20181.0,980.0,1781.0,7753.0,11893.0,Apache-2.0,apache/mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,,,https://pypi.org/project/mxnet,378347.0,378672.0,https://anaconda.org/conda-forge/mxnet,,,3.0,25690.0,
318,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,28,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2022-12-07 08:04:28.000,2022-12-07 00:25:24,3914.0,16968.0,623.0,671.0,6409.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,47.0,175.0,175.0,https://pypi.org/project/bokeh,3670979.0,3809938.0,https://anaconda.org/conda-forge/bokeh,2022-11-15 00:21:46.763,9449239.0,3.0,,
319,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,28,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2022-11-20 06:11:59.000,2020-08-02 17:34:20,3558.0,15670.0,62.0,269.0,548.0,1181.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,315.0,315.0,https://pypi.org/project/pyspider,2122.0,2122.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
320,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2022-12-07 15:51:42.000,2022-11-06 23:57:33,2043.0,15438.0,,103.0,1634.0,1821.0,BSD-2-Clause,,,conda-forge/,2022-11-01 18:34:14,1.4.2,8.0,28057.0,28057.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
321,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-11-22 04:28:06.000,2020-08-10 05:07:26,370.0,6675.0,118.0,161.0,297.0,2396.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,1665.0,1665.0,https://pypi.org/project/hug,52874.0,55103.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,165003.0,3.0,,
322,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2022-11-22 15:10:06.000,2022-09-08 16:20:54,563.0,5228.0,104.0,63.0,799.0,1796.0,MIT,,csvkit,conda-forge/csvkit,,,7.0,1234.0,1234.0,https://pypi.org/project/csvkit,152567.0,153678.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,76704.0,2.0,,
323,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,28,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2022-12-07 23:31:52.000,2022-12-06 22:19:46,260.0,4622.0,52.0,205.0,150.0,465.0,BSD-3-Clause,prompt-toolkit/ptpython,ptpython,conda-forge/ptpython,,,4.0,2003.0,2003.0,https://pypi.org/project/ptpython,444048.0,445387.0,https://anaconda.org/conda-forge/ptpython,2022-10-31 17:43:54.190,25449.0,1.0,,
