,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,release_count,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,trending
317,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,26,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2021-12-09 11:43:40.000,2021-12-08 04:12:53.000,2220.0,25460.0,2779.0,350.0,28.0,1339.0,MIT,,pyenv,conda-forge/pyenv,,,https://pypi.org/project/pyenv,3611.0,3611.0,https://anaconda.org/conda-forge/pyenv,,,52.0,1.0,2021-11-22 19:37:08.000,2.2.2,,
318,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2021-12-09 13:54:04.000,2021-12-09 13:48:56.000,3029.0,18458.0,10654.0,,1823.0,6758.0,Apache-2.0,,,conda-forge/,3505.0,3505.0,,,,https://anaconda.org/conda-forge/,,,50.0,3.0,2021-12-03 19:08:29.000,ray-1.9.0,,5.0
319,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,26,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2021-11-02 09:50:01.000,2021-02-20 16:10:31.000,1206.0,11860.0,2916.0,260.0,602.0,664.0,MIT,,Zappa,conda-forge/Zappa,,,https://pypi.org/project/Zappa,57300.0,57306.0,https://anaconda.org/conda-forge/Zappa,,,6.0,1.0,2020-03-09 13:51:28.000,0.51.0,261.0,
320,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,26,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2021-12-04 07:16:57.000,2021-06-26 14:30:47.000,753.0,9245.0,372.0,45.0,103.0,242.0,MIT,,schedule,conda-forge/schedule,15045.0,15045.0,https://pypi.org/project/schedule,,428.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,10290.0,3.0,2.0,,,,
321,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,26,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-09-07 23:31:57.000,2020-08-10 05:07:26.000,368.0,6573.0,2396.0,118.0,155.0,297.0,MIT,,hug,conda-forge/hug,1232.0,1232.0,https://pypi.org/project/hug,,2250.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,139560.0,18.0,3.0,2019-09-14 09:20:45.000,2.6.0,,
322,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,26,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2021-12-09 13:42:32.000,2021-12-09 07:12:01.000,1416.0,6199.0,,347.0,203.0,2250.0,,pymc-devs/pymc,pymc3,conda-forge/pymc3,568.0,568.0,https://pypi.org/project/pymc3,147109.0,152849.0,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553,355167.0,28.0,3.0,2021-08-24 01:16:57.000,3.11.4,1098.0,
323,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,26,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2021-10-26 06:31:36.000,2020-10-09 12:59:42.000,487.0,5883.0,4137.0,93.0,219.0,236.0,,,faust,conda-forge/faust,893.0,893.0,https://pypi.org/project/faust,190058.0,190058.0,https://anaconda.org/conda-forge/faust,,,3.0,3.0,2018-05-24 05:44:13.000,1.0.10d3,,
324,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,26,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2021-12-09 09:06:52.000,2021-12-08 20:57:38.000,1510.0,4289.0,18475.0,,869.0,4841.0,,,,conda-forge/,170427.0,170427.0,,,,https://anaconda.org/conda-forge/,,,1.0,1.0,2021-11-27 16:11:51.000,4.3.1,,
325,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,26,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2021-11-17 17:32:38.000,2021-11-17 17:32:29.000,271.0,4103.0,697.0,76.0,12.0,250.0,MIT,,dataset,conda-forge/dataset,2173.0,2173.0,https://pypi.org/project/dataset,53385.0,53505.0,https://anaconda.org/conda-forge/dataset,2021-04-30 13:25:08.312,1088.0,2.0,2.0,,,,
326,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,26,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-11-20 19:33:55.000,2021-11-20 19:33:47.000,393.0,3709.0,,52.0,22.0,792.0,BSD-3-Clause,,websockets,conda-forge/websockets,44410.0,44410.0,https://pypi.org/project/websockets,,17819.0,https://anaconda.org/conda-forge/websockets,2021-11-15 18:28:25.816,1069159.0,15.0,3.0,,,,
327,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,26,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2021-12-06 11:41:18.000,2019-05-21 10:57:50.000,639.0,3203.0,909.0,29.0,210.0,120.0,AGPL-3.0,,django-jet,conda-forge/django-jet,2504.0,2504.0,https://pypi.org/project/django-jet,20422.0,20422.0,https://anaconda.org/conda-forge/django-jet,,,23.0,2.0,2018-10-18 06:39:57.000,1.0.8,,
328,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,26,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2021-12-09 13:18:00.000,2021-12-02 10:07:18.000,426.0,3194.0,3436.0,55.0,197.0,352.0,Apache-2.0,bqplot/bqplot,bqplot,conda-forge/bqplot,28.0,28.0,https://pypi.org/project/bqplot,,13486.0,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042,903581.0,54.0,3.0,2021-10-01 09:14:45.000,0.12.31,,
329,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,26,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2021-12-02 09:10:41.000,2021-11-27 14:52:03.000,204.0,2837.0,946.0,74.0,23.0,248.0,LGPL-3.0,,dramatiq,conda-forge/dramatiq,353.0,353.0,https://pypi.org/project/dramatiq,32519.0,33201.0,https://anaconda.org/conda-forge/dramatiq,2021-10-23 14:10:08.930,25947.0,16.0,3.0,2021-10-23 07:32:13.000,1.12.0,32.0,
330,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,26,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2021-09-14 16:30:31.000,2020-12-27 07:29:21.000,910.0,2625.0,544.0,99.0,20.0,215.0,Apache-2.0,,facebook-sdk,conda-forge/facebook-sdk,3281.0,3281.0,https://pypi.org/project/facebook-sdk,63792.0,63792.0,https://anaconda.org/conda-forge/facebook-sdk,,,1.0,3.0,2018-08-09 15:36:11.000,3.0.0,,
331,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,26,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-12-03 20:00:34.000,2021-10-05 14:21:18.000,208.0,2259.0,,73.0,49.0,284.0,,,bleach,conda-forge/bleach,150147.0,150147.0,https://pypi.org/project/bleach,,93739.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692,5530643.0,22.0,3.0,,,,
332,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,26,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2021-12-02 21:16:10.000,2021-11-03 14:27:17.000,280.0,2140.0,1023.0,114.0,71.0,251.0,MIT,,vcrpy,conda-forge/vcrpy,3413.0,3413.0,https://pypi.org/project/vcrpy,,3293.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,230524.0,52.0,2.0,2020-10-09 20:39:26.000,4.1.1,,
333,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,26,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2021-12-09 14:14:20.000,2021-12-07 21:08:19.000,85.0,2008.0,1298.0,37.0,52.0,316.0,BSD-2-Clause,,returns,conda-forge/returns,116.0,116.0,https://pypi.org/project/returns,8301.0,8381.0,https://anaconda.org/conda-forge/returns,2021-10-05 13:09:24.468,560.0,19.0,3.0,2021-10-05 07:48:00.000,0.17.0,,
334,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,26,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-11-30 03:36:59.000,2021-11-05 14:27:35.000,238.0,1926.0,681.0,104.0,86.0,140.0,MIT,,HTTPretty,conda-forge/HTTPretty,5388.0,5388.0,https://pypi.org/project/HTTPretty,,1961.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,135313.0,14.0,2.0,,,,
335,daphne,"A HTTP, HTTP2 and WebSocket protocol server for ASGI and ASGI-HTTP.",ASGI Servers,,https://github.com/django/daphne,True,26,django/daphne,https://github.com/django/daphne,2015-12-23 17:06:46.000,2021-11-09 19:12:33.000,2021-11-09 19:12:29.000,194.0,1654.0,,57.0,39.0,230.0,BSD-3-Clause,,daphne,conda-forge/daphne,12070.0,12070.0,https://pypi.org/project/daphne,210332.0,213810.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,69579.0,4.0,3.0,,,,
336,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,26,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2021-11-09 18:12:48.000,2021-11-09 18:12:47.000,202.0,1562.0,178.0,26.0,73.0,158.0,MIT,,tesserocr,conda-forge/tesserocr,577.0,577.0,https://pypi.org/project/tesserocr,38758.0,41138.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,61896.0,13.0,2.0,2021-06-19 21:08:11.000,2.5.2,,
337,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,26,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2021-09-09 11:02:01.000,2021-09-09 11:02:01.000,128.0,1499.0,352.0,49.0,57.0,112.0,,,ipdb,conda-forge/ipdb,29284.0,29284.0,https://pypi.org/project/ipdb,933775.0,937161.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,220099.0,12.0,1.0,,,,
338,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,26,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2021-11-20 16:28:51.000,2021-11-20 16:28:47.000,189.0,1129.0,1741.0,97.0,13.0,347.0,,emcconville/wand,wand,conda-forge/wand,7766.0,7766.0,https://pypi.org/project/wand,,421.0,https://anaconda.org/conda-forge/wand,2020-11-30 13:27:29.373,7815.0,19.0,1.0,2021-08-17 02:43:04.000,0.6.7,5270.0,
339,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,26,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2021-10-20 13:27:29.000,2021-10-20 13:27:28.000,146.0,977.0,1892.0,21.0,11.0,180.0,,,pyexcel,conda-forge/pyexcel,2266.0,2266.0,https://pypi.org/project/pyexcel,75596.0,76384.0,https://anaconda.org/conda-forge/pyexcel,2021-09-12 22:58:26.188,39362.0,61.0,2.0,2021-09-12 20:42:58.000,0.6.7,156.0,
340,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,26,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2021-05-01 12:23:05.000,2021-05-01 12:22:50.000,247.0,903.0,1418.0,157.0,57.0,232.0,,,webassets,conda-forge/webassets,5307.0,5307.0,https://pypi.org/project/webassets,70396.0,71019.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,39294.0,3.0,2.0,,,,
341,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,25,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2021-12-04 17:06:24.000,2021-06-14 10:10:40.000,11570.0,42430.0,219.0,47.0,635.0,552.0,MIT,,face_recognition,conda-forge/face_recognition,,,https://pypi.org/project/face_recognition,26507.0,26765.0,https://anaconda.org/conda-forge/face_recognition,2021-04-30 19:06:15.265,3750.0,2.0,2.0,2018-04-02 17:18:43.000,1.2.2,449.0,
342,python-fire,A library for creating command line interfaces from absolutely any Python object.,Command-line Interface Development,,https://github.com/google/python-fire,True,25,google/python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07.000,2021-12-06 18:05:56.000,2021-06-17 18:03:13.000,1184.0,20483.0,259.0,46.0,96.0,142.0,,,python-fire,conda-forge/python-fire,9951.0,9951.0,https://pypi.org/project/python-fire,98.0,98.0,https://anaconda.org/conda-forge/python-fire,,,8.0,2.0,2021-01-22 18:12:10.000,0.4.0,,
343,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2021-12-09 05:03:45.000,2021-12-02 05:50:58.000,770.0,15133.0,733.0,99.0,88.0,414.0,MIT,,Gooey,conda-forge/Gooey,470.0,470.0,https://pypi.org/project/Gooey,,1333.0,https://anaconda.org/conda-forge/Gooey,2021-06-13 12:18:58.431,41190.0,8.0,2.0,2021-06-12 18:51:56.000,1.0.8.1,152.0,
344,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2021-10-15 23:28:57.000,2021-10-15 23:27:06.000,1683.0,13149.0,1489.0,18.0,387.0,1271.0,BSD-2-Clause,,fabric,conda-forge/fabric,,,https://pypi.org/project/fabric,559459.0,560141.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,43678.0,6.0,2.0,,,,
345,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,25,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2021-10-28 14:50:44.000,2020-05-10 19:40:04.000,822.0,12249.0,449.0,62.0,144.0,200.0,MIT,,requests-html,conda-forge/requests-html,6367.0,6367.0,https://pypi.org/project/requests-html,,84.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,507.0,1.0,1.0,2019-02-18 21:38:41.000,0.10.0,,
346,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2021-11-15 08:35:30.000,2021-05-09 06:30:04.000,601.0,10038.0,1750.0,95.0,160.0,410.0,,,mycli,conda-forge/mycli,215.0,215.0,https://pypi.org/project/mycli,13801.0,14423.0,https://anaconda.org/conda-forge/mycli,2021-11-11 17:54:45.189,21784.0,11.0,2.0,,,,
347,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,25,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2021-11-26 01:15:34.000,2021-11-26 01:15:31.000,711.0,8671.0,2232.0,162.0,123.0,734.0,MIT,,thumbor,conda-forge/thumbor,288.0,288.0,https://pypi.org/project/thumbor,,,https://anaconda.org/conda-forge/thumbor,,,93.0,1.0,2020-03-09 19:57:38.000,6.7.5,,
348,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,25,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2021-12-09 13:28:21.000,2021-12-07 11:51:16.000,1613.0,8654.0,8019.0,416.0,307.0,4036.0,,,pyinstaller,conda-forge/pyinstaller,,,https://pypi.org/project/pyinstaller,366877.0,378481.0,https://anaconda.org/conda-forge/pyinstaller,2021-11-13 17:34:17.088,280568.0,33.0,1.0,2021-11-10 11:31:07.000,4.7,721557.0,
349,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2021-12-02 11:04:08.000,2021-11-13 22:25:10.000,718.0,6953.0,1648.0,,110.0,814.0,MIT,,,conda-forge/,11051.0,11051.0,,,,https://anaconda.org/conda-forge/,,,53.0,1.0,2021-11-13 22:20:41.000,3.0.0,,
350,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,25,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2021-10-30 16:01:39.000,2021-08-12 12:56:06.000,693.0,3384.0,1013.0,125.0,89.0,1114.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,5327.0,5327.0,https://pypi.org/project/elasticsearch-dsl-py,,7.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,2.0,3.0,2021-07-15 15:37:49.000,7.4.0,105.0,
351,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,25,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59.000,356.0,3008.0,7496.0,64.0,250.0,500.0,,,blaze,conda-forge/blaze,7965.0,7965.0,https://pypi.org/project/blaze,,3751.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,195055.0,14.0,1.0,2016-07-19 20:40:03.000,0.11.0,,
352,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,25,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2021-07-07 20:02:26.000,2018-02-12 06:35:04.000,804.0,2945.0,352.0,42.0,49.0,80.0,MIT,,python-oauth2,conda-forge/python-oauth2,8832.0,8832.0,https://pypi.org/project/python-oauth2,,1576.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,83576.0,3.0,2.0,,,,
353,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,25,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2021-12-01 23:18:37.000,2021-12-01 23:18:02.000,213.0,2863.0,1055.0,37.0,18.0,245.0,Apache-2.0,,asciimatics,conda-forge/asciimatics,562.0,562.0,https://pypi.org/project/asciimatics,4093.0,5946.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,81552.0,9.0,2.0,2021-04-05 16:37:38.000,1.13.0,,
354,python-social-auth,An easy-to-setup social authentication mechanism.,Authentication,,https://github.com/omab/python-social-auth,True,25,omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59.000,1075.0,2810.0,1973.0,283.0,17.0,643.0,,,python-social-auth,conda-forge/python-social-auth,5143.0,5143.0,https://pypi.org/project/python-social-auth,21066.0,21066.0,https://anaconda.org/conda-forge/python-social-auth,,,,2.0,,,,
355,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,25,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2021-11-05 19:10:38.471,2021-10-23 17:27:22.000,225.0,2003.0,298.0,53.0,23.0,140.0,,,python-magic,conda-forge/python-magic,21086.0,21086.0,https://pypi.org/project/python-magic,,1971.0,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471,110380.0,5.0,2.0,,,,
356,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2021-10-31 15:12:01.000,2021-10-31 15:11:57.000,129.0,1439.0,,44.0,11.0,88.0,MIT,,honcho,conda-forge/honcho,3186.0,3186.0,https://pypi.org/project/honcho,58129.0,58129.0,https://anaconda.org/conda-forge/honcho,,,12.0,2.0,2021-10-30 15:24:02.000,1.1.0,,
357,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,25,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2021-12-08 19:40:50.000,2021-12-07 14:08:54.000,402.0,1343.0,580.0,80.0,56.0,118.0,,,pyelftools,conda-forge/pyelftools,2753.0,2753.0,https://pypi.org/project/pyelftools,409424.0,410570.0,https://anaconda.org/conda-forge/pyelftools,2020-10-27 16:16:13.901,79106.0,5.0,2.0,,,,
