,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
301,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,203.0,1784.0,91.0,41.0,201.0,464.0,BSD-3-Clause,,14074.0,14074.0,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,https://pypi.org/project/voluptuous,2601243.0,2604972.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,320713.0,3.0,,
302,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-08-30 11:06:28.000,2023-04-11 16:36:15,348.0,1478.0,175.0,117.0,326.0,1204.0,MIT,,2338.0,2338.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,91709.0,91709.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
303,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-09-21 10:44:11.000,2023-09-21 00:13:10,193.0,1319.0,103.0,18.0,384.0,1827.0,,emcconville/wand,17188.0,17188.0,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,https://pypi.org/project/wand,760168.0,761203.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,29695.0,1.0,24930.0,
304,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,183.0,475.0,77.0,47.0,68.0,551.0,,,161836.0,161836.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,31127963.0,31158645.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2730717.0,3.0,,
305,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-09-28 13:44:32.000,2023-09-27 13:56:01,40348.0,170103.0,1043.0,28.0,1274.0,2938.0,MIT,,2.0,2.0,Python,conda-forge/Python,,,102.0,https://pypi.org/project/Python,,2745710.0,https://anaconda.org/conda-forge/Python,2023-09-26 22:58:51.282,107082695.0,1.0,,
306,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-08-21 03:32:03.000,2023-07-30 20:22:37,3286.0,79490.0,195.0,227.0,458.0,1650.0,MIT,,454.0,454.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,4915.0,4915.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
307,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-09-23 16:47:16.000,2023-09-23 16:47:15,2797.0,33481.0,427.0,29.0,1614.0,3171.0,MIT,,15.0,15.0,pyenv,conda-forge/pyenv,2023-09-17 07:48:27,2.3.27,83.0,https://pypi.org/project/pyenv,10293.0,10293.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
308,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000,2023-08-20 17:38:53,1090.0,11948.0,88.0,47.0,341.0,,Apache-2.0,,3181.0,3181.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,1028981.0,1028981.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
309,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-09-25 15:17:32.000,2023-09-20 13:16:41,792.0,9645.0,198.0,6.0,951.0,2401.0,MIT,,342.0,342.0,thumbor,conda-forge/thumbor,2023-07-07 06:29:27,7.5.2,100.0,https://pypi.org/project/thumbor,5731.0,5731.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
310,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1488.0,8550.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1647.0,1647.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,418597.0,418915.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14622.0,2.0,92.0,
311,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,29,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,337.0,6270.0,85.0,52.0,102.0,1519.0,,,5271.0,5271.0,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,https://pypi.org/project/boltons,3018573.0,3056507.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3338276.0,3.0,25.0,
312,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-09-25 12:49:40.000,2023-09-24 05:41:45,973.0,5871.0,207.0,81.0,810.0,1351.0,,,14733.0,14733.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,1764436.0,1769026.0,https://anaconda.org/conda-forge/flower,2023-08-13 18:15:17.374,174438.0,2.0,,
313,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-09-20 06:18:24.000,2023-09-20 06:18:21,501.0,5044.0,76.0,13.0,423.0,1023.0,MIT,,3165.0,3165.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,469625.0,480077.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,533058.0,1.0,,
314,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-09-20 12:48:31.000,2023-09-20 12:48:19,358.0,4627.0,67.0,,597.0,981.0,MIT,,1266.0,1266.0,huey,conda-forge/huey,2023-09-22 15:18:12,2.5.0,48.0,https://pypi.org/project/huey,85736.0,86234.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32427.0,2.0,,
315,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-09-06 07:55:12.000,2023-08-08 07:57:53,197.0,3577.0,103.0,68.0,507.0,,MIT,,5836.0,5836.0,plotnine,conda-forge/plotnine,2023-09-01 18:57:17,0.12.3,16.0,https://pypi.org/project/plotnine,1270624.0,1278521.0,https://anaconda.org/conda-forge/plotnine,2023-09-01 19:46:10.034,307993.0,3.0,,
316,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,29,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-09-17 13:42:31.000,2023-09-17 13:41:58,242.0,3401.0,44.0,23.0,269.0,1106.0,Apache-2.0,,920.0,920.0,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,https://pypi.org/project/asciimatics,86635.0,88812.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,141544.0,2.0,,
317,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000,2023-09-28 08:30:38,241.0,3181.0,14.0,,,400.0,MIT,life4/textdistance,4905.0,4905.0,textdistance,conda-forge/textdistance,2023-09-28 08:32:07,4.6.0,11.0,https://pypi.org/project/textdistance,318581.0,325862.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,465191.0,2.0,914.0,
318,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-09-25 19:55:05.000,2023-09-25 19:55:04,364.0,2478.0,236.0,53.0,2092.0,10379.0,MIT,,490.0,490.0,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,https://pypi.org/project/nikola,1594.0,1889.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,9754.0,2.0,19.0,
319,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-09-25 19:52:44.133,2023-08-25 18:02:53,253.0,2402.0,60.0,8.0,185.0,328.0,,,47317.0,47317.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,5923745.0,5930331.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,230527.0,2.0,,
320,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,29,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,107.0,1916.0,33.0,,61.0,172.0,BSD-3-Clause,,19450.0,19450.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,2951407.0,2958171.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,405864.0,2.0,,
321,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,29,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2023-07-19 13:28:11.000,2023-07-19 13:22:55,247.0,1847.0,29.0,41.0,216.0,187.0,MIT,,887.0,887.0,tesserocr,conda-forge/tesserocr,2023-07-19 13:46:49,2.6.1,15.0,https://pypi.org/project/tesserocr,58288.0,60930.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,124195.0,2.0,45.0,
322,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-08-03 14:30:43.000,2023-08-03 14:30:43,141.0,1753.0,58.0,61.0,129.0,380.0,BSD-3-Clause,,49012.0,49012.0,ipdb,conda-forge/ipdb,,,14.0,https://pypi.org/project/ipdb,2479767.0,2484498.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,406934.0,2.0,,
323,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-09-28 04:24:54.952,2023-09-28 01:58:36,146.0,1688.0,77.0,76.0,231.0,3170.0,LGPL-3.0,,67964.0,67964.0,rope,conda-forge/rope,,,25.0,https://pypi.org/project/rope,793342.0,829933.0,https://anaconda.org/conda-forge/rope,2023-09-28 04:24:54.952,1280693.0,1.0,,
324,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-09-28 13:39:28.000,2023-09-28 13:02:20,390.0,1610.0,191.0,153.0,859.0,1926.0,MIT,,49749.0,49749.0,sentry-python,conda-forge/sentry-python,2023-09-13 11:09:57,1.31.0,100.0,https://pypi.org/project/sentry-python,,84.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3285.0,
325,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-09-20 04:12:59.000,2023-09-09 04:21:09,156.0,1299.0,51.0,18.0,209.0,,,,155391.0,155391.0,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,https://pypi.org/project/waitress,3655455.0,3657914.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,157431.0,3.0,,
326,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-09-21 12:41:26.000,2023-09-18 21:23:33,2230.0,17112.0,,113.0,1750.0,1963.0,BSD-2-Clause,,49836.0,49836.0,,conda-forge/,2023-09-18 21:27:59,1.5.3,13.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
327,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,28,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2023-07-05 17:04:26.000,2020-08-02 17:34:20,3586.0,16042.0,62.0,272.0,548.0,1181.0,Apache-2.0,,326.0,326.0,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,https://pypi.org/project/pyspider,1282.0,1282.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
328,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,28,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1162.0,11908.0,260.0,603.0,671.0,2916.0,MIT,,15.0,15.0,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,https://pypi.org/project/Zappa,121893.0,121898.0,https://anaconda.org/conda-forge/Zappa,,,1.0,320.0,
329,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2023-09-27 19:18:43.000,2023-09-25 20:27:29,1739.0,7799.0,465.0,185.0,2910.0,,,pymc-devs/pymc,2022.0,2022.0,pymc3,conda-forge/pymc3,2023-09-21 12:47:28,5.8.2,70.0,https://pypi.org/project/pymc3,453090.0,459584.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,537608.0,3.0,1923.0,
330,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-09-26 21:22:31.000,2023-07-20 15:13:35,573.0,5576.0,107.0,65.0,814.0,1853.0,MIT,,1434.0,1434.0,csvkit,conda-forge/csvkit,,,9.0,https://pypi.org/project/csvkit,170273.0,171531.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,98133.0,2.0,,
331,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,28,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-10-24 21:44:27.000,2023-09-25 10:11:32.798,2023-09-22 14:24:33,756.0,4538.0,90.0,481.0,1319.0,,,,144845.0,144845.0,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,https://pypi.org/project/pywin32,5057453.0,5191199.0,https://anaconda.org/conda-forge/pywin32,2023-09-25 10:11:32.798,4358025.0,3.0,636969.0,
332,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,28,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2023-08-27 19:16:02.000,2023-04-30 18:36:20,658.0,4429.0,47.0,135.0,356.0,483.0,Apache-2.0,,1215.0,1215.0,lightfm,conda-forge/lightfm,2023-03-20 04:08:46,1.17,9.0,https://pypi.org/project/lightfm,607065.0,609494.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,165211.0,2.0,,
333,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,28,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,299.0,4306.0,28.0,5.0,116.0,89.0,BSD-2-Clause,,4039.0,4039.0,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,https://pypi.org/project/grequests,306218.0,307224.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,84508.0,3.0,6.0,
334,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,28,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,403.0,3495.0,41.0,356.0,192.0,775.0,MIT,,12731.0,12731.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,221268.0,222103.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,22561.0,2.0,,
335,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,28,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2023-09-27 21:25:04.000,2023-09-22 07:25:33,447.0,3473.0,64.0,220.0,368.0,3655.0,Apache-2.0,bqplot/bqplot,48.0,48.0,bqplot,conda-forge/bqplot,2023-08-04 08:28:46,0.12.41,62.0,https://pypi.org/project/bqplot,148868.0,179336.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1218755.0,3.0,,
336,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,28,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637,2019-08-15 21:14:59,359.0,3166.0,67.0,252.0,501.0,7496.0,BSD-3-Clause,,9138.0,9138.0,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,https://pypi.org/project/blaze,8396.0,11163.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202037.0,1.0,,
337,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,28,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2023-09-25 15:11:51.000,2023-09-25 15:10:19,98.0,2905.0,47.0,57.0,352.0,1695.0,BSD-2-Clause,,408.0,408.0,returns,conda-forge/returns,2023-08-26 13:41:29,0.22.0,25.0,https://pypi.org/project/returns,121739.0,121991.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7078.0,2.0,,
338,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,28,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2023-09-26 15:08:24.000,2023-08-31 08:03:20,123.0,2729.0,36.0,16.0,169.0,,MIT,,4049.0,4049.0,vulture,conda-forge/vulture,2023-08-21 14:26:53,2.9.1,15.0,https://pypi.org/project/vulture,645710.0,646590.0,https://anaconda.org/conda-forge/vulture,2023-06-16 13:24:21.364,74818.0,2.0,,
339,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,28,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2023-08-23 03:20:11.000,2020-12-27 07:29:21,928.0,2705.0,99.0,20.0,219.0,544.0,Apache-2.0,,4688.0,4688.0,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11,3.0.0,1.0,https://pypi.org/project/facebook-sdk,371234.0,371234.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
340,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2023-09-18 17:41:12.000,2023-09-18 17:41:12,228.0,2552.0,78.0,32.0,339.0,,,,273088.0,273088.0,bleach,conda-forge/bleach,,,25.0,https://pypi.org/project/bleach,15672652.0,15859507.0,https://anaconda.org/conda-forge/bleach,2023-06-16 13:24:47.323,14948459.0,2.0,,
341,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2023-09-23 13:01:10.000,2023-09-23 13:01:03,240.0,2487.0,31.0,12.0,1248.0,4248.0,,,946.0,946.0,pyarmor,conda-forge/pyarmor,2023-09-22 00:23:04,8.3.8,100.0,https://pypi.org/project/pyarmor,144091.0,144091.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,,
342,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,28,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2023-07-31 20:26:20.000,2023-07-31 20:26:15,178.0,2229.0,53.0,53.0,132.0,491.0,,,20771.0,20771.0,pyquery,conda-forge/pyquery,,,5.0,https://pypi.org/project/pyquery,1663496.0,1664216.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,51129.0,2.0,,
