,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
286,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2024-03-06 22:15:06.000,2023-11-03 12:08:09,699.0,4884.0,225.0,49.0,635.0,,MIT,,138796.0,138796.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,1174292.0,1176586.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,91785.0,2.0,,
287,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-03-13 07:35:00.000,2024-03-13 07:34:59,1210.0,3530.0,214.0,432.0,749.0,1881.0,,,9539.0,9539.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,13.0,https://pypi.org/project/django-haystack,136504.0,142336.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,5832.0,1.0,,
288,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-01-06 17:58:42.000,2024-01-06 17:58:42,199.0,2825.0,67.0,80.0,74.0,429.0,MIT,,8416.0,8416.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,14508408.0,14510950.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,142369.0,2.0,,
289,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-03-12 11:38:53.000,2024-03-12 11:38:52,493.0,2676.0,180.0,41.0,482.0,2280.0,BSD-3-Clause,,6670.0,6670.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,141538.0,141538.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
290,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,190.0,2651.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,124497.0,124497.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,2795925.0,2796923.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,77876.0,1.0,,12.0
291,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-03-14 06:22:04.000,2024-03-14 06:22:01,374.0,2390.0,183.0,109.0,962.0,2397.0,MIT,,16165.0,16165.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,182702.0,182702.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
292,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,31,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,107.0,1979.0,34.0,,63.0,176.0,BSD-3-Clause,,22867.0,22867.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,13.0,https://pypi.org/project/shortuuid,3956568.0,3967180.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,435132.0,2.0,,
293,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2024-02-21 19:45:27.000,2023-10-18 06:21:56,167.0,1899.0,90.0,59.0,315.0,1396.0,GPL-2.0,landscapeio/prospector,4788.0,4788.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,998853.0,1001381.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,101128.0,2.0,,
294,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,31,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,210.0,1798.0,96.0,38.0,211.0,482.0,BSD-3-Clause,,15440.0,15440.0,voluptuous,conda-forge/voluptuous,2024-02-03 11:18:50,0.14.2,15.0,https://pypi.org/project/voluptuous,3030266.0,3038928.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,346496.0,2.0,,
295,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-03-11 23:39:16.000,2024-01-15 14:16:52,348.0,1489.0,177.0,117.0,327.0,1214.0,MIT,,2417.0,2417.0,django-pipeline,conda-forge/django-pipeline,2024-01-15 14:29:18,3.0.0,13.0,https://pypi.org/project/django-pipeline,125589.0,125589.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
296,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,31,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,104.0,1435.0,36.0,1.0,71.0,273.0,MIT,,79039.0,79039.0,python-slugify,conda-forge/python-slugify,,,26.0,https://pypi.org/project/python-slugify,19047095.0,19091438.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,1951131.0,2.0,,
297,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2024-03-12 01:50:37.000,2024-02-11 16:39:29,198.0,1350.0,104.0,24.0,392.0,1856.0,,emcconville/wand,18433.0,18433.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,846898.0,848252.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,37503.0,1.0,,43131.0
298,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2024-02-28 12:15:14.000,2024-01-25 19:52:35,3343.0,82272.0,196.0,243.0,467.0,1651.0,MIT,,494.0,494.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,8703.0,8703.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
299,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-03-13 16:29:54.000,2024-03-13 16:29:53,2794.0,23336.0,318.0,19.0,1556.0,4638.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-02-29 17:08:06,2.24.0,100.0,https://pypi.org/project/locust,1646781.0,1649831.0,https://anaconda.org/conda-forge/locust,2024-02-29 21:57:19.100,140303.0,2.0,,
300,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000,2020-10-14 16:36:49,4139.0,16965.0,160.0,325.0,658.0,6226.0,Apache-2.0,,985.0,985.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2755.0,2933.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7476.0,2.0,,
301,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-03-13 02:43:24.000,2024-03-01 23:05:53,1756.0,12315.0,564.0,532.0,2169.0,11657.0,MIT,,366.0,366.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,7701.0,7821.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,749.0,1.0,,9097.0
302,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-03-09 20:16:06.000,2024-02-27 19:23:07,385.0,11663.0,38.0,147.0,190.0,488.0,MIT,,3712.0,3712.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,1714884.0,1724825.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,512271.0,1.0,,15487.0
303,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000,2023-07-24 18:53:19,504.0,6431.0,82.0,17.0,292.0,697.0,MIT,,12772.0,12772.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,585499.0,589538.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,375682.0,1.0,,
304,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,30,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2024-02-12 13:04:32.000,2023-12-17 18:24:33,988.0,6102.0,211.0,93.0,815.0,1355.0,,,17234.0,17234.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,2486606.0,2490891.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,188577.0,2.0,,
305,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,30,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2024-02-28 21:05:56.000,2024-02-28 21:05:55,274.0,5016.0,60.0,223.0,163.0,500.0,BSD-3-Clause,prompt-toolkit/ptpython,2862.0,2862.0,ptpython,conda-forge/ptpython,2024-02-06 10:57:56,3.0.26,5.0,https://pypi.org/project/ptpython,922072.0,923423.0,https://anaconda.org/conda-forge/ptpython,2024-01-08 13:25:09.220,45959.0,1.0,,
306,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2024-03-07 20:20:57.000,2024-02-28 21:46:28,599.0,4286.0,105.0,124.0,1291.0,1995.0,MIT,,2154.0,2154.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,360727.0,362841.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,94007.0,1.0,,2703.0
307,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2024-03-13 10:03:24.000,2024-03-05 17:47:16,316.0,4257.0,118.0,7.0,332.0,2617.0,MIT,,1666.0,1666.0,mimesis,conda-forge/mimesis,2024-02-27 23:38:12,15.1.0,59.0,https://pypi.org/project/mimesis,188451.0,192564.0,https://anaconda.org/conda-forge/mimesis,2024-01-24 22:04:50.706,180744.0,2.0,,561.0
308,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2024-03-11 05:54:05.000,2023-11-04 00:15:44,924.0,4100.0,16.0,503.0,653.0,1049.0,MIT,,25278.0,25278.0,python-docx,conda-forge/python-docx,,,8.0,https://pypi.org/project/python-docx,4448045.0,4453174.0,https://anaconda.org/conda-forge/python-docx,2023-11-04 15:43:06.891,174394.0,2.0,,
309,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,30,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2024-03-14 14:24:20.000,2024-03-12 15:54:39,830.0,3541.0,173.0,25.0,840.0,1587.0,BSD-3-Clause,Python-Markdown/markdown,345629.0,345629.0,Python-Markdown,conda-forge/Python-Markdown,2024-01-10 15:19:41,3.5.2,2.0,https://pypi.org/project/Python-Markdown,,10.0,https://anaconda.org/conda-forge/Python-Markdown,,,2.0,,51.0
310,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,232.0,3101.0,66.0,15.0,334.0,1145.0,ISC,,15708.0,15708.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,5711910.0,5725466.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,366038.0,3.0,,
311,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2024-02-16 07:09:48.000,2024-02-16 07:09:47,417.0,2356.0,109.0,224.0,370.0,836.0,MIT,,1638.0,1638.0,PynamoDB,conda-forge/PynamoDB,2024-01-14 15:40:52,6.0.0,62.0,https://pypi.org/project/PynamoDB,1924969.0,1936794.0,https://anaconda.org/conda-forge/PynamoDB,2024-01-17 22:46:37.252,508512.0,2.0,,
312,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,30,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2024-03-14 08:10:56.000,2024-03-13 13:45:35,154.0,1546.0,72.0,57.0,386.0,1430.0,MIT,copier-org/copier,885.0,885.0,copier,conda-forge/copier,2024-01-16 15:04:45,9.1.1,39.0,https://pypi.org/project/copier,222953.0,223750.0,https://anaconda.org/conda-forge/copier,2024-01-16 19:00:24.291,15953.0,1.0,,
313,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,30,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2024-03-03 23:56:18.000,2024-02-05 05:02:24,158.0,1362.0,54.0,13.0,220.0,,,,178540.0,178540.0,waitress,conda-forge/waitress,2024-02-04 23:35:02,3.0.0,30.0,https://pypi.org/project/waitress,5036485.0,5040904.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,176799.0,3.0,,
314,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2024-03-13 01:24:18.000,2024-03-06 21:15:41,2891.0,35847.0,439.0,42.0,1661.0,3254.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2024-02-13 21:59:44,2.3.36,92.0,https://pypi.org/project/pyenv,11987.0,11987.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
315,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2024-02-06 22:23:52.000,2023-08-20 17:38:53,1118.0,12536.0,88.0,49.0,343.0,,Apache-2.0,,3648.0,3648.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,1197010.0,1197010.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
316,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2024-03-05 13:36:56.000,2024-03-04 20:13:09,804.0,9834.0,201.0,19.0,962.0,2437.0,MIT,,351.0,351.0,thumbor,conda-forge/thumbor,2024-03-04 20:46:54,7.7.4,100.0,https://pypi.org/project/thumbor,7817.0,7817.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
317,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1493.0,8639.0,30.0,130.0,76.0,1434.0,BSD-3-Clause,,1723.0,1723.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,620638.0,620934.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15463.0,2.0,,107.0
318,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,29,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,385.0,6810.0,120.0,164.0,300.0,2396.0,MIT,,4840.0,4840.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,61919.0,64038.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,188628.0,3.0,,
319,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2024-03-07 17:34:24.000,2024-03-07 17:25:29,202.0,3758.0,106.0,68.0,540.0,,MIT,,7064.0,7064.0,plotnine,conda-forge/plotnine,2024-03-06 19:17:02,0.13.1,19.0,https://pypi.org/project/plotnine,2718660.0,2726225.0,https://anaconda.org/conda-forge/plotnine,2024-03-06 18:45:45.389,340426.0,3.0,,
320,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2024-02-18 14:47:13.000,2023-01-31 21:17:34,420.0,3646.0,41.0,375.0,195.0,775.0,MIT,,15601.0,15601.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,435315.0,436096.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,25799.0,2.0,,
321,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-12-29 09:26:48.000,2023-12-29 09:26:14,242.0,3277.0,14.0,,,403.0,MIT,life4/textdistance,5889.0,5889.0,textdistance,conda-forge/textdistance,2023-12-29 09:27:05,4.6.1,11.0,https://pypi.org/project/textdistance,684894.0,692356.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,521466.0,2.0,,999.0
322,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2024-03-02 18:00:17.000,2024-03-02 18:00:17,374.0,2537.0,239.0,60.0,2109.0,10409.0,MIT,,507.0,507.0,nikola,conda-forge/nikola,2024-01-10 20:52:22,8.3.0,79.0,https://pypi.org/project/nikola,2731.0,2999.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,10485.0,2.0,,103.0
323,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000,2023-10-09 21:18:20,254.0,2497.0,61.0,12.0,188.0,331.0,,,54178.0,54178.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,8234533.0,8240458.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,242927.0,2.0,,
324,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,29,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2024-03-14 12:16:02.000,2024-03-14 12:16:01,251.0,1917.0,30.0,50.0,222.0,197.0,MIT,,949.0,949.0,tesserocr,conda-forge/tesserocr,2023-10-09 13:37:06,2.6.2,16.0,https://pypi.org/project/tesserocr,58772.0,61257.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,131694.0,2.0,,131.0
