,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
290,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-01-19 00:43:33.000,2023-01-19 00:43:31,397.0,2091.0,100.0,209.0,342.0,811.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-12-08 02:38:38,5.3.4,56.0,1221.0,1221.0,https://pypi.org/project/PynamoDB,1271841.0,1277705.0,https://anaconda.org/conda-forge/PynamoDB,2022-12-08 15:27:07.583,240436.0,2.0,,
291,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-01-14 00:43:03.000,2023-01-14 00:43:03,107.0,1795.0,33.0,,56.0,171.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,14584.0,14584.0,https://pypi.org/project/shortuuid,3545145.0,3551008.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,304925.0,2.0,,
292,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-01-26 12:56:15.000,2022-10-23 20:50:06,201.0,1756.0,89.0,40.0,200.0,458.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,6332.0,6332.0,https://pypi.org/project/voluptuous,2095572.0,2098719.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,245522.0,3.0,,
293,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,30,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2023-01-25 21:40:27.000,2023-01-17 08:04:53,153.0,1753.0,86.0,46.0,295.0,1340.0,GPL-2.0,,prospector,conda-forge/prospector,2023-01-10 19:20:07,1.8.4,49.0,3631.0,3631.0,https://pypi.org/project/prospector,605676.0,606385.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,54639.0,2.0,,
294,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-01-24 17:39:30.000,2023-01-24 17:39:12,350.0,1454.0,170.0,122.0,318.0,1187.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,10.0,2072.0,2072.0,https://pypi.org/project/django-pipeline,73335.0,73335.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
295,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-01-14 22:26:47.000,2023-01-14 21:34:48,193.0,1240.0,101.0,16.0,372.0,1816.0,,emcconville/wand,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,14093.0,14093.0,https://pypi.org/project/wand,485031.0,485706.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,20447.0,1.0,8874.0,
296,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-01-19 18:11:09.000,2023-01-19 17:53:50,175.0,458.0,77.0,45.0,68.0,550.0,,,httplib2,conda-forge/httplib2,,,27.0,128846.0,128846.0,https://pypi.org/project/httplib2,29652730.0,29678395.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,2078920.0,3.0,,
297,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2023-01-26 11:11:09.999,2023-01-26 07:13:03,37577.0,151460.0,976.0,16.0,1205.0,2726.0,MIT,,Python,conda-forge/Python,,,86.0,1.0,1.0,https://pypi.org/project/Python,,980975.0,https://anaconda.org/conda-forge/Python,2023-01-26 11:11:09.999,78478015.0,1.0,,
298,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-01-10 14:08:06.000,2022-09-25 19:37:47,3179.0,75431.0,193.0,210.0,452.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,398.0,398.0,https://pypi.org/project/thefuck,5678.0,5678.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
299,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-01-25 12:44:17.000,2023-01-16 18:26:34,2542.0,20575.0,276.0,6.0,1400.0,3939.0,MIT,,locust,conda-forge/locust,2023-01-04 11:28:39,2.14.2,90.0,,,https://pypi.org/project/locust,1169196.0,1170910.0,https://anaconda.org/conda-forge/locust,2023-01-06 22:27:13.917,96032.0,2.0,,
300,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000,2020-10-14 16:36:49,4061.0,15735.0,155.0,323.0,653.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,903.0,903.0,https://pypi.org/project/zipline,2580.0,2820.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6722.0,2.0,,
301,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-01-25 14:31:05.000,2023-01-04 05:26:36,853.0,13012.0,139.0,366.0,401.0,,Apache-2.0,,yapf,conda-forge/yapf,,,24.0,48079.0,48079.0,https://pypi.org/project/yapf,2357416.0,2373520.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1272287.0,2.0,,
302,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-01-25 13:06:06.000,2023-01-24 20:40:47,769.0,9319.0,192.0,14.0,913.0,2381.0,MIT,,thumbor,conda-forge/thumbor,2023-01-06 17:02:57,7.4.4,100.0,324.0,324.0,https://pypi.org/project/thumbor,4974.0,4974.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
303,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1492.0,8400.0,30.0,128.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1489.0,1489.0,https://pypi.org/project/pattern,1835621.0,1835951.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12669.0,2.0,33.0,
304,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,29,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-01-20 20:16:35.000,2023-01-20 20:16:35,329.0,6041.0,82.0,45.0,95.0,1508.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,2960.0,2960.0,https://pypi.org/project/boltons,2805334.0,2814565.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,738546.0,2.0,23.0,
305,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-12-12 08:09:12.000,2022-11-14 23:05:09,935.0,5535.0,196.0,104.0,749.0,1299.0,,,flower,conda-forge/flower,,,10.0,10512.0,10512.0,https://pypi.org/project/flower,2077920.0,2079634.0,https://anaconda.org/conda-forge/flower,2022-10-30 14:32:33.448,140607.0,2.0,,
306,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-01-06 09:04:05.000,2023-01-06 09:03:57,496.0,4732.0,75.0,7.0,414.0,998.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,2744.0,2744.0,https://pypi.org/project/transitions,331744.0,339179.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,319742.0,1.0,,
307,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-01-11 11:09:16.000,2022-12-16 06:07:14,380.0,3280.0,41.0,336.0,185.0,774.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,9059.0,9059.0,https://pypi.org/project/keyboard,319554.0,320246.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,13149.0,2.0,,
308,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,358.0,3122.0,65.0,250.0,500.0,7496.0,BSD-3-Clause,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,8956.0,8956.0,https://pypi.org/project/blaze,15060.0,18143.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200397.0,1.0,,
309,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-01-15 16:54:03.000,2023-01-15 16:54:02,350.0,2392.0,232.0,46.0,2073.0,10308.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,77.0,459.0,459.0,https://pypi.org/project/nikola,895.0,1178.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,7095.0,2.0,,
310,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000,2023-01-23 15:06:24,245.0,2264.0,58.0,29.0,156.0,321.0,,,python-magic,conda-forge/python-magic,,,7.0,36355.0,36355.0,https://pypi.org/project/python-magic,6487563.0,6490286.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,187935.0,2.0,,
311,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-01-19 15:03:22.000,2023-01-09 18:00:03,508.0,1991.0,196.0,122.0,460.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,999.0,999.0,https://pypi.org/project/napalm,36948.0,36948.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
312,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-01-13 02:43:21.000,2022-12-13 15:35:40,139.0,1658.0,54.0,58.0,125.0,371.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,13.0,37740.0,37740.0,https://pypi.org/project/ipdb,1929794.0,1933958.0,https://anaconda.org/conda-forge/ipdb,2022-12-24 23:13:15.419,324815.0,2.0,,
313,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-01-26 08:48:38.000,2023-01-26 08:48:38,145.0,1518.0,78.0,73.0,212.0,3111.0,LGPL-3.0,,rope,conda-forge/rope,,,21.0,48661.0,48661.0,https://pypi.org/project/rope,579910.0,594228.0,https://anaconda.org/conda-forge/rope,2022-12-15 18:15:14.516,987948.0,1.0,,
314,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,29,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-01-24 20:19:58.000,2023-01-24 20:19:57,162.0,1449.0,16.0,1.0,35.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,2.0,132609.0,132609.0,https://pypi.org/project/blinker,6572099.0,6665029.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,7527357.0,2.0,,
315,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-01-25 17:06:18.000,2023-01-25 15:41:14,328.0,1413.0,160.0,161.0,639.0,1624.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,2023-01-23 10:14:55,1.14.0,100.0,28438.0,28438.0,https://pypi.org/project/sentry-python,,86.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3727.0,
316,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,29,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-01-03 16:38:15.000,2022-10-26 11:16:33,130.0,1167.0,39.0,104.0,386.0,1746.0,GPL-2.0,,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,62.0,9391.0,9391.0,https://pypi.org/project/mutagen,740462.0,743142.0,https://anaconda.org/conda-forge/mutagen,2022-10-09 22:50:51.242,144622.0,2.0,57810.0,
317,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,28,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2023-01-26 12:17:39.000,2023-01-26 00:45:31,3931.0,17141.0,628.0,684.0,6436.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,48.0,184.0,184.0,https://pypi.org/project/bokeh,3672004.0,3814803.0,https://anaconda.org/conda-forge/bokeh,2022-12-12 20:33:04.197,9853145.0,3.0,,
318,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-01-19 13:38:50.000,2022-11-06 23:57:33,2088.0,15745.0,,114.0,1647.0,1821.0,BSD-2-Clause,,,conda-forge/,2022-11-01 18:34:14,1.4.2,8.0,30134.0,30134.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
319,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,28,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2022-11-20 06:11:59.000,2020-08-02 17:34:20,3557.0,15713.0,62.0,269.0,548.0,1181.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,319.0,319.0,https://pypi.org/project/pyspider,1320.0,1320.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
320,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,28,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-01-26 14:16:38.000,2023-01-26 02:40:13,1079.0,11071.0,119.0,668.0,2542.0,,Apache-2.0,,prefect,conda-forge/prefect,2023-01-19 22:03:42,2.7.9,144.0,1614.0,1614.0,https://pypi.org/project/prefect,429552.0,437839.0,https://anaconda.org/conda-forge/prefect,2023-01-20 21:00:57.417,381237.0,2.0,,
321,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-12-26 20:55:16.000,2020-08-10 05:07:26,377.0,6695.0,118.0,165.0,297.0,2396.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,1783.0,1783.0,https://pypi.org/project/hug,52796.0,55018.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,166722.0,3.0,,
322,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,28,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2023-01-23 22:20:25.000,2023-01-23 22:20:23,521.0,6091.0,150.0,21.0,602.0,1107.0,BSD-3-Clause,,uvicorn,conda-forge/uvicorn,2022-11-20 12:33:05,0.20.0,57.0,,,https://pypi.org/project/uvicorn,9359064.0,9388499.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1501231.0,1.0,,
323,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-01-06 20:38:01.000,2023-01-06 20:33:21,561.0,5333.0,104.0,62.0,803.0,1807.0,MIT,,csvkit,conda-forge/csvkit,,,8.0,1271.0,1271.0,https://pypi.org/project/csvkit,160913.0,162046.0,https://anaconda.org/conda-forge/csvkit,2023-01-04 01:15:05.494,79319.0,2.0,,
324,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,28,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-01-13 18:44:26.000,2023-01-13 18:44:18,353.0,4332.0,67.0,,538.0,952.0,MIT,,huey,conda-forge/huey,2021-11-28 15:46:21,2.4.2,44.0,1058.0,1058.0,https://pypi.org/project/huey,62076.0,62575.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,28473.0,2.0,,
325,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,28,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-01-04 03:51:53.000,2023-01-04 03:51:53,708.0,4159.0,84.0,448.0,1278.0,,,,pywin32,conda-forge/pywin32,2022-11-06 07:47:24,b305,14.0,106843.0,106843.0,https://pypi.org/project/pywin32,3212346.0,3267138.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,3242665.0,1.0,595086.0,
326,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,28,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2023-01-15 16:53:00.000,2023-01-15 15:50:51,220.0,3591.0,70.0,77.0,257.0,3505.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2023-01-15 16:55:58,1.26.0,100.0,220.0,220.0,https://pypi.org/project/tmuxp,9039.0,9039.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
327,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,28,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-01-26 09:52:03.000,2023-01-18 17:13:47,535.0,3491.0,98.0,97.0,1174.0,1961.0,MIT,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,152.0,152.0,https://pypi.org/project/pythonnet,122280.0,123685.0,https://anaconda.org/conda-forge/pythonnet,2022-11-03 11:21:58.327,60090.0,1.0,793.0,
328,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,28,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403,2022-09-18 07:45:53,237.0,3034.0,13.0,,,376.0,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2022-09-18 07:47:16,4.5.0,11.0,3439.0,3439.0,https://pypi.org/project/textdistance,452610.0,457988.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,300423.0,2.0,880.0,
329,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2023-01-15 10:19:31.000,2023-01-15 10:19:27,131.0,2946.0,31.0,8.0,65.0,962.0,BSD-3-Clause,,funcy,conda-forge/funcy,,,16.0,6637.0,6637.0,https://pypi.org/project/funcy,1413414.0,1417369.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,284769.0,2.0,,
330,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,28,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2023-01-26 13:28:44.000,2023-01-26 13:28:44,221.0,2902.0,96.0,13.0,217.0,1383.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2022-10-18 13:47:01,9.0.0,36.0,,,https://pypi.org/project/more-itertools,30988170.0,31139155.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10415551.0,2.0,2552.0,
331,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,28,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2022-11-23 09:24:37.000,2020-12-27 07:29:21,916.0,2671.0,99.0,20.0,218.0,544.0,Apache-2.0,,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11,3.0.0,1.0,3838.0,3838.0,https://pypi.org/project/facebook-sdk,119555.0,119555.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
