,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
323,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,28,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2022-10-18 16:27:44.550,2022-10-18 13:38:06,206.0,2742.0,1357.0,90.0,12.0,210.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2022-10-18 13:47:01,9.0.0,2509.0,29536004.0,36.0,,,https://pypi.org/project/more-itertools,29387205.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,9818409.0,2.0,
324,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2022-09-26 23:03:02.000,2022-06-27 14:39:13,220.0,2392.0,,78.0,34.0,324.0,,,bleach,conda-forge/bleach,,,,13481249.0,24.0,200645.0,200645.0,https://pypi.org/project/bleach,13349492.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,9091288.0,2.0,
325,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,386.0,1844.0,853.0,103.0,19.0,305.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,,181518.0,6.0,5420.0,5420.0,https://pypi.org/project/twython,177559.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,257380.0,3.0,
326,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2022-10-10 12:30:21.000,2022-10-10 12:30:16,193.0,1807.0,3518.0,25.0,24.0,805.0,,,pyarmor,conda-forge/pyarmor,2022-09-28 23:09:51,7.7.0,,586725.0,100.0,528.0,528.0,https://pypi.org/project/pyarmor,586725.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,
327,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,28,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2022-10-20 14:41:37.000,2022-10-20 14:10:08,305.0,1343.0,1546.0,148.0,151.0,590.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,2022-10-20 14:09:52,1.10.0,3931.0,93.0,100.0,24955.0,24955.0,https://pypi.org/project/sentry-python,,https://anaconda.org/conda-forge/sentry-python,,,3.0,
328,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,28,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2022-10-18 21:07:58.000,2022-10-09 17:55:12,126.0,1086.0,1741.0,38.0,96.0,383.0,GPL-2.0,,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,56712.0,2271056.0,62.0,8465.0,8465.0,https://pypi.org/project/mutagen,2268421.0,https://anaconda.org/conda-forge/mutagen,2022-10-09 22:50:51.242,134038.0,2.0,
329,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,28,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2022-07-31 02:42:09.000,2021-05-01 12:22:50,249.0,910.0,1418.0,157.0,58.0,232.0,BSD-2-Clause,,webassets,conda-forge/webassets,,,,201653.0,3.0,5918.0,5918.0,https://pypi.org/project/webassets,200975.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,49532.0,2.0,
330,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,28,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2022-10-04 23:20:14.000,2022-10-04 23:20:14,127.0,849.0,282.0,44.0,35.0,67.0,BSD-3-Clause,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2022-03-29 22:45:35,0.13.1,,169903.0,4.0,19076.0,19076.0,https://pypi.org/project/flask-debugtoolbar,169137.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,55959.0,2.0,
331,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,28,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2022-08-30 13:19:52.463,2022-08-26 08:23:03,121.0,459.0,611.0,52.0,20.0,170.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,47.0,179909.0,6.0,4139.0,4139.0,https://pypi.org/project/pylibmc,177391.0,https://anaconda.org/conda-forge/pylibmc,2022-08-30 13:19:52.463,187168.0,1.0,
332,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,27,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2022-10-19 11:42:06.000,2022-10-18 01:12:41,1808.0,29869.0,,343.0,322.0,1747.0,MIT,psf/black,black,conda-forge/black,2022-10-06 22:43:51,22.10.0,25038.0,15918640.0,26.0,,,https://pypi.org/project/black,15820244.0,https://anaconda.org/conda-forge/black,2022-10-10 15:11:57.458,5184160.0,2.0,-8.0
333,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,27,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2022-10-17 01:18:51.000,2022-10-12 17:52:53,2542.0,29104.0,2925.0,384.0,31.0,1482.0,MIT,,pyenv,conda-forge/pyenv,2022-10-08 17:53:56,2.3.5,,8153.0,61.0,,,https://pypi.org/project/pyenv,8153.0,https://anaconda.org/conda-forge/pyenv,,,1.0,
334,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,27,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2022-10-20 14:35:07.000,2022-10-20 13:49:04,3843.0,22382.0,14647.0,,2493.0,9173.0,Apache-2.0,,,conda-forge/,2022-08-23 04:57:08,ray-2.0.0,,,59.0,6128.0,6128.0,,,https://anaconda.org/conda-forge/,,,2.0,
335,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,27,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2022-10-04 17:42:28.000,2022-10-04 17:42:25,3538.0,17954.0,,154.0,315.0,583.0,Apache-2.0,,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,,4225.0,48.0,389.0,389.0,https://pypi.org/project/magenta,4225.0,https://anaconda.org/conda-forge/magenta,,,3.0,
336,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,27,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-07-18 20:22:16.000,2020-08-10 05:07:26,369.0,6661.0,2396.0,118.0,161.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,,59114.0,18.0,1583.0,1583.0,https://pypi.org/project/hug,56893.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,159922.0,3.0,
337,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,27,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2022-10-06 08:53:53.000,2020-01-18 07:00:32,995.0,4881.0,540.0,28.0,198.0,43.0,MIT,,pdfminer,conda-forge/pdfminer,,,,192741.0,2.0,3284.0,3284.0,https://pypi.org/project/pdfminer,192406.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,24804.0,2.0,
338,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,27,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2022-09-14 17:59:30.000,2022-06-20 20:46:36,259.0,4594.0,456.0,52.0,199.0,149.0,BSD-3-Clause,prompt-toolkit/ptpython,ptpython,conda-forge/ptpython,,,,416177.0,4.0,1963.0,1963.0,https://pypi.org/project/ptpython,414940.0,https://anaconda.org/conda-forge/ptpython,2021-11-14 09:07:42.683,21036.0,1.0,
339,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,27,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2022-10-20 01:30:27.000,2022-10-20 01:30:24,215.0,3507.0,3292.0,69.0,75.0,249.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2022-10-15 22:41:00,1.17.1,,5981.0,100.0,207.0,207.0,https://pypi.org/project/tmuxp,5981.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,
340,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,27,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2022-10-10 15:56:59.000,2022-09-29 15:04:10,440.0,3364.0,3545.0,59.0,211.0,361.0,Apache-2.0,bqplot/bqplot,bqplot,conda-forge/bqplot,2022-09-02 15:03:28,0.12.36,,108357.0,58.0,35.0,35.0,https://pypi.org/project/bqplot,94666.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1054221.0,3.0,
341,maya,Datetimes for Humans.,Date and Time,,https://github.com/timofurrer/maya,True,27,timofurrer/maya,https://github.com/timofurrer/maya,2016-12-16 00:16:04.000,2022-10-17 13:12:36.000,2022-10-17 13:12:36,191.0,3362.0,388.0,48.0,16.0,74.0,MIT,,maya,conda-forge/maya,2019-01-06 11:24:36,0.6.1,,44285.0,9.0,974.0,974.0,https://pypi.org/project/maya,43552.0,https://anaconda.org/conda-forge/maya,2022-09-14 15:33:06.923,50613.0,1.0,
342,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,27,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2022-10-04 05:52:18.000,2022-10-04 05:52:18,233.0,3291.0,990.0,85.0,27.0,269.0,LGPL-3.0,,dramatiq,conda-forge/dramatiq,2022-06-17 05:42:35,1.13.0,33.0,91714.0,20.0,517.0,517.0,https://pypi.org/project/dramatiq,90964.0,https://anaconda.org/conda-forge/dramatiq,2022-04-03 15:58:58.718,36009.0,3.0,
343,django-guardian,Implementation of per object permissions for Django 1.2+.,Permissions,,https://github.com/django-guardian/django-guardian,True,27,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000,2022-10-02 18:27:44.000,2022-03-25 21:42:47,524.0,3282.0,935.0,159.0,120.0,320.0,,,django-guardian,conda-forge/django-guardian,,,,213334.0,7.0,5004.0,5004.0,https://pypi.org/project/django-guardian,212699.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,40694.0,1.0,
344,python-social-auth,An easy-to-setup social authentication mechanism.,Authentication,,https://github.com/omab/python-social-auth,True,27,omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1059.0,2818.0,1973.0,283.0,18.0,643.0,BSD-3-Clause,,python-social-auth,conda-forge/python-social-auth,,,,31396.0,,5463.0,5463.0,https://pypi.org/project/python-social-auth,31396.0,https://anaconda.org/conda-forge/python-social-auth,,,3.0,
345,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,27,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,578.0,2588.0,8622.0,142.0,205.0,1093.0,,,mrjob,conda-forge/mrjob,,,,63254.0,13.0,1110.0,1110.0,https://pypi.org/project/mrjob,56444.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,497156.0,2.0,
346,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,27,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2022-10-20 13:47:23.000,2022-10-20 13:47:20,429.0,2428.0,,57.0,255.0,1338.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2022-10-17 13:39:10,0.28.2,30748.0,397224.0,100.0,25236.0,25236.0,https://pypi.org/project/xlwings,389083.0,https://anaconda.org/conda-forge/xlwings,2022-09-18 19:40:10.685,482142.0,2.0,
347,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,27,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,258.0,2379.0,295.0,32.0,92.0,120.0,MIT,,yagmail,conda-forge/yagmail,,,,197186.0,18.0,2616.0,2616.0,https://pypi.org/project/yagmail,196680.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,18241.0,1.0,
348,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,27,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2022-10-17 10:15:46.000,2022-10-17 10:15:27,677.0,2291.0,,98.0,6.0,284.0,BSD-3-Clause,zostera/django-bootstrap3,django-bootstrap3,conda-forge/django-bootstrap3,,,,94720.0,6.0,17554.0,17554.0,https://pypi.org/project/django-bootstrap3,94330.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,23825.0,2.0,
349,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,27,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2022-08-31 07:22:38.000,2022-07-17 11:44:22,171.0,2131.0,463.0,50.0,46.0,127.0,,,pyquery,conda-forge/pyquery,,,,1068565.0,4.0,15671.0,15671.0,https://pypi.org/project/pyquery,1068057.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,30527.0,3.0,
350,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,27,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2022-07-26 12:16:31.000,2022-04-18 09:58:14,409.0,1927.0,1557.0,129.0,254.0,381.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,34805.0,382.0,18.0,814909.0,814909.0,https://pypi.org/project/dateutil,,https://anaconda.org/conda-forge/dateutil,,,1.0,
351,daphne,"A HTTP, HTTP2 and WebSocket protocol server for ASGI and ASGI-HTTP.",ASGI Servers,,https://github.com/django/daphne,True,27,django/daphne,https://github.com/django/daphne,2015-12-23 17:06:46.000,2022-10-17 22:09:04.000,2022-10-17 22:09:03,211.0,1854.0,,63.0,30.0,261.0,BSD-3-Clause,,daphne,conda-forge/daphne,,,,525562.0,5.0,16200.0,16200.0,https://pypi.org/project/daphne,521888.0,https://anaconda.org/conda-forge/daphne,2022-10-07 17:11:29.043,110246.0,3.0,
352,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,27,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2022-10-18 15:53:57.000,2022-10-18 15:53:57,436.0,1528.0,635.0,86.0,60.0,138.0,,,pyelftools,conda-forge/pyelftools,,,,1609428.0,7.0,4051.0,4051.0,https://pypi.org/project/pyelftools,1608112.0,https://anaconda.org/conda-forge/pyelftools,2022-08-12 23:44:46.717,103996.0,2.0,
353,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,27,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2022-09-21 22:19:17.000,2022-09-16 11:18:21,101.0,1045.0,229.0,24.0,10.0,35.0,,,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10,0.7.2,,1136373.0,2.0,23351.0,23351.0,https://pypi.org/project/pyfiglet,1134583.0,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,116389.0,2.0,
354,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,27,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2022-10-17 09:06:40.000,2022-10-17 09:05:50,214.0,972.0,,138.0,22.0,136.0,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02,3.0.1,,147855.0,7.0,74311.0,74311.0,https://pypi.org/project/django-bootstrap4,147485.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,20351.0,2.0,
355,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2022-10-11 01:01:06.000,2022-04-12 15:11:24,304.0,624.0,490.0,65.0,21.0,120.0,BSD-3-Clause,,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,,199074.0,3.0,2731.0,2731.0,https://pypi.org/project/pysolr,198793.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19145.0,3.0,
356,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,26,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2022-10-11 21:24:03.000,2022-09-13 09:11:45,1565.0,26196.0,451.0,107.0,236.0,156.0,MIT,,diagrams,conda-forge/diagrams,2022-09-13 09:22:02,0.22.0,,90385.0,36.0,,,https://pypi.org/project/diagrams,85817.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,132498.0,3.0,
357,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,26,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2022-07-20 11:58:07.000,2021-02-20 16:10:31,1172.0,11879.0,2916.0,260.0,605.0,665.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,275.0,85033.0,6.0,,,https://pypi.org/project/Zappa,85028.0,https://anaconda.org/conda-forge/Zappa,,,1.0,
358,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,26,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2022-09-23 07:02:34.000,2022-09-02 02:59:19,625.0,10614.0,1767.0,104.0,176.0,429.0,,,mycli,conda-forge/mycli,,,,166852.0,15.0,256.0,256.0,https://pypi.org/project/mycli,165932.0,https://anaconda.org/conda-forge/mycli,2022-09-02 03:16:11.429,41415.0,2.0,
359,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,26,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2022-10-20 14:33:16.000,2022-10-18 09:51:20,1608.0,7060.0,,418.0,176.0,2664.0,,pymc-devs/pymc,pymc3,conda-forge/pymc3,2022-10-10 19:32:09,4.2.2,1904.0,334525.0,48.0,801.0,801.0,https://pypi.org/project/pymc3,328154.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,457388.0,3.0,
360,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,26,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2022-10-19 23:37:19.000,2022-10-17 21:40:57,1663.0,4945.0,19737.0,,996.0,5195.0,,,,conda-forge/,2022-10-17 21:45:48,6.0.0b2,,,16.0,226305.0,226305.0,,,https://anaconda.org/conda-forge/,,,1.0,
361,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,26,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2022-10-17 13:04:38.000,2022-07-11 02:45:38,1585.0,4559.0,2043.0,80.0,265.0,409.0,BSD-3-Clause,,mininet,conda-forge/mininet,2021-02-11 01:52:19,2.3.0,466100.0,6564.0,6.0,165.0,165.0,https://pypi.org/project/mininet,1606.0,https://anaconda.org/conda-forge/mininet,,,3.0,
362,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,26,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2022-10-18 20:24:59.000,2022-07-19 05:09:29,636.0,4155.0,463.0,44.0,115.0,350.0,Apache-2.0,,lightfm,conda-forge/lightfm,2020-11-27 19:48:30,1.16,,325141.0,8.0,826.0,826.0,https://pypi.org/project/lightfm,322819.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,132410.0,2.0,
363,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,26,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2022-07-16 05:48:37.000,2022-01-26 17:56:43,294.0,4131.0,85.0,28.0,8.0,99.0,BSD-2-Clause,,grequests,conda-forge/grequests,2020-04-05 14:26:36,0.6.0,,372338.0,3.0,3315.0,3315.0,https://pypi.org/project/grequests,371486.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,62239.0,3.0,
