,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
319,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-08-05 19:24:39.000,2023-08-05 19:24:18,362.0,2468.0,236.0,51.0,2090.0,10377.0,MIT,,489.0,489.0,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,https://pypi.org/project/nikola,1485.0,1780.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,9458.0,2.0,9.0,
320,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-08-06 20:59:47.000,2023-08-06 20:59:47,250.0,2381.0,59.0,33.0,157.0,326.0,,,45640.0,45640.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,5471315.0,5474290.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,226142.0,2.0,,
321,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,387.0,1850.0,103.0,22.0,306.0,853.0,MIT,,6604.0,6604.0,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,https://pypi.org/project/twython,266037.0,269562.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,264433.0,3.0,,
322,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-08-03 14:30:43.000,2023-08-03 14:30:43,141.0,1739.0,58.0,60.0,129.0,380.0,BSD-3-Clause,,47586.0,47586.0,ipdb,conda-forge/ipdb,,,14.0,https://pypi.org/project/ipdb,2162856.0,2167444.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,390043.0,2.0,,
323,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-06-29 17:22:42.966,2023-06-29 12:24:48,143.0,1663.0,77.0,76.0,230.0,3152.0,LGPL-3.0,,66690.0,66690.0,rope,conda-forge/rope,,,24.0,https://pypi.org/project/rope,784967.0,821283.0,https://anaconda.org/conda-forge/rope,2023-06-29 17:22:42.966,1234759.0,1.0,,
324,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-08-17 13:55:00.000,2023-08-17 10:30:48,382.0,1583.0,186.0,157.0,818.0,1881.0,MIT,,47985.0,47985.0,sentry-python,conda-forge/sentry-python,2023-08-01 14:40:36,1.29.2,100.0,https://pypi.org/project/sentry-python,,84.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3280.0,
325,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-06-16 20:29:18.000,2023-06-16 20:29:14,192.0,1299.0,102.0,19.0,380.0,1824.0,,emcconville/wand,16855.0,16855.0,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,https://pypi.org/project/wand,743876.0,744834.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,27995.0,2.0,21423.0,
326,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,151.0,1280.0,51.0,16.0,207.0,,,,147087.0,147087.0,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,https://pypi.org/project/waitress,4093761.0,4096139.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,149858.0,3.0,,
327,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,29,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,2021-05-01 12:22:50,251.0,917.0,157.0,58.0,234.0,1418.0,BSD-2-Clause,,6565.0,6565.0,webassets,conda-forge/webassets,,,3.0,https://pypi.org/project/webassets,223350.0,224055.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,58524.0,2.0,,
328,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,28,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2023-08-17 14:18:03.000,2023-08-17 11:19:44,18429.0,69829.0,4272.0,11592.0,24146.0,,,,10.0,10.0,pytorch,conda-forge/pytorch,2023-05-08 19:55:19,2.0.1,45.0,https://pypi.org/project/pytorch,198557.0,258642.0,https://anaconda.org/conda-forge/pytorch,2023-07-31 23:10:48.988,1914242.0,3.0,22038.0,
329,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-08-17 10:02:04.000,2023-08-02 14:51:14,2210.0,16902.0,,108.0,1736.0,1947.0,BSD-2-Clause,,48013.0,48013.0,,conda-forge/,2023-08-02 14:54:19,1.5.2,12.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
330,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,28,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2023-07-05 17:04:26.000,2020-08-02 17:34:20,3579.0,15984.0,62.0,271.0,548.0,1181.0,Apache-2.0,,326.0,326.0,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,https://pypi.org/project/pyspider,1331.0,1331.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
331,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,28,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1163.0,11907.0,260.0,604.0,670.0,2916.0,MIT,,10.0,10.0,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,https://pypi.org/project/Zappa,129572.0,129577.0,https://anaconda.org/conda-forge/Zappa,,,1.0,320.0,
332,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,381.0,6732.0,120.0,162.0,300.0,2396.0,MIT,,2457.0,2457.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,52436.0,54663.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,182648.0,3.0,,
333,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-07-20 15:13:36.000,2023-07-20 15:13:35,570.0,5541.0,107.0,62.0,813.0,1853.0,MIT,,1414.0,1414.0,csvkit,conda-forge/csvkit,,,9.0,https://pypi.org/project/csvkit,165468.0,166702.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,95051.0,2.0,,
334,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,28,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,1014.0,5068.0,28.0,202.0,43.0,540.0,MIT,,4811.0,4811.0,pdfminer,conda-forge/pdfminer,,,2.0,https://pypi.org/project/pdfminer,177988.0,178378.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,32801.0,2.0,,
335,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,28,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-08-04 12:50:10.000,2023-08-04 12:49:43,357.0,4569.0,67.0,,591.0,980.0,MIT,,1239.0,1239.0,huey,conda-forge/huey,2023-02-09 14:36:55,2.4.5,47.0,https://pypi.org/project/huey,82245.0,82743.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,31930.0,2.0,,
336,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,28,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2023-07-03 20:37:09.000,2023-04-30 18:36:20,656.0,4401.0,47.0,133.0,356.0,483.0,Apache-2.0,,1173.0,1173.0,lightfm,conda-forge/lightfm,2023-03-20 04:08:46,1.17,9.0,https://pypi.org/project/lightfm,427325.0,429764.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,163455.0,2.0,,
337,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,28,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2023-08-17 08:54:25.000,2023-07-20 05:12:36,254.0,3683.0,94.0,36.0,295.0,1037.0,LGPL-3.0,,953.0,953.0,dramatiq,conda-forge/dramatiq,2023-03-25 09:17:30,1.14.2,23.0,https://pypi.org/project/dramatiq,145026.0,145858.0,https://anaconda.org/conda-forge/dramatiq,2023-06-16 16:12:42.842,48304.0,2.0,40.0,
338,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,28,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2023-08-04 08:27:48.000,2023-07-27 13:38:57,444.0,3457.0,62.0,219.0,367.0,3654.0,Apache-2.0,bqplot/bqplot,46.0,46.0,bqplot,conda-forge/bqplot,2023-08-04 08:28:46,0.12.41,62.0,https://pypi.org/project/bqplot,169663.0,200502.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1202756.0,3.0,,
339,django-guardian,Implementation of per object permissions for Django 1.2+.,Permissions,,https://github.com/django-guardian/django-guardian,True,28,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000,2023-08-07 06:45:50.000,2022-03-25 21:42:47,532.0,3423.0,159.0,126.0,322.0,935.0,,,6098.0,6098.0,django-guardian,conda-forge/django-guardian,,,7.0,https://pypi.org/project/django-guardian,453482.0,454131.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,48029.0,1.0,,
340,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,28,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-06-16 16:13:38.456,2022-09-18 07:45:53,238.0,3154.0,13.0,,,376.0,MIT,life4/textdistance,4688.0,4688.0,textdistance,conda-forge/textdistance,2022-09-18 07:47:16,4.5.0,11.0,https://pypi.org/project/textdistance,326980.0,333960.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,438967.0,2.0,914.0,
341,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,138.0,3125.0,31.0,6.0,71.0,983.0,BSD-3-Clause,,8365.0,8365.0,funcy,conda-forge/funcy,,,18.0,https://pypi.org/project/funcy,1424382.0,1429028.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,367042.0,2.0,,
342,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,28,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2023-07-27 18:20:07.000,2023-07-27 18:20:05,98.0,2864.0,46.0,62.0,345.0,1668.0,BSD-2-Clause,,385.0,385.0,returns,conda-forge/returns,2023-06-27 15:47:14,0.21.0,24.0,https://pypi.org/project/returns,104596.0,104837.0,https://anaconda.org/conda-forge/returns,2023-06-27 18:26:27.171,6511.0,2.0,,
343,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,28,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2023-07-09 08:26:26.000,2020-12-27 07:29:21,923.0,2692.0,99.0,20.0,219.0,544.0,Apache-2.0,,4647.0,4647.0,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11,3.0.0,1.0,https://pypi.org/project/facebook-sdk,378540.0,378540.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
344,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2023-06-29 11:25:40.000,2023-01-23 18:07:53,229.0,2540.0,78.0,31.0,337.0,,,,264207.0,264207.0,bleach,conda-forge/bleach,,,25.0,https://pypi.org/project/bleach,16377917.0,16556435.0,https://anaconda.org/conda-forge/bleach,2023-06-16 13:24:47.323,14102974.0,2.0,,
345,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2023-08-15 11:15:39.000,2023-08-15 11:15:36,232.0,2392.0,31.0,6.0,1187.0,4188.0,,,909.0,909.0,pyarmor,conda-forge/pyarmor,2023-08-14 23:11:44,8.3.3,100.0,https://pypi.org/project/pyarmor,136828.0,136828.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,,
346,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,28,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2023-07-31 20:26:20.000,2023-07-31 20:26:15,175.0,2223.0,53.0,52.0,132.0,491.0,,,19994.0,19994.0,pyquery,conda-forge/pyquery,,,5.0,https://pypi.org/project/pyquery,1747632.0,1748281.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,45463.0,2.0,,
347,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2023-08-11 21:27:15.000,2023-06-06 19:08:37,435.0,2109.0,131.0,279.0,399.0,1575.0,,,1141418.0,1141418.0,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,https://pypi.org/project/dateutil,,346.0,https://anaconda.org/conda-forge/dateutil,,,2.0,35034.0,
348,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,28,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2023-07-19 13:28:11.000,2023-07-19 13:22:55,245.0,1833.0,29.0,72.0,183.0,187.0,MIT,,868.0,868.0,tesserocr,conda-forge/tesserocr,2023-07-19 13:46:49,2.6.1,15.0,https://pypi.org/project/tesserocr,57135.0,59775.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,121480.0,2.0,39.0,
349,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,28,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2023-08-14 18:11:35.512,2023-08-14 14:26:04,126.0,1810.0,56.0,130.0,600.0,1776.0,MIT,schemathesis/schemathesis,248.0,248.0,schemathesis,conda-forge/schemathesis,2023-08-14 14:27:29,3.19.6,100.0,https://pypi.org/project/schemathesis,83335.0,84052.0,https://anaconda.org/conda-forge/schemathesis,2023-08-14 18:11:35.512,8610.0,3.0,,
350,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,28,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-08-13 10:54:29.000,2023-07-30 18:47:22,139.0,1316.0,44.0,97.0,405.0,1787.0,GPL-2.0,,13480.0,13480.0,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,62.0,https://pypi.org/project/mutagen,899369.0,902126.0,https://anaconda.org/conda-forge/mutagen,2023-06-16 13:16:39.309,168790.0,2.0,59667.0,
351,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,28,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2023-08-17 13:16:07.000,2023-08-17 13:16:06,130.0,1199.0,58.0,52.0,335.0,1248.0,MIT,copier-org/copier,499.0,499.0,copier,conda-forge/copier,2023-07-10 18:23:54,8.1.0,33.0,https://pypi.org/project/copier,82901.0,83471.0,https://anaconda.org/conda-forge/copier,2023-07-10 21:33:40.261,7410.0,2.0,,
352,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,28,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2023-08-11 11:12:13.000,2023-04-14 12:41:12,109.0,1188.0,25.0,19.0,35.0,233.0,,,30824.0,30824.0,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10,0.7.2,2.0,https://pypi.org/project/pyfiglet,972886.0,975043.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,161778.0,2.0,,
353,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2023-06-28 12:32:29.000,2023-06-28 12:15:08,212.0,1005.0,138.0,18.0,140.0,,BSD-3-Clause,,132841.0,132841.0,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02,3.0.1,7.0,https://pypi.org/project/django-bootstrap4,170127.0,170509.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,24893.0,2.0,,
354,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,28,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2023-07-06 13:09:00.000,2023-05-24 17:22:56,127.0,880.0,47.0,40.0,73.0,295.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,23663.0,23663.0,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2022-03-29 22:45:35,0.13.1,4.0,https://pypi.org/project/flask-debugtoolbar,124969.0,125732.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,63393.0,2.0,,
355,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,27,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-08-11 10:58:35.000,2022-06-10 09:12:18,12749.0,49049.0,54.0,707.0,583.0,238.0,MIT,,10.0,10.0,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,https://pypi.org/project/face_recognition,49700.0,50221.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,17751.0,2.0,1112.0,
356,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,27,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2023-08-17 13:20:09.000,2023-08-10 08:44:47,2302.0,11679.0,406.0,152.0,1340.0,2221.0,MIT,redis/redis-py,,,redis-py,conda-forge/redis-py,2023-08-15 09:57:30,5.0.0,52.0,https://pypi.org/project/redis-py,,27624.0,https://anaconda.org/conda-forge/redis-py,2023-08-15 13:42:41.138,1049733.0,2.0,,-8.0
357,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,27,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2023-08-09 19:45:43.000,2023-08-09 19:45:42,1138.0,7871.0,175.0,119.0,999.0,,,,9528.0,9528.0,supervisor,conda-forge/supervisor,,,19.0,https://pypi.org/project/supervisor,1228753.0,1231885.0,https://anaconda.org/conda-forge/supervisor,2023-06-16 13:21:47.758,272512.0,2.0,,
358,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,27,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2023-08-17 13:22:03.000,2023-08-16 21:34:02,1726.0,7713.0,462.0,178.0,2893.0,,,pymc-devs/pymc,1859.0,1859.0,pymc3,conda-forge/pymc3,2023-08-09 08:31:31,5.7.2,67.0,https://pypi.org/project/pymc3,410707.0,417223.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,532841.0,3.0,1923.0,
