,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
296,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,31,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,104.0,1438.0,36.0,1.0,71.0,273.0,MIT,,79479.0,79479.0,python-slugify,conda-forge/python-slugify,,,26.0,https://pypi.org/project/python-slugify,19462789.0,19507254.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,1956481.0,2.0,,
297,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2024-03-12 01:50:37.000,2024-02-11 16:39:29,198.0,1353.0,104.0,24.0,392.0,1856.0,,emcconville/wand,18488.0,18488.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,893503.0,894868.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,37597.0,1.0,,43684.0
298,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2024-02-28 12:15:14.000,2024-01-25 19:52:35,3342.0,82401.0,196.0,243.0,467.0,1651.0,MIT,,495.0,495.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,9052.0,9052.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
299,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-03-21 00:17:29.668,2024-03-20 19:24:09,2798.0,23400.0,319.0,22.0,1558.0,4645.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-03-20 19:21:04,2.24.1,100.0,https://pypi.org/project/locust,1714669.0,1717722.0,https://anaconda.org/conda-forge/locust,2024-03-21 00:17:29.668,140444.0,2.0,,
300,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000,2020-10-14 16:36:49,4142.0,16985.0,160.0,325.0,658.0,6226.0,Apache-2.0,,985.0,985.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2645.0,2823.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7479.0,2.0,,
301,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-03-18 17:23:15.000,2024-03-16 23:48:39,1756.0,12323.0,565.0,536.0,2170.0,11662.0,MIT,,366.0,366.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,7247.0,7368.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,752.0,1.0,,9111.0
302,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-03-09 20:16:06.000,2024-02-27 19:23:07,384.0,11696.0,38.0,147.0,190.0,488.0,MIT,,3744.0,3744.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,1835603.0,1845563.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,513221.0,1.0,,15544.0
303,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000,2023-07-24 18:53:19,505.0,6452.0,82.0,17.0,292.0,697.0,MIT,,12818.0,12818.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,596564.0,600615.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,376760.0,1.0,,
304,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,30,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2024-02-12 13:04:32.000,2023-12-17 18:24:33,991.0,6118.0,211.0,93.0,815.0,1355.0,,,17325.0,17325.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,2540251.0,2544544.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,188911.0,2.0,,
305,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,30,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2024-02-28 21:05:56.000,2024-02-28 21:05:55,273.0,5021.0,60.0,224.0,163.0,500.0,BSD-3-Clause,prompt-toolkit/ptpython,2869.0,2869.0,ptpython,conda-forge/ptpython,2024-02-06 10:57:56,3.0.26,5.0,https://pypi.org/project/ptpython,799635.0,800989.0,https://anaconda.org/conda-forge/ptpython,2024-01-08 13:25:09.220,46039.0,1.0,,
306,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2024-03-17 15:05:38.000,2024-02-28 21:46:28,600.0,4294.0,105.0,123.0,1295.0,1995.0,MIT,,2170.0,2170.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,384484.0,386602.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,94214.0,1.0,,2706.0
307,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2024-03-20 10:36:49.000,2024-03-05 17:47:16,319.0,4269.0,118.0,9.0,332.0,2617.0,MIT,,1680.0,1680.0,mimesis,conda-forge/mimesis,2024-02-27 23:38:12,15.1.0,59.0,https://pypi.org/project/mimesis,197984.0,202112.0,https://anaconda.org/conda-forge/mimesis,2024-01-24 22:04:50.706,181398.0,2.0,,561.0
308,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2024-03-11 05:54:05.000,2023-11-04 00:15:44,928.0,4115.0,16.0,505.0,655.0,1049.0,MIT,,25581.0,25581.0,python-docx,conda-forge/python-docx,,,8.0,https://pypi.org/project/python-docx,4589710.0,4594849.0,https://anaconda.org/conda-forge/python-docx,2023-11-04 15:43:06.891,174743.0,2.0,,
309,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,232.0,3101.0,66.0,16.0,334.0,1145.0,ISC,,15749.0,15749.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,5715815.0,5729389.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,366504.0,3.0,,
310,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2024-02-16 07:09:48.000,2024-02-16 07:09:47,417.0,2365.0,109.0,224.0,371.0,836.0,MIT,,1640.0,1640.0,PynamoDB,conda-forge/PynamoDB,2024-01-14 15:40:52,6.0.0,62.0,https://pypi.org/project/PynamoDB,1992766.0,2004757.0,https://anaconda.org/conda-forge/PynamoDB,2024-01-17 22:46:37.252,515630.0,2.0,,
311,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,30,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2024-03-18 12:58:47.000,2024-03-18 12:58:46,156.0,1592.0,72.0,57.0,386.0,1434.0,MIT,copier-org/copier,892.0,892.0,copier,conda-forge/copier,2024-01-16 15:04:45,9.1.1,39.0,https://pypi.org/project/copier,222200.0,223003.0,https://anaconda.org/conda-forge/copier,2024-01-16 19:00:24.291,16068.0,1.0,,
312,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,30,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2024-03-03 23:56:18.000,2024-02-05 05:02:24,158.0,1365.0,54.0,13.0,220.0,,,,179063.0,179063.0,waitress,conda-forge/waitress,2024-02-04 23:35:02,3.0.0,30.0,https://pypi.org/project/waitress,5056133.0,5060564.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,177242.0,3.0,,
313,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2024-03-20 00:10:48.000,2024-03-19 20:43:01,2896.0,35964.0,439.0,43.0,1663.0,3257.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2024-02-13 21:59:44,2.3.36,92.0,https://pypi.org/project/pyenv,12201.0,12201.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
314,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2024-02-06 22:23:52.000,2023-08-20 17:38:53,1119.0,12565.0,88.0,49.0,343.0,,Apache-2.0,,3670.0,3670.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,1262467.0,1262467.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
315,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2024-03-14 20:49:19.000,2024-03-04 20:13:09,804.0,9839.0,201.0,18.0,963.0,2437.0,MIT,,351.0,351.0,thumbor,conda-forge/thumbor,2024-03-04 20:46:54,7.7.4,100.0,https://pypi.org/project/thumbor,6570.0,6570.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
316,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1491.0,8643.0,30.0,130.0,76.0,1434.0,BSD-3-Clause,,1726.0,1726.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,629893.0,630190.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15481.0,2.0,,107.0
317,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,29,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,385.0,6811.0,120.0,164.0,300.0,2396.0,MIT,,4844.0,4844.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,66645.0,68765.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,188730.0,3.0,,
318,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2024-03-20 21:40:15.000,2024-03-20 20:08:36,203.0,3764.0,106.0,67.0,543.0,,MIT,,7103.0,7103.0,plotnine,conda-forge/plotnine,2024-03-15 09:00:23,0.13.2,20.0,https://pypi.org/project/plotnine,2802669.0,2810260.0,https://anaconda.org/conda-forge/plotnine,2024-03-15 05:55:21.939,341621.0,3.0,,
319,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2024-03-14 18:35:20.000,2023-01-31 21:17:34,420.0,3651.0,41.0,375.0,195.0,775.0,MIT,,15731.0,15731.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,378115.0,378899.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,25877.0,2.0,,
320,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,29,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2024-03-18 14:21:14.000,2024-03-18 14:21:13,830.0,3548.0,173.0,25.0,842.0,1589.0,BSD-3-Clause,Python-Markdown/markdown,347511.0,347511.0,Python-Markdown,conda-forge/Python-Markdown,2024-03-14 18:35:10,3.6,3.0,https://pypi.org/project/Python-Markdown,,11.0,https://anaconda.org/conda-forge/Python-Markdown,,,2.0,,56.0
321,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-12-29 09:26:48.000,2023-12-29 09:26:14,242.0,3280.0,14.0,,,403.0,MIT,life4/textdistance,5933.0,5933.0,textdistance,conda-forge/textdistance,2023-12-29 09:27:05,4.6.1,11.0,https://pypi.org/project/textdistance,711932.0,719416.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,523002.0,2.0,,999.0
322,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2024-03-02 18:00:17.000,2024-03-02 18:00:17,375.0,2539.0,239.0,61.0,2109.0,10409.0,MIT,,508.0,508.0,nikola,conda-forge/nikola,2024-01-10 20:52:22,8.3.0,79.0,https://pypi.org/project/nikola,2743.0,3012.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,10495.0,2.0,,103.0
323,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2024-01-25 16:51:24.000,2023-10-09 21:18:20,254.0,2502.0,61.0,12.0,188.0,331.0,,,54473.0,54473.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,8845081.0,8851015.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,243311.0,2.0,,
324,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,29,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2024-03-15 11:11:21.000,2024-03-15 11:11:21,252.0,1922.0,30.0,50.0,222.0,198.0,MIT,,952.0,952.0,tesserocr,conda-forge/tesserocr,2023-10-09 13:37:06,2.6.2,16.0,https://pypi.org/project/tesserocr,57807.0,60295.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,131854.0,2.0,,131.0
325,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,29,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2024-03-06 14:53:08.000,2021-05-01 12:22:50,252.0,919.0,157.0,59.0,234.0,1418.0,BSD-2-Clause,,6860.0,6860.0,webassets,conda-forge/webassets,,,3.0,https://pypi.org/project/webassets,326876.0,327570.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,62489.0,3.0,,
326,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,29,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2024-03-20 15:28:48.000,2024-03-20 15:28:47,138.0,913.0,54.0,36.0,86.0,329.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,26120.0,26120.0,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2023-12-07 17:32:11,0.14.1,6.0,https://pypi.org/project/flask-debugtoolbar,181513.0,183108.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-12-07 19:29:24.063,65395.0,2.0,,
327,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,29,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,180.0,482.0,77.0,47.0,69.0,551.0,,,182939.0,182939.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,37903477.0,37934484.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2945709.0,3.0,,
328,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,28,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2024-02-24 12:51:59.000,2022-06-10 09:12:18,13012.0,51396.0,54.0,731.0,584.0,238.0,MIT,,21.0,21.0,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,https://pypi.org/project/face_recognition,115220.0,115706.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,19847.0,2.0,,1227.0
329,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/cli,True,28,jakubroztocil/httpie,https://github.com/httpie/cli,2012-02-25 12:39:13.000,2024-03-21 07:58:17.000,2024-03-18 15:53:23,3612.0,31492.0,169.0,162.0,690.0,1784.0,BSD-3-Clause,httpie/cli,1.0,1.0,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,https://pypi.org/project/httpie,459605.0,461263.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,115031.0,2.0,-6.0,7530.0
330,python-fire,A library for creating command line interfaces from absolutely any Python object.,Command-line Interface Development,,https://github.com/google/python-fire,True,28,google/python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07.000,2024-03-14 17:12:18.000,2024-03-14 17:11:36,1397.0,26118.0,65.0,120.0,188.0,303.0,,,31014.0,31014.0,python-fire,conda-forge/python-fire,2024-03-11 19:52:24,0.6.0,10.0,https://pypi.org/project/python-fire,237.0,237.0,https://anaconda.org/conda-forge/python-fire,,,2.0,,
331,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,28,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1165.0,11900.0,261.0,601.0,673.0,2916.0,MIT,,21.0,21.0,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,https://pypi.org/project/Zappa,154697.0,154701.0,https://anaconda.org/conda-forge/Zappa,,,1.0,,323.0
332,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,28,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2024-03-18 12:50:24.000,2024-03-02 19:39:49,1154.0,8179.0,177.0,130.0,1018.0,,,,10381.0,10381.0,supervisor,conda-forge/supervisor,,,19.0,https://pypi.org/project/supervisor,1861558.0,1868609.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,289103.0,2.0,,
333,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2024-03-21 14:01:45.000,2024-03-21 14:01:44,1841.0,8094.0,482.0,205.0,2990.0,,,pymc-devs/pymc,2929.0,2929.0,pymc3,conda-forge/pymc3,2024-03-15 12:40:06,5.11.0,79.0,https://pypi.org/project/pymc3,863061.0,869275.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,551608.0,3.0,,1936.0
334,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2024-02-23 21:54:45.000,2024-02-23 21:54:43,586.0,5787.0,107.0,27.0,871.0,1931.0,MIT,,1593.0,1593.0,csvkit,conda-forge/csvkit,,,12.0,https://pypi.org/project/csvkit,209165.0,212265.0,https://anaconda.org/conda-forge/csvkit,2024-02-14 01:14:39.007,105430.0,3.0,,
335,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,28,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,504.0,5296.0,76.0,18.0,429.0,1023.0,MIT,,3381.0,3381.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,628212.0,638782.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,602490.0,2.0,,
