,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
268,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,31,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2023-07-19 06:01:19.000,2023-07-04 12:44:09,2580.0,18881.0,122.0,253.0,573.0,600.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2023-05-25 09:11:38,1.7.0,21.0,3243.0,3243.0,https://pypi.org/project/EasyOCR,106157.0,252613.0,https://anaconda.org/conda-forge/EasyOCR,2023-06-03 19:14:48.951,7338.0,1.0,5388718.0,
269,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,31,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-06-26 20:38:53.000,2023-06-26 20:38:49,855.0,13310.0,148.0,349.0,439.0,,Apache-2.0,,yapf,conda-forge/yapf,,,25.0,80184.0,80184.0,https://pypi.org/project/yapf,3688378.0,3706170.0,https://anaconda.org/conda-forge/yapf,2023-06-16 13:17:36.752,1512382.0,2.0,,
270,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,31,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2023-07-20 06:19:01.000,2023-07-19 20:21:42,1253.0,12360.0,182.0,495.0,3452.0,,Apache-2.0,,prefect,conda-forge/prefect,2023-07-13 18:09:24,2.10.21,178.0,3370.0,3370.0,https://pypi.org/project/prefect,660105.0,672821.0,https://anaconda.org/conda-forge/prefect,2023-07-13 22:06:18.111,483225.0,1.0,,
271,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-07-12 21:21:12.000,2023-07-12 21:21:12,1721.0,11826.0,18.0,707.0,2649.0,6799.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,9040.0,9040.0,https://pypi.org/project/PySimpleGUI,296163.0,298604.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,114732.0,2.0,,
272,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2023-07-14 15:50:49.000,2023-07-12 09:28:26,1776.0,11665.0,442.0,64.0,1536.0,3627.0,AGPL-3.0,,pelican,conda-forge/pelican,2022-07-11 17:51:03,4.8.0,21.0,7141.0,7141.0,https://pypi.org/project/pelican,16274.0,17929.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,143153.0,1.0,839.0,
273,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2023-06-26 17:46:59.000,2023-04-11 15:40:50,846.0,10941.0,58.0,132.0,280.0,389.0,MIT,,schedule,conda-forge/schedule,,,4.0,27120.0,27120.0,https://pypi.org/project/schedule,2284452.0,2285312.0,https://anaconda.org/conda-forge/schedule,2023-06-16 16:19:26.531,37013.0,1.0,,
274,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2411.0,9759.0,386.0,586.0,2087.0,28132.0,,,Theano,conda-forge/Theano,,,8.0,14102.0,14102.0,https://pypi.org/project/Theano,279854.0,307810.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2348358.0,3.0,,
275,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-07-15 16:31:08.000,2023-06-07 11:16:23,1063.0,8345.0,52.0,415.0,223.0,408.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,12.0,25285.0,25285.0,https://pypi.org/project/pyautogui,649485.0,652449.0,https://anaconda.org/conda-forge/pyautogui,2023-06-12 20:13:48.004,201605.0,2.0,,
276,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,31,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2023-07-12 10:12:10.000,2023-07-12 10:12:10,475.0,6657.0,95.0,10.0,444.0,1432.0,MIT,,sh,conda-forge/sh,,,9.0,12752.0,12752.0,https://pypi.org/project/sh,4406615.0,4408791.0,https://anaconda.org/conda-forge/sh,2023-06-16 13:21:38.984,178513.0,1.0,,
277,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,31,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-07-18 21:46:50.000,2023-07-18 07:05:23,597.0,6610.0,206.0,136.0,1028.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,87759.0,87759.0,https://pypi.org/project/marshmallow,22815314.0,22838488.0,https://anaconda.org/conda-forge/marshmallow,2023-06-16 13:23:31.231,1900270.0,1.0,,
278,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-07-09 21:16:01.000,2023-07-05 05:44:47,694.0,4741.0,225.0,52.0,621.0,,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,122976.0,122976.0,https://pypi.org/project/django-crispy-forms,750416.0,751551.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,80627.0,2.0,,
279,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-07-15 08:47:47.000,2023-07-15 08:47:27,481.0,4627.0,69.0,22.0,1005.0,,BSD-3-Clause,python-websockets/websockets,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,117016.0,117016.0,https://pypi.org/project/websockets,15887566.0,15914221.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2105792.0,1.0,,
280,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-07-11 20:14:09.000,2021-05-05 20:39:59,231.0,2996.0,63.0,45.0,295.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,13866.0,13866.0,https://pypi.org/project/cerberus,4452080.0,4456050.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,329563.0,2.0,,
281,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-06-16 16:16:09.653,2021-12-01 20:49:12,189.0,2765.0,62.0,77.0,73.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,6829.0,6829.0,https://pypi.org/project/schema,5978978.0,5981152.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,104379.0,2.0,,
282,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-07-11 08:34:40.000,2023-07-07 00:44:20,495.0,2642.0,177.0,48.0,469.0,2212.0,BSD-3-Clause,,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,6421.0,6421.0,https://pypi.org/project/splinter,78094.0,78094.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
283,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-07-15 04:39:38.000,2023-07-15 04:39:30,160.0,1831.0,89.0,53.0,310.0,1383.0,GPL-2.0,landscapeio/prospector,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,4378.0,4378.0,https://pypi.org/project/prospector,762726.0,763689.0,https://anaconda.org/conda-forge/prospector,2023-06-16 13:23:52.144,79949.0,2.0,,
284,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,31,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-07-15 21:04:26.000,2023-06-29 15:34:31,168.0,1540.0,18.0,1.0,42.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2023-04-12 21:45:43,1.6.2,5.0,184381.0,184381.0,https://pypi.org/project/blinker,22087631.0,22195194.0,https://anaconda.org/conda-forge/blinker,2023-06-16 13:16:00.745,9358031.0,2.0,,
285,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,30,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-07-18 04:28:27.000,2023-07-18 04:28:22,39168.0,161048.0,1009.0,31.0,1241.0,2845.0,MIT,,Python,conda-forge/Python,,,97.0,4.0,4.0,https://pypi.org/project/Python,,2692425.0,https://anaconda.org/conda-forge/Python,2023-06-23 23:04:22.165,99619759.0,1.0,,
286,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-07-12 12:15:00.000,2023-05-22 23:51:10,1911.0,30560.0,132.0,269.0,180.0,520.0,MIT,,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,1082.0,1082.0,https://pypi.org/project/diagrams,103835.0,108235.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,167210.0,3.0,,
287,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-07-20 09:13:30.000,2023-07-19 22:23:22,1960.0,25796.0,468.0,536.0,4555.0,2912.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2023-05-29 16:05:27,1.5.1,100.0,,,https://pypi.org/project/poetry,13820861.0,14082570.0,https://anaconda.org/conda-forge/poetry,2023-06-16 16:11:52.688,937926.0,3.0,15187592.0,
288,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4093.0,16315.0,159.0,321.0,658.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,945.0,945.0,https://pypi.org/project/zipline,4099.0,4311.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7228.0,2.0,,
289,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-07-20 14:16:10.000,2023-07-19 11:47:47,5200.0,13361.0,3890.0,2532.0,23046.0,117931.0,Apache-2.0,,salt,conda-forge/salt,2023-05-05 21:09:07,3006.1,100.0,,,https://pypi.org/project/salt,61609.0,62124.0,https://anaconda.org/conda-forge/salt,2023-06-16 13:17:35.929,28597.0,2.0,15442.0,
290,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-06-21 14:24:42.000,2023-04-03 17:09:56,898.0,13238.0,66.0,169.0,216.0,462.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,11561.0,11561.0,https://pypi.org/project/requests-html,587056.0,587366.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,7767.0,1.0,,
291,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-07-20 07:16:06.000,2023-07-18 20:14:35,1720.0,11767.0,534.0,489.0,2121.0,11204.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,338.0,338.0,https://pypi.org/project/beets,2258.0,2395.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,473.0,1.0,8427.0,
292,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-07-15 14:25:24.000,2023-06-12 04:33:25,353.0,10606.0,32.0,118.0,186.0,472.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,2837.0,2837.0,https://pypi.org/project/py-spy,2011097.0,2021551.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,458084.0,1.0,13241.0,
293,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,30,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1496.0,8520.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1607.0,1607.0,https://pypi.org/project/pattern,754344.0,754665.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14141.0,2.0,82.0,
294,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-07-17 21:22:11.000,2023-07-17 21:22:07,892.0,7572.0,273.0,70.0,785.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-05-16 10:40:08,4.1,28.0,74367.0,74367.0,https://pypi.org/project/django-debug-toolbar,1825669.0,1827564.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-06-16 13:15:52.336,166689.0,1.0,210.0,
295,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,30,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-07-09 14:29:19.000,2023-05-06 17:25:38,337.0,6234.0,85.0,51.0,102.0,1519.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,4760.0,4760.0,https://pypi.org/project/boltons,3259862.0,3290548.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,2639040.0,3.0,25.0,
296,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-07-20 12:04:36.000,2023-06-12 18:55:10,497.0,5979.0,81.0,10.0,288.0,694.0,MIT,,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,11194.0,11194.0,https://pypi.org/project/tinydb,431682.0,435438.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,319340.0,1.0,,
297,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-07-20 13:13:16.000,2023-07-18 16:05:19,1104.0,5943.0,191.0,50.0,752.0,,,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2023-07-16 21:01:35,3.12.2,73.0,6834.0,6834.0,https://pypi.org/project/PyPDF2,3813057.0,3818098.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,428568.0,2.0,,
298,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-07-11 10:59:15.000,2023-07-01 21:32:17,305.0,4006.0,115.0,5.0,310.0,2499.0,MIT,,mimesis,conda-forge/mimesis,2023-05-26 18:25:24,10.1.0,47.0,1411.0,1411.0,https://pypi.org/project/mimesis,119905.0,123752.0,https://anaconda.org/conda-forge/mimesis,2023-06-16 19:20:48.693,138333.0,2.0,452.0,
299,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-07-19 09:56:05.000,2023-07-19 09:56:01,1212.0,3444.0,209.0,428.0,746.0,1837.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,9112.0,9112.0,https://pypi.org/project/django-haystack,110127.0,110215.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5485.0,1.0,,
300,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-07-18 21:26:39.000,2023-07-18 05:37:13,407.0,2218.0,104.0,209.0,362.0,821.0,MIT,,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,1462.0,1462.0,https://pypi.org/project/PynamoDB,2872915.0,2880860.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,373433.0,2.0,,
301,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-07-18 15:46:07.000,2023-07-18 00:25:37,516.0,2085.0,197.0,134.0,473.0,5164.0,Apache-2.0,,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,1419.0,1419.0,https://pypi.org/project/napalm,39317.0,39317.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
302,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,106.0,1885.0,33.0,,59.0,172.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,18421.0,18421.0,https://pypi.org/project/shortuuid,3234880.0,3241510.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,384559.0,2.0,,
303,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,203.0,1775.0,91.0,40.0,201.0,464.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,13651.0,13651.0,https://pypi.org/project/voluptuous,2258533.0,2262146.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,303532.0,3.0,,
304,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,349.0,1470.0,174.0,116.0,326.0,1204.0,MIT,,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,2290.0,2290.0,https://pypi.org/project/django-pipeline,94930.0,94930.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
305,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-06-16 13:17:06.741,2023-03-21 22:23:06,184.0,470.0,77.0,47.0,68.0,551.0,,,httplib2,conda-forge/httplib2,,,28.0,151172.0,151172.0,https://pypi.org/project/httplib2,30328226.0,30357686.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2563077.0,3.0,,
306,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-07-11 16:30:29.000,2023-07-10 13:09:27,3259.0,78596.0,195.0,219.0,458.0,1649.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,442.0,442.0,https://pypi.org/project/thefuck,5596.0,5596.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
307,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-07-15 09:42:34.000,2023-06-14 16:31:42,1082.0,11636.0,87.0,49.0,335.0,,Apache-2.0,,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,3040.0,3040.0,https://pypi.org/project/annoy,1261651.0,1261651.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
