,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
317,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-01-29 17:23:03.000,2022-12-13 15:35:40,139.0,1665.0,54.0,58.0,126.0,371.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,13.0,42434.0,42434.0,https://pypi.org/project/ipdb,2179079.0,2183302.0,https://anaconda.org/conda-forge/ipdb,2022-12-24 23:13:15.419,333653.0,2.0,,
318,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-02-23 04:19:10.000,2023-02-23 04:19:10,145.0,1538.0,78.0,76.0,214.0,3121.0,LGPL-3.0,,rope,conda-forge/rope,,,22.0,58333.0,58333.0,https://pypi.org/project/rope,600519.0,615169.0,https://anaconda.org/conda-forge/rope,2023-01-29 10:36:21.444,1025549.0,1.0,,
319,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,29,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2023-01-24 20:19:58.000,2023-01-24 20:19:57,162.0,1460.0,16.0,1.0,35.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,2.0,137518.0,137518.0,https://pypi.org/project/blinker,6982772.0,7077718.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,7785608.0,3.0,,
320,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-02-23 07:59:27.000,2023-02-22 15:57:12,334.0,1433.0,162.0,161.0,655.0,1649.0,MIT,,sentry-python,conda-forge/sentry-python,2023-02-07 10:41:14,1.15.0,100.0,39619.0,39619.0,https://pypi.org/project/sentry-python,,85.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3768.0,
321,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,29,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-02-16 20:36:55.000,2023-02-16 20:36:55,131.0,1194.0,40.0,90.0,401.0,1757.0,GPL-2.0,,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,62.0,10341.0,10341.0,https://pypi.org/project/mutagen,969489.0,972174.0,https://anaconda.org/conda-forge/mutagen,2022-10-09 22:50:51.242,147487.0,2.0,58133.0,
322,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-02-19 15:13:13.000,2022-11-06 23:57:33,2109.0,15941.0,,115.0,1652.0,1821.0,BSD-2-Clause,,,conda-forge/,2022-11-01 18:34:14,1.4.2,8.0,39958.0,39958.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
323,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,28,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2023-02-23 14:02:33.000,2023-02-20 20:31:45,535.0,5473.0,45.0,161.0,330.0,,MIT,python-eel/Eel,Eel,conda-forge/Eel,2023-02-20 20:32:14,0.16.0,22.0,4809.0,4809.0,https://pypi.org/project/Eel,79892.0,79892.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
324,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-02-22 21:02:11.903,2023-02-22 20:17:51,562.0,5375.0,105.0,63.0,804.0,1823.0,MIT,,csvkit,conda-forge/csvkit,,,9.0,1292.0,1292.0,https://pypi.org/project/csvkit,160222.0,161364.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,81152.0,2.0,,
325,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,28,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,358.0,3125.0,65.0,250.0,501.0,7496.0,BSD-3-Clause,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,8979.0,8979.0,https://pypi.org/project/blaze,9250.0,12290.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200669.0,1.0,,
326,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2023-02-19 10:34:41.000,2023-02-19 10:34:36,132.0,2971.0,31.0,6.0,68.0,969.0,BSD-3-Clause,,funcy,conda-forge/funcy,,,17.0,6965.0,6965.0,https://pypi.org/project/funcy,1808220.0,1812287.0,https://anaconda.org/conda-forge/funcy,2023-01-27 13:02:21.271,296933.0,2.0,,
327,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2023-01-24 04:44:36.167,2023-01-23 18:07:53,226.0,2481.0,78.0,28.0,335.0,,,,bleach,conda-forge/bleach,,,25.0,228567.0,228567.0,https://pypi.org/project/bleach,14627364.0,14774358.0,https://anaconda.org/conda-forge/bleach,2023-01-24 04:44:36.167,10730592.0,2.0,,
328,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,28,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-02-03 20:17:45.000,2023-02-03 20:18:00,353.0,2408.0,232.0,46.0,2074.0,10309.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,77.0,472.0,472.0,https://pypi.org/project/nikola,901.0,1184.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,7362.0,2.0,,
329,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,28,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2023-01-02 09:06:54.000,2023-01-02 09:06:54,172.0,2183.0,52.0,49.0,131.0,486.0,,,pyquery,conda-forge/pyquery,,,5.0,17875.0,17875.0,https://pypi.org/project/pyquery,1293219.0,1293781.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,35987.0,2.0,,
330,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2023-02-13 23:32:57.000,2022-12-03 20:07:04,415.0,1988.0,130.0,267.0,386.0,1571.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,950357.0,950357.0,https://pypi.org/project/dateutil,,366.0,https://anaconda.org/conda-forge/dateutil,,,2.0,34852.0,
331,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,387.0,1853.0,103.0,21.0,305.0,853.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,6259.0,6259.0,https://pypi.org/project/twython,157859.0,161634.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,260479.0,3.0,,
332,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,28,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2023-02-20 23:19:39.000,2023-02-20 23:19:38,115.0,1614.0,53.0,116.0,589.0,1736.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2023-02-18 10:21:26,3.18.5,100.0,197.0,197.0,https://pypi.org/project/schemathesis,59592.0,60171.0,https://anaconda.org/conda-forge/schemathesis,2023-02-18 17:32:18.860,3476.0,3.0,,
333,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,28,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-02-23 10:50:59.000,2023-01-23 04:34:10,148.0,1193.0,50.0,14.0,199.0,,,,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,107605.0,107605.0,https://pypi.org/project/waitress,3536128.0,3538056.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,109910.0,3.0,,
334,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2023-02-22 09:14:50.000,2022-12-14 09:06:05,214.0,985.0,138.0,22.0,136.0,,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02,3.0.1,7.0,96485.0,96485.0,https://pypi.org/project/django-bootstrap4,158266.0,158641.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,22167.0,2.0,,
335,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,28,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2022-07-31 02:42:09.000,2021-05-01 12:22:50,250.0,914.0,157.0,57.0,234.0,1418.0,BSD-2-Clause,,webassets,conda-forge/webassets,,,3.0,6243.0,6243.0,https://pypi.org/project/webassets,234670.0,235355.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,52802.0,2.0,,
336,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,28,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2023-01-17 20:05:30.000,2023-01-17 16:16:30,125.0,866.0,46.0,41.0,69.0,294.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2022-03-29 22:45:35,0.13.1,4.0,21132.0,21132.0,https://pypi.org/project/flask-debugtoolbar,123827.0,124592.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,58914.0,2.0,,
337,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,27,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-02-22 17:11:48.000,2023-02-22 17:11:48,2661.0,30705.0,411.0,25.0,1540.0,3051.0,MIT,,pyenv,conda-forge/pyenv,2023-02-15 05:15:44,2.3.13,69.0,,,https://pypi.org/project/pyenv,9222.0,9222.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
338,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,27,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2023-02-23 13:47:38.000,2023-02-23 06:39:15,4112.0,24258.0,,2550.0,10362.0,16132.0,Apache-2.0,,,conda-forge/,2022-12-13 19:56:57,ray-2.2.0,62.0,8329.0,8329.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
339,python-fire,A library for creating command line interfaces from absolutely any Python object.,Command-line Interface Development,,https://github.com/google/python-fire,True,27,google/python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07.000,2023-02-13 20:24:47.000,2023-02-13 20:24:46,1315.0,23982.0,59.0,105.0,169.0,287.0,,,python-fire,conda-forge/python-fire,2022-12-12 20:36:55,0.5.0,9.0,18414.0,18414.0,https://pypi.org/project/python-fire,101.0,101.0,https://anaconda.org/conda-forge/python-fire,,,2.0,,
340,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,27,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2022-11-20 06:11:59.000,2020-08-02 17:34:20,3563.0,15744.0,62.0,269.0,548.0,1181.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,321.0,321.0,https://pypi.org/project/pyspider,1439.0,1439.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
341,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/redis/redis-py,True,27,andymccurdy/redis-py,https://github.com/redis/redis-py,2009-11-06 10:22:26.000,2023-02-19 08:51:37.000,2023-02-19 08:51:36,2229.0,11181.0,379.0,125.0,1218.0,2137.0,MIT,redis/redis-py,redis-py,conda-forge/redis-py,2023-02-08 14:21:35,4.5.1,46.0,,,https://pypi.org/project/redis-py,,11370.0,https://anaconda.org/conda-forge/redis-py,2023-02-09 14:48:29.709,898280.0,2.0,,-8.0
342,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,27,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2023-01-27 16:36:48.000,2022-12-27 18:52:57,1125.0,7662.0,169.0,121.0,985.0,,,,supervisor,conda-forge/supervisor,,,19.0,8691.0,8691.0,https://pypi.org/project/supervisor,1769127.0,1772012.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,233756.0,2.0,,
343,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,27,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2023-02-23 00:50:01.000,2023-02-22 22:10:01,1668.0,7338.0,440.0,167.0,2794.0,,,pymc-devs/pymc,pymc3,conda-forge/pymc3,2023-01-19 17:42:27,5.0.2,53.0,1187.0,1187.0,https://pypi.org/project/pymc3,300833.0,307320.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,491599.0,3.0,1905.0,
344,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,27,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2023-02-20 00:59:27.000,2023-02-18 02:16:50,1752.0,5223.0,,1091.0,5259.0,19917.0,,,,conda-forge/,2023-01-10 15:59:13,6.1.3,22.0,283431.0,283431.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
345,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,27,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,1001.0,4956.0,28.0,200.0,43.0,540.0,MIT,,pdfminer,conda-forge/pdfminer,,,2.0,3616.0,3616.0,https://pypi.org/project/pdfminer,156847.0,157195.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,27198.0,2.0,,
346,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,27,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2023-02-14 05:05:58.000,2022-11-23 00:43:54,1610.0,4714.0,80.0,251.0,432.0,2048.0,BSD-3-Clause,,mininet,conda-forge/mininet,2021-02-11 01:52:19,2.3.0,6.0,195.0,195.0,https://pypi.org/project/mininet,2997.0,8066.0,https://anaconda.org/conda-forge/mininet,,,3.0,496800.0,
347,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,27,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2023-02-22 10:53:38.000,2023-02-22 10:52:15,259.0,4673.0,54.0,206.0,155.0,476.0,BSD-3-Clause,prompt-toolkit/ptpython,ptpython,conda-forge/ptpython,,,4.0,2427.0,2427.0,https://pypi.org/project/ptpython,406464.0,407811.0,https://anaconda.org/conda-forge/ptpython,2022-10-31 17:43:54.190,28291.0,1.0,,
348,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,27,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2022-12-29 03:07:40.000,2022-01-26 17:56:43,294.0,4193.0,28.0,3.0,109.0,85.0,BSD-2-Clause,,grequests,conda-forge/grequests,2020-04-05 14:26:36,0.6.0,3.0,3553.0,3553.0,https://pypi.org/project/grequests,315144.0,316058.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,70431.0,3.0,,
349,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,27,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2023-01-27 10:08:02.000,2022-11-13 09:58:17,588.0,3886.0,128.0,22.0,242.0,1107.0,MIT,,geopy,conda-forge/geopy,2022-11-13 10:17:11,2.3.0,35.0,,,https://pypi.org/project/geopy,3634181.0,3645705.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,956501.0,1.0,,
350,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,27,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2023-02-19 19:09:50.000,2023-02-19 19:09:50,223.0,3606.0,72.0,78.0,257.0,3516.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2023-01-29 13:51:25,1.27.0,100.0,230.0,230.0,https://pypi.org/project/tmuxp,5947.0,5947.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
351,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,27,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2023-02-23 13:44:45.000,2023-02-15 15:12:02,440.0,3408.0,60.0,216.0,361.0,3633.0,Apache-2.0,bqplot/bqplot,bqplot,conda-forge/bqplot,2022-09-02 15:03:28,0.12.36,58.0,38.0,38.0,https://pypi.org/project/bqplot,136618.0,150361.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1113207.0,3.0,,
352,django-guardian,Implementation of per object permissions for Django 1.2+.,Permissions,,https://github.com/django-guardian/django-guardian,True,27,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000,2023-02-08 02:34:01.000,2022-03-25 21:42:47,529.0,3340.0,159.0,121.0,321.0,935.0,,,django-guardian,conda-forge/django-guardian,,,7.0,5721.0,5721.0,https://pypi.org/project/django-guardian,346867.0,347508.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,43605.0,1.0,,
353,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,27,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-01-17 08:57:15.000,2023-01-17 08:57:15,239.0,3256.0,41.0,23.0,263.0,1084.0,Apache-2.0,,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,814.0,814.0,https://pypi.org/project/asciimatics,63100.0,65218.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,122867.0,2.0,,
354,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,27,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2022-12-23 23:13:47.000,2022-12-11 00:17:11,560.0,3090.0,34.0,74.0,372.0,,MIT,,implicit,conda-forge/implicit,2022-12-11 00:47:48,0.6.2,14.0,863.0,863.0,https://pypi.org/project/implicit,146767.0,154135.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,448095.0,2.0,311.0,
355,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,27,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403,2022-09-18 07:45:53,237.0,3061.0,13.0,,,376.0,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2022-09-18 07:47:16,4.5.0,11.0,3603.0,3603.0,https://pypi.org/project/textdistance,400039.0,405690.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,321355.0,2.0,882.0,
356,python-social-auth,An easy-to-setup social authentication mechanism.,Authentication,,https://github.com/omab/python-social-auth,True,27,omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1056.0,2829.0,283.0,19.0,643.0,1973.0,BSD-3-Clause,,python-social-auth,conda-forge/python-social-auth,,,,5634.0,5634.0,https://pypi.org/project/python-social-auth,34335.0,34335.0,https://anaconda.org/conda-forge/python-social-auth,,,3.0,,
357,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,27,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2022-11-23 09:24:37.000,2020-12-27 07:29:21,919.0,2675.0,99.0,20.0,218.0,544.0,Apache-2.0,,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11,3.0.0,1.0,4393.0,4393.0,https://pypi.org/project/facebook-sdk,142676.0,142676.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
