,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
268,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000,2020-10-14 16:36:49,4048.0,15596.0,155.0,323.0,653.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,888.0,888.0,https://pypi.org/project/zipline,2248.0,2501.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6578.0,2.0,,
269,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2022-11-24 12:50:22.000,2022-11-23 16:48:28,5120.0,12858.0,3850.0,2342.0,22672.0,115306.0,Apache-2.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,100.0,,,https://pypi.org/project/salt,68795.0,69343.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,27005.0,2.0,16062.0,
270,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-11-01 22:17:23.000,2020-05-10 19:40:04,855.0,12818.0,62.0,167.0,204.0,449.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,9014.0,9014.0,https://pypi.org/project/requests-html,604350.0,604582.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,3946.0,1.0,,
271,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2022-11-24 13:11:34.000,2022-11-19 20:53:16,1677.0,11263.0,515.0,472.0,2060.0,10750.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,268.0,268.0,https://pypi.org/project/beets,1953.0,2022.0,https://anaconda.org/conda-forge/beets,,,1.0,7822.0,
272,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,30,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2022-11-19 21:38:50.000,2022-11-14 23:19:51,1605.0,10090.0,178.0,103.0,2081.0,3080.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-10-18 12:58:20,0.12.1,32.0,,,https://pypi.org/project/seaborn,8625424.0,8695315.0,https://anaconda.org/conda-forge/seaborn,2022-10-18 18:26:52.529,5241687.0,2.0,237.0,
273,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008,2021-11-23 08:52:10,2397.0,9632.0,384.0,585.0,2086.0,28127.0,,,Theano,conda-forge/Theano,,,8.0,13071.0,13071.0,https://pypi.org/project/Theano,269879.0,299033.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2215771.0,2.0,,
274,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2022-11-16 17:17:52.000,2022-09-12 21:01:02,318.0,9365.0,30.0,86.0,178.0,458.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,295.0,295.0,https://pypi.org/project/py-spy,1106280.0,1115843.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,343983.0,1.0,10692.0,
275,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,868.0,8775.0,70.0,81.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,15282.0,15282.0,https://pypi.org/project/fuzzywuzzy,7532700.0,7538043.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,406076.0,1.0,,
276,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2022-09-10 02:31:57.039,2021-09-14 17:41:07,952.0,7438.0,51.0,383.0,215.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,18498.0,18498.0,https://pypi.org/project/pyautogui,545382.0,548259.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,172656.0,2.0,,
277,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2022-11-23 16:59:06.000,2022-11-12 14:37:42,854.0,7268.0,263.0,73.0,746.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-09-25 16:02:28,3.7,25.0,57852.0,57852.0,https://pypi.org/project/django-debug-toolbar,1652734.0,1654598.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,149113.0,1.0,178.0,
278,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2022-11-16 10:30:12.000,2022-11-15 07:58:32,596.0,6332.0,202.0,132.0,1012.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,59544.0,59544.0,https://pypi.org/project/marshmallow,22811362.0,22829905.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1372232.0,1.0,,
279,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2022-11-24 10:53:47.000,2022-11-18 10:12:15,276.0,4989.0,136.0,259.0,421.0,4892.0,,,trio,conda-forge/trio,,,20.0,18695.0,18695.0,https://pypi.org/project/trio,6479205.0,6494874.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,893146.0,3.0,,
280,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/PyPDF2,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/PyPDF2,2012-01-06 17:13:38.000,2022-11-23 08:20:01.000,2022-11-23 08:18:47,999.0,4915.0,152.0,70.0,540.0,,,py-pdf/PyPDF2,PyPDF2,conda-forge/PyPDF2,2022-11-20 12:37:11,2.11.2,48.0,37495.0,37495.0,https://pypi.org/project/PyPDF2,3635901.0,3640049.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,319442.0,2.0,,
281,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-11-21 15:57:49.000,2022-11-21 15:51:21,1205.0,3356.0,206.0,425.0,745.0,1814.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8332.0,8332.0,https://pypi.org/project/django-haystack,124983.0,125075.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5006.0,1.0,,
282,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,222.0,2875.0,62.0,40.0,294.0,1145.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,12181.0,12181.0,https://pypi.org/project/cerberus,3520468.0,3523962.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,262097.0,2.0,,
283,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,30,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,184.0,2672.0,62.0,74.0,69.0,400.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,4773.0,4773.0,https://pypi.org/project/schema,4057846.0,4059612.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,70645.0,2.0,,
284,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2022-11-22 17:11:55.586,2022-11-16 19:32:48,398.0,2034.0,99.0,202.0,330.0,796.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-11-18 17:06:48,5.3.2,53.0,1153.0,1153.0,https://pypi.org/project/PynamoDB,1473890.0,1479519.0,https://anaconda.org/conda-forge/PynamoDB,2022-11-22 17:11:55.586,219532.0,2.0,,
285,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2022-11-24 04:33:44.000,2022-10-24 22:03:50,509.0,1968.0,196.0,122.0,454.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,941.0,941.0,https://pypi.org/project/napalm,35991.0,35991.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
286,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,200.0,1750.0,89.0,40.0,199.0,458.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,5867.0,5867.0,https://pypi.org/project/voluptuous,2784760.0,2787714.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,224579.0,2.0,,
287,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,30,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2022-10-03 18:53:37.373,2022-07-17 18:03:06,162.0,1429.0,14.0,3.0,33.0,,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,2.0,123320.0,123320.0,https://pypi.org/project/blinker,7407793.0,7496498.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,7007714.0,2.0,,
288,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000,2022-10-13 02:22:53,194.0,1222.0,101.0,16.0,368.0,1788.0,,emcconville/wand,wand,conda-forge/wand,2022-08-15 01:14:48,0.6.10,22.0,13218.0,13218.0,https://pypi.org/project/wand,492810.0,493461.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,18519.0,1.0,8496.0,
289,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-11-17 16:41:12.000,2022-11-17 16:41:11,176.0,456.0,76.0,44.0,68.0,547.0,,,httplib2,conda-forge/httplib2,,,27.0,121446.0,121446.0,https://pypi.org/project/httplib2,32608173.0,32632805.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,1945984.0,3.0,,
290,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2022-11-24 11:00:53.000,2022-11-20 11:00:27,37164.0,149128.0,970.0,6.0,1205.0,2700.0,MIT,,Python,conda-forge/Python,,,86.0,,,https://pypi.org/project/Python,,923660.0,https://anaconda.org/conda-forge/Python,2022-11-22 16:17:39.127,72045520.0,1.0,,
291,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2022-11-21 20:27:05.000,2022-09-25 19:37:47,3162.0,74609.0,193.0,208.0,450.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,384.0,384.0,https://pypi.org/project/thefuck,6790.0,6790.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
292,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2022-11-24 13:01:51.000,2022-11-17 11:23:57,2512.0,20189.0,268.0,13.0,1377.0,3841.0,MIT,,locust,conda-forge/locust,2022-10-28 09:32:52,2.13.0,85.0,,,https://pypi.org/project/locust,890017.0,891646.0,https://anaconda.org/conda-forge/locust,2022-10-28 15:07:32.213,88008.0,2.0,,
293,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2022-10-03 14:12:07.000,2022-09-23 18:03:58,848.0,12925.0,137.0,359.0,400.0,,Apache-2.0,,yapf,conda-forge/yapf,,,24.0,42752.0,42752.0,https://pypi.org/project/yapf,2485395.0,2501145.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1212758.0,2.0,,
294,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,29,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2022-11-24 03:33:25.000,2022-11-23 21:45:25,1028.0,10516.0,92.0,694.0,2310.0,,Apache-2.0,,prefect,conda-forge/prefect,2022-11-22 20:16:32,2.6.9,135.0,1378.0,1378.0,https://pypi.org/project/prefect,476043.0,484149.0,https://anaconda.org/conda-forge/prefect,2022-11-23 15:55:55.397,356668.0,2.0,,
295,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2022-11-10 21:20:16.000,2022-11-07 23:16:46,764.0,9233.0,188.0,14.0,903.0,2358.0,MIT,,thumbor,conda-forge/thumbor,2022-11-01 17:24:28,7.3.0,100.0,317.0,317.0,https://pypi.org/project/thumbor,3999.0,3999.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
296,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1490.0,8347.0,30.0,128.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1432.0,1432.0,https://pypi.org/project/pattern,1740165.0,1740503.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12227.0,2.0,25.0,
297,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-11-14 23:05:09.000,2022-11-14 23:05:09,923.0,5455.0,196.0,101.0,748.0,1299.0,,,flower,conda-forge/flower,,,10.0,9730.0,9730.0,https://pypi.org/project/flower,1980111.0,1981794.0,https://anaconda.org/conda-forge/flower,2022-10-30 14:32:33.448,134668.0,2.0,,
298,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,29,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2022-11-16 11:25:26.000,2022-10-28 09:53:05,728.0,5446.0,250.0,65.0,1122.0,,BSD-3-Clause,,channels,conda-forge/channels,,,7.0,20588.0,20588.0,https://pypi.org/project/channels,560768.0,564557.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,117473.0,1.0,,
299,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,29,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2022-11-24 01:50:59.000,2022-11-14 06:06:43,522.0,5315.0,40.0,153.0,320.0,270.0,MIT,python-eel/Eel,Eel,conda-forge/Eel,2022-11-14 06:09:47,0.15.0,18.0,4301.0,4301.0,https://pypi.org/project/Eel,55026.0,55026.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
300,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2022-11-08 16:36:10.000,2022-11-08 16:35:41,495.0,4660.0,75.0,4.0,413.0,996.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,2538.0,2538.0,https://pypi.org/project/transitions,328089.0,335145.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,289325.0,1.0,,
301,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2022-11-23 11:13:11.000,2022-11-23 07:04:15,442.0,4270.0,62.0,16.0,923.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,18.0,74654.0,74654.0,https://pypi.org/project/websockets,21285275.0,21308125.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1622374.0,1.0,,
302,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2022-11-17 03:54:05.000,2022-11-12 07:30:18,702.0,4054.0,83.0,441.0,1267.0,,,,pywin32,conda-forge/pywin32,2022-11-06 07:47:24,b305,14.0,98080.0,98080.0,https://pypi.org/project/pywin32,3811632.0,3864008.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,2972861.0,1.0,584528.0,
303,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2022-11-01 00:19:22.929,2022-07-20 18:30:34,365.0,3182.0,40.0,330.0,182.0,772.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,8267.0,8267.0,https://pypi.org/project/keyboard,267838.0,268485.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,11014.0,2.0,,
304,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403,2022-09-18 07:45:53,236.0,2995.0,13.0,,,376.0,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2022-09-18 07:47:16,4.5.0,11.0,3054.0,3054.0,https://pypi.org/project/textdistance,634829.0,639714.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,263030.0,2.0,873.0,
305,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2022-11-20 20:43:36.000,2022-11-20 20:43:36,349.0,2356.0,231.0,45.0,2062.0,10293.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,77.0,451.0,451.0,https://pypi.org/project/nikola,1441.0,1722.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,6485.0,2.0,,
306,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546,2022-10-24 15:42:37,245.0,2234.0,57.0,29.0,155.0,314.0,,,python-magic,conda-forge/python-magic,,,7.0,33529.0,33529.0,https://pypi.org/project/python-magic,6345366.0,6348041.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,179263.0,2.0,,
307,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,29,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2022-10-27 07:20:49.000,2022-10-16 23:12:02,250.0,1993.0,105.0,92.0,142.0,684.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,14.0,6785.0,6785.0,https://pypi.org/project/HTTPretty,512625.0,515673.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,243857.0,2.0,,
308,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2022-10-12 14:58:25.000,2021-12-30 16:31:44,136.0,1630.0,49.0,62.0,118.0,354.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,12.0,35723.0,35723.0,https://pypi.org/project/ipdb,2741504.0,2745584.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,310152.0,2.0,,
