,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
268,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-07-30 23:24:55.000,2020-05-10 19:40:04,847.0,12702.0,449.0,62.0,162.0,202.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,8525.0,8525.0,https://pypi.org/project/requests-html,765849.0,766034.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,2603.0,1.0,,
269,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2022-08-26 03:35:39.000,2022-08-26 03:35:38,5097.0,12669.0,114122.0,3780.0,2309.0,22402.0,Apache-2.0,,salt,conda-forge/salt,2022-08-25 15:19:01,3005,100.0,,,https://pypi.org/project/salt,73932.0,74483.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,26206.0,2.0,15639.0,
270,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2022-08-25 06:25:23.000,2022-08-21 17:44:31,1662.0,11116.0,10694.0,507.0,468.0,2041.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,257.0,257.0,https://pypi.org/project/beets,1673.0,1743.0,https://anaconda.org/conda-forge/beets,,,1.0,7651.0,
271,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008,2021-11-23 08:52:10,2400.0,9610.0,28127.0,384.0,583.0,2086.0,,,Theano,conda-forge/Theano,,,8.0,12804.0,12804.0,https://pypi.org/project/Theano,268725.0,297462.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2097872.0,2.0,,
272,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2022-08-21 17:08:48.000,2022-08-21 17:08:48,297.0,8849.0,452.0,30.0,81.0,172.0,MIT,,py-spy,conda-forge/py-spy,2022-05-17 00:32:44,0.3.12,18.0,295.0,295.0,https://pypi.org/project/py-spy,963884.0,973765.0,https://anaconda.org/conda-forge/py-spy,2021-12-18 07:06:29.610,327014.0,1.0,9748.0,
273,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,867.0,8739.0,384.0,70.0,80.0,103.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,14086.0,14086.0,https://pypi.org/project/fuzzywuzzy,7286475.0,7291739.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,384295.0,1.0,,
274,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,30,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-07-01 08:45:18.000,2020-04-25 12:40:40,1484.0,8275.0,1434.0,30.0,127.0,76.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1378.0,1378.0,https://pypi.org/project/pattern,1039393.0,1039728.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11398.0,2.0,,
275,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,30,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2022-08-26 01:01:13.000,2022-08-09 04:56:44,1115.0,7450.0,2386.0,165.0,115.0,958.0,,,supervisor,conda-forge/supervisor,,,18.0,7483.0,7483.0,https://pypi.org/project/supervisor,1607459.0,1610181.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,204154.0,2.0,,
276,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2022-08-22 18:14:40.000,2022-08-19 07:41:01,846.0,7142.0,,257.0,88.0,716.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-08-23 13:28:27,3.6,24.0,54554.0,54554.0,https://pypi.org/project/django-debug-toolbar,1470429.0,1472263.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-08-18 16:25:54.002,141208.0,1.0,174.0,
277,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2022-07-30 07:39:20.000,2022-05-14 13:22:02,839.0,6323.0,743.0,92.0,231.0,261.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,13830.0,13830.0,https://pypi.org/project/pydub,1609467.0,1610096.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,27683.0,1.0,,
278,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2022-08-25 15:36:40.000,2022-08-25 07:40:10,587.0,6210.0,,200.0,130.0,1003.0,MIT,,marshmallow,conda-forge/marshmallow,,,51.0,53168.0,53168.0,https://pypi.org/project/marshmallow,16925816.0,16942670.0,https://anaconda.org/conda-forge/marshmallow,2022-08-23 08:00:41.606,1196667.0,1.0,,
279,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-07-27 02:15:49.000,2022-07-27 02:15:49,1202.0,3332.0,1812.0,205.0,422.0,745.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8121.0,8121.0,https://pypi.org/project/django-haystack,109785.0,109878.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4789.0,1.0,,
280,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,30,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2022-08-25 11:58:33.000,2022-05-11 03:12:24,158.0,2203.0,184.0,32.0,9.0,71.0,MIT,,python-decouple,conda-forge/python-decouple,2022-02-02 19:24:57,3.6,6.0,74267.0,74267.0,https://pypi.org/project/python-decouple,965733.0,966518.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,46319.0,1.0,10.0,
281,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2022-08-25 02:04:42.000,2022-08-23 00:21:23,504.0,1925.0,5078.0,192.0,116.0,447.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,903.0,903.0,https://pypi.org/project/napalm,31142.0,31142.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
282,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2022-08-22 21:57:19.809,2022-08-22 08:34:44,194.0,1200.0,1782.0,101.0,16.0,363.0,,emcconville/wand,wand,conda-forge/wand,2022-08-15 01:14:48,0.6.10,22.0,12281.0,12281.0,https://pypi.org/project/wand,451627.0,452229.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,14942.0,1.0,8458.0,
283,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-08-20 19:36:40.000,2022-07-16 05:49:02,168.0,449.0,540.0,72.0,44.0,67.0,,,httplib2,conda-forge/httplib2,,,26.0,112816.0,112816.0,https://pypi.org/project/httplib2,32006650.0,32028977.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1696870.0,2.0,,
284,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2022-08-25 14:34:14.000,2022-08-24 04:48:54,35427.0,142568.0,2451.0,862.0,28.0,1029.0,MIT,,Python,conda-forge/Python,,,79.0,,,https://pypi.org/project/Python,,823746.0,https://anaconda.org/conda-forge/Python,2022-08-22 21:01:12.422,61781012.0,1.0,,
285,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2022-07-12 19:28:18.000,2022-07-03 11:22:36,3111.0,72988.0,1632.0,191.0,201.0,444.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,363.0,363.0,https://pypi.org/project/thefuck,5995.0,5995.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
286,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,29,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2022-08-26 03:58:22.000,2022-08-26 03:11:46,15702.0,58235.0,51123.0,3469.0,9096.0,18809.0,,,pytorch,conda-forge/pytorch,2022-08-05 19:35:19,1.12.1,41.0,,,https://pypi.org/project/pytorch,44727.0,78146.0,https://anaconda.org/conda-forge/pytorch,2022-08-10 17:49:36.577,666811.0,3.0,5620.0,
287,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,29,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2022-08-25 12:39:40.000,2022-08-23 13:33:02,6527.0,20069.0,11886.0,980.0,1784.0,7742.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,,,https://pypi.org/project/mxnet,411080.0,411418.0,https://anaconda.org/conda-forge/mxnet,,,3.0,25388.0,
288,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2022-08-25 22:45:26.256,2022-08-25 15:52:36,2450.0,19594.0,3672.0,262.0,12.0,1335.0,MIT,,locust,conda-forge/locust,2022-08-25 15:52:53,2.11.1,81.0,,,https://pypi.org/project/locust,1010899.0,1012281.0,https://anaconda.org/conda-forge/locust,2022-08-25 22:45:26.256,70496.0,2.0,,
289,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2022-08-24 19:22:37.000,2022-03-01 23:11:32,833.0,12764.0,,136.0,352.0,397.0,Apache-2.0,,yapf,conda-forge/yapf,,,24.0,35767.0,35767.0,https://pypi.org/project/yapf,2054675.0,2069676.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1110134.0,2.0,,
290,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,29,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2022-08-26 02:40:14.000,2022-08-26 02:19:09,1564.0,9729.0,3011.0,173.0,98.0,1996.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2021-08-16 00:39:03,0.11.2,30.0,,,https://pypi.org/project/seaborn,7566871.0,7629242.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,4490583.0,2.0,230.0,-9.0
291,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,29,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2022-08-25 17:19:29.000,2022-08-25 17:19:28,596.0,9291.0,1180.0,171.0,43.0,664.0,BSD-3-Clause,,httpx,conda-forge/httpx,2022-05-23 15:31:24,0.23.0,39.0,,,https://pypi.org/project/httpx,10074468.0,10082818.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,275551.0,3.0,,
292,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2022-08-24 21:47:28.000,2022-08-22 15:42:07,745.0,9088.0,2329.0,177.0,13.0,886.0,MIT,,thumbor,conda-forge/thumbor,2022-07-27 08:12:45,7.1.0,100.0,315.0,315.0,https://pypi.org/project/thumbor,3183.0,3183.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
293,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,29,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2022-08-10 00:25:36.000,2021-09-14 17:41:07,914.0,7045.0,402.0,51.0,368.0,211.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,16616.0,16616.0,https://pypi.org/project/pyautogui,551516.0,554333.0,https://anaconda.org/conda-forge/pyautogui,2021-11-11 10:15:02.687,160622.0,2.0,,
294,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,29,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2022-08-25 14:10:10.000,2022-08-25 13:23:07,710.0,5380.0,,245.0,58.0,1103.0,BSD-3-Clause,,channels,conda-forge/channels,,,6.0,19080.0,19080.0,https://pypi.org/project/channels,495109.0,498666.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,99611.0,1.0,,
295,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-08-20 22:30:17.000,2022-07-15 17:24:23,904.0,5348.0,1297.0,194.0,97.0,741.0,,,flower,conda-forge/flower,,,10.0,8991.0,8991.0,https://pypi.org/project/flower,1907834.0,1909418.0,https://anaconda.org/conda-forge/flower,2022-08-07 14:23:14.889,122030.0,2.0,,
296,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,29,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2022-08-24 10:19:40.000,2022-08-22 10:40:33,265.0,4844.0,4683.0,131.0,268.0,405.0,,,trio,conda-forge/trio,,,19.0,13825.0,13825.0,https://pypi.org/project/trio,5771261.0,5785782.0,https://anaconda.org/conda-forge/trio,2022-06-08 11:47:05.022,784162.0,3.0,,
297,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/PyPDF2,True,29,mstamy2/PyPDF2,https://github.com/py-pdf/PyPDF2,2012-01-06 17:13:38.000,2022-08-25 21:23:49.000,2022-08-21 19:18:49,967.0,4624.0,,139.0,70.0,479.0,,py-pdf/PyPDF2,PyPDF2,conda-forge/PyPDF2,2022-08-21 19:24:06,2.10.3,38.0,34444.0,34444.0,https://pypi.org/project/PyPDF2,3371331.0,3375058.0,https://anaconda.org/conda-forge/PyPDF2,2022-08-19 21:20:46.052,275807.0,2.0,,
298,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2022-08-25 23:02:15.000,2022-08-24 06:28:45,430.0,4134.0,,62.0,22.0,882.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,17.0,66199.0,66199.0,https://pypi.org/project/websockets,10873494.0,10894686.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1441063.0,1.0,,
299,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2022-08-22 11:18:51.000,2022-08-22 07:29:15,687.0,3886.0,,80.0,434.0,1251.0,,,pywin32,conda-forge/pywin32,2022-05-02 07:58:49,b304,13.0,88953.0,88953.0,https://pypi.org/project/pywin32,3486117.0,3534526.0,https://anaconda.org/conda-forge/pywin32,2021-12-27 11:21:45.734,2567225.0,1.0,565230.0,
300,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2022-07-20 18:30:34.000,2022-07-20 18:30:34,358.0,3051.0,772.0,40.0,319.0,181.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,7383.0,7383.0,https://pypi.org/project/keyboard,309964.0,310486.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,7314.0,2.0,,
301,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2022-08-21 20:28:18.519,2022-08-21 06:56:46,230.0,2934.0,334.0,12.0,,,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2022-08-21 07:00:39,4.4.0,10.0,2646.0,2646.0,https://pypi.org/project/textdistance,640577.0,644080.0,https://anaconda.org/conda-forge/textdistance,2022-08-21 20:28:18.519,177927.0,2.0,831.0,
302,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,29,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,221.0,2824.0,1145.0,62.0,39.0,293.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,11790.0,11790.0,https://pypi.org/project/cerberus,3227405.0,3230701.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,237315.0,3.0,,
303,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2022-08-02 17:57:54.000,2022-08-02 17:57:54,346.0,2323.0,10290.0,230.0,44.0,2059.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,77.0,436.0,436.0,https://pypi.org/project/nikola,1963.0,2217.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,5087.0,2.0,,
304,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2022-06-20 14:28:19.000,2022-06-20 14:28:18,238.0,2172.0,311.0,55.0,28.0,155.0,,,python-magic,conda-forge/python-magic,,,7.0,30569.0,30569.0,https://pypi.org/project/python-magic,5921333.0,5923831.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,159928.0,2.0,,
305,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2022-08-07 18:02:29.000,2022-07-18 17:04:26,394.0,1968.0,780.0,97.0,203.0,307.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-02-09 20:56:10,5.2.1,48.0,1092.0,1092.0,https://pypi.org/project/PynamoDB,1385458.0,1390819.0,https://anaconda.org/conda-forge/PynamoDB,2022-06-09 09:38:59.072,193002.0,2.0,,
306,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,386.0,1837.0,853.0,103.0,20.0,304.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,5314.0,5314.0,https://pypi.org/project/twython,162235.0,166283.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,255080.0,3.0,,
307,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,29,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2022-08-06 03:59:08.000,2022-08-06 03:59:07,352.0,1446.0,1179.0,170.0,119.0,318.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,10.0,1998.0,1998.0,https://pypi.org/project/django-pipeline,46178.0,46178.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
308,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,29,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2022-07-23 11:27:10.000,2022-07-17 18:03:06,163.0,1401.0,,14.0,3.0,32.0,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,1.0,113234.0,113234.0,https://pypi.org/project/blinker,7842011.0,7917869.0,https://anaconda.org/conda-forge/blinker,2018-06-20 18:05:16.770,5765264.0,2.0,,
