,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
269,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,30,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2023-01-12 14:29:13.000,2023-01-12 14:16:49,16593.0,61577.0,3784.0,9761.0,20454.0,55531.0,,,pytorch,conda-forge/pytorch,2022-12-16 00:17:16,1.13.1,43.0,,,https://pypi.org/project/pytorch,53217.0,101204.0,https://anaconda.org/conda-forge/pytorch,2022-12-06 04:58:02.800,1196560.0,3.0,9502.0,
270,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-01-12 10:37:43.000,2023-01-08 08:38:09,1658.0,27612.0,127.0,231.0,177.0,510.0,MIT,,diagrams,conda-forge/diagrams,2023-01-08 08:25:24,0.23.2,38.0,719.0,719.0,https://pypi.org/project/diagrams,67669.0,72099.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,141776.0,2.0,,
271,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-01-12 06:36:03.000,2023-01-11 21:35:59,1830.0,23259.0,421.0,581.0,4046.0,2706.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2023-01-10 16:20:52,1.3.2,100.0,,,https://pypi.org/project/poetry,9686721.0,9961693.0,https://anaconda.org/conda-forge/poetry,2023-01-11 10:44:45.091,738115.0,1.0,14831991.0,
272,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-01-12 14:20:31.000,2023-01-11 17:53:46,5141.0,12963.0,3862.0,2375.0,22743.0,115951.0,Apache-2.0,,salt,conda-forge/salt,2022-11-08 20:35:47,3005.1-2,100.0,,,https://pypi.org/project/salt,66907.0,67447.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,27291.0,2.0,16220.0,
273,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-12-08 09:32:26.000,2020-05-10 19:40:04,860.0,12883.0,62.0,166.0,204.0,449.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,9450.0,9450.0,https://pypi.org/project/requests-html,697984.0,698226.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,4603.0,1.0,,
274,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-01-12 10:30:02.000,2023-01-06 18:30:23,1686.0,11361.0,517.0,476.0,2077.0,10785.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,277.0,277.0,https://pypi.org/project/beets,4194.0,4331.0,https://anaconda.org/conda-forge/beets,2022-12-01 19:28:40.516,68.0,1.0,7891.0,
275,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,30,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-01-12 11:23:48.000,2023-01-12 11:23:48,1624.0,11083.0,18.0,688.0,2460.0,6634.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,45.0,6859.0,6859.0,https://pypi.org/project/PySimpleGUI,177989.0,180145.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-10-17 23:43:38.474,88401.0,2.0,,
276,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,30,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2022-10-18 15:25:34.000,2022-04-23 10:54:55,814.0,10454.0,51.0,132.0,263.0,381.0,MIT,,schedule,conda-forge/schedule,,,3.0,21988.0,21988.0,https://pypi.org/project/schedule,2446912.0,2447623.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,26336.0,1.0,,
277,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-01-12 02:15:59.000,2022-12-09 01:08:31,323.0,9564.0,31.0,90.0,178.0,462.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,295.0,295.0,https://pypi.org/project/py-spy,823668.0,833102.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,357708.0,1.0,11021.0,
278,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,867.0,8802.0,70.0,81.0,103.0,384.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,16055.0,16055.0,https://pypi.org/project/fuzzywuzzy,6551817.0,6557222.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,421596.0,2.0,,
279,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-01-07 18:07:38.000,2021-09-14 17:41:07,976.0,7585.0,51.0,388.0,217.0,402.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,19695.0,19695.0,https://pypi.org/project/pyautogui,502040.0,504909.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,177899.0,2.0,,
280,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-01-10 15:42:24.000,2022-12-08 17:49:19,885.0,6656.0,95.0,245.0,262.0,746.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,16536.0,16536.0,https://pypi.org/project/pydub,2591145.0,2591893.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,36692.0,1.0,,
281,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,30,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2022-12-05 13:42:13.000,2022-12-05 13:42:12,460.0,6475.0,86.0,12.0,413.0,1273.0,MIT,,sh,conda-forge/sh,,,6.0,10831.0,10831.0,https://pypi.org/project/sh,3250338.0,3252330.0,https://anaconda.org/conda-forge/sh,2022-11-28 21:17:10.335,151426.0,1.0,,
282,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2023-01-10 19:44:43.000,2022-12-19 21:47:14,595.0,6385.0,204.0,132.0,1018.0,,MIT,,marshmallow,conda-forge/marshmallow,,,53.0,64015.0,64015.0,https://pypi.org/project/marshmallow,23615588.0,23634481.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1435929.0,1.0,,
283,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,30,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2023-01-06 20:53:40.000,2022-12-09 20:44:09,533.0,5407.0,40.0,157.0,325.0,276.0,MIT,python-eel/Eel,Eel,conda-forge/Eel,2022-12-09 20:44:49,0.15.1,19.0,4540.0,4540.0,https://pypi.org/project/Eel,61927.0,61927.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
284,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-01-12 10:38:20.000,2023-01-12 10:36:44,281.0,5055.0,139.0,258.0,425.0,4997.0,,,trio,conda-forge/trio,,,20.0,21515.0,21515.0,https://pypi.org/project/trio,5490482.0,5506540.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,947477.0,3.0,,
285,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,30,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000,2022-05-08 16:31:38,439.0,5006.0,49.0,68.0,158.0,220.0,MIT,,xmltodict,conda-forge/xmltodict,,,4.0,46840.0,46840.0,https://pypi.org/project/xmltodict,19403674.0,19432646.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2230890.0,2.0,,
286,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,30,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2023-01-08 08:14:40.000,2023-01-08 08:14:09,450.0,4342.0,62.0,16.0,934.0,,BSD-3-Clause,,websockets,conda-forge/websockets,,,18.0,81112.0,81112.0,https://pypi.org/project/websockets,12756720.0,12779985.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1698403.0,1.0,,
287,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-01-10 17:21:42.000,2023-01-10 17:21:42,300.0,3854.0,112.0,1.0,307.0,2327.0,MIT,,mimesis,conda-forge/mimesis,2022-12-17 18:17:34,7.0.0,42.0,1102.0,1102.0,https://pypi.org/project/mimesis,81337.0,83728.0,https://anaconda.org/conda-forge/mimesis,2022-12-18 02:34:56.874,71616.0,2.0,376.0,
288,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-12-27 02:52:22.000,2022-11-21 15:51:21,1206.0,3378.0,206.0,427.0,745.0,1814.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8496.0,8496.0,https://pypi.org/project/django-haystack,95977.0,96068.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5098.0,1.0,,
289,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-01-12 03:01:56.000,2023-01-12 02:25:40,396.0,2079.0,100.0,204.0,338.0,809.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-12-08 02:38:38,5.3.4,56.0,1193.0,1193.0,https://pypi.org/project/PynamoDB,1298786.0,1304540.0,https://anaconda.org/conda-forge/PynamoDB,2022-12-08 15:27:07.583,235923.0,2.0,,
290,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-01-04 18:25:54.000,2023-01-04 18:25:48,106.0,1785.0,32.0,,56.0,170.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,14176.0,14176.0,https://pypi.org/project/shortuuid,3566344.0,3572085.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,298549.0,2.0,,
291,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,30,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2023-01-12 14:18:56.000,2023-01-10 17:12:52,152.0,1750.0,86.0,44.0,294.0,1338.0,GPL-2.0,,prospector,conda-forge/prospector,2023-01-10 19:20:07,1.8.4,49.0,3539.0,3539.0,https://pypi.org/project/prospector,692581.0,693264.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,52644.0,2.0,,
292,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-11-17 16:41:12.000,2022-11-17 16:41:11,176.0,457.0,76.0,45.0,68.0,547.0,,,httplib2,conda-forge/httplib2,,,27.0,126704.0,126704.0,https://pypi.org/project/httplib2,29211263.0,29236505.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,2044630.0,3.0,,
293,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2023-01-12 08:14:12.000,2023-01-10 22:47:02,37491.0,150896.0,976.0,13.0,1206.0,2724.0,MIT,,Python,conda-forge/Python,,,86.0,,,https://pypi.org/project/Python,,962149.0,https://anaconda.org/conda-forge/Python,2022-11-22 16:17:39.127,76971994.0,1.0,,
294,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-01-10 14:08:06.000,2022-09-25 19:37:47,3174.0,75142.0,193.0,209.0,452.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,395.0,395.0,https://pypi.org/project/thefuck,6073.0,6073.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
295,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-01-11 16:03:04.000,2023-01-11 16:03:04,2533.0,20479.0,275.0,3.0,1398.0,3937.0,MIT,,locust,conda-forge/locust,2023-01-04 11:28:39,2.14.2,90.0,,,https://pypi.org/project/locust,1076797.0,1078487.0,https://anaconda.org/conda-forge/locust,2023-01-06 22:27:13.917,94641.0,2.0,,
296,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000,2020-10-14 16:36:49,4058.0,15709.0,155.0,323.0,653.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,898.0,898.0,https://pypi.org/project/zipline,2252.0,2491.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,6708.0,2.0,,
297,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2023-01-07 17:11:52.000,2023-01-04 05:26:36,852.0,12996.0,139.0,365.0,401.0,,Apache-2.0,,yapf,conda-forge/yapf,,,24.0,46559.0,46559.0,https://pypi.org/project/yapf,2138104.0,2154020.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1257399.0,2.0,,
298,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-01-11 13:02:57.000,2023-01-06 14:28:37,769.0,9298.0,192.0,16.0,911.0,2378.0,MIT,,thumbor,conda-forge/thumbor,2023-01-06 17:02:57,7.4.4,100.0,323.0,323.0,https://pypi.org/project/thumbor,4907.0,4907.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
299,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1491.0,8385.0,30.0,128.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1471.0,1471.0,https://pypi.org/project/pattern,1891520.0,1891846.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12555.0,2.0,29.0,
300,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,29,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2022-12-25 14:41:16.000,2022-12-10 10:21:28,329.0,6027.0,81.0,44.0,95.0,1507.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,2883.0,2883.0,https://pypi.org/project/boltons,2616332.0,2625496.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,733150.0,2.0,23.0,
301,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,29,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-01-11 20:27:21.000,2023-01-11 20:27:21,469.0,5591.0,79.0,9.0,278.0,682.0,MIT,,tinydb,conda-forge/tinydb,2022-02-19 16:17:59,4.7.0,59.0,9188.0,9188.0,https://pypi.org/project/tinydb,384680.0,387694.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,238140.0,1.0,,
302,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-12-12 08:09:12.000,2022-11-14 23:05:09,930.0,5520.0,196.0,102.0,748.0,1299.0,,,flower,conda-forge/flower,,,10.0,10308.0,10308.0,https://pypi.org/project/flower,2011284.0,2012988.0,https://anaconda.org/conda-forge/flower,2022-10-30 14:32:33.448,139800.0,2.0,,
303,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-01-06 09:04:05.000,2023-01-06 09:03:57,496.0,4718.0,75.0,7.0,414.0,998.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,2716.0,2716.0,https://pypi.org/project/transitions,292538.0,299823.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,313294.0,1.0,,
304,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-01-04 03:51:53.000,2023-01-04 03:51:53,707.0,4136.0,84.0,448.0,1275.0,,,,pywin32,conda-forge/pywin32,2022-11-06 07:47:24,b305,14.0,104326.0,104326.0,https://pypi.org/project/pywin32,3242249.0,3296168.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,3182646.0,1.0,592697.0,
305,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-01-11 11:09:16.000,2022-12-16 06:07:14,377.0,3259.0,41.0,334.0,185.0,774.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,8858.0,8858.0,https://pypi.org/project/keyboard,290167.0,290838.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,12761.0,2.0,,
306,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,358.0,3122.0,65.0,250.0,500.0,7496.0,BSD-3-Clause,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,8935.0,8935.0,https://pypi.org/project/blaze,6710.0,9791.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200305.0,1.0,,
307,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-01-09 19:00:32.000,2023-01-09 18:44:19,350.0,2387.0,232.0,46.0,2070.0,10306.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,77.0,457.0,457.0,https://pypi.org/project/nikola,1175.0,1455.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,7005.0,2.0,,
308,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-01-10 23:05:56.000,2023-01-10 23:04:14,245.0,2257.0,57.0,29.0,156.0,320.0,,,python-magic,conda-forge/python-magic,,,7.0,35705.0,35705.0,https://pypi.org/project/python-magic,6043172.0,6045875.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,186545.0,2.0,,
309,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-01-11 15:03:39.000,2023-01-09 18:00:03,508.0,1987.0,196.0,123.0,458.0,5078.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,984.0,984.0,https://pypi.org/project/napalm,30290.0,30290.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
