,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
270,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,30,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2022-10-26 01:26:24.000,2022-10-24 23:34:41,1594.0,9986.0,3074.0,177.0,102.0,2063.0,BSD-3-Clause,,seaborn,conda-forge/seaborn,2022-10-18 12:58:20,0.12.1,32.0,,,https://pypi.org/project/seaborn,8609884.0,8677511.0,https://anaconda.org/conda-forge/seaborn,2022-10-18 18:26:52.529,5004252.0,2.0,235.0,
271,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008,2021-11-23 08:52:10,2398.0,9630.0,28127.0,384.0,584.0,2086.0,,,Theano,conda-forge/Theano,,,8.0,13000.0,13000.0,https://pypi.org/project/Theano,280455.0,309578.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2184258.0,2.0,,
272,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2022-10-25 17:10:51.000,2022-09-12 21:01:02,312.0,9264.0,458.0,30.0,84.0,178.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,295.0,295.0,https://pypi.org/project/py-spy,914961.0,924611.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,337814.0,1.0,10444.0,
273,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-11-02 23:56:01.000,2021-09-09 20:54:41,870.0,8771.0,384.0,70.0,81.0,103.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,14893.0,14893.0,https://pypi.org/project/fuzzywuzzy,7503043.0,7508353.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,398312.0,1.0,,
274,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,30,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1485.0,8337.0,1434.0,30.0,128.0,76.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1418.0,1418.0,https://pypi.org/project/pattern,2077381.0,2077722.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11984.0,2.0,18.0,
275,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,30,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2022-09-25 16:00:02.000,2022-09-10 18:18:47,1121.0,7513.0,2388.0,166.0,115.0,970.0,,,supervisor,conda-forge/supervisor,,,18.0,7875.0,7875.0,https://pypi.org/project/supervisor,1451371.0,1454167.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,215326.0,2.0,,
276,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,30,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2022-09-10 02:31:57.039,2021-09-14 17:41:07,943.0,7305.0,402.0,51.0,382.0,214.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,11.0,17848.0,17848.0,https://pypi.org/project/pyautogui,530260.0,533113.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,168341.0,2.0,,
277,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2022-10-25 21:09:46.000,2022-10-25 21:09:45,854.0,7245.0,,259.0,75.0,739.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2022-09-25 16:02:28,3.7,25.0,56798.0,56798.0,https://pypi.org/project/django-debug-toolbar,1598970.0,1600825.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,146529.0,1.0,178.0,
278,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2022-10-15 23:45:34.000,2022-10-15 23:45:34,850.0,6457.0,745.0,94.0,235.0,261.0,MIT,,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,14820.0,14820.0,https://pypi.org/project/pydub,2516807.0,2517503.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,32035.0,1.0,,
279,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2022-10-26 14:52:37.000,2022-10-26 14:52:36,593.0,6289.0,,201.0,134.0,1008.0,MIT,,marshmallow,conda-forge/marshmallow,,,52.0,57400.0,57400.0,https://pypi.org/project/marshmallow,23000025.0,23018060.0,https://anaconda.org/conda-forge/marshmallow,2022-09-16 06:27:14.041,1316571.0,1.0,,
280,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/PyPDF2,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/PyPDF2,2012-01-06 17:13:38.000,2022-10-25 19:09:02.000,2022-10-23 12:34:27,990.0,4839.0,,149.0,66.0,528.0,,py-pdf/PyPDF2,PyPDF2,conda-forge/PyPDF2,2022-10-09 10:11:49,2.11.1,47.0,36533.0,36533.0,https://pypi.org/project/PyPDF2,3704000.0,3708038.0,https://anaconda.org/conda-forge/PyPDF2,2022-09-15 06:25:50.532,306888.0,2.0,,
281,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2022-10-17 11:05:29.000,2022-07-27 02:15:49,1208.0,3350.0,1812.0,205.0,425.0,745.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,8261.0,8261.0,https://pypi.org/project/django-haystack,107554.0,107647.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4936.0,1.0,,
282,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,30,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2022-09-15 18:49:12.000,2022-07-20 18:30:34,366.0,3144.0,772.0,40.0,326.0,182.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,7969.0,7969.0,https://pypi.org/project/keyboard,527909.0,528490.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,9302.0,2.0,,
283,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,223.0,2859.0,1145.0,62.0,40.0,294.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,12070.0,12070.0,https://pypi.org/project/cerberus,3938715.0,3942148.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,254049.0,2.0,,
284,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,30,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,184.0,2665.0,400.0,62.0,73.0,69.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,4611.0,4611.0,https://pypi.org/project/schema,3662906.0,3664614.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,66634.0,2.0,,
285,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2022-10-27 14:45:24.000,2022-10-25 18:24:04,395.0,2005.0,783.0,98.0,206.0,318.0,MIT,,PynamoDB,conda-forge/PynamoDB,2022-10-25 18:12:33,5.2.3,50.0,1131.0,1131.0,https://pypi.org/project/PynamoDB,1446630.0,1452146.0,https://anaconda.org/conda-forge/PynamoDB,2022-10-26 03:00:34.453,209628.0,2.0,,
286,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2022-10-26 15:14:03.000,2022-10-24 22:03:50,506.0,1958.0,5078.0,196.0,118.0,453.0,Apache-2.0,,napalm,conda-forge/napalm,2022-07-11 11:40:35,4.0.0,36.0,925.0,925.0,https://pypi.org/project/napalm,36440.0,36440.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
287,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2022-09-29 19:23:33.000,2022-08-06 03:59:07,353.0,1447.0,1179.0,170.0,121.0,318.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,10.0,2019.0,2019.0,https://pypi.org/project/django-pipeline,67541.0,67541.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
288,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,30,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2022-10-03 18:53:37.373,2022-07-17 18:03:06,163.0,1422.0,,14.0,3.0,32.0,MIT,pallets-eco/blinker,blinker,conda-forge/blinker,2022-07-17 17:43:33,1.5,2.0,119578.0,119578.0,https://pypi.org/project/blinker,8192606.0,8278657.0,https://anaconda.org/conda-forge/blinker,2022-10-03 18:53:37.373,6711991.0,2.0,,
289,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000,2022-10-13 02:22:53,195.0,1214.0,1788.0,101.0,16.0,368.0,,emcconville/wand,wand,conda-forge/wand,2022-08-15 01:14:48,0.6.10,22.0,12982.0,12982.0,https://pypi.org/project/wand,480413.0,481054.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,17538.0,1.0,8480.0,
290,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2022-10-26 16:25:26.000,2022-10-26 16:25:26,173.0,454.0,542.0,74.0,44.0,68.0,,,httplib2,conda-forge/httplib2,,,26.0,118661.0,118661.0,https://pypi.org/project/httplib2,32575929.0,32599841.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1865190.0,3.0,,
291,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2022-10-27 14:06:51.000,2022-10-27 13:15:15,36858.0,147530.0,2591.0,926.0,81.0,1114.0,MIT,,Python,conda-forge/Python,,,80.0,,,https://pypi.org/project/Python,,892767.0,https://anaconda.org/conda-forge/Python,2022-10-25 07:00:56.589,68743102.0,1.0,,
292,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2022-10-27 08:25:01.000,2022-09-25 19:37:47,3153.0,74255.0,1636.0,193.0,204.0,450.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,382.0,382.0,https://pypi.org/project/thefuck,7001.0,7001.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
293,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,29,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2022-10-27 14:27:49.000,2022-10-27 12:29:51,16160.0,59869.0,53128.0,3633.0,9556.0,19510.0,,,pytorch,conda-forge/pytorch,2022-08-05 19:35:19,1.12.1,41.0,,,https://pypi.org/project/pytorch,56164.0,96819.0,https://anaconda.org/conda-forge/pytorch,2022-10-03 21:37:52.295,892206.0,3.0,7378.0,
294,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/incubator-mxnet,True,29,dmlc/mxnet,https://github.com/apache/incubator-mxnet,2015-04-30 16:21:15.000,2022-10-26 22:09:13.000,2022-09-26 12:15:06,6522.0,20131.0,11893.0,980.0,1781.0,7751.0,Apache-2.0,apache/incubator-mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,,,https://pypi.org/project/mxnet,367821.0,368154.0,https://anaconda.org/conda-forge/mxnet,,,3.0,25665.0,
295,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,29,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2022-10-26 10:11:31.000,2022-10-26 09:43:03,2501.0,20001.0,3799.0,265.0,10.0,1366.0,MIT,,locust,conda-forge/locust,2022-10-15 08:49:39,2.12.2,84.0,,,https://pypi.org/project/locust,1041815.0,1043383.0,https://anaconda.org/conda-forge/locust,2022-10-16 14:32:06.459,83116.0,2.0,,
296,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2022-10-03 14:12:07.000,2022-09-23 18:03:58,845.0,12874.0,,137.0,357.0,399.0,Apache-2.0,,yapf,conda-forge/yapf,,,24.0,40437.0,40437.0,https://pypi.org/project/yapf,2599946.0,2615505.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1182529.0,2.0,,
297,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,29,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2022-07-30 23:24:55.000,2020-05-10 19:40:04,853.0,12785.0,449.0,62.0,166.0,203.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,8851.0,8851.0,https://pypi.org/project/requests-html,610568.0,610788.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,3532.0,1.0,,
298,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,29,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2022-10-27 14:41:27.000,2022-10-26 21:53:06,1008.0,10299.0,,84.0,624.0,2248.0,Apache-2.0,,prefect,conda-forge/prefect,2022-10-20 20:12:10,2.6.4,130.0,1299.0,1299.0,https://pypi.org/project/prefect,437047.0,445005.0,https://anaconda.org/conda-forge/prefect,2022-10-24 16:34:06.859,342234.0,2.0,,
299,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2022-10-27 13:58:17.000,2022-10-27 13:53:06,767.0,9194.0,2351.0,184.0,13.0,899.0,MIT,,thumbor,conda-forge/thumbor,2022-10-21 09:08:38,7.2.1,100.0,316.0,316.0,https://pypi.org/project/thumbor,4466.0,4466.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
300,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,29,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2022-10-27 13:23:43.000,2022-10-18 18:41:48,722.0,5432.0,,250.0,60.0,1119.0,BSD-3-Clause,,channels,conda-forge/channels,,,7.0,20083.0,20083.0,https://pypi.org/project/channels,526311.0,530031.0,https://anaconda.org/conda-forge/channels,2022-10-15 21:49:49.296,111618.0,1.0,,
301,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2022-10-20 21:39:37.000,2022-09-09 11:44:25,917.0,5418.0,1298.0,195.0,98.0,747.0,,,flower,conda-forge/flower,,,10.0,9524.0,9524.0,https://pypi.org/project/flower,2032542.0,2034182.0,https://anaconda.org/conda-forge/flower,2022-08-07 14:23:14.889,129619.0,2.0,,
302,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,29,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2022-10-27 10:29:44.000,2022-10-17 21:53:26,271.0,4946.0,4852.0,132.0,270.0,407.0,,,trio,conda-forge/trio,,,20.0,16936.0,16936.0,https://pypi.org/project/trio,6842716.0,6857810.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,845290.0,3.0,,
303,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2022-09-05 13:15:30.000,2022-09-02 09:40:05,494.0,4627.0,991.0,74.0,2.0,411.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,2496.0,2496.0,https://pypi.org/project/transitions,332860.0,339547.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,267509.0,1.0,,
304,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2022-10-26 17:57:22.115,2022-10-26 14:40:23,439.0,4216.0,,62.0,15.0,914.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,18.0,71744.0,71744.0,https://pypi.org/project/websockets,14664772.0,14687100.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1563021.0,1.0,,
305,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2022-10-26 17:10:25.182,2022-10-22 08:25:13,694.0,4000.0,,83.0,437.0,1260.0,,,pywin32,conda-forge/pywin32,2022-05-02 07:58:49,b304,13.0,94944.0,94944.0,https://pypi.org/project/pywin32,3861958.0,3912713.0,https://anaconda.org/conda-forge/pywin32,2022-10-26 17:10:25.182,2813851.0,1.0,578595.0,
306,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403,2022-09-18 07:45:53,236.0,2978.0,376.0,13.0,,,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2022-09-18 07:47:16,4.5.0,11.0,2922.0,2922.0,https://pypi.org/project/textdistance,661118.0,665699.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,242022.0,2.0,849.0,
307,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2022-09-20 09:05:33.000,2022-09-03 20:41:19,348.0,2339.0,10292.0,231.0,45.0,2061.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,77.0,446.0,446.0,https://pypi.org/project/nikola,1662.0,1938.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,6078.0,2.0,,
308,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2022-10-24 15:42:37.000,2022-10-24 15:42:37,247.0,2215.0,314.0,57.0,28.0,155.0,,,python-magic,conda-forge/python-magic,,,7.0,32764.0,32764.0,https://pypi.org/project/python-magic,5930026.0,5932640.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,172549.0,2.0,,
309,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,29,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2022-10-27 07:20:49.000,2022-10-16 23:12:02,249.0,1983.0,684.0,105.0,91.0,142.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,14.0,6702.0,6702.0,https://pypi.org/project/HTTPretty,505168.0,508133.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,234257.0,2.0,,
310,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2022-10-12 14:58:25.000,2021-12-30 16:31:44,138.0,1617.0,354.0,49.0,61.0,118.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,12.0,35189.0,35189.0,https://pypi.org/project/ipdb,2796015.0,2800054.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,302934.0,2.0,,
