,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
288,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-06-28 08:37:04.000,2021-06-22 03:38:49.000,795.0,4826.0,1273.0,180.0,44.0,724.0,,,flower,conda-forge/flower,,,7.0,6145.0,6145.0,https://pypi.org/project/flower,803704.0,805065.0,https://anaconda.org/conda-forge/flower,2021-02-09 06:37:17.877,87162.0,2.0,,
289,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-06-28 15:12:20.000,2021-06-28 15:12:17.000,430.0,3766.0,900.0,68.0,8.0,366.0,MIT,,transitions,conda-forge/transitions,2021-04-07 09:44:54.000,0.8.8,26.0,1664.0,1664.0,https://pypi.org/project/transitions,248735.0,249445.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,17760.0,1.0,,
290,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,29,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-06-29 10:54:28.000,2018-06-25 19:55:36.000,847.0,3706.0,421.0,83.0,301.0,105.0,,,PyPDF2,conda-forge/PyPDF2,2016-05-18 16:58:35.000,1.26.0,3.0,19053.0,19053.0,https://pypi.org/project/PyPDF2,2338355.0,2340858.0,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,152739.0,2.0,,
291,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-06-30 00:19:02.658,2021-06-26 06:22:32.000,359.0,3436.0,,48.0,17.0,724.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,13.0,35638.0,35638.0,https://pypi.org/project/websockets,6356709.0,6370996.0,https://anaconda.org/conda-forge/websockets,2021-06-30 00:19:02.658,785812.0,1.0,,
292,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,29,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2021-07-01 03:04:10.000,2021-07-01 03:01:43.000,891.0,3336.0,4751.0,185.0,,,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2021-05-28 17:37:51.000,3.11.4,12.0,102616.0,102616.0,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,2.0,,
293,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,29,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2021-06-19 06:42:34.000,2021-06-19 06:42:03.000,253.0,2577.0,1161.0,64.0,24.0,236.0,,,authlib,conda-forge/authlib,2021-01-15 13:59:52.000,0.15.3,25.0,14602.0,14602.0,https://pypi.org/project/authlib,2337016.0,2339017.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329,56054.0,2.0,,
294,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-06-13 15:11:26.000,2021-06-13 15:10:24.000,329.0,2143.0,10222.0,220.0,31.0,2026.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,374.0,374.0,https://pypi.org/project/nikola,2324.0,2552.0,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,1599.0,2.0,,
295,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,29,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2021-06-08 19:13:38.000,2020-10-09 20:38:37.000,262.0,2024.0,1006.0,109.0,65.0,248.0,MIT,,vcrpy,conda-forge/vcrpy,2020-10-09 20:39:26.000,4.1.1,52.0,3024.0,3024.0,https://pypi.org/project/vcrpy,1292175.0,1295402.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,209784.0,2.0,,
296,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-05-30 14:05:03.047,2021-01-14 23:53:25.000,381.0,1784.0,844.0,100.0,21.0,299.0,MIT,,twython,conda-forge/twython,2019-03-28 14:12:06.000,3.7.0,5.0,4492.0,4492.0,https://pypi.org/project/twython,77975.0,82846.0,https://anaconda.org/conda-forge/twython,2021-05-30 14:05:03.047,243598.0,3.0,,
297,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2021-06-23 15:09:45.000,2021-06-16 15:28:13.000,454.0,1706.0,4647.0,167.0,104.0,403.0,Apache-2.0,,napalm,conda-forge/napalm,2021-06-16 12:10:34.000,3.3.1,33.0,633.0,633.0,https://pypi.org/project/napalm,21575.0,21575.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
298,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2021-06-29 19:58:23.000,2021-06-29 15:39:30.000,353.0,1612.0,750.0,88.0,170.0,266.0,MIT,,PynamoDB,conda-forge/PynamoDB,2021-06-29 15:30:38.000,5.1.0,46.0,738.0,738.0,https://pypi.org/project/PynamoDB,707062.0,711424.0,https://anaconda.org/conda-forge/PynamoDB,2021-06-29 17:57:04.759,100337.0,2.0,,
299,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,29,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2021-07-01 10:51:49.000,2021-07-01 09:54:52.000,279.0,1525.0,1745.0,142.0,79.0,875.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2021-06-21 19:33:18.000,0.15.3,51.0,414.0,414.0,https://pypi.org/project/wemake-python-styleguide,75066.0,75066.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
300,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2021-05-30 20:11:33.599,2021-05-20 05:32:18.000,122.0,1148.0,1881.0,63.0,68.0,116.0,LGPL-3.0,,rope,conda-forge/rope,,,7.0,29508.0,29508.0,https://pypi.org/project/rope,452601.0,463170.0,https://anaconda.org/conda-forge/rope,2021-05-30 20:11:33.599,539064.0,1.0,,
301,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,29,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01.000,84.0,1051.0,214.0,30.0,1.0,48.0,MIT,,python-slugify,conda-forge/python-slugify,,,16.0,17940.0,17940.0,https://pypi.org/project/python-slugify,3418018.0,3424446.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,372865.0,2.0,,
302,keras,A high-level neural networks library and capable of running on top of either TensorFlow or Theano.,Deep Learning,,https://github.com/keras-team/keras,True,28,keras-team/keras,https://github.com/keras-team/keras,2015-03-28 00:35:42.000,2021-07-01 09:43:47.000,2021-07-01 03:01:41.000,17901.0,51822.0,5598.0,926.0,631.0,9943.0,,,keras,conda-forge/keras,2020-06-17 22:22:46.000,2.4.0,23.0,,,https://pypi.org/project/keras,3284839.0,3313941.0,https://anaconda.org/conda-forge/keras,2021-04-19 19:56:38.549,1717069.0,3.0,,
303,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,28,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-04-18 22:05:29.000,2020-10-14 16:36:49.000,3746.0,14122.0,6226.0,152.0,305.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,740.0,740.0,https://pypi.org/project/zipline,5898.0,6336.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,4387.0,2.0,,
304,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-05-21 22:32:35.000,2021-05-21 22:32:34.000,431.0,9660.0,2242.0,156.0,123.0,473.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,12.0,301.0,301.0,https://pypi.org/project/pgcli,27641.0,29692.0,https://anaconda.org/conda-forge/pgcli,2020-12-15 00:47:25.618,100507.0,2.0,,
305,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,28,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2021-04-15 05:15:14.000,2021-04-13 11:12:32.000,689.0,8427.0,2222.0,160.0,118.0,727.0,MIT,,thumbor,conda-forge/thumbor,2020-03-09 19:57:38.000,6.7.5,93.0,278.0,278.0,https://pypi.org/project/thumbor,9052.0,9052.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
306,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,28,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2021-05-29 16:16:26.000,2020-04-25 12:40:40.000,1466.0,7967.0,1434.0,30.0,120.0,75.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1154.0,1154.0,https://pypi.org/project/pattern,111112.0,111461.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,7349.0,2.0,,
307,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-06-08 18:55:51.000,2020-08-10 05:07:26.000,366.0,6514.0,2396.0,118.0,151.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45.000,2.6.0,18.0,1100.0,1100.0,https://pypi.org/project/hug,30482.0,32688.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,125769.0,3.0,,
308,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2021-05-27 13:21:17.359,2021-05-19 17:03:44.000,297.0,5488.0,1497.0,72.0,31.0,90.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01.000,20.0.0,18.0,1545.0,1545.0,https://pypi.org/project/boltons,1113348.0,1120671.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,454076.0,2.0,19.0,
309,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,28,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-06-27 04:10:42.000,2021-04-18 05:05:11.000,706.0,5232.0,390.0,50.0,299.0,172.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,10.0,8587.0,8587.0,https://pypi.org/project/pyautogui,410375.0,413245.0,https://anaconda.org/conda-forge/pyautogui,2020-10-13 12:17:23.308,126296.0,2.0,,
310,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,28,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2021-06-29 19:47:35.000,2021-05-24 08:44:04.000,139.0,2724.0,1698.0,85.0,60.0,373.0,GPL-2.0,,plotnine,conda-forge/plotnine,2021-03-25 12:57:10.000,0.8.0,10.0,2103.0,2103.0,https://pypi.org/project/plotnine,175310.0,177575.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,113298.0,3.0,,
311,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,28,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2021-06-20 10:34:35.000,2021-06-20 10:34:28.000,282.0,2426.0,752.0,31.0,253.0,155.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31.000,0.13.5,23.0,3785.0,3785.0,https://pypi.org/project/keyboard,147497.0,147904.0,https://anaconda.org/conda-forge/keyboard,2021-06-15 13:14:15.450,407.0,2.0,,
312,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,28,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,165.0,2389.0,394.0,61.0,61.0,63.0,MIT,,schema,conda-forge/schema,2020-07-31 12:02:49.000,0.7.3,10.0,2918.0,2918.0,https://pypi.org/project/schema,997964.0,999172.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,29010.0,2.0,,
313,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,28,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-06-28 15:38:07.000,2021-05-24 21:07:52.000,236.0,1890.0,676.0,102.0,79.0,138.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,13.0,4746.0,4746.0,https://pypi.org/project/HTTPretty,432559.0,434234.0,https://anaconda.org/conda-forge/HTTPretty,2021-05-24 23:46:53.628,107262.0,2.0,,
314,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,28,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-06-08 02:54:52.000,2021-06-05 16:32:27.000,140.0,1784.0,157.0,24.0,6.0,56.0,MIT,,python-decouple,conda-forge/python-decouple,2021-01-05 14:38:53.000,3.4,4.0,40680.0,40680.0,https://pypi.org/project/python-decouple,426951.0,427456.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,23246.0,1.0,,
315,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,28,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,186.0,1686.0,442.0,86.0,37.0,193.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2020-12-06 22:57:19.000,0.12.1,9.0,3456.0,3456.0,https://pypi.org/project/voluptuous,1026364.0,1028272.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,114528.0,2.0,,
316,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-05-31 09:53:15.000,2021-05-31 09:53:14.000,360.0,1596.0,1521.0,123.0,217.0,349.0,,,dateutil,conda-forge/dateutil,2019-11-03 05:39:42.000,2.8.1,17.0,513397.0,513397.0,https://pypi.org/project/dateutil,,454.0,https://anaconda.org/conda-forge/dateutil,,,1.0,34511.0,9.0
317,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,28,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2021-06-19 22:44:28.000,2021-06-19 22:44:28.000,194.0,1473.0,167.0,26.0,59.0,150.0,MIT,,tesserocr,conda-forge/tesserocr,2021-06-19 21:08:11.000,2.5.2,13.0,515.0,515.0,https://pypi.org/project/tesserocr,61726.0,64106.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,49983.0,2.0,,
318,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,28,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2021-06-14 21:35:11.000,2021-06-14 21:21:50.000,184.0,1094.0,1709.0,95.0,16.0,332.0,,emcconville/wand,wand,conda-forge/wand,2021-02-28 13:13:25.000,0.6.6,18.0,5223.0,5223.0,https://pypi.org/project/wand,420644.0,421031.0,https://anaconda.org/conda-forge/wand,2020-11-30 13:27:29.373,5186.0,1.0,5215.0,
319,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2021-07-01 09:01:00.000,2021-06-11 13:48:27.000,210.0,916.0,,135.0,15.0,132.0,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02.000,3.0.1,6.0,47069.0,47069.0,https://pypi.org/project/django-bootstrap4,232943.0,233290.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673,13918.0,2.0,,
320,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,28,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2021-06-28 11:09:56.000,2021-05-13 21:24:51.000,138.0,410.0,515.0,65.0,38.0,62.0,,,httplib2,conda-forge/httplib2,,,22.0,78297.0,78297.0,https://pypi.org/project/httplib2,21758607.0,21775333.0,https://anaconda.org/conda-forge/httplib2,2021-03-30 20:03:41.603,1053769.0,3.0,,
321,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,27,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2021-03-09 08:53:54.000,2020-08-02 17:34:20.000,3484.0,15032.0,1181.0,62.0,263.0,544.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22.000,0.3.10,13.0,295.0,295.0,https://pypi.org/project/pyspider,6190.0,6190.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
322,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,27,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2021-06-21 19:58:57.000,2021-02-20 16:10:31.000,1197.0,11827.0,2916.0,258.0,599.0,660.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28.000,0.51.0,6.0,,,https://pypi.org/project/Zappa,130041.0,130048.0,https://anaconda.org/conda-forge/Zappa,,,1.0,251.0,
323,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,27,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2021-06-28 19:58:14.000,2020-09-02 06:54:25.000,1749.0,11122.0,651.0,103.0,358.0,250.0,,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47.000,0.0.9,2.0,2790.0,2790.0,https://pypi.org/project/newspaper,24506.0,24506.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
324,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc3,True,27,pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,2009-05-05 09:43:50.000,2021-07-01 12:14:39.000,2021-07-01 10:42:52.000,1339.0,5869.0,,319.0,191.0,2097.0,,,pymc3,conda-forge/pymc3,2021-03-14 22:30:42.000,3.11.2,26.0,2684.0,2684.0,https://pypi.org/project/pymc3,426894.0,432051.0,https://anaconda.org/conda-forge/pymc3,2021-06-21 12:14:19.509,293916.0,3.0,161.0,
325,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,27,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2021-07-01 10:24:13.000,2021-07-01 10:21:08.000,388.0,5057.0,1583.0,151.0,111.0,617.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2021-06-22 09:29:40.000,6.2.0,44.0,,,https://pypi.org/project/pip-tools,2649865.0,2650661.0,https://anaconda.org/conda-forge/pip-tools,2021-06-22 11:23:39.836,11953.0,3.0,,
326,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,27,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2021-06-13 06:35:00.000,2021-05-26 13:03:43.000,661.0,4948.0,,228.0,99.0,990.0,BSD-3-Clause,,channels,conda-forge/channels,,,4.0,12621.0,12621.0,https://pypi.org/project/channels,377375.0,380579.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968,48071.0,3.0,,
327,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,27,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2021-06-28 20:38:09.000,2021-06-11 22:42:57.000,533.0,4614.0,1704.0,95.0,56.0,762.0,MIT,,csvkit,conda-forge/csvkit,,,5.0,880.0,880.0,https://pypi.org/project/csvkit,48207.0,49196.0,https://anaconda.org/conda-forge/csvkit,2021-05-31 04:12:33.299,51444.0,2.0,,
