,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
304,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,30,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-11-09 10:24:24.435,2023-11-05 15:14:29,150.0,1721.0,79.0,83.0,235.0,3212.0,LGPL-3.0,,70244.0,70244.0,rope,conda-forge/rope,,,26.0,https://pypi.org/project/rope,810340.0,846758.0,https://anaconda.org/conda-forge/rope,2023-11-09 10:24:24.435,1347482.0,1.0,,
305,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-10-29 10:14:02.000,2023-04-11 16:36:15,348.0,1481.0,175.0,117.0,326.0,1204.0,MIT,,2361.0,2361.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,111628.0,111628.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
306,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,182.0,477.0,77.0,46.0,69.0,551.0,,,167675.0,167675.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,31640490.0,31671732.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2843091.0,3.0,,
307,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-11-13 08:47:33.000,2023-07-30 20:22:37,3308.0,80092.0,195.0,232.0,462.0,1650.0,MIT,,466.0,466.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,6712.0,6712.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
308,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-11-13 18:40:35.000,2023-11-13 18:40:35,2815.0,34123.0,432.0,37.0,1625.0,3204.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2023-11-12 15:53:29,2.3.32,88.0,https://pypi.org/project/pyenv,13378.0,13378.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
309,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4107.0,16601.0,160.0,323.0,658.0,6226.0,Apache-2.0,,960.0,960.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2592.0,2786.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7373.0,2.0,,
310,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-11-14 12:55:06.000,2023-11-14 12:55:06,799.0,9704.0,201.0,10.0,954.0,2421.0,MIT,,344.0,344.0,thumbor,conda-forge/thumbor,2023-11-08 20:51:20,7.7.1,100.0,https://pypi.org/project/thumbor,6629.0,6629.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
311,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1488.0,8583.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1666.0,1666.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,494019.0,494330.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14986.0,2.0,,97.0
312,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-10-27 01:42:44.000,2023-10-26 15:42:33,976.0,5934.0,209.0,83.0,811.0,1353.0,,,15526.0,15526.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,1996827.0,2001349.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,180903.0,2.0,,
313,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-10-24 16:00:35.000,2023-09-20 06:18:21,502.0,5110.0,76.0,14.0,429.0,1023.0,MIT,,3228.0,3228.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,488553.0,499360.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,572822.0,2.0,,
314,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-11-15 14:50:51.000,2023-11-15 14:50:23,361.0,4687.0,67.0,,603.0,984.0,MIT,,1299.0,1299.0,huey,conda-forge/huey,2023-09-22 15:18:12,2.5.0,48.0,https://pypi.org/project/huey,98373.0,98865.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32972.0,2.0,,
315,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-11-06 12:55:06.721,2023-08-08 07:57:53,197.0,3620.0,103.0,73.0,510.0,,MIT,,6157.0,6157.0,plotnine,conda-forge/plotnine,2023-11-06 11:06:44,0.12.4,17.0,https://pypi.org/project/plotnine,1658504.0,1666428.0,https://anaconda.org/conda-forge/plotnine,2023-11-06 12:55:06.721,324918.0,3.0,,
316,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000,2023-09-28 08:30:38,240.0,3214.0,14.0,,,400.0,MIT,life4/textdistance,5182.0,5182.0,textdistance,conda-forge/textdistance,2023-09-28 08:32:07,4.6.0,11.0,https://pypi.org/project/textdistance,402129.0,409648.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,495368.0,2.0,,969.0
317,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,362.0,3171.0,67.0,252.0,501.0,7496.0,BSD-3-Clause,,9160.0,9160.0,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,https://pypi.org/project/blaze,8051.0,10747.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202240.0,1.0,,
318,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000,2023-10-09 21:18:20,255.0,2431.0,61.0,8.0,188.0,331.0,,,49275.0,49275.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,6208301.0,6214676.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,235908.0,2.0,,
319,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-11-04 04:17:28.000,2023-09-30 03:45:06,413.0,2308.0,106.0,211.0,365.0,826.0,MIT,,1565.0,1565.0,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,https://pypi.org/project/PynamoDB,1422230.0,1429625.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,377176.0,2.0,,
320,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-11-16 00:48:41.000,2023-10-23 16:41:23,524.0,2123.0,200.0,141.0,478.0,5164.0,Apache-2.0,,1467.0,1467.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,45997.0,45997.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
321,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,29,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2023-10-09 11:45:47.000,2023-10-09 11:43:56,250.0,1868.0,29.0,47.0,219.0,191.0,MIT,,903.0,903.0,tesserocr,conda-forge/tesserocr,2023-10-09 13:37:06,2.6.2,16.0,https://pypi.org/project/tesserocr,58371.0,60968.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,127297.0,2.0,,62.0
322,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-11-16 14:21:43.000,2023-11-16 09:03:38,413.0,1647.0,197.0,141.0,909.0,1993.0,MIT,,52207.0,52207.0,sentry-python,conda-forge/sentry-python,2023-11-13 11:06:03,1.35.0,100.0,https://pypi.org/project/sentry-python,,89.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,,3492.0
323,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-10-17 20:38:35.000,2023-09-09 04:21:09,157.0,1313.0,51.0,17.0,211.0,,,,167235.0,167235.0,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,https://pypi.org/project/waitress,8814242.0,8816781.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,167603.0,3.0,,
324,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-11-15 10:49:33.000,2023-11-14 17:35:30,2247.0,17365.0,,110.0,1773.0,1992.0,BSD-2-Clause,,52214.0,52214.0,,conda-forge/,2023-09-18 21:27:59,1.5.3,13.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
325,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,28,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000,2023-08-20 17:38:53,1094.0,12151.0,88.0,47.0,341.0,,Apache-2.0,,3284.0,3284.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,1066975.0,1066975.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
326,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,28,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1164.0,11906.0,261.0,602.0,672.0,2916.0,MIT,,21.0,21.0,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,https://pypi.org/project/Zappa,126834.0,126839.0,https://anaconda.org/conda-forge/Zappa,,,1.0,,320.0
327,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2023-11-16 10:11:50.000,2023-11-14 16:39:39,1759.0,7872.0,471.0,193.0,2935.0,,,pymc-devs/pymc,2276.0,2276.0,pymc3,conda-forge/pymc3,2023-11-12 10:34:43,5.9.2,73.0,https://pypi.org/project/pymc3,504214.0,510629.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,543854.0,3.0,,1929.0
328,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,381.0,6741.0,120.0,162.0,300.0,2396.0,MIT,,3355.0,3355.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,69467.0,71657.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,186161.0,3.0,,
329,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-11-16 05:03:24.000,2023-11-07 18:51:15,575.0,5630.0,107.0,32.0,855.0,1908.0,MIT,,1472.0,1472.0,csvkit,conda-forge/csvkit,,,11.0,https://pypi.org/project/csvkit,192923.0,196317.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,101849.0,2.0,,
330,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,28,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2023-11-03 13:45:26.000,2023-11-03 13:45:22,267.0,4929.0,58.0,221.0,160.0,485.0,BSD-3-Clause,prompt-toolkit/ptpython,2735.0,2735.0,ptpython,conda-forge/ptpython,,,4.0,https://pypi.org/project/ptpython,474752.0,476175.0,https://anaconda.org/conda-forge/ptpython,2023-06-16 19:25:59.635,42703.0,1.0,,
331,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,28,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-10-24 21:44:27.000,2023-11-03 18:06:52.000,2023-11-02 15:56:30,760.0,4594.0,90.0,481.0,1325.0,,,,153029.0,153029.0,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,https://pypi.org/project/pywin32,5309802.0,5442364.0,https://anaconda.org/conda-forge/pywin32,2023-09-29 08:06:21.540,4569363.0,3.0,,643746.0
332,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,28,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,300.0,4340.0,28.0,5.0,117.0,89.0,BSD-2-Clause,,4117.0,4117.0,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,https://pypi.org/project/grequests,313206.0,314230.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,88066.0,3.0,,8.0
333,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,28,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2023-11-06 06:14:01.000,2023-11-06 06:10:33,262.0,3822.0,97.0,42.0,301.0,1056.0,LGPL-3.0,,1004.0,1004.0,dramatiq,conda-forge/dramatiq,2023-10-23 17:29:12,1.15.0,24.0,https://pypi.org/project/dramatiq,171446.0,172683.0,https://anaconda.org/conda-forge/dramatiq,2023-10-23 18:32:23.036,50719.0,3.0,,40.0
334,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,28,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2023-11-11 11:12:00.000,2023-11-11 11:11:59,227.0,3821.0,74.0,83.0,260.0,3732.0,MIT,tmux-python/tmuxp,275.0,275.0,tmuxp,conda-forge/tmuxp,2023-09-23 16:27:11,1.31.0,100.0,https://pypi.org/project/tmuxp,10483.0,10483.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
335,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,28,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,404.0,3550.0,41.0,355.0,194.0,775.0,MIT,,13512.0,13512.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,201915.0,202738.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,23883.0,2.0,,
336,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,28,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2023-11-06 09:55:37.480,2023-10-04 07:40:23,445.0,3489.0,64.0,223.0,368.0,3656.0,Apache-2.0,bqplot/bqplot,51.0,51.0,bqplot,conda-forge/bqplot,2023-08-04 08:28:46,0.12.41,63.0,https://pypi.org/project/bqplot,140473.0,170014.0,https://anaconda.org/conda-forge/bqplot,2023-11-06 09:55:37.480,1240753.0,3.0,,
337,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2023-11-15 15:30:04.000,2023-11-13 04:39:50,139.0,3165.0,32.0,7.0,71.0,985.0,BSD-3-Clause,,9155.0,9155.0,funcy,conda-forge/funcy,,,18.0,https://pypi.org/project/funcy,1771098.0,1775949.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,397826.0,2.0,,
338,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,28,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2023-11-16 14:21:26.000,2023-11-16 14:21:24,99.0,2974.0,48.0,57.0,353.0,1718.0,BSD-2-Clause,,459.0,459.0,returns,conda-forge/returns,2023-08-26 13:41:29,0.22.0,25.0,https://pypi.org/project/returns,164331.0,164588.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7712.0,2.0,,
339,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,28,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2023-10-17 18:14:04.000,2020-12-27 07:29:21,927.0,2703.0,99.0,20.0,219.0,544.0,Apache-2.0,,4755.0,4755.0,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11,3.0.0,1.0,https://pypi.org/project/facebook-sdk,186990.0,186990.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
340,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2023-11-11 06:34:59.000,2023-11-11 06:34:37,245.0,2586.0,31.0,10.0,1319.0,4312.0,,,1013.0,1013.0,pyarmor,conda-forge/pyarmor,2023-11-08 02:17:14,8.4.3,100.0,https://pypi.org/project/pyarmor,160248.0,160248.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,,
341,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2023-10-06 22:13:27.662,2023-10-06 19:28:36,228.0,2562.0,79.0,4.0,368.0,,,,282559.0,282559.0,bleach,conda-forge/bleach,,,26.0,https://pypi.org/project/bleach,16016594.0,16434722.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,15888877.0,2.0,,
342,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,28,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-11-14 18:05:35.000,2023-11-14 18:05:35,369.0,2491.0,237.0,56.0,2094.0,10383.0,MIT,,493.0,493.0,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,https://pypi.org/project/nikola,1482.0,1770.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,10094.0,2.0,,25.0
343,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2023-11-13 17:22:29.000,2023-11-13 16:35:34,445.0,2157.0,131.0,285.0,403.0,1579.0,,,1241792.0,1241792.0,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,https://pypi.org/project/dateutil,,337.0,https://anaconda.org/conda-forge/dateutil,,,2.0,,35050.0
344,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,28,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2023-11-15 18:01:06.000,2023-11-15 17:59:36,132.0,1906.0,60.0,114.0,662.0,1898.0,MIT,schemathesis/schemathesis,265.0,265.0,schemathesis,conda-forge/schemathesis,2023-11-09 15:24:09,3.21.0,100.0,https://pypi.org/project/schemathesis,95612.0,96326.0,https://anaconda.org/conda-forge/schemathesis,2023-11-10 18:13:36.399,10722.0,3.0,,
