,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
311,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-11-30 12:52:24.000,2023-11-14 12:55:06,801.0,9721.0,201.0,10.0,956.0,2421.0,MIT,,344.0,344.0,thumbor,conda-forge/thumbor,2023-11-08 20:51:20,7.7.1,100.0,https://pypi.org/project/thumbor,6060.0,6060.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
312,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1490.0,8584.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1675.0,1675.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,451125.0,451438.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15053.0,2.0,,97.0
313,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,29,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,380.0,6741.0,120.0,162.0,300.0,2396.0,MIT,,4012.0,4012.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,69769.0,71962.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,186483.0,3.0,,
314,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-10-27 01:42:44.000,2023-10-26 15:42:33,976.0,5959.0,209.0,84.0,813.0,1353.0,,,15751.0,15751.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,1914277.0,1918824.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,181915.0,2.0,,
315,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-10-24 16:00:35.000,2023-09-20 06:18:21,501.0,5126.0,76.0,14.0,429.0,1023.0,MIT,,3242.0,3242.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,486696.0,497553.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,575469.0,2.0,,
316,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-11-28 02:39:28.000,2023-11-28 02:39:24,360.0,4701.0,67.0,,605.0,986.0,MIT,,1309.0,1309.0,huey,conda-forge/huey,2023-09-22 15:18:12,2.5.0,48.0,https://pypi.org/project/huey,98109.0,98602.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33037.0,2.0,,
317,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-11-27 17:29:58.000,2023-11-21 06:27:27,198.0,3633.0,103.0,76.0,512.0,,MIT,,6288.0,6288.0,plotnine,conda-forge/plotnine,2023-11-06 11:06:44,0.12.4,17.0,https://pypi.org/project/plotnine,1784834.0,1792810.0,https://anaconda.org/conda-forge/plotnine,2023-11-06 12:55:06.721,327045.0,3.0,,
318,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000,2023-09-28 08:30:38,241.0,3220.0,14.0,,,400.0,MIT,life4/textdistance,5260.0,5260.0,textdistance,conda-forge/textdistance,2023-09-28 08:32:07,4.6.0,11.0,https://pypi.org/project/textdistance,404459.0,412027.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,498578.0,2.0,,971.0
319,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,363.0,3170.0,67.0,252.0,501.0,7496.0,BSD-3-Clause,,9165.0,9165.0,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,https://pypi.org/project/blaze,8656.0,11353.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202300.0,1.0,,
320,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000,2023-10-09 21:18:20,255.0,2439.0,61.0,9.0,188.0,331.0,,,49827.0,49827.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,6105619.0,6112015.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,236688.0,2.0,,
321,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-11-16 00:48:41.000,2023-10-23 16:41:23,523.0,2127.0,200.0,141.0,479.0,5164.0,Apache-2.0,,1472.0,1472.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,43823.0,43823.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
322,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-11-30 13:30:14.000,2023-11-30 11:34:07,417.0,1651.0,198.0,133.0,927.0,2025.0,MIT,,52938.0,52938.0,sentry-python,conda-forge/sentry-python,2023-11-29 12:28:46,1.38.0,100.0,https://pypi.org/project/sentry-python,,91.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,,3471.0
323,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-10-17 20:38:35.000,2023-09-09 04:21:09,157.0,1317.0,51.0,18.0,211.0,,,,169741.0,169741.0,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,https://pypi.org/project/waitress,6432263.0,6434820.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,168778.0,3.0,,
324,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,28,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-11-06 06:38:09.000,2022-06-10 09:12:18,12874.0,50333.0,54.0,716.0,584.0,238.0,MIT,,21.0,21.0,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,https://pypi.org/project/face_recognition,69449.0,69967.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,19147.0,2.0,,1204.0
325,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-11-25 17:25:25.000,2023-11-21 20:46:31,2249.0,17471.0,,113.0,1781.0,2001.0,BSD-2-Clause,,52812.0,52812.0,,conda-forge/,2023-09-18 21:27:59,1.5.3,13.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
326,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,28,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1164.0,11907.0,261.0,602.0,672.0,2916.0,MIT,,21.0,21.0,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,https://pypi.org/project/Zappa,122315.0,122320.0,https://anaconda.org/conda-forge/Zappa,,,1.0,,320.0
327,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2023-11-29 22:28:36.000,2023-11-29 13:18:22,1769.0,7892.0,474.0,192.0,2944.0,,,pymc-devs/pymc,2368.0,2368.0,pymc3,conda-forge/pymc3,2023-11-25 07:47:10,5.10.0,74.0,https://pypi.org/project/pymc3,509383.0,515809.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,544797.0,3.0,,1929.0
328,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-11-20 20:44:53.000,2023-11-20 20:44:50,577.0,5639.0,107.0,32.0,857.0,1912.0,MIT,,1480.0,1480.0,csvkit,conda-forge/csvkit,,,11.0,https://pypi.org/project/csvkit,198255.0,201666.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,102355.0,2.0,,
329,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,28,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2023-10-20 22:05:00.000,2023-09-17 01:50:27,1664.0,4984.0,81.0,261.0,438.0,2075.0,BSD-3-Clause,,265.0,265.0,mininet,conda-forge/mininet,2021-02-11 01:52:19,2.3.0,6.0,https://pypi.org/project/mininet,3220.0,8413.0,https://anaconda.org/conda-forge/mininet,,,3.0,,555743.0
330,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,28,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2023-11-03 13:45:26.000,2023-11-03 13:45:22,267.0,4939.0,58.0,221.0,160.0,485.0,BSD-3-Clause,prompt-toolkit/ptpython,2740.0,2740.0,ptpython,conda-forge/ptpython,,,4.0,https://pypi.org/project/ptpython,452878.0,454308.0,https://anaconda.org/conda-forge/ptpython,2023-06-16 19:25:59.635,42909.0,1.0,,
331,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,28,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-10-24 21:44:27.000,2023-11-22 13:40:07.000,2023-11-02 15:56:30,762.0,4614.0,90.0,481.0,1329.0,,,,155566.0,155566.0,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,https://pypi.org/project/pywin32,5216882.0,5350158.0,https://anaconda.org/conda-forge/pywin32,2023-09-29 08:06:21.540,4594458.0,3.0,,646306.0
332,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,28,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,300.0,4343.0,28.0,5.0,118.0,89.0,BSD-2-Clause,,4140.0,4140.0,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,https://pypi.org/project/grequests,323209.0,324238.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,88506.0,3.0,,9.0
333,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,28,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2023-11-06 06:14:01.000,2023-11-06 06:10:33,263.0,3844.0,97.0,43.0,301.0,1056.0,LGPL-3.0,,1013.0,1013.0,dramatiq,conda-forge/dramatiq,2023-10-23 17:29:12,1.15.0,24.0,https://pypi.org/project/dramatiq,174059.0,175300.0,https://anaconda.org/conda-forge/dramatiq,2023-10-23 18:32:23.036,50907.0,3.0,,40.0
334,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,28,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2023-11-26 18:40:31.000,2023-11-26 18:40:29,227.0,3831.0,74.0,83.0,260.0,3766.0,MIT,tmux-python/tmuxp,275.0,275.0,tmuxp,conda-forge/tmuxp,2023-11-23 19:51:15,1.32.1,100.0,https://pypi.org/project/tmuxp,14193.0,14193.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
335,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,28,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,405.0,3556.0,41.0,356.0,194.0,775.0,MIT,,13787.0,13787.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,197894.0,198727.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,24158.0,2.0,,
336,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,28,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2023-11-06 09:55:37.480,2023-10-04 07:40:23,444.0,3494.0,64.0,224.0,368.0,3656.0,Apache-2.0,bqplot/bqplot,51.0,51.0,bqplot,conda-forge/bqplot,2023-08-04 08:28:46,0.12.41,63.0,https://pypi.org/project/bqplot,127234.0,156830.0,https://anaconda.org/conda-forge/bqplot,2023-11-06 09:55:37.480,1243073.0,3.0,,
337,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,28,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2023-11-25 10:11:27.000,2023-11-25 10:11:21,139.0,3176.0,32.0,6.0,72.0,989.0,BSD-3-Clause,,9286.0,9286.0,funcy,conda-forge/funcy,,,18.0,https://pypi.org/project/funcy,1924115.0,1928988.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,399652.0,2.0,,
338,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,28,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2023-11-27 15:06:17.000,2023-11-27 15:05:12,100.0,2996.0,48.0,57.0,353.0,1722.0,BSD-2-Clause,,473.0,473.0,returns,conda-forge/returns,2023-08-26 13:41:29,0.22.0,25.0,https://pypi.org/project/returns,197162.0,197422.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7813.0,2.0,,
339,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,28,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2023-10-17 18:14:04.000,2020-12-27 07:29:21,927.0,2706.0,99.0,21.0,219.0,544.0,Apache-2.0,,4769.0,4769.0,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11,3.0.0,1.0,https://pypi.org/project/facebook-sdk,200433.0,200433.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
340,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2023-11-29 01:54:41.000,2023-11-29 01:54:41,245.0,2616.0,32.0,9.0,1335.0,4321.0,,,1025.0,1025.0,pyarmor,conda-forge/pyarmor,2023-11-25 05:40:24,8.4.4,100.0,https://pypi.org/project/pyarmor,150016.0,150016.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,,
341,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2023-10-06 22:13:27.662,2023-10-06 19:28:36,228.0,2564.0,79.0,4.0,368.0,,,,285135.0,285135.0,bleach,conda-forge/bleach,,,26.0,https://pypi.org/project/bleach,15434503.0,15854941.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,15976663.0,2.0,,
342,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,28,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-11-14 18:05:35.000,2023-11-14 18:05:35,369.0,2494.0,237.0,56.0,2094.0,10383.0,MIT,,495.0,495.0,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,https://pypi.org/project/nikola,1487.0,1777.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,10162.0,2.0,,29.0
343,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2023-11-22 05:50:05.000,2023-11-13 16:35:34,451.0,2165.0,131.0,287.0,404.0,1579.0,,,1257418.0,1257418.0,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,https://pypi.org/project/dateutil,,337.0,https://anaconda.org/conda-forge/dateutil,,,2.0,,35052.0
344,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,28,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2023-11-30 13:05:57.000,2023-11-29 21:42:05,132.0,1923.0,60.0,107.0,669.0,1929.0,MIT,schemathesis/schemathesis,266.0,266.0,schemathesis,conda-forge/schemathesis,2023-11-27 20:48:29,3.21.2,100.0,https://pypi.org/project/schemathesis,94516.0,95245.0,https://anaconda.org/conda-forge/schemathesis,2023-11-29 15:02:27.325,10935.0,3.0,,
345,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,28,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2023-10-09 11:45:47.000,2023-10-09 11:43:56,250.0,1872.0,29.0,48.0,219.0,191.0,MIT,,907.0,907.0,tesserocr,conda-forge/tesserocr,2023-10-09 13:37:06,2.6.2,16.0,https://pypi.org/project/tesserocr,51707.0,54313.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,127701.0,2.0,,68.0
346,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,388.0,1848.0,103.0,23.0,306.0,853.0,MIT,,6811.0,6811.0,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,https://pypi.org/project/twython,121296.0,124696.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,265260.0,3.0,,
347,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,28,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-08-03 14:30:43.000,2023-08-03 14:30:43,142.0,1778.0,58.0,62.0,130.0,380.0,BSD-3-Clause,,50785.0,50785.0,ipdb,conda-forge/ipdb,,,14.0,https://pypi.org/project/ipdb,2411038.0,2415884.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,426533.0,2.0,,
348,WTForms,A flexible forms validation and rendering library.,Forms,,https://github.com/wtforms/wtforms,True,28,wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000,2023-11-25 05:13:43.000,2023-11-25 05:13:39,383.0,1426.0,155.0,46.0,388.0,1668.0,BSD-3-Clause,,,,wtforms,conda-forge/wtforms,2023-11-01 10:26:44,3.1.1,9.0,https://pypi.org/project/wtforms,4628161.0,4630648.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,194007.0,2.0,,
349,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,28,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2023-11-30 10:18:33.000,2023-11-29 23:52:12,147.0,1352.0,70.0,49.0,366.0,1358.0,MIT,copier-org/copier,736.0,736.0,copier,conda-forge/copier,2023-11-27 10:24:59,9.1.0,38.0,https://pypi.org/project/copier,150593.0,151463.0,https://anaconda.org/conda-forge/copier,2023-11-27 14:28:22.714,13935.0,2.0,,
350,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2023-11-09 15:29:41.000,2023-11-09 15:29:40,213.0,1016.0,138.0,18.0,140.0,,BSD-3-Clause,,152957.0,152957.0,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02,3.0.1,7.0,https://pypi.org/project/django-bootstrap4,166699.0,167079.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,25882.0,2.0,,
351,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,28,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,2021-05-01 12:22:50,252.0,918.0,157.0,59.0,234.0,1418.0,BSD-2-Clause,,6720.0,6720.0,webassets,conda-forge/webassets,,,3.0,https://pypi.org/project/webassets,289153.0,289868.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,61494.0,3.0,,
