,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
285,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,30,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2023-06-08 12:40:39.000,2023-06-08 12:40:38,38869.0,159565.0,1003.0,29.0,1233.0,2822.0,MIT,,Python,conda-forge/Python,,,94.0,4.0,4.0,https://pypi.org/project/Python,,1120157.0,https://anaconda.org/conda-forge/Python,2023-05-10 19:27:47.722,95213385.0,1.0,,
286,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-06-08 02:58:05.000,2023-06-05 07:53:40,1930.0,25327.0,461.0,518.0,4493.0,2892.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2023-05-29 16:05:27,1.5.1,100.0,,,https://pypi.org/project/poetry,12245424.0,12509722.0,https://anaconda.org/conda-forge/poetry,2023-05-30 03:31:23.776,890841.0,3.0,15134191.0,
287,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2023-06-08 13:49:01.000,2023-06-07 21:28:15,5180.0,13269.0,3885.0,2508.0,22967.0,117625.0,Apache-2.0,,salt,conda-forge/salt,2023-05-05 21:09:07,3006.1,100.0,,,https://pypi.org/project/salt,63744.0,64257.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,28252.0,2.0,15080.0,
288,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-04-17 10:54:25.000,2023-04-03 17:09:56,892.0,13179.0,66.0,165.0,216.0,462.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,11268.0,11268.0,https://pypi.org/project/requests-html,903548.0,903844.0,https://anaconda.org/conda-forge/requests-html,2021-06-26 09:29:57.542,7111.0,1.0,,
289,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,30,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-05-29 15:31:38.000,2023-05-29 15:31:38,1712.0,11705.0,18.0,715.0,2605.0,6780.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,46.0,8598.0,8598.0,https://pypi.org/project/PySimpleGUI,330981.0,333313.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-05-25 06:25:10.742,107275.0,2.0,,
290,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-06-06 13:35:03.000,2023-06-06 13:34:58,1710.0,11679.0,527.0,488.0,2112.0,11141.0,MIT,,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,326.0,326.0,https://pypi.org/project/beets,3066.0,3195.0,https://anaconda.org/conda-forge/beets,2022-12-01 19:28:40.516,366.0,1.0,8170.0,
291,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-06-03 01:32:30.000,2023-06-02 16:34:28,345.0,10372.0,32.0,114.0,186.0,470.0,MIT,,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,2704.0,2704.0,https://pypi.org/project/py-spy,2198415.0,2208804.0,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,445490.0,1.0,12464.0,
292,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-03-30 13:02:05.000,2022-12-20 16:49:55,2404.0,9738.0,386.0,585.0,2087.0,28132.0,,,Theano,conda-forge/Theano,,,8.0,13978.0,13978.0,https://pypi.org/project/Theano,250942.0,279089.0,https://anaconda.org/conda-forge/Theano,2022-03-16 06:30:00.008,2336248.0,3.0,,
293,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-06-06 16:32:21.000,2023-06-06 16:32:18,883.0,7516.0,272.0,67.0,778.0,,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-05-16 10:40:08,4.1,28.0,72565.0,72565.0,https://pypi.org/project/django-debug-toolbar,1868352.0,1870221.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-05-16 18:08:46.818,162539.0,1.0,207.0,
294,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,30,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-05-06 17:25:39.000,2023-05-06 17:25:38,334.0,6213.0,85.0,50.0,102.0,1519.0,,,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,4466.0,4466.0,https://pypi.org/project/boltons,3903449.0,3928177.0,https://anaconda.org/conda-forge/boltons,2023-02-27 12:14:40.904,2101915.0,3.0,23.0,
295,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-05-23 05:32:13.000,2023-05-20 20:27:23,492.0,5901.0,81.0,9.0,287.0,692.0,MIT,,tinydb,conda-forge/tinydb,2023-01-14 16:23:41,4.7.1,60.0,10897.0,10897.0,https://pypi.org/project/tinydb,386314.0,389880.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,299590.0,1.0,,
296,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-06-06 10:01:12.000,2023-06-05 22:04:06,289.0,5372.0,142.0,262.0,447.0,5259.0,,,trio,conda-forge/trio,,,20.0,33146.0,33146.0,https://pypi.org/project/trio,8358443.0,8377159.0,https://anaconda.org/conda-forge/trio,2022-10-26 10:36:51.514,1197869.0,3.0,,
297,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-05-30 10:57:48.000,2023-05-30 09:50:53,304.0,3979.0,115.0,6.0,309.0,2479.0,MIT,,mimesis,conda-forge/mimesis,2023-05-26 18:25:24,10.1.0,47.0,1365.0,1365.0,https://pypi.org/project/mimesis,118824.0,122346.0,https://anaconda.org/conda-forge/mimesis,2023-05-26 20:09:01.459,123107.0,2.0,419.0,
298,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-05-30 06:42:44.000,2023-05-30 06:42:39,1211.0,3429.0,209.0,426.0,746.0,1832.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,9042.0,9042.0,https://pypi.org/project/django-haystack,104611.0,104699.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5379.0,1.0,,
299,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,30,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-05-24 09:44:59.000,2023-01-31 21:17:34,391.0,3421.0,41.0,349.0,191.0,775.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,11124.0,11124.0,https://pypi.org/project/keyboard,482864.0,483642.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,18683.0,2.0,,
300,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-05-26 12:43:29.000,2023-05-26 12:43:27,409.0,2186.0,103.0,207.0,361.0,820.0,MIT,,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,1432.0,1432.0,https://pypi.org/project/PynamoDB,1513818.0,1521823.0,https://anaconda.org/conda-forge/PynamoDB,2023-04-27 17:47:44.657,368230.0,2.0,,
301,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-06-07 15:57:43.000,2023-05-23 18:17:53,514.0,2063.0,197.0,132.0,473.0,5164.0,Apache-2.0,,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,1404.0,1404.0,https://pypi.org/project/napalm,36420.0,36420.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
302,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-05-31 12:49:52.000,2023-03-21 22:23:06,184.0,467.0,77.0,47.0,68.0,551.0,,,httplib2,conda-forge/httplib2,,,28.0,146269.0,146269.0,https://pypi.org/project/httplib2,32820429.0,32849039.0,https://anaconda.org/conda-forge/httplib2,2023-03-22 11:14:31.278,2460476.0,3.0,,
303,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-06-03 14:17:08.000,2022-09-25 19:37:47,3229.0,77719.0,193.0,215.0,456.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,432.0,432.0,https://pypi.org/project/thefuck,6524.0,6524.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
304,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-02-14 17:14:33.000,2020-10-14 16:36:49,4094.0,16200.0,159.0,320.0,658.0,6226.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,937.0,937.0,https://pypi.org/project/zipline,3846.0,4061.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,7101.0,2.0,,
305,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-06-08 01:48:12.000,2023-06-08 01:48:12,1072.0,11440.0,87.0,49.0,333.0,,Apache-2.0,,annoy,conda-forge/annoy,2023-04-10 15:01:29,1.17.2,19.0,2932.0,2932.0,https://pypi.org/project/annoy,1134316.0,1134316.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
306,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-06-05 13:25:11.000,2023-06-05 13:25:10,778.0,9504.0,194.0,10.0,934.0,2388.0,MIT,,thumbor,conda-forge/thumbor,2023-05-29 04:22:19,7.5.0,100.0,339.0,339.0,https://pypi.org/project/thumbor,5312.0,5312.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
307,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1495.0,8493.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1573.0,1573.0,https://pypi.org/project/pattern,864586.0,864903.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13666.0,2.0,74.0,
308,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-05-25 17:11:54.000,2023-05-13 19:04:04,955.0,5707.0,199.0,78.0,791.0,1320.0,,,flower,conda-forge/flower,,,10.0,13110.0,13110.0,https://pypi.org/project/flower,1688273.0,1690094.0,https://anaconda.org/conda-forge/flower,2023-03-17 09:49:55.402,158509.0,2.0,,
309,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-06-06 16:30:38.000,2023-06-06 16:30:29,358.0,4506.0,67.0,,576.0,968.0,MIT,,huey,conda-forge/huey,2023-02-09 14:36:55,2.4.5,47.0,1198.0,1198.0,https://pypi.org/project/huey,82335.0,82829.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,30678.0,2.0,,
310,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-06-07 20:56:35.000,2023-06-07 20:56:34,740.0,4382.0,89.0,461.0,1305.0,,,,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,127142.0,127142.0,https://pypi.org/project/pywin32,5422279.0,5482822.0,https://anaconda.org/conda-forge/pywin32,2022-10-28 19:27:12.475,3936144.0,1.0,622082.0,
311,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,29,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-05-06 08:10:52.000,2023-05-06 08:10:20,557.0,3778.0,100.0,104.0,1220.0,1965.0,MIT,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,1519.0,1519.0,https://pypi.org/project/pythonnet,182672.0,184207.0,https://anaconda.org/conda-forge/pythonnet,2022-11-03 11:21:58.327,72720.0,1.0,1954.0,
312,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-06-05 20:15:37.000,2023-05-10 11:59:32,195.0,3479.0,102.0,70.0,488.0,,MIT,,plotnine,conda-forge/plotnine,2023-05-10 08:30:21,0.12.1,14.0,5187.0,5187.0,https://pypi.org/project/plotnine,969598.0,973294.0,https://anaconda.org/conda-forge/plotnine,2023-05-09 17:51:31.336,269850.0,3.0,,
313,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-05-29 17:53:06.000,2023-05-29 17:47:50,359.0,2442.0,236.0,53.0,2081.0,10342.0,MIT,,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,486.0,486.0,https://pypi.org/project/nikola,1150.0,1436.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,8599.0,2.0,,
314,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,29,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-02-25 23:08:35.000,2023-02-25 23:08:33,105.0,1869.0,33.0,,59.0,172.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,17683.0,17683.0,https://pypi.org/project/shortuuid,3227296.0,3233671.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,363413.0,2.0,,
315,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,29,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-02-22 19:29:07.000,2023-02-22 19:29:06,203.0,1769.0,90.0,39.0,201.0,461.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,13367.0,13367.0,https://pypi.org/project/voluptuous,2103718.0,2107194.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,288513.0,3.0,,
316,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-04-11 09:56:01.000,2023-04-11 09:56:01,140.0,1714.0,57.0,60.0,127.0,379.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,14.0,45651.0,45651.0,https://pypi.org/project/ipdb,2252025.0,2256434.0,https://anaconda.org/conda-forge/ipdb,2023-03-23 21:56:15.404,366029.0,2.0,,
317,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-05-30 13:22:02.000,2023-05-30 13:22:00,144.0,1624.0,77.0,73.0,227.0,3145.0,LGPL-3.0,,rope,conda-forge/rope,,,23.0,64335.0,64335.0,https://pypi.org/project/rope,658710.0,674383.0,https://anaconda.org/conda-forge/rope,2023-05-05 07:09:09.431,1159845.0,1.0,,
318,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-06-07 15:55:07.000,2023-06-07 15:54:16,371.0,1548.0,173.0,180.0,736.0,1784.0,MIT,,sentry-python,conda-forge/sentry-python,2023-06-07 15:54:02,1.25.1,100.0,44706.0,44706.0,https://pypi.org/project/sentry-python,,81.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3487.0,
319,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-03-06 11:41:24.000,2023-03-05 16:58:56,192.0,1286.0,102.0,19.0,377.0,1817.0,,emcconville/wand,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,16086.0,16086.0,https://pypi.org/project/wand,690869.0,691696.0,https://anaconda.org/conda-forge/wand,2022-08-22 21:57:19.809,24981.0,1.0,15641.0,
320,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-05-14 17:12:01.000,2023-04-06 05:12:58,151.0,1257.0,51.0,17.0,204.0,,,,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,130003.0,130003.0,https://pypi.org/project/waitress,4277156.0,4279344.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,133509.0,3.0,,
321,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-06-08 08:33:49.000,2023-06-06 23:22:59,2180.0,16545.0,,115.0,1693.0,1863.0,BSD-2-Clause,,,conda-forge/,2023-05-02 21:19:16,1.4.3,9.0,44926.0,44926.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
322,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,28,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2023-04-16 12:41:59.000,2020-08-02 17:34:20,3569.0,15916.0,62.0,270.0,548.0,1181.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,326.0,326.0,https://pypi.org/project/pyspider,1865.0,1865.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
323,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,28,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2023-04-25 18:23:04.000,2023-03-04 17:45:05,538.0,5659.0,46.0,169.0,337.0,,MIT,python-eel/Eel,Eel,conda-forge/Eel,2023-02-20 20:32:14,0.16.0,22.0,5503.0,5503.0,https://pypi.org/project/Eel,69883.0,69883.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
324,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-06-06 08:16:52.000,2023-06-05 23:19:10,568.0,5472.0,106.0,60.0,811.0,1832.0,MIT,,csvkit,conda-forge/csvkit,,,9.0,1367.0,1367.0,https://pypi.org/project/csvkit,141055.0,142250.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,89655.0,2.0,,
325,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,28,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2023-05-20 12:35:31.000,2023-04-30 18:36:20,652.0,4355.0,47.0,131.0,354.0,483.0,Apache-2.0,,lightfm,conda-forge/lightfm,2023-03-20 04:08:46,1.17,9.0,1122.0,1122.0,https://pypi.org/project/lightfm,357639.0,360037.0,https://anaconda.org/conda-forge/lightfm,2023-03-24 09:32:34.243,155907.0,2.0,,
326,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,28,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-08 00:04:06.000,2023-06-08 00:01:30,296.0,4247.0,28.0,4.0,112.0,89.0,BSD-2-Clause,,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,3777.0,3777.0,https://pypi.org/project/grequests,282026.0,282975.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,76902.0,3.0,,
