,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,pypi_monthly_downloads,github_release_downloads,trending
277,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/jek/blinker,True,29,jek/blinker,https://github.com/jek/blinker,2013-07-03 10:32:39.000,2021-11-04 20:28:00.000,2021-01-29 13:36:38.000,157.0,1293.0,117.0,11.0,18.0,16.0,MIT,,blinker,conda-forge/blinker,,,1.0,86156.0,86156.0,https://pypi.org/project/blinker,https://anaconda.org/conda-forge/blinker,2018-06-20 18:05:16.770,3723997.0,9611427.0,2.0,9555845.0,,
278,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2021-10-05 01:46:26.000,2021-10-05 01:46:21.000,186.0,1127.0,1737.0,96.0,13.0,347.0,,emcconville/wand,wand,conda-forge/wand,2021-08-17 02:43:04.000,0.6.7,19.0,7407.0,7407.0,https://pypi.org/project/wand,https://anaconda.org/conda-forge/wand,2020-11-30 13:27:29.373,7368.0,413517.0,1.0,413099.0,5270.0,
279,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,28,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-11-18 14:11:40.000,2021-11-18 14:06:50.000,13808.0,52178.0,41836.0,2965.0,7162.0,16063.0,,,pytorch,conda-forge/pytorch,2021-10-21 15:49:53.000,1.10.0,36.0,,,https://pypi.org/project/pytorch,https://anaconda.org/conda-forge/pytorch,2021-10-26 08:21:19.308,286681.0,26066.0,3.0,,311.0,
280,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,28,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-11-01 20:36:25.000,2020-10-14 16:36:49.000,3862.0,14614.0,6226.0,152.0,312.0,651.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,794.0,794.0,https://pypi.org/project/zipline,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,5184.0,370.0,2.0,,,
281,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-11-12 19:26:40.000,2021-09-30 19:00:31.000,444.0,9913.0,2246.0,156.0,128.0,483.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,13.0,350.0,350.0,https://pypi.org/project/pgcli,https://anaconda.org/conda-forge/pgcli,2021-09-27 15:58:53.894,107147.0,45500.0,2.0,43479.0,,
282,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,28,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2021-11-18 02:41:49.000,2021-11-16 11:51:56.000,504.0,7922.0,1071.0,143.0,45.0,586.0,BSD-3-Clause,,httpx,conda-forge/httpx,2021-11-16 11:52:02.000,0.21.1,35.0,12963.0,12963.0,https://pypi.org/project/httpx,https://anaconda.org/conda-forge/httpx,2021-11-16 16:22:09.457,88487.0,3686.0,2.0,,,
283,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,28,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2021-11-18 14:13:07.000,2021-11-17 13:06:58.000,1491.0,6863.0,5854.0,360.0,32.0,1223.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12.000,2.4.5,12.0,6533.0,6533.0,https://pypi.org/project/scapy,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,15023.0,536.0,1.0,,,
284,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,28,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-11-16 12:29:00.000,2021-11-16 12:28:56.000,821.0,6716.0,,247.0,79.0,695.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,2021-10-26 07:18:50.000,3.2.2,18.0,44401.0,44401.0,https://pypi.org/project/django-debug-toolbar,https://anaconda.org/conda-forge/django-debug-toolbar,2021-08-14 18:36:13.289,125978.0,1853.0,1.0,,173.0,
285,PyMySQL,A pure Python MySQL driver compatible to mysql-python.,Database Drivers,,https://github.com/PyMySQL/PyMySQL,True,28,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,2011-07-27 17:38:47.000,2021-10-09 20:48:05.000,2021-10-02 07:23:14.000,1253.0,6667.0,,111.0,18.0,567.0,MIT,,PyMySQL,conda-forge/PyMySQL,,,10.0,98724.0,98724.0,https://pypi.org/project/PyMySQL,https://anaconda.org/conda-forge/PyMySQL,2021-01-09 16:18:43.582,403989.0,8244.0,2.0,,,
286,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-09-07 23:31:57.000,2020-08-10 05:07:26.000,365.0,6572.0,2396.0,118.0,155.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45.000,2.6.0,18.0,1205.0,1205.0,https://pypi.org/project/hug,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,138260.0,36865.0,3.0,34599.0,,
287,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2021-10-11 06:26:38.000,2021-10-11 06:26:24.000,306.0,5647.0,1498.0,72.0,37.0,91.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01.000,20.0.0,18.0,1818.0,1818.0,https://pypi.org/project/boltons,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,516751.0,1226614.0,3.0,1218785.0,23.0,
288,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,28,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2021-11-15 17:08:53.000,2021-11-12 05:03:34.000,408.0,5315.0,1670.0,158.0,111.0,659.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2021-10-12 15:57:21.000,6.4.0,47.0,,,https://pypi.org/project/pip-tools,https://anaconda.org/conda-forge/pip-tools,2021-10-12 21:23:33.029,19786.0,3609911.0,3.0,3608870.0,,
289,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,28,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2021-11-04 07:08:17.000,2021-11-02 07:22:09.000,662.0,4348.0,,215.0,62.0,569.0,MIT,,django-crispy-forms,conda-forge/django-crispy-forms,2021-09-25 19:01:19.000,1.13.0,19.0,77062.0,77062.0,https://pypi.org/project/django-crispy-forms,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176,42957.0,842.0,2.0,,,
290,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-10-08 18:22:55.000,2021-10-05 14:21:18.000,205.0,2248.0,,72.0,46.0,283.0,,,bleach,conda-forge/bleach,,,22.0,146819.0,146819.0,https://pypi.org/project/bleach,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692,5419773.0,19720102.0,2.0,19626658.0,,
291,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,28,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2021-11-05 19:10:38.471,2021-10-23 17:27:22.000,225.0,1988.0,298.0,53.0,23.0,140.0,,,python-magic,conda-forge/python-magic,,,5.0,20502.0,20502.0,https://pypi.org/project/python-magic,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471,107537.0,3188995.0,2.0,3187040.0,,
292,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,28,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2021-11-12 11:01:54.000,2021-11-12 11:01:49.000,193.0,968.0,5201.0,123.0,57.0,235.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2021-09-16 13:44:45.000,1.5.21,29.0,14114.0,14114.0,https://pypi.org/project/pyglet,https://anaconda.org/conda-forge/pyglet,2021-06-30 12:53:36.376,339632.0,5306.0,1.0,,,
293,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,27,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2021-11-16 23:55:42.000,2021-11-16 21:07:44.000,1804.0,13181.0,1608.0,,99.0,1501.0,BSD-2-Clause,,,conda-forge/,2021-10-12 21:59:03.000,1.2.3,2.0,16336.0,16336.0,,https://anaconda.org/conda-forge/,,,,2.0,,,
294,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,27,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2021-11-16 13:47:12.000,2021-11-16 13:47:12.000,1287.0,8809.0,5594.0,18.0,648.0,1830.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,,,38.0,3836.0,3836.0,https://pypi.org/project/PySimpleGUI,https://anaconda.org/conda-forge/PySimpleGUI,2021-11-09 00:39:00.864,42643.0,1579.0,2.0,,,
295,rq,Simple job queues for Python.,Task Queues,,https://github.com/rq/rq,True,27,rq/rq,https://github.com/rq/rq,2011-11-14 10:53:48.000,2021-11-16 15:24:10.000,2021-10-27 11:52:17.000,1232.0,7989.0,1612.0,247.0,155.0,765.0,,,rq,conda-forge/rq,2021-09-09 11:33:34.000,1.10,18.0,9100.0,9100.0,https://pypi.org/project/rq,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,63972.0,999.0,1.0,,,
296,paramiko,The leading native Python SSHv2 protocol library.,Cryptography,,https://github.com/paramiko/paramiko,True,27,paramiko/paramiko,https://github.com/paramiko/paramiko,2009-02-02 03:41:08.000,2021-11-12 19:22:43.000,2021-10-15 23:30:22.000,1666.0,7327.0,,160.0,680.0,600.0,LGPL-2.1,,paramiko,conda-forge/paramiko,,,16.0,49450.0,49450.0,https://pypi.org/project/paramiko,https://anaconda.org/conda-forge/paramiko,2021-10-13 12:54:20.800,1376875.0,22207.0,1.0,,,
297,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,27,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-11-12 16:35:27.000,2021-11-12 16:35:27.000,434.0,5913.0,1218.0,82.0,9.0,392.0,MIT,,sh,conda-forge/sh,,,4.0,7987.0,7987.0,https://pypi.org/project/sh,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071,113072.0,1823.0,1.0,,,
298,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,27,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2021-11-18 13:22:21.000,2021-11-18 13:22:21.000,562.0,5809.0,,196.0,106.0,973.0,MIT,,marshmallow,conda-forge/marshmallow,,,47.0,35735.0,35735.0,https://pypi.org/project/marshmallow,https://anaconda.org/conda-forge/marshmallow,2021-11-15 15:33:32.513,876496.0,14137.0,1.0,,,
299,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,27,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2021-11-12 17:36:10.000,2021-11-12 17:36:10.000,677.0,5086.0,,233.0,100.0,1013.0,BSD-3-Clause,,channels,conda-forge/channels,,,5.0,14805.0,14805.0,https://pypi.org/project/channels,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540,66186.0,405306.0,3.0,401823.0,,
300,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,27,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2021-10-08 18:06:14.000,2021-10-08 18:06:12.000,541.0,4770.0,1767.0,100.0,61.0,774.0,MIT,,csvkit,conda-forge/csvkit,,,6.0,956.0,956.0,https://pypi.org/project/csvkit,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990,56749.0,47608.0,2.0,46595.0,,
301,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,27,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2021-11-15 22:01:52.000,2021-11-02 13:01:05.000,248.0,4360.0,4313.0,128.0,255.0,391.0,,,trio,conda-forge/trio,,,17.0,2305.0,2305.0,https://pypi.org/project/trio,https://anaconda.org/conda-forge/trio,2021-11-06 16:03:19.845,631735.0,3177039.0,3.0,3163001.0,,
302,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,27,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-11-04 20:13:33.000,2021-10-04 15:34:02.000,456.0,4032.0,913.0,69.0,10.0,379.0,MIT,,transitions,conda-forge/transitions,2021-10-04 15:39:13.000,0.8.10,28.0,1842.0,1842.0,https://pypi.org/project/transitions,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407,103797.0,3579.0,2.0,,,
303,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,27,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2021-10-04 17:48:26.000,2021-10-04 17:48:26.000,296.0,3899.0,84.0,28.0,9.0,96.0,BSD-2-Clause,,grequests,conda-forge/grequests,2020-04-05 14:26:36.000,0.6.0,3.0,2666.0,2666.0,https://pypi.org/project/grequests,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,42936.0,436162.0,3.0,435470.0,,
304,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,27,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-11-12 10:18:55.000,2021-11-10 07:14:02.000,634.0,3398.0,,70.0,434.0,1168.0,,,pywin32,conda-forge/pywin32,2021-10-11 00:24:17.000,b302,11.0,59991.0,59991.0,https://pypi.org/project/pywin32,https://anaconda.org/conda-forge/pywin32,2021-11-05 23:32:56.745,1952742.0,2906525.0,1.0,2862248.0,498685.0,
305,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,27,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2021-11-17 08:26:30.000,2021-11-02 15:21:13.000,1174.0,3234.0,1783.0,199.0,423.0,733.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32.000,3.1.0,11.0,7457.0,7457.0,https://pypi.org/project/django-haystack,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4360.0,103.0,1.0,,,
306,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,27,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2021-10-26 15:24:53.000,2021-10-21 10:18:06.000,425.0,3180.0,3428.0,55.0,196.0,351.0,Apache-2.0,bqplot/bqplot,bqplot,conda-forge/bqplot,2021-10-01 09:14:45.000,0.12.31,54.0,28.0,28.0,https://pypi.org/project/bqplot,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042,895115.0,79186.0,3.0,65624.0,,
307,django-guardian,Implementation of per object permissions for Django 1.2+.,Permissions,,https://github.com/django-guardian/django-guardian,True,27,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000,2021-11-18 11:15:09.000,2021-11-14 18:19:58.000,507.0,3077.0,935.0,159.0,107.0,319.0,,,django-guardian,conda-forge/django-guardian,,,7.0,4387.0,4387.0,https://pypi.org/project/django-guardian,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,32491.0,237922.0,1.0,237309.0,,
308,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,27,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2021-11-16 11:49:25.000,2021-11-16 11:26:27.000,146.0,2851.0,1705.0,86.0,72.0,377.0,GPL-2.0,,plotnine,conda-forge/plotnine,2021-03-25 12:57:10.000,0.8.0,10.0,2624.0,2624.0,https://pypi.org/project/plotnine,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,138695.0,194106.0,3.0,191538.0,,
309,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,27,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2021-11-14 14:46:46.000,2021-11-14 09:14:09.000,462.0,2800.0,1655.0,95.0,168.0,867.0,MIT,,pythonnet,conda-forge/pythonnet,2021-02-05 22:31:07.000,2.5.2,12.0,50.0,50.0,https://pypi.org/project/pythonnet,https://anaconda.org/conda-forge/pythonnet,2021-08-21 18:56:53.324,30834.0,131850.0,1.0,130787.0,,
310,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,27,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2021-09-14 16:30:31.000,2020-12-27 07:29:21.000,910.0,2621.0,544.0,99.0,20.0,214.0,Apache-2.0,,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11.000,3.0.0,1.0,3251.0,3251.0,https://pypi.org/project/facebook-sdk,https://anaconda.org/conda-forge/facebook-sdk,,,114705.0,3.0,114705.0,,
311,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,27,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2021-11-13 12:56:05.000,2021-11-11 13:29:42.000,488.0,2470.0,2039.0,168.0,52.0,438.0,BSD-3-Clause,,splinter,conda-forge/splinter,2021-10-17 21:05:48.000,0.16.0,10.0,5086.0,5086.0,https://pypi.org/project/splinter,https://anaconda.org/conda-forge/splinter,,,,2.0,,,
312,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,27,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-11-09 20:55:38.000,2021-11-09 20:55:36.000,330.0,2204.0,10238.0,222.0,33.0,2036.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,389.0,389.0,https://pypi.org/project/nikola,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,2720.0,247.0,2.0,,,
313,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,27,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2021-10-04 08:16:33.000,2021-10-04 08:16:33.000,167.0,2054.0,460.0,50.0,41.0,125.0,,,pyquery,conda-forge/pyquery,,,4.0,12506.0,12506.0,https://pypi.org/project/pyquery,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,19865.0,972799.0,3.0,972394.0,,
314,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,27,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2021-11-15 02:49:25.000,2021-11-14 15:03:08.000,127.0,1228.0,2221.0,67.0,70.0,161.0,LGPL-3.0,,rope,conda-forge/rope,,,11.0,32713.0,32713.0,https://pypi.org/project/rope,https://anaconda.org/conda-forge/rope,2021-11-11 16:46:46.109,597708.0,10867.0,1.0,,,
315,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,27,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2021-11-18 04:01:37.000,2021-11-14 06:04:28.000,297.0,959.0,2546.0,104.0,256.0,738.0,LGPL-3.0,,cartopy,conda-forge/cartopy,2021-10-20 19:04:16.000,0.20.1,19.0,1996.0,1996.0,https://pypi.org/project/cartopy,https://anaconda.org/conda-forge/cartopy,2021-11-14 19:12:24.346,1845440.0,27138.0,3.0,,,
316,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,27,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2021-10-31 20:46:27.000,2021-10-31 20:46:26.000,116.0,887.0,1714.0,35.0,84.0,373.0,GPL-2.0,,mutagen,conda-forge/mutagen,2020-07-31 08:45:24.000,release-1.45.1,61.0,5699.0,5699.0,https://pypi.org/project/mutagen,https://anaconda.org/conda-forge/mutagen,2021-05-30 20:36:41.909,105112.0,779167.0,1.0,776657.0,48263.0,
