,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
275,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2021-06-09 07:02:42.000,2021-06-09 07:02:42.000,542.0,5555.0,,190.0,98.0,929.0,MIT,,marshmallow,conda-forge/marshmallow,,,43.0,28936.0,28936.0,https://pypi.org/project/marshmallow,8456082.0,8466432.0,https://anaconda.org/conda-forge/marshmallow,2021-05-11 06:30:30.111,589976.0,1.0,,
276,tablib,"A module for Tabular Datasets in XLS, CSV, JSON, YAML.",Specific Formats Processing,,https://github.com/jazzband/tablib,True,30,jazzband/tablib,https://github.com/jazzband/tablib,2011-03-28 02:36:50.000,2021-03-01 12:38:44.000,2021-03-01 12:38:44.000,550.0,3965.0,1124.0,111.0,28.0,198.0,MIT,,tablib,conda-forge/tablib,2020-12-05 14:54:28.000,3.0.0,10.0,10595.0,10595.0,https://pypi.org/project/tablib,821497.0,822637.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469,62730.0,1.0,,-2.0
277,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2021-06-10 01:45:12.000,2021-05-21 15:46:38.000,1161.0,3190.0,1712.0,193.0,424.0,723.0,,,django-haystack,conda-forge/django-haystack,2018-06-15 17:34:09.000,2.8.1,10.0,7080.0,7080.0,https://pypi.org/project/django-haystack,104608.0,104717.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4046.0,1.0,,
278,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,30,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-05-30 08:44:23.000,2021-05-30 08:32:49.000,590.0,3082.0,4445.0,67.0,424.0,1119.0,,,pywin32,conda-forge/pywin32,2021-05-31 00:54:25.000,b301,10.0,44157.0,44157.0,https://pypi.org/project/pywin32,2151275.0,2190363.0,https://anaconda.org/conda-forge/pywin32,2021-01-26 21:37:37.666,1489619.0,1.0,461282.0,
279,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,30,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2021-05-07 15:53:29.000,2021-01-20 07:44:52.000,192.0,2909.0,521.0,94.0,64.0,165.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,12.0,8136.0,8136.0,https://pypi.org/project/freezegun,3870128.0,3873674.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014,223444.0,2.0,,
280,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,30,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2021-06-05 09:48:35.329,2021-06-05 06:57:15.000,252.0,2535.0,1151.0,61.0,24.0,231.0,,,authlib,conda-forge/authlib,2021-01-15 13:59:52.000,0.15.3,25.0,14301.0,14301.0,https://pypi.org/project/authlib,1949668.0,1951677.0,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329,54248.0,2.0,,
281,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-05-20 18:47:10.000,2021-05-05 20:47:21.000,210.0,2509.0,1145.0,62.0,31.0,285.0,ISC,,cerberus,conda-forge/cerberus,,,6.0,9496.0,9496.0,https://pypi.org/project/cerberus,2200387.0,2202767.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,138054.0,2.0,,
282,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,30,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2021-06-10 13:53:06.000,2021-06-10 12:49:18.000,354.0,2009.0,2103.0,54.0,312.0,973.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2021-05-17 07:44:07.000,0.23.3,96.0,16001.0,16001.0,https://pypi.org/project/xlwings,510253.0,517725.0,https://anaconda.org/conda-forge/xlwings,2021-05-17 12:30:52.960,337995.0,1.0,24507.0,
283,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-06-10 09:21:06.000,2021-06-08 20:49:33.000,29509.0,109915.0,2116.0,720.0,8.0,684.0,MIT,,Python,conda-forge/Python,,,62.0,,,https://pypi.org/project/Python,,494254.0,https://anaconda.org/conda-forge/Python,2021-05-11 07:22:00.246,30149554.0,1.0,,
284,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,29,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2021-06-10 08:18:51.000,2021-06-09 08:17:27.000,2203.0,31941.0,1590.0,224.0,602.0,1526.0,MIT,,fastapi,conda-forge/fastapi,2021-06-09 08:19:36.000,0.65.2,100.0,,,https://pypi.org/project/fastapi,2141763.0,2154109.0,https://anaconda.org/conda-forge/fastapi,2021-06-09 12:38:48.169,271620.0,2.0,,
285,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,29,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2021-05-26 16:33:26.000,2021-05-26 16:33:17.000,3349.0,16699.0,1389.0,149.0,279.0,557.0,Apache-2.0,,magenta,conda-forge/magenta,2020-09-08 13:05:49.000,2.1.2,47.0,297.0,297.0,https://pypi.org/project/magenta,4815.0,4815.0,https://anaconda.org/conda-forge/magenta,,,2.0,,
286,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,29,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2021-06-10 12:10:05.000,2021-06-04 22:34:15.000,1223.0,15312.0,1809.0,275.0,966.0,1897.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2021-04-14 17:07:52.000,1.1.6,99.0,,,https://pypi.org/project/poetry,2360108.0,2539236.0,https://anaconda.org/conda-forge/poetry,2021-04-15 00:21:03.148,218460.0,1.0,6711187.0,
287,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-04-18 22:05:29.000,2020-10-14 16:36:49.000,3730.0,14021.0,6226.0,152.0,306.0,650.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,733.0,733.0,https://pypi.org/project/zipline,6519.0,6983.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,4184.0,2.0,,
288,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-06-03 11:41:05.000,2021-05-30 05:53:14.000,773.0,11789.0,,126.0,312.0,374.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,20536.0,20536.0,https://pypi.org/project/yapf,1712405.0,1723365.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,657648.0,2.0,,
289,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,29,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-06-08 16:30:58.000,2021-06-06 21:24:32.000,1310.0,11667.0,410.0,78.0,117.0,210.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-05-30 08:55:25.000,1.3.2,13.0,286.0,286.0,https://pypi.org/project/EasyOCR,24905.0,51028.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,313477.0,
290,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2021-04-15 05:15:14.000,2021-04-13 11:12:32.000,687.0,8405.0,2222.0,160.0,117.0,727.0,MIT,,thumbor,conda-forge/thumbor,2020-03-09 19:57:38.000,6.7.5,93.0,277.0,277.0,https://pypi.org/project/thumbor,8487.0,8487.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
291,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,29,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2021-06-04 00:42:14.000,2021-06-04 00:38:31.000,1064.0,6858.0,2315.0,155.0,106.0,893.0,,,supervisor,conda-forge/supervisor,,,16.0,5964.0,5964.0,https://pypi.org/project/supervisor,926158.0,928766.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,159111.0,2.0,,
292,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,29,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-06-10 09:01:12.000,2021-06-10 09:01:12.000,800.0,6506.0,,236.0,80.0,676.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,,,17.0,39240.0,39240.0,https://pypi.org/project/django-debug-toolbar,1253434.0,1255257.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-04-14 17:34:22.219,114807.0,1.0,164.0,
293,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,29,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-06-08 12:27:36.000,2021-04-18 05:05:11.000,700.0,5154.0,390.0,50.0,289.0,170.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,10.0,8186.0,8186.0,https://pypi.org/project/pyautogui,442040.0,444912.0,https://anaconda.org/conda-forge/pyautogui,2020-10-13 12:17:23.308,123516.0,2.0,,
294,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-06-08 04:29:13.000,2021-05-30 23:27:44.000,790.0,4812.0,1269.0,180.0,49.0,717.0,,,flower,conda-forge/flower,,,7.0,6045.0,6045.0,https://pypi.org/project/flower,800362.0,801710.0,https://anaconda.org/conda-forge/flower,2021-02-09 06:37:17.877,84964.0,2.0,,
295,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-05-31 10:06:09.000,2021-05-31 10:06:09.000,426.0,3733.0,889.0,66.0,8.0,366.0,MIT,,transitions,conda-forge/transitions,2021-04-07 09:44:54.000,0.8.8,26.0,1640.0,1640.0,https://pypi.org/project/transitions,244701.0,245412.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,17068.0,1.0,,
296,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,29,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-06-04 14:49:20.000,2018-06-25 19:55:36.000,843.0,3683.0,421.0,83.0,300.0,103.0,,,PyPDF2,conda-forge/PyPDF2,2016-05-18 16:58:35.000,1.26.0,3.0,18287.0,18287.0,https://pypi.org/project/PyPDF2,2217034.0,2219500.0,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,147969.0,2.0,,
297,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-06-10 05:16:43.000,2021-06-09 06:15:00.000,360.0,3402.0,,48.0,27.0,704.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,13.0,34672.0,34672.0,https://pypi.org/project/websockets,5270543.0,5284394.0,https://anaconda.org/conda-forge/websockets,2021-05-31 20:14:02.405,747985.0,1.0,,
298,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,29,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2021-06-09 00:52:20.000,2021-06-08 21:13:43.000,886.0,3318.0,4714.0,183.0,,,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2021-05-28 17:37:51.000,3.11.4,12.0,100040.0,100040.0,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,2.0,,
299,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,29,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-02-22 14:35:15.000,2021-02-22 14:35:15.000,198.0,2154.0,735.0,71.0,43.0,271.0,,,bleach,conda-forge/bleach,,,19.0,124080.0,124080.0,https://pypi.org/project/bleach,12891705.0,12972191.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002,4265761.0,2.0,,
300,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-05-30 16:55:12.000,2021-05-30 16:55:03.000,330.0,2138.0,10221.0,220.0,30.0,2024.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,370.0,370.0,https://pypi.org/project/nikola,2103.0,2342.0,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,1437.0,2.0,,
301,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,29,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2021-06-08 19:13:38.000,2020-10-09 20:38:37.000,263.0,2011.0,1006.0,109.0,65.0,248.0,MIT,,vcrpy,conda-forge/vcrpy,2020-10-09 20:39:26.000,4.1.1,52.0,2972.0,2972.0,https://pypi.org/project/vcrpy,1635043.0,1638252.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,205414.0,2.0,,
302,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-05-30 14:05:03.047,2021-01-14 23:53:25.000,381.0,1783.0,844.0,100.0,21.0,299.0,MIT,,twython,conda-forge/twython,2019-03-28 14:12:06.000,3.7.0,5.0,4440.0,4440.0,https://pypi.org/project/twython,75434.0,80388.0,https://anaconda.org/conda-forge/twython,2021-05-30 14:05:03.047,242771.0,3.0,,
303,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,29,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-06-08 02:54:52.000,2021-06-05 16:32:27.000,137.0,1760.0,157.0,24.0,6.0,56.0,MIT,,python-decouple,conda-forge/python-decouple,2021-01-05 14:38:53.000,3.4,4.0,39342.0,39342.0,https://pypi.org/project/python-decouple,413131.0,413617.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,21900.0,1.0,,
304,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2021-06-09 06:46:49.000,2021-05-27 19:12:58.000,455.0,1695.0,4619.0,167.0,102.0,403.0,Apache-2.0,,napalm,conda-forge/napalm,2021-05-12 08:38:21.000,3.3.0,32.0,625.0,625.0,https://pypi.org/project/napalm,24724.0,24724.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
305,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2021-05-31 08:31:48.000,2021-05-14 16:24:54.000,350.0,1593.0,743.0,88.0,171.0,262.0,MIT,,PynamoDB,conda-forge/PynamoDB,2021-02-18 22:45:27.000,5.0.3,45.0,726.0,726.0,https://pypi.org/project/PynamoDB,640650.0,644974.0,https://anaconda.org/conda-forge/PynamoDB,2021-05-18 15:11:07.112,95149.0,2.0,,
306,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,29,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2021-06-10 07:26:58.000,2021-06-10 07:24:41.000,275.0,1505.0,1722.0,141.0,82.0,868.0,MIT,,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2021-02-27 12:22:01.000,0.15.2,50.0,352.0,352.0,https://pypi.org/project/wemake-python-styleguide,78523.0,78523.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
307,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,28,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-05-21 22:32:35.000,2021-05-21 22:32:34.000,429.0,9626.0,2242.0,156.0,123.0,471.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,12.0,296.0,296.0,https://pypi.org/project/pgcli,27569.0,29637.0,https://anaconda.org/conda-forge/pgcli,2020-12-15 00:47:25.618,99287.0,2.0,,
308,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,28,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2021-05-29 16:16:26.000,2020-04-25 12:40:40.000,1462.0,7959.0,1434.0,30.0,119.0,75.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1139.0,1139.0,https://pypi.org/project/pattern,120176.0,120532.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,7132.0,2.0,,
309,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2021-06-08 18:55:51.000,2020-08-10 05:07:26.000,366.0,6506.0,2396.0,118.0,150.0,297.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45.000,2.6.0,18.0,1090.0,1090.0,https://pypi.org/project/hug,29353.0,31546.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547,122843.0,3.0,,
310,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2021-05-27 13:21:17.359,2021-05-19 17:03:44.000,292.0,5477.0,1497.0,72.0,31.0,90.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01.000,20.0.0,18.0,1494.0,1494.0,https://pypi.org/project/boltons,1072039.0,1079323.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,444379.0,3.0,19.0,
311,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,28,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2021-05-24 08:49:08.000,2021-05-24 08:44:04.000,138.0,2704.0,1698.0,85.0,61.0,372.0,GPL-2.0,,plotnine,conda-forge/plotnine,2021-03-25 12:57:10.000,0.8.0,10.0,2035.0,2035.0,https://pypi.org/project/plotnine,172390.0,174638.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,110179.0,3.0,,
312,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,28,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2021-05-31 10:38:20.000,2021-05-31 10:38:14.000,280.0,2402.0,749.0,30.0,251.0,154.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31.000,0.13.5,23.0,3622.0,3622.0,https://pypi.org/project/keyboard,142614.0,142614.0,https://anaconda.org/conda-forge/keyboard,,,2.0,,
313,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,28,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,163.0,2372.0,394.0,61.0,58.0,63.0,MIT,,schema,conda-forge/schema,2020-07-31 12:02:49.000,0.7.3,10.0,2858.0,2858.0,https://pypi.org/project/schema,1178961.0,1180177.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,27986.0,2.0,,
314,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,28,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-06-07 16:50:31.000,2021-05-24 21:07:52.000,235.0,1887.0,676.0,102.0,79.0,138.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,13.0,4669.0,4669.0,https://pypi.org/project/HTTPretty,400853.0,402493.0,https://anaconda.org/conda-forge/HTTPretty,2021-05-24 23:46:53.628,103323.0,3.0,,
