,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
264,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-03-27 14:15:57.000,2023-06-07 11:16:23,1155.0,9444.0,52.0,450.0,231.0,408.0,BSD-3-Clause,,32983.0,32983.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,684125.0,689457.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,218648.0,2.0,,
265,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,32,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2024-03-27 08:20:57.000,2024-03-27 08:18:26,2826.0,8810.0,688.0,72.0,2110.0,,MIT,,216063.0,216063.0,django-allauth,conda-forge/django-allauth,,,29.0,https://pypi.org/project/django-allauth,841654.0,846580.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,113299.0,2.0,,
266,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-03-25 20:05:37.000,2024-03-25 19:56:14,529.0,7421.0,209.0,149.0,892.0,,BSD-3-Clause,,26648.0,26648.0,pip-tools,conda-forge/pip-tools,2024-03-06 12:11:59,7.4.1,69.0,https://pypi.org/project/pip-tools,13691168.0,13694246.0,https://anaconda.org/conda-forge/pip-tools,2024-03-06 14:43:42.984,141621.0,1.0,,
267,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-03-28 13:39:31.000,2024-03-24 16:24:22,563.0,7225.0,329.0,34.0,1473.0,14299.0,,,25754.0,25754.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,779.0,https://pypi.org/project/hypothesis,7033672.0,7218045.0,https://anaconda.org/conda-forge/hypothesis,2024-03-24 18:00:42.637,8481165.0,2.0,,
268,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-03-26 15:10:57.000,2024-03-26 15:10:56,610.0,6865.0,208.0,145.0,1050.0,,MIT,,127516.0,127516.0,marshmallow,conda-forge/marshmallow,,,57.0,https://pypi.org/project/marshmallow,46068597.0,46119939.0,https://anaconda.org/conda-forge/marshmallow,2024-03-04 23:34:28.542,2310424.0,1.0,,
269,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,32,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,484.0,6837.0,98.0,5.0,466.0,1464.0,MIT,,14340.0,14340.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,6846803.0,6851500.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,192607.0,1.0,,
270,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,451.0,5354.0,49.0,83.0,162.0,221.0,MIT,,64469.0,64469.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,46254015.0,46294987.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3728458.0,2.0,,
271,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,32,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-03-25 07:01:55.000,2024-02-11 20:20:48,492.0,4938.0,71.0,34.0,1038.0,,BSD-3-Clause,python-websockets/websockets,171818.0,171818.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,28052155.0,28110993.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2471218.0,1.0,,
272,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2024-03-02 01:43:51.000,2024-02-23 23:49:46,610.0,3468.0,52.0,12.0,910.0,1170.0,BSD-2-Clause,,74543.0,74543.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,18282298.0,18350695.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3146263.0,2.0,,
273,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,32,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-03-26 14:38:38.000,2024-03-26 14:38:36,201.0,2825.0,67.0,78.0,78.0,431.0,MIT,,8553.0,8553.0,schema,conda-forge/schema,2024-03-26 14:38:51,0.7.6,12.0,https://pypi.org/project/schema,17483080.0,17485657.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,144325.0,2.0,,
274,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-03-22 16:05:49.000,2024-03-11 18:35:43,350.0,2592.0,142.0,91.0,290.0,1274.0,MIT,,8498.0,8498.0,vcrpy,conda-forge/vcrpy,2024-01-25 16:15:23,6.0.1,61.0,https://pypi.org/project/vcrpy,1233732.0,1241263.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,331385.0,2.0,,
275,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-03-28 00:28:38.000,2024-03-27 08:15:36,376.0,2394.0,184.0,107.0,966.0,2421.0,MIT,,16209.0,16209.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2024-03-26 15:48:27,0.19.2,58.0,https://pypi.org/project/wemake-python-styleguide,199311.0,199311.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
276,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-03-24 16:07:49.962,2024-03-24 14:56:12,161.0,1824.0,81.0,95.0,256.0,3328.0,LGPL-3.0,,72624.0,72624.0,rope,conda-forge/rope,2024-03-24 14:59:27,1.13.0,28.0,https://pypi.org/project/rope,928065.0,962538.0,https://anaconda.org/conda-forge/rope,2024-03-24 16:07:49.962,1412828.0,1.0,10.0,28.0
277,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,32,pyglet/pyglet,https://github.com/pyglet/pyglet,2019-06-09 18:55:00.000,2024-03-27 10:53:41.000,2024-03-26 08:00:15,285.0,1727.0,161.0,90.0,480.0,6066.0,BSD-3-Clause,,25241.0,25241.0,pyglet,conda-forge/pyglet,2024-03-08 04:34:08,2.0.14b,46.0,https://pypi.org/project/pyglet,415732.0,428908.0,https://anaconda.org/conda-forge/pyglet,2023-09-23 19:41:21.051,592959.0,1.0,,
278,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-02-01 16:09:49.000,2023-11-01 22:06:09,172.0,1656.0,19.0,2.0,45.0,,MIT,pallets-eco/blinker,312476.0,312476.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,36194815.0,36854947.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,11222239.0,2.0,,35.0
279,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-03-27 20:34:14.000,2024-03-25 20:54:11,42217.0,177078.0,1193.0,31.0,1412.0,3314.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,113.0,https://pypi.org/project/Python,,2679407.0,https://anaconda.org/conda-forge/Python,2024-03-20 21:56:30.875,120573323.0,1.0,,
280,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-03-27 12:41:03.000,2024-01-05 14:42:12,2195.0,34612.0,137.0,294.0,189.0,533.0,MIT,,1401.0,1401.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,162474.0,166321.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,176997.0,3.0,,
281,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-03-27 22:55:42.000,2024-03-26 23:19:28,2167.0,29174.0,550.0,563.0,5048.0,3110.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2024-03-02 15:26:36,1.8.2,100.0,https://pypi.org/project/poetry,35448287.0,35707329.0,https://anaconda.org/conda-forge/poetry,2024-03-03 16:09:33.641,1142993.0,3.0,,15420486.0
282,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-03-17 17:45:03.000,2023-12-10 09:31:47,864.0,11433.0,59.0,134.0,295.0,395.0,MIT,,33230.0,33230.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,2105897.0,2107266.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,52037.0,2.0,,
283,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2410.0,9849.0,386.0,593.0,2087.0,28133.0,,,14885.0,14885.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,304216.0,330257.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2395774.0,3.0,,
284,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,870.0,9094.0,70.0,83.0,103.0,384.0,GPL-2.0,,23365.0,23365.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,7220074.0,7225782.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,525227.0,2.0,,
285,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-03-25 17:37:22.000,2024-03-21 00:59:29,902.0,7875.0,283.0,69.0,811.0,,BSD-3-Clause,,85881.0,85881.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2024-02-01 19:35:16,4.3,30.0,https://pypi.org/project/django-debug-toolbar,2750734.0,2754894.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,174690.0,1.0,,213.0
286,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-03-27 21:11:06.000,2024-03-27 18:28:12,1195.0,7250.0,224.0,94.0,931.0,,,py-pdf/pypdf,72212.0,72212.0,PyPDF2,conda-forge/PyPDF2,2024-03-03 11:50:05,4.1.0,95.0,https://pypi.org/project/PyPDF2,6321868.0,6327547.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,528220.0,2.0,,
287,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-03-25 13:41:13.000,2024-03-24 01:18:13,346.0,6399.0,89.0,54.0,107.0,1536.0,,,6696.0,6696.0,boltons,conda-forge/boltons,2023-10-31 18:32:53,23.0.0,20.0,https://pypi.org/project/boltons,4120408.0,4216321.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,4316122.0,3.0,,25.0
288,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2024-03-06 22:15:06.000,2023-11-03 12:08:09,699.0,4895.0,225.0,50.0,635.0,,MIT,,139720.0,139720.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,1249125.0,1251430.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,92235.0,2.0,,
289,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-03-28 13:51:23.000,2024-03-26 02:33:21,1211.0,3531.0,214.0,432.0,749.0,1883.0,,,9564.0,9564.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,13.0,https://pypi.org/project/django-haystack,135850.0,135850.0,https://anaconda.org/conda-forge/django-haystack,,,1.0,,
290,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-03-28 12:30:32.000,2024-03-28 12:30:31,495.0,2681.0,180.0,41.0,482.0,2282.0,BSD-3-Clause,,6687.0,6687.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,155020.0,155020.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
291,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,190.0,2662.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,125602.0,125602.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,3163394.0,3164404.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,78847.0,1.0,,12.0
292,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,31,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,107.0,1982.0,34.0,,63.0,176.0,BSD-3-Clause,,23177.0,23177.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,13.0,https://pypi.org/project/shortuuid,4171275.0,4181952.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,437758.0,2.0,,
293,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2024-02-21 19:45:27.000,2023-10-18 06:21:56,167.0,1901.0,90.0,59.0,316.0,1396.0,GPL-2.0,landscapeio/prospector,4799.0,4799.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,895222.0,897774.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,102080.0,2.0,,
294,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,31,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,211.0,1798.0,96.0,38.0,211.0,482.0,BSD-3-Clause,,15533.0,15533.0,voluptuous,conda-forge/voluptuous,2024-02-03 11:18:50,0.14.2,15.0,https://pypi.org/project/voluptuous,3104068.0,3112787.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,348798.0,2.0,,
295,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-03-19 22:33:09.000,2024-01-15 14:16:52,347.0,1491.0,177.0,117.0,327.0,1214.0,MIT,,2422.0,2422.0,django-pipeline,conda-forge/django-pipeline,2024-01-15 14:29:18,3.0.0,13.0,https://pypi.org/project/django-pipeline,144816.0,144816.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
296,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,31,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,104.0,1440.0,36.0,1.0,71.0,273.0,MIT,,79873.0,79873.0,python-slugify,conda-forge/python-slugify,,,26.0,https://pypi.org/project/python-slugify,19075913.0,19120597.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,1966105.0,2.0,,
297,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2024-03-26 18:33:29.000,2024-02-11 16:39:29,199.0,1356.0,104.0,19.0,397.0,1856.0,,emcconville/wand,18548.0,18548.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,912992.0,914369.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,37796.0,1.0,,44217.0
298,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2024-02-28 12:15:14.000,2024-01-25 19:52:35,3344.0,82477.0,196.0,243.0,467.0,1651.0,MIT,,497.0,497.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,8552.0,8552.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
299,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-03-28 10:09:30.000,2024-03-26 19:44:08,2803.0,23442.0,321.0,24.0,1562.0,4655.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-03-20 19:21:04,2.24.1,100.0,https://pypi.org/project/locust,1755761.0,1758819.0,https://anaconda.org/conda-forge/locust,2024-03-21 00:17:29.668,140688.0,2.0,,
300,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000,2020-10-14 16:36:49,4139.0,16997.0,160.0,325.0,658.0,6226.0,Apache-2.0,,987.0,987.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2753.0,2931.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7493.0,2.0,,
301,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-03-24 07:41:30.000,2024-03-24 07:41:29,1755.0,12332.0,566.0,539.0,2171.0,11665.0,MIT,,367.0,367.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,7734.0,7855.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,756.0,1.0,,9121.0
