,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
262,jieba,The most popular Chinese text segmentation library.,Natural Language Processing,,https://github.com/fxsjy/jieba,True,30,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29 07:52:01.000,2020-12-05 18:32:32.000,2020-02-15 08:33:35.000,6031.0,26296.0,523.0,48.0,560.0,199.0,MIT,,jieba,conda-forge/jieba,2020-01-20 14:23:50.000,0.42.1,9.0,10120.0,10120.0,https://pypi.org/project/jieba,403794.0,405399.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090,78672.0,1.0,,
263,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,30,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2021-05-19 20:05:12.000,2021-05-19 19:11:37.000,1279.0,21038.0,,246.0,363.0,1144.0,MIT,psf/black,black,conda-forge/black,2021-05-10 15:10:43.000,21.5b1,12.0,58217.0,58217.0,https://pypi.org/project/black,,43553.0,https://anaconda.org/conda-forge/black,2021-05-06 06:45:27.155,1548712.0,1.0,13891.0,-5.0
264,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2021-04-20 17:10:25.000,2020-05-10 19:40:04.000,789.0,11879.0,449.0,62.0,128.0,196.0,MIT,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41.000,0.10.0,1.0,4498.0,4498.0,https://pypi.org/project/requests-html,716099.0,716099.0,https://anaconda.org/conda-forge/requests-html,,,1.0,,
265,saltstack,Infrastructure automation and management system.,DevOps Tools,,https://github.com/saltstack/salt,True,30,saltstack/salt,https://github.com/saltstack/salt,2011-02-20 20:16:56.000,2021-05-20 14:07:45.000,2021-05-19 18:21:34.000,4883.0,11723.0,111795.0,3680.0,2018.0,21564.0,Apache-2.0,,salt,conda-forge/salt,2021-03-31 17:30:05.000,3003,100.0,,,https://pypi.org/project/salt,88246.0,88844.0,https://anaconda.org/conda-forge/salt,2019-02-26 15:59:37.890,22574.0,2.0,15563.0,
266,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2021-05-20 13:20:06.000,2021-05-14 08:51:34.000,1568.0,10111.0,10031.0,454.0,452.0,1916.0,MIT,,beets,conda-forge/beets,2019-05-31 00:09:15.000,1.4.9,31.0,210.0,210.0,https://pypi.org/project/beets,1553.0,1623.0,https://anaconda.org/conda-forge/beets,,,1.0,6592.0,
267,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,30,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2021-04-12 22:21:35.000,2021-04-10 10:45:52.000,711.0,8611.0,371.0,44.0,97.0,222.0,MIT,,schedule,conda-forge/schedule,,,3.0,11639.0,11639.0,https://pypi.org/project/schedule,1640742.0,1641096.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,6022.0,2.0,,
268,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,30,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2021-05-19 23:24:01.000,2021-05-19 21:29:17.000,903.0,8521.0,797.0,69.0,36.0,275.0,Apache-2.0,,annoy,conda-forge/annoy,2020-09-18 16:07:34.000,1.17.0,17.0,1575.0,1575.0,https://pypi.org/project/annoy,717546.0,717546.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
269,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,30,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2021-05-05 06:13:29.000,2021-02-20 06:36:20.000,822.0,8095.0,381.0,68.0,73.0,100.0,GPL-2.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12.000,0.18.0,23.0,8788.0,8788.0,https://pypi.org/project/fuzzywuzzy,5008547.0,5013709.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,299409.0,2.0,,
270,uvloop,Ultra fast asyncio event loop.,Asynchronous Programming,,https://github.com/MagicStack/uvloop,True,30,MagicStack/uvloop,https://github.com/MagicStack/uvloop,2015-11-08 04:14:54.000,2021-04-12 14:00:59.000,2021-02-19 00:24:10.000,388.0,7763.0,882.0,41.0,40.0,209.0,,,uvloop,conda-forge/uvloop,2021-02-19 04:13:16.000,0.15.2,59.0,23002.0,23002.0,https://pypi.org/project/uvloop,1754670.0,1762713.0,https://anaconda.org/conda-forge/uvloop,2021-02-19 07:14:22.118,345644.0,1.0,315.0,
271,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc3,True,30,pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,2009-05-05 09:43:50.000,2021-05-18 14:17:54.000,2021-04-05 13:26:07.000,1319.0,5762.0,7691.0,312.0,187.0,2053.0,,,pymc3,conda-forge/pymc3,2021-03-14 22:30:42.000,3.11.2,26.0,2482.0,2482.0,https://pypi.org/project/pymc3,229129.0,234212.0,https://anaconda.org/conda-forge/pymc3,2021-03-15 13:12:28.868,279551.0,2.0,155.0,
272,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,30,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2021-05-16 16:40:32.000,2021-04-17 17:12:34.000,427.0,5724.0,1218.0,81.0,19.0,371.0,MIT,,sh,conda-forge/sh,,,4.0,7023.0,7023.0,https://pypi.org/project/sh,1970854.0,1972638.0,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441,99944.0,1.0,,
273,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,30,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2021-05-13 14:10:29.000,2021-05-11 07:00:30.000,539.0,5523.0,,190.0,94.0,926.0,MIT,,marshmallow,conda-forge/marshmallow,,,43.0,28028.0,28028.0,https://pypi.org/project/marshmallow,8105734.0,8115929.0,https://anaconda.org/conda-forge/marshmallow,2021-05-11 06:30:30.111,570957.0,1.0,,
274,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2021-05-11 15:45:05.000,2021-05-11 15:44:48.000,1159.0,3179.0,1706.0,191.0,420.0,723.0,,,django-haystack,conda-forge/django-haystack,2018-06-15 17:34:09.000,2.8.1,10.0,7021.0,7021.0,https://pypi.org/project/django-haystack,106813.0,106924.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4007.0,1.0,,
275,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,30,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2021-05-07 15:53:29.000,2021-01-20 07:44:52.000,191.0,2880.0,521.0,94.0,61.0,165.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,12.0,7971.0,7971.0,https://pypi.org/project/freezegun,3546008.0,3549471.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014,214735.0,2.0,,
276,authlib,JavaScript Object Signing and Encryption draft implementation.,Authentication,,https://github.com/lepture/authlib,True,30,lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000,2021-05-19 03:38:36.000,2021-03-08 10:35:19.000,248.0,2497.0,1141.0,58.0,24.0,226.0,,,authlib,conda-forge/authlib,2021-01-15 13:59:52.000,0.15.3,25.0,13910.0,13910.0,https://pypi.org/project/authlib,1981999.0,1984021.0,https://anaconda.org/conda-forge/authlib,2021-01-15 15:43:46.919,52592.0,2.0,,
277,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-05-19 08:49:03.000,2021-05-05 20:47:21.000,208.0,2478.0,1145.0,62.0,31.0,285.0,ISC,,cerberus,conda-forge/cerberus,,,6.0,9378.0,9378.0,https://pypi.org/project/cerberus,1951552.0,1953909.0,https://anaconda.org/conda-forge/cerberus,2019-12-02 01:38:41.849,134352.0,2.0,,
278,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/henriquebastos/python-decouple,True,30,henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,2014-02-25 04:16:08.000,2021-04-28 19:39:13.000,2021-01-05 14:37:00.000,135.0,1739.0,151.0,21.0,12.0,48.0,MIT,,python-decouple,conda-forge/python-decouple,2021-01-05 14:38:53.000,3.4,4.0,37862.0,37862.0,https://pypi.org/project/python-decouple,459008.0,459465.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,20127.0,1.0,,
279,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,30,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2021-05-05 22:48:40.000,2021-05-05 22:48:40.000,147.0,1705.0,1628.0,31.0,,,Apache-2.0,,motor,conda-forge/motor,2021-04-08 21:50:16.000,2.4.0,4.0,4864.0,4864.0,https://pypi.org/project/motor,408246.0,408677.0,https://anaconda.org/conda-forge/motor,2020-11-20 20:00:39.143,12499.0,2.0,,
280,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-05-20 05:25:33.155,2021-05-20 13:43:59.000,2021-05-20 08:28:00.000,29167.0,107642.0,2103.0,714.0,9.0,669.0,MIT,,Python,conda-forge/Python,,,62.0,,,https://pypi.org/project/Python,,487105.0,https://anaconda.org/conda-forge/Python,2021-05-11 07:22:00.246,29226340.0,1.0,,
281,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2021-05-11 18:44:59.000,2021-04-21 17:43:21.000,2819.0,62092.0,1584.0,168.0,206.0,387.0,MIT,,thefuck,conda-forge/thefuck,2020-03-19 17:47:56.000,3.30,15.0,273.0,273.0,https://pypi.org/project/thefuck,6585.0,6585.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
282,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,29,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2021-05-19 07:43:24.000,2021-05-16 18:28:24.000,2131.0,31218.0,1578.0,224.0,562.0,1505.0,MIT,,fastapi,conda-forge/fastapi,2021-05-11 21:23:40.000,0.65.1,100.0,,,https://pypi.org/project/fastapi,1894414.0,1906176.0,https://anaconda.org/conda-forge/fastapi,2021-05-13 11:24:23.281,247016.0,2.0,,
283,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,29,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2021-04-19 14:20:10.000,2021-04-19 14:20:02.000,3335.0,16630.0,1387.0,149.0,273.0,552.0,Apache-2.0,,magenta,conda-forge/magenta,2020-09-08 13:05:49.000,2.1.2,47.0,291.0,291.0,https://pypi.org/project/magenta,5355.0,5355.0,https://anaconda.org/conda-forge/magenta,,,2.0,,
284,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,29,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2021-05-18 16:43:34.000,2021-05-07 01:45:13.000,1198.0,15089.0,1792.0,275.0,936.0,1870.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2021-04-14 17:07:52.000,1.1.6,98.0,,,https://pypi.org/project/poetry,2244103.0,2419144.0,https://anaconda.org/conda-forge/poetry,2021-04-15 00:21:03.148,209014.0,1.0,6386846.0,
285,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2021-04-18 22:05:29.000,2020-10-14 16:36:49.000,3710.0,13907.0,6226.0,151.0,305.0,649.0,Apache-2.0,,zipline,conda-forge/zipline,2020-10-05 15:43:07.000,1.4.1,13.0,715.0,715.0,https://pypi.org/project/zipline,6755.0,7250.0,https://anaconda.org/conda-forge/zipline,2020-10-05 18:38:58.729,3965.0,3.0,,
286,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,29,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-05-04 19:59:56.000,2021-05-04 19:59:56.000,768.0,11727.0,,126.0,313.0,370.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,19682.0,19682.0,https://pypi.org/project/yapf,1635410.0,1646228.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,638318.0,2.0,,
287,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,29,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2021-05-07 03:02:54.000,2021-05-07 03:02:54.000,1279.0,11477.0,404.0,78.0,121.0,190.0,Apache-2.0,,EasyOCR,conda-forge/EasyOCR,2021-04-24 01:05:19.000,1.3.1,12.0,234.0,234.0,https://pypi.org/project/EasyOCR,19038.0,45225.0,https://anaconda.org/conda-forge/EasyOCR,,,1.0,288065.0,
288,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2021-04-15 05:15:14.000,2021-04-13 11:12:32.000,689.0,8369.0,2222.0,160.0,117.0,727.0,MIT,,thumbor,conda-forge/thumbor,2020-03-09 19:57:38.000,6.7.5,93.0,276.0,276.0,https://pypi.org/project/thumbor,15919.0,15919.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
289,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,29,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2021-05-17 04:52:04.428,2021-05-16 17:21:31.000,229.0,6897.0,389.0,25.0,56.0,142.0,MIT,,py-spy,conda-forge/py-spy,2021-05-16 17:48:07.000,0.3.7,13.0,806.0,806.0,https://pypi.org/project/py-spy,505109.0,505617.0,https://anaconda.org/conda-forge/py-spy,2021-05-17 04:52:04.428,5259.0,1.0,5106.0,
290,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,29,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2021-05-15 16:21:36.000,2021-05-15 16:11:44.000,1062.0,6829.0,2312.0,155.0,102.0,889.0,,,supervisor,conda-forge/supervisor,,,16.0,5912.0,5912.0,https://pypi.org/project/supervisor,883895.0,886495.0,https://anaconda.org/conda-forge/supervisor,2021-03-04 19:30:40.641,156057.0,2.0,,
291,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,29,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2021-05-14 17:57:02.000,2021-05-14 15:55:56.000,798.0,6488.0,,235.0,81.0,675.0,BSD-3-Clause,,django-debug-toolbar,conda-forge/django-debug-toolbar,,,17.0,38604.0,38604.0,https://pypi.org/project/django-debug-toolbar,1511342.0,1513161.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-04-14 17:34:22.219,112775.0,1.0,164.0,
292,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,29,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2021-04-30 15:18:47.000,2021-04-18 05:05:11.000,693.0,5086.0,390.0,50.0,286.0,166.0,BSD-3-Clause,,pyautogui,conda-forge/pyautogui,,,10.0,7806.0,7806.0,https://pypi.org/project/pyautogui,456028.0,458902.0,https://anaconda.org/conda-forge/pyautogui,2020-10-13 12:17:23.308,120715.0,2.0,,
293,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2021-05-17 21:14:02.000,2021-05-16 00:43:24.000,789.0,4780.0,1266.0,178.0,51.0,714.0,,,flower,conda-forge/flower,,,7.0,5911.0,5911.0,https://pypi.org/project/flower,832337.0,833670.0,https://anaconda.org/conda-forge/flower,2021-02-09 06:37:17.877,82663.0,2.0,,
294,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-04-19 20:59:49.000,2021-04-19 20:59:48.000,426.0,3686.0,888.0,65.0,6.0,366.0,MIT,,transitions,conda-forge/transitions,2021-04-07 09:44:54.000,0.8.8,26.0,1616.0,1616.0,https://pypi.org/project/transitions,243317.0,244032.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,16455.0,1.0,,
295,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/mstamy2/PyPDF2,True,29,mstamy2/PyPDF2,https://github.com/mstamy2/PyPDF2,2012-01-06 17:13:38.000,2021-05-12 23:32:45.000,2018-06-25 19:55:36.000,838.0,3651.0,421.0,83.0,295.0,103.0,,,PyPDF2,conda-forge/PyPDF2,2016-05-18 16:58:35.000,1.26.0,3.0,17515.0,17515.0,https://pypi.org/project/PyPDF2,1961571.0,1964009.0,https://anaconda.org/conda-forge/PyPDF2,2018-11-20 20:54:08.416,143883.0,2.0,,
296,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/aaugustin/websockets,True,29,aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000,2021-05-19 07:10:24.000,2021-05-19 07:09:58.000,358.0,3353.0,,48.0,35.0,678.0,BSD-3-Clause,,websockets,conda-forge/websockets,,,12.0,33547.0,33547.0,https://pypi.org/project/websockets,4873987.0,4887337.0,https://anaconda.org/conda-forge/websockets,2021-05-17 18:07:46.593,707555.0,1.0,,
297,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,29,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2021-05-19 21:52:35.000,2021-05-19 19:05:35.000,885.0,3299.0,4708.0,183.0,,,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2020-12-02 23:37:26.000,3.11.2,10.0,97264.0,97264.0,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,2.0,,
298,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2021-05-11 21:09:55.000,2021-05-07 02:59:03.000,580.0,3035.0,4427.0,63.0,428.0,1107.0,,,pywin32,conda-forge/pywin32,2020-11-14 06:16:45.000,b300,9.0,41977.0,41977.0,https://pypi.org/project/pywin32,2161645.0,2200412.0,https://anaconda.org/conda-forge/pywin32,2021-01-26 21:37:37.666,1436774.0,1.0,456641.0,
299,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,29,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-03-12 19:34:14.000,2021-03-12 19:34:14.000,163.0,2360.0,394.0,61.0,58.0,63.0,MIT,,schema,conda-forge/schema,2020-07-31 12:02:49.000,0.7.3,10.0,2784.0,2784.0,https://pypi.org/project/schema,1128826.0,1130041.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,26749.0,2.0,,
300,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,29,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-02-22 14:35:15.000,2021-02-22 14:35:15.000,198.0,2140.0,735.0,71.0,43.0,271.0,,,bleach,conda-forge/bleach,,,19.0,120748.0,120748.0,https://pypi.org/project/bleach,13867028.0,13947121.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002,4164865.0,2.0,,
301,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-05-04 22:34:16.000,2021-05-04 22:34:10.000,331.0,2124.0,10219.0,220.0,30.0,2022.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,369.0,369.0,https://pypi.org/project/nikola,1861.0,2113.0,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,1264.0,2.0,,
302,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,29,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2021-05-18 07:45:43.000,2021-05-17 07:42:21.000,349.0,1996.0,2100.0,54.0,300.0,966.0,,xlwings/xlwings,xlwings,conda-forge/xlwings,2021-05-17 07:44:07.000,0.23.3,96.0,15469.0,15469.0,https://pypi.org/project/xlwings,429155.0,436576.0,https://anaconda.org/conda-forge/xlwings,2021-05-17 12:30:52.960,328460.0,2.0,24189.0,
