,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
322,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,27,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2021-07-28 10:56:16.000,2020-09-02 06:54:25.000,1765.0,11208.0,651.0,103.0,365.0,250.0,,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47.000,0.0.9,2.0,2919.0,2919.0,https://pypi.org/project/newspaper,24361.0,24361.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
323,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,27,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2021-04-15 05:15:14.000,2021-04-13 11:12:32.000,693.0,8479.0,2222.0,160.0,121.0,728.0,MIT,,thumbor,conda-forge/thumbor,2020-03-09 19:57:38.000,6.7.5,93.0,281.0,281.0,https://pypi.org/project/thumbor,7418.0,7418.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
324,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,27,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2021-08-05 11:42:09.000,2021-08-05 11:42:09.000,1113.0,6858.0,5158.0,18.0,701.0,1609.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,,,30.0,3077.0,3077.0,https://pypi.org/project/PySimpleGUI,74350.0,75827.0,https://anaconda.org/conda-forge/PySimpleGUI,2021-06-21 17:49:52.915,35456.0,2.0,,
325,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,27,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2021-05-27 13:21:17.359,2021-05-19 17:03:44.000,302.0,5509.0,1497.0,72.0,33.0,90.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01.000,20.0.0,18.0,1604.0,1604.0,https://pypi.org/project/boltons,1039014.0,1046495.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,471310.0,2.0,21.0,
326,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,27,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2021-07-11 16:34:20.000,2021-07-11 16:34:20.000,670.0,4992.0,,233.0,92.0,1002.0,BSD-3-Clause,,channels,conda-forge/channels,,,5.0,13155.0,13155.0,https://pypi.org/project/channels,379921.0,383148.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540,51641.0,3.0,,
327,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,27,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2021-07-15 17:43:29.000,2021-07-15 17:43:25.000,533.0,4646.0,1749.0,97.0,55.0,764.0,MIT,,csvkit,conda-forge/csvkit,,,6.0,908.0,908.0,https://pypi.org/project/csvkit,57730.0,58734.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990,53256.0,2.0,,
328,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/ChrisKnott/Eel,True,27,ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,2017-12-27 21:37:12.000,2021-07-22 10:34:49.000,2021-07-22 10:34:49.000,439.0,4494.0,256.0,37.0,105.0,289.0,MIT,,Eel,conda-forge/Eel,2020-08-17 18:17:23.000,0.14.0,17.0,2241.0,2241.0,https://pypi.org/project/Eel,39646.0,39646.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
329,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,27,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2021-07-08 19:15:07.086,2021-07-08 15:25:08.000,238.0,4239.0,447.0,49.0,175.0,146.0,BSD-3-Clause,prompt-toolkit/ptpython,ptpython,conda-forge/ptpython,,,3.0,1465.0,1465.0,https://pypi.org/project/ptpython,144681.0,145809.0,https://anaconda.org/conda-forge/ptpython,2021-07-08 19:15:07.086,3384.0,1.0,,
330,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,27,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2021-07-29 15:35:11.000,2021-07-29 15:35:03.000,268.0,4062.0,680.0,74.0,9.0,249.0,MIT,,dataset,conda-forge/dataset,,,2.0,2016.0,2016.0,https://pypi.org/project/dataset,84619.0,84736.0,https://anaconda.org/conda-forge/dataset,2021-04-30 13:25:08.312,589.0,2.0,,
331,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,27,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2021-08-04 17:13:30.000,2021-08-04 17:13:20.000,306.0,3588.0,915.0,65.0,,462.0,MIT,,huey,conda-forge/huey,2021-04-20 13:47:00.000,2.3.2,41.0,774.0,774.0,https://pypi.org/project/huey,43412.0,43928.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,20673.0,2.0,,
332,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,27,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2021-08-04 01:45:55.000,2021-07-16 07:55:36.000,412.0,3121.0,3404.0,53.0,194.0,346.0,Apache-2.0,bqplot/bqplot,bqplot,conda-forge/bqplot,2021-07-16 08:16:38.000,0.12.30,53.0,26.0,26.0,https://pypi.org/project/bqplot,65422.0,76800.0,https://anaconda.org/conda-forge/bqplot,2021-07-16 09:06:48.168,716873.0,3.0,,
333,django-guardian,Implementation of per object permissions for Django 1.2+.,Permissions,,https://github.com/django-guardian/django-guardian,True,27,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000,2021-07-06 22:01:11.000,2021-06-02 14:44:06.000,497.0,3002.0,935.0,157.0,102.0,319.0,,,django-guardian,conda-forge/django-guardian,,,7.0,4209.0,4209.0,https://pypi.org/project/django-guardian,214634.0,215239.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,30262.0,1.0,,
334,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,27,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2021-08-05 13:45:39.000,2021-08-05 13:45:10.000,204.0,2746.0,1010.0,35.0,19.0,234.0,Apache-2.0,,asciimatics,conda-forge/asciimatics,2021-04-05 16:37:38.000,1.13.0,9.0,515.0,515.0,https://pypi.org/project/asciimatics,14836.0,16663.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166,73089.0,2.0,,
335,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,27,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2021-07-31 03:20:58.464,2021-07-30 13:24:14.000,524.0,2628.0,,44.0,7.0,714.0,,,XlsxWriter,conda-forge/XlsxWriter,,,44.0,38038.0,38038.0,https://pypi.org/project/XlsxWriter,6672099.0,6697283.0,https://anaconda.org/conda-forge/XlsxWriter,2021-07-31 03:20:58.464,1284390.0,2.0,,
336,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,27,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2021-07-17 11:19:58.000,2021-07-17 11:19:39.000,115.0,2606.0,935.0,26.0,3.0,59.0,BSD-3-Clause,,funcy,conda-forge/funcy,,,15.0,3335.0,3335.0,https://pypi.org/project/funcy,558571.0,561069.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155,137431.0,2.0,,
337,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,27,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2021-07-06 13:14:05.000,2018-12-22 02:33:48.000,276.0,2428.0,1381.0,107.0,96.0,227.0,,,schematics,conda-forge/schematics,2015-11-03 23:56:21.000,1.1.1,2.0,975.0,975.0,https://pypi.org/project/schematics,165668.0,166358.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,17274.0,3.0,,
338,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,27,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2021-07-14 16:11:21.000,2021-07-14 16:11:21.000,233.0,2065.0,258.0,26.0,77.0,102.0,MIT,,yagmail,conda-forge/yagmail,,,10.0,1468.0,1468.0,https://pypi.org/project/yagmail,82042.0,82349.0,https://anaconda.org/conda-forge/yagmail,2021-05-12 07:29:25.969,6761.0,1.0,,
339,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,27,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2021-08-02 21:03:41.000,2021-05-08 06:13:32.000,165.0,2013.0,444.0,48.0,44.0,120.0,,,pyquery,conda-forge/pyquery,,,4.0,11590.0,11590.0,https://pypi.org/project/pyquery,1145405.0,1145774.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,16978.0,3.0,,
340,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,27,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2021-06-08 01:31:24.543,2021-06-03 13:44:28.000,212.0,1939.0,294.0,52.0,25.0,136.0,,,python-magic,conda-forge/python-magic,,,5.0,16660.0,16660.0,https://pypi.org/project/python-magic,2853444.0,2855337.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543,98469.0,2.0,,
341,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,27,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2021-07-26 18:04:13.000,2021-03-29 19:19:16.000,168.0,1478.0,375.0,55.0,52.0,36.0,Apache-2.0,,flanker,conda-forge/flanker,2021-03-29 19:21:53.000,0.9.14,34.0,146.0,146.0,https://pypi.org/project/flanker,71980.0,71980.0,https://anaconda.org/conda-forge/flanker,,,1.0,,
342,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,27,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2021-07-30 14:03:48.000,2021-06-02 11:43:55.000,126.0,1459.0,351.0,48.0,53.0,110.0,,,ipdb,conda-forge/ipdb,,,12.0,27256.0,27256.0,https://pypi.org/project/ipdb,1581379.0,1584460.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,187967.0,1.0,,
343,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,27,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2021-06-17 23:05:46.000,2020-03-22 17:58:04.000,124.0,1422.0,355.0,41.0,21.0,77.0,MIT,,honcho,conda-forge/honcho,2017-04-01 09:25:19.000,1.0.1,11.0,3021.0,3021.0,https://pypi.org/project/honcho,89551.0,89551.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
344,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,27,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2021-06-15 21:01:11.000,2021-06-15 20:58:56.000,152.0,1260.0,261.0,32.0,9.0,51.0,,,flask-api,conda-forge/flask-api,2021-06-15 21:00:49.000,3.0,13.0,4543.0,4543.0,https://pypi.org/project/flask-api,378777.0,378777.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
345,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/jek/blinker,True,27,jek/blinker,https://github.com/jek/blinker,2013-07-03 10:32:39.000,2021-01-29 13:36:39.000,2021-01-29 13:36:38.000,154.0,1253.0,117.0,11.0,18.0,16.0,MIT,,blinker,conda-forge/blinker,,,1.0,76846.0,76846.0,https://pypi.org/project/blinker,4266119.0,4312887.0,https://anaconda.org/conda-forge/blinker,2018-06-20 18:05:16.770,2993215.0,2.0,,
346,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,27,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2021-07-31 20:19:26.000,2021-07-31 19:36:51.000,281.0,896.0,2307.0,95.0,262.0,674.0,LGPL-3.0,,cartopy,conda-forge/cartopy,2021-04-23 16:45:56.000,0.19.0.post1,17.0,1794.0,1794.0,https://pypi.org/project/cartopy,62036.0,88157.0,https://anaconda.org/conda-forge/cartopy,2021-05-21 06:58:00.865,1697895.0,3.0,,
347,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2021-06-11 17:54:56.000,2021-05-17 20:56:49.000,298.0,596.0,472.0,63.0,17.0,117.0,BSD-3-Clause,,pysolr,conda-forge/pysolr,2020-04-17 20:27:24.000,3.9.0,3.0,2352.0,2352.0,https://pypi.org/project/pysolr,163880.0,164182.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,16309.0,3.0,,
348,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,26,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2021-08-04 20:23:24.000,2021-08-04 20:23:24.000,2092.0,24184.0,2648.0,329.0,25.0,1273.0,MIT,,pyenv,conda-forge/pyenv,2021-07-25 08:54:47.000,2.0.4,46.0,,,https://pypi.org/project/pyenv,5980.0,5980.0,https://anaconda.org/conda-forge/pyenv,,,1.0,,
349,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2021-06-30 21:44:22.000,2021-06-30 21:44:13.000,3388.0,16843.0,,149.0,283.0,566.0,Apache-2.0,,magenta,conda-forge/magenta,2020-09-08 13:05:49.000,2.1.2,47.0,306.0,306.0,https://pypi.org/project/magenta,3881.0,3881.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
350,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,26,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2021-08-05 10:57:10.000,2021-06-12 18:50:46.000,739.0,14522.0,732.0,99.0,78.0,398.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56.000,1.0.8.1,8.0,390.0,390.0,https://pypi.org/project/Gooey,3782.0,5125.0,https://anaconda.org/conda-forge/Gooey,2021-06-13 12:18:58.431,36167.0,2.0,107.0,
351,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,26,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2021-08-05 09:11:46.000,2021-07-28 12:11:46.000,1724.0,12581.0,1566.0,,90.0,1455.0,BSD-2-Clause,,,conda-forge/,2021-07-18 19:32:00.000,1.2.2,1.0,13828.0,13828.0,,,,https://anaconda.org/conda-forge/,,,3.0,,2.0
352,PyInstaller,Converts Python programs into stand-alone executables (cross-platform).,Distribution,,https://github.com/pyinstaller/pyinstaller,True,26,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,2011-11-23 11:05:56.000,2021-08-05 13:17:55.000,2021-08-05 00:13:51.000,1574.0,8302.0,8020.0,404.0,315.0,3897.0,,,pyinstaller,conda-forge/pyinstaller,2021-08-01 11:11:04.000,4.5,30.0,,,https://pypi.org/project/pyinstaller,542356.0,553979.0,https://anaconda.org/conda-forge/pyinstaller,2021-07-13 16:59:50.610,250329.0,1.0,714420.0,-7.0
353,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,26,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2021-06-24 17:38:27.000,2020-10-09 12:59:42.000,472.0,5692.0,4137.0,91.0,212.0,230.0,,,faust,conda-forge/faust,2018-05-24 05:44:13.000,1.0.10d3,3.0,817.0,817.0,https://pypi.org/project/faust,529130.0,529130.0,https://anaconda.org/conda-forge/faust,,,2.0,,
354,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,26,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2021-02-16 14:43:27.000,2020-01-18 07:00:32.000,943.0,4631.0,540.0,28.0,188.0,40.0,MIT,,pdfminer,conda-forge/pdfminer,,,2.0,2443.0,2443.0,https://pypi.org/project/pdfminer,151182.0,151482.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,18012.0,3.0,,
355,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,26,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2021-08-04 19:01:39.000,2021-07-23 10:48:45.000,239.0,4130.0,4163.0,126.0,252.0,388.0,,,trio,conda-forge/trio,,,17.0,1098.0,1098.0,https://pypi.org/project/trio,173021.0,184398.0,https://anaconda.org/conda-forge/trio,2021-07-05 16:30:27.916,477859.0,3.0,,
356,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/jindaxiang/akshare,True,26,jindaxiang/akshare,https://github.com/jindaxiang/akshare,2019-10-01 07:34:12.000,2021-08-05 06:02:34.000,2021-08-05 06:02:03.000,785.0,3832.0,3442.0,17.0,2.0,250.0,MIT,,akshare,conda-forge/akshare,2021-08-05 06:04:03.000,1.0.53,100.0,95.0,95.0,https://pypi.org/project/akshare,22576.0,22576.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
357,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,26,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2020-04-22 02:04:17.085,2020-04-05 14:25:51.000,291.0,3815.0,83.0,27.0,10.0,95.0,BSD-2-Clause,,grequests,conda-forge/grequests,2020-04-05 14:26:36.000,0.6.0,3.0,2514.0,2514.0,https://pypi.org/project/grequests,324103.0,324763.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,38951.0,3.0,,
358,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,26,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2021-08-04 06:22:05.000,2019-05-21 10:57:50.000,623.0,3146.0,909.0,29.0,208.0,119.0,AGPL-3.0,,django-jet,conda-forge/django-jet,2018-10-18 06:39:57.000,1.0.8,23.0,2379.0,2379.0,https://pypi.org/project/django-jet,31058.0,31058.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
359,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,26,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59.000,348.0,2975.0,7496.0,64.0,250.0,500.0,,,blaze,conda-forge/blaze,2016-07-19 20:40:03.000,0.11.0,14.0,7811.0,7811.0,https://pypi.org/project/blaze,10406.0,14426.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,192983.0,1.0,,
360,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,26,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2021-07-02 16:54:13.000,2021-06-26 05:40:57.000,187.0,2686.0,888.0,65.0,25.0,221.0,LGPL-3.0,,dramatiq,conda-forge/dramatiq,2021-05-22 07:04:16.000,1.11.0,15.0,289.0,289.0,https://pypi.org/project/dramatiq,48801.0,49477.0,https://anaconda.org/conda-forge/dramatiq,2021-05-27 13:17:16.508,23013.0,3.0,31.0,
361,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,26,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2021-08-04 16:35:16.000,2021-08-01 20:48:36.000,431.0,2656.0,1587.0,95.0,205.0,765.0,MIT,,pythonnet,conda-forge/pythonnet,2021-02-05 22:31:07.000,2.5.2,12.0,31.0,31.0,https://pypi.org/project/pythonnet,125921.0,126914.0,https://anaconda.org/conda-forge/pythonnet,2021-02-06 09:38:09.811,25828.0,3.0,,
362,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,26,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2021-07-12 09:31:49.000,2021-06-17 15:47:06.000,451.0,2619.0,398.0,21.0,13.0,78.0,Apache-2.0,,sumy,conda-forge/sumy,2019-05-19 14:39:21.000,0.8.1,12.0,852.0,852.0,https://pypi.org/project/sumy,22305.0,22415.0,https://anaconda.org/conda-forge/sumy,2021-06-22 09:34:50.703,221.0,2.0,,
