,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
297,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-07-06 06:02:14.000,2023-07-06 06:00:57,1098.0,5883.0,190.0,43.0,736.0,,,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2023-07-02 21:35:04,3.12.0,71.0,6193.0,6193.0,https://pypi.org/project/PyPDF2,3781378.0,3786322.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,420275.0,2.0,,
298,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,30,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2023-07-06 14:14:41.000,2023-07-06 12:08:35,292.0,5425.0,143.0,265.0,454.0,5280.0,,,trio,conda-forge/trio,,,21.0,35267.0,35267.0,https://pypi.org/project/trio,6421402.0,6460015.0,https://anaconda.org/conda-forge/trio,2023-07-02 12:27:55.400,1235626.0,3.0,,
299,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-07-01 21:32:23.000,2023-07-01 21:32:17,305.0,3994.0,115.0,5.0,310.0,2499.0,MIT,,mimesis,conda-forge/mimesis,2023-05-26 18:25:24,10.1.0,47.0,1399.0,1399.0,https://pypi.org/project/mimesis,117998.0,121742.0,https://anaconda.org/conda-forge/mimesis,2023-06-16 19:20:48.693,134618.0,2.0,447.0,
300,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-07-04 08:55:34.000,2023-07-04 08:55:29,1213.0,3438.0,209.0,427.0,746.0,1835.0,,,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,9080.0,9080.0,https://pypi.org/project/django-haystack,108403.0,108490.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5450.0,1.0,,
301,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,30,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,394.0,3434.0,41.0,350.0,192.0,775.0,MIT,,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,11514.0,11514.0,https://pypi.org/project/keyboard,515116.0,515914.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,19972.0,2.0,,
302,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-06-20 16:41:45.000,2023-05-26 12:43:27,407.0,2208.0,103.0,209.0,361.0,820.0,MIT,,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,1450.0,1450.0,https://pypi.org/project/PynamoDB,2482685.0,2490611.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,372551.0,2.0,,
303,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-07-06 04:49:50.000,2023-05-23 18:17:53,515.0,2079.0,196.0,134.0,473.0,5164.0,Apache-2.0,,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,1416.0,1416.0,https://pypi.org/project/napalm,39686.0,39686.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
304,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,106.0,1882.0,33.0,,59.0,172.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,18175.0,18175.0,https://pypi.org/project/shortuuid,3210808.0,3217306.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,376895.0,2.0,,
305,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,203.0,1772.0,91.0,40.0,201.0,464.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,13547.0,13547.0,https://pypi.org/project/voluptuous,2183776.0,2187325.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,298143.0,3.0,,
306,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,349.0,1470.0,173.0,116.0,326.0,1204.0,MIT,,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,2286.0,2286.0,https://pypi.org/project/django-pipeline,95865.0,95865.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
307,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-06-16 13:17:06.741,2023-03-21 22:23:06,184.0,469.0,77.0,47.0,68.0,551.0,,,httplib2,conda-forge/httplib2,,,28.0,149602.0,149602.0,https://pypi.org/project/httplib2,30984832.0,31013902.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2529113.0,3.0,,
308,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-06-03 14:17:08.000,2022-09-25 19:37:47,3237.0,78061.0,193.0,217.0,457.0,1636.0,MIT,,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,439.0,439.0,https://pypi.org/project/thefuck,5509.0,5509.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
309,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-06-14 16:32:11.000,2023-06-14 16:31:42,1080.0,11560.0,87.0,49.0,335.0,,Apache-2.0,,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,3018.0,3018.0,https://pypi.org/project/annoy,1206414.0,1206414.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
310,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-07-01 10:05:57.000,2023-06-30 13:13:13,782.0,9549.0,195.0,7.0,943.0,2394.0,MIT,,thumbor,conda-forge/thumbor,2023-06-20 20:43:21,7.5.1,100.0,339.0,339.0,https://pypi.org/project/thumbor,5565.0,5565.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
311,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-07-04 14:13:44.000,2023-07-04 14:13:43,961.0,5752.0,205.0,74.0,804.0,1349.0,,,flower,conda-forge/flower,,,11.0,13510.0,13510.0,https://pypi.org/project/flower,1617137.0,1621686.0,https://anaconda.org/conda-forge/flower,2023-06-18 08:23:10.827,163775.0,2.0,,
312,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-06-23 23:16:18.000,2023-06-23 23:15:11,356.0,4533.0,67.0,1.0,582.0,973.0,MIT,,huey,conda-forge/huey,2023-02-09 14:36:55,2.4.5,47.0,1213.0,1213.0,https://pypi.org/project/huey,86347.0,86843.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,31277.0,2.0,,
313,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-07-06 00:05:54.000,2023-07-04 14:09:38,745.0,4418.0,90.0,466.0,1306.0,,,,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,131186.0,131186.0,https://pypi.org/project/pywin32,5821865.0,5883123.0,https://anaconda.org/conda-forge/pywin32,2023-06-16 13:22:56.079,4049098.0,1.0,626252.0,
314,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,29,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,296.0,4268.0,28.0,5.0,114.0,89.0,BSD-2-Clause,,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,3834.0,3834.0,https://pypi.org/project/grequests,274620.0,275579.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,78678.0,3.0,1.0,
315,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,29,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-06-16 16:15:27.884,2023-05-06 08:10:20,560.0,3829.0,100.0,105.0,1224.0,1965.0,MIT,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,1573.0,1573.0,https://pypi.org/project/pythonnet,172547.0,174103.0,https://anaconda.org/conda-forge/pythonnet,2023-06-16 16:15:27.884,75213.0,1.0,2191.0,
316,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-07-03 06:09:09.000,2023-05-10 11:59:32,195.0,3501.0,102.0,73.0,488.0,,MIT,,plotnine,conda-forge/plotnine,2023-05-10 08:30:21,0.12.1,14.0,5374.0,5374.0,https://pypi.org/project/plotnine,1514855.0,1518623.0,https://anaconda.org/conda-forge/plotnine,2023-06-16 13:22:25.593,278877.0,3.0,,
317,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-07-04 05:46:41.000,2023-05-29 17:47:50,360.0,2451.0,236.0,53.0,2083.0,10342.0,MIT,,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,487.0,487.0,https://pypi.org/project/nikola,1749.0,2039.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,8996.0,2.0,,
318,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-06-16 13:23:09.631,2023-03-30 18:24:09,248.0,2353.0,58.0,33.0,157.0,324.0,,,python-magic,conda-forge/python-magic,,,7.0,43864.0,43864.0,https://pypi.org/project/python-magic,5397528.0,5400460.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,219912.0,2.0,,
319,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,387.0,1853.0,103.0,22.0,306.0,853.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,6530.0,6530.0,https://pypi.org/project/twython,164172.0,167734.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,263612.0,3.0,,
320,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-06-16 13:21:31.191,2023-04-11 09:56:01,140.0,1724.0,57.0,60.0,128.0,379.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,14.0,46398.0,46398.0,https://pypi.org/project/ipdb,2366523.0,2370988.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,375099.0,2.0,,
321,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-06-29 17:22:42.966,2023-06-29 12:24:48,143.0,1642.0,77.0,75.0,229.0,3152.0,LGPL-3.0,,rope,conda-forge/rope,,,24.0,65425.0,65425.0,https://pypi.org/project/rope,740720.0,776788.0,https://anaconda.org/conda-forge/rope,2023-06-29 17:22:42.966,1190272.0,1.0,,
322,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-07-06 14:31:48.000,2023-07-06 13:03:25,379.0,1563.0,179.0,168.0,779.0,1830.0,MIT,,sentry-python,conda-forge/sentry-python,2023-07-06 13:03:10,1.27.1,100.0,46012.0,46012.0,https://pypi.org/project/sentry-python,,82.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3565.0,
323,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-06-16 20:29:18.000,2023-06-16 20:29:14,192.0,1293.0,102.0,19.0,380.0,1824.0,,emcconville/wand,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,16416.0,16416.0,https://pypi.org/project/wand,744102.0,744977.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,26053.0,1.0,18027.0,
324,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,151.0,1267.0,51.0,18.0,204.0,,,,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,137122.0,137122.0,https://pypi.org/project/waitress,4094951.0,4097203.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,139661.0,3.0,,
325,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,29,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,2021-05-01 12:22:50,251.0,918.0,157.0,58.0,234.0,1418.0,BSD-2-Clause,,webassets,conda-forge/webassets,,,3.0,6505.0,6505.0,https://pypi.org/project/webassets,257073.0,257769.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,57111.0,2.0,,
326,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-07-06 12:13:17.000,2023-07-02 16:04:50,2192.0,16684.0,,105.0,1716.0,1915.0,BSD-2-Clause,,,conda-forge/,2023-05-02 21:19:16,1.4.3,9.0,46165.0,46165.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
327,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,28,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2023-07-05 17:04:26.000,2020-08-02 17:34:20,3574.0,15943.0,62.0,270.0,548.0,1181.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,326.0,326.0,https://pypi.org/project/pyspider,1424.0,1424.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
328,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,28,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,379.0,6725.0,120.0,163.0,299.0,2396.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,2423.0,2423.0,https://pypi.org/project/hug,49407.0,51630.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,180126.0,3.0,,
329,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,28,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2023-07-05 20:34:21.000,2023-03-04 17:45:05,539.0,5702.0,46.0,171.0,338.0,,MIT,python-eel/Eel,Eel,conda-forge/Eel,2023-02-20 20:32:14,0.16.0,22.0,5687.0,5687.0,https://pypi.org/project/Eel,66759.0,66759.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
330,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-06-16 13:24:11.575,2023-06-13 22:59:11,573.0,5506.0,106.0,64.0,811.0,1835.0,MIT,,csvkit,conda-forge/csvkit,,,9.0,1391.0,1391.0,https://pypi.org/project/csvkit,148430.0,149640.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,91971.0,2.0,,
331,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,28,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,1009.0,5049.0,28.0,202.0,43.0,540.0,MIT,,pdfminer,conda-forge/pdfminer,,,2.0,4093.0,4093.0,https://pypi.org/project/pdfminer,191264.0,191644.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,31543.0,2.0,,
332,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,28,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-07-02 15:22:48.000,2023-01-06 09:03:57,500.0,4927.0,75.0,11.0,420.0,998.0,MIT,,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,3082.0,3082.0,https://pypi.org/project/transitions,415958.0,425490.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,467095.0,2.0,,
333,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,28,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2023-07-03 20:37:09.000,2023-04-30 18:36:20,654.0,4376.0,47.0,132.0,356.0,483.0,Apache-2.0,,lightfm,conda-forge/lightfm,2023-03-20 04:08:46,1.17,9.0,1142.0,1142.0,https://pypi.org/project/lightfm,356775.0,359193.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,159621.0,2.0,,
334,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,28,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2023-06-29 09:58:23.000,2023-06-11 09:33:37,250.0,3640.0,93.0,33.0,293.0,1035.0,LGPL-3.0,,dramatiq,conda-forge/dramatiq,2023-03-25 09:17:30,1.14.2,23.0,927.0,927.0,https://pypi.org/project/dramatiq,148061.0,148881.0,https://anaconda.org/conda-forge/dramatiq,2023-06-16 16:12:42.842,46770.0,3.0,39.0,
335,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,28,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2023-07-04 14:43:15.000,2023-04-11 14:07:26,442.0,3450.0,62.0,217.0,364.0,3641.0,Apache-2.0,bqplot/bqplot,bqplot,conda-forge/bqplot,2023-04-11 15:00:49,0.12.39,61.0,43.0,43.0,https://pypi.org/project/bqplot,120991.0,134723.0,https://anaconda.org/conda-forge/bqplot,2023-06-16 13:16:29.498,1180952.0,3.0,,
336,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,28,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-06-16 16:08:33.392,2023-04-16 13:04:15,242.0,3351.0,42.0,25.0,265.0,1085.0,Apache-2.0,,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,873.0,873.0,https://pypi.org/project/asciimatics,72051.0,74224.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,136952.0,2.0,,
