,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
289,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,906.0,13298.0,66.0,169.0,217.0,462.0,MIT,,11809.0,11809.0,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,711093.0,711403.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,8077.0,1.0,,
290,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-08-23 07:14:27.000,2023-08-23 07:14:26,1730.0,11844.0,537.0,490.0,2126.0,11270.0,MIT,,342.0,342.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,2154.0,2289.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,523.0,1.0,8569.0,
291,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-08-07 20:33:52.000,2023-08-03 21:07:38,361.0,10731.0,34.0,120.0,188.0,475.0,MIT,,2957.0,2957.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,3049182.0,3059631.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,467907.0,1.0,13641.0,
292,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,30,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-07-30 11:46:51.000,2023-07-01 09:52:57,788.0,9599.0,197.0,3.0,949.0,2400.0,MIT,,341.0,341.0,thumbor,conda-forge/thumbor,2023-07-07 06:29:27,7.5.2,100.0,https://pypi.org/project/thumbor,10920.0,10920.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
293,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,30,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1492.0,8534.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1622.0,1622.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,622786.0,623105.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14357.0,2.0,86.0,
294,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-08-21 20:19:58.000,2023-08-20 18:26:39,892.0,7609.0,274.0,69.0,788.0,,BSD-3-Clause,,76019.0,76019.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,2084843.0,2089654.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,168350.0,1.0,212.0,
295,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,30,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,337.0,6254.0,85.0,51.0,102.0,1519.0,,,5045.0,5045.0,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,https://pypi.org/project/boltons,3310568.0,3345395.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3029985.0,3.0,25.0,
296,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-08-24 11:30:29.000,2023-08-20 19:27:52,1115.0,6174.0,196.0,57.0,797.0,,,py-pdf/pypdf,9763.0,9763.0,PyPDF2,conda-forge/PyPDF2,2023-08-20 19:29:25,3.15.2,78.0,https://pypi.org/project/PyPDF2,3881739.0,3886932.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,446605.0,2.0,,
297,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,30,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-08-14 07:00:58.000,2023-08-14 07:00:58,692.0,4761.0,225.0,52.0,623.0,,MIT,,125274.0,125274.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,https://pypi.org/project/django-crispy-forms,741081.0,742236.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,83161.0,2.0,,
298,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-08-21 12:31:49.000,2023-08-21 12:31:44,305.0,4019.0,116.0,5.0,312.0,2527.0,MIT,,1451.0,1451.0,mimesis,conda-forge/mimesis,2023-08-19 20:40:36,11.1.0,51.0,https://pypi.org/project/mimesis,117790.0,121744.0,https://anaconda.org/conda-forge/mimesis,2023-08-19 22:03:10.196,146119.0,2.0,465.0,
299,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-08-22 09:02:17.000,2023-08-22 09:02:14,1214.0,3463.0,209.0,428.0,746.0,1842.0,,,9173.0,9173.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,104310.0,104397.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5543.0,1.0,,
300,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-07-18 21:26:39.000,2023-07-18 05:37:13,407.0,2244.0,104.0,209.0,363.0,821.0,MIT,,1485.0,1485.0,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,https://pypi.org/project/PynamoDB,2367383.0,2375188.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,374678.0,2.0,,
301,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-08-23 17:46:43.000,2023-08-23 17:46:43,519.0,2099.0,199.0,135.0,475.0,5164.0,Apache-2.0,,1447.0,1447.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,43235.0,43235.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
302,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,106.0,1895.0,33.0,,60.0,172.0,BSD-3-Clause,,18958.0,18958.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,2958424.0,2965137.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,396074.0,2.0,,
303,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,203.0,1781.0,91.0,41.0,201.0,464.0,BSD-3-Clause,,13874.0,13874.0,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,https://pypi.org/project/voluptuous,2396553.0,2400227.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,312372.0,3.0,,
304,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,349.0,1471.0,175.0,116.0,326.0,1204.0,MIT,,2320.0,2320.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,90762.0,90762.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
305,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-06-16 13:17:06.741,2023-03-21 22:23:06,183.0,473.0,77.0,47.0,68.0,551.0,,,156818.0,156818.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,30666817.0,30696924.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2649470.0,3.0,,
306,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-08-23 12:36:59.000,2023-08-23 12:36:59,39670.0,165271.0,1030.0,22.0,1268.0,2911.0,MIT,,2.0,2.0,Python,conda-forge/Python,,,98.0,https://pypi.org/project/Python,,2715062.0,https://anaconda.org/conda-forge/Python,2023-08-10 08:14:22.533,103172384.0,1.0,,
307,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-08-21 03:32:03.000,2023-07-30 20:22:37,3274.0,79063.0,195.0,225.0,458.0,1650.0,MIT,,446.0,446.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,5109.0,5109.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
308,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-08-14 16:49:24.000,2023-08-11 09:21:21,2780.0,33044.0,422.0,29.0,1599.0,3143.0,MIT,,10.0,10.0,pyenv,conda-forge/pyenv,2023-08-11 09:21:29,2.3.24,80.0,https://pypi.org/project/pyenv,9955.0,9955.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
309,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000,2023-08-20 17:38:53,1086.0,11798.0,88.0,48.0,339.0,,Apache-2.0,,3112.0,3112.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,972973.0,972973.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
310,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-08-13 18:15:17.374,2023-07-04 14:13:43,966.0,5823.0,205.0,77.0,809.0,1349.0,,,14267.0,14267.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,1935622.0,1940246.0,https://anaconda.org/conda-forge/flower,2023-08-13 18:15:17.374,171113.0,2.0,,
311,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-07-02 15:22:48.000,2023-01-06 09:03:57,501.0,4980.0,75.0,14.0,420.0,998.0,MIT,,3134.0,3134.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,495258.0,505412.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,507727.0,1.0,,
312,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-08-23 01:45:47.000,2023-08-17 19:42:26,752.0,4486.0,90.0,479.0,1312.0,,,,139138.0,139138.0,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,https://pypi.org/project/pywin32,4964433.0,5027107.0,https://anaconda.org/conda-forge/pywin32,2023-06-16 13:22:56.079,4216612.0,1.0,632433.0,
313,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,29,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,297.0,4283.0,28.0,5.0,116.0,89.0,BSD-2-Clause,,3985.0,3985.0,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,https://pypi.org/project/grequests,268472.0,269454.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,81506.0,3.0,3.0,
314,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,29,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-07-21 06:47:25.000,2023-07-21 06:47:21,563.0,3918.0,100.0,110.0,1244.0,1967.0,MIT,,1702.0,1702.0,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,https://pypi.org/project/pythonnet,177484.0,179099.0,https://anaconda.org/conda-forge/pythonnet,2023-06-16 16:15:27.884,79455.0,1.0,2559.0,
315,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-08-23 19:57:43.000,2023-08-08 07:57:53,197.0,3540.0,103.0,71.0,498.0,,MIT,,5639.0,5639.0,plotnine,conda-forge/plotnine,2023-07-21 09:35:29,0.12.2,15.0,https://pypi.org/project/plotnine,1479187.0,1486926.0,https://anaconda.org/conda-forge/plotnine,2023-07-31 20:56:37.934,294097.0,3.0,,
316,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,401.0,3477.0,41.0,353.0,192.0,775.0,MIT,,12170.0,12170.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,166812.0,167644.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,21649.0,2.0,,
317,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,29,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-08-04 16:18:27.000,2023-08-04 16:18:00,243.0,3384.0,43.0,24.0,266.0,1099.0,Apache-2.0,,898.0,898.0,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,https://pypi.org/project/asciimatics,60537.0,62726.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,140109.0,2.0,,
318,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637,2019-08-15 21:14:59,359.0,3159.0,67.0,250.0,501.0,7496.0,BSD-3-Clause,,9126.0,9126.0,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,https://pypi.org/project/blaze,8523.0,11327.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201946.0,1.0,,
319,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-08-05 19:24:39.000,2023-08-05 19:24:18,363.0,2467.0,236.0,52.0,2091.0,10377.0,MIT,,490.0,490.0,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,https://pypi.org/project/nikola,1426.0,1723.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,9525.0,2.0,10.0,
320,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-08-23 20:28:14.000,2023-08-06 20:59:47,252.0,2386.0,59.0,33.0,157.0,326.0,,,45950.0,45950.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,5532457.0,5535441.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,226824.0,2.0,,
321,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,387.0,1849.0,103.0,23.0,306.0,853.0,MIT,,6620.0,6620.0,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,https://pypi.org/project/twython,259387.0,262913.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,264477.0,3.0,,
322,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,29,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2023-07-19 13:28:11.000,2023-07-19 13:22:55,245.0,1835.0,29.0,72.0,183.0,187.0,MIT,,870.0,870.0,tesserocr,conda-forge/tesserocr,2023-07-19 13:46:49,2.6.1,15.0,https://pypi.org/project/tesserocr,59300.0,61952.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,122014.0,2.0,39.0,
323,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-08-03 14:30:43.000,2023-08-03 14:30:43,141.0,1741.0,58.0,60.0,129.0,380.0,BSD-3-Clause,,47799.0,47799.0,ipdb,conda-forge/ipdb,,,14.0,https://pypi.org/project/ipdb,2183374.0,2187991.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,392491.0,2.0,,
324,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-06-29 17:22:42.966,2023-06-29 12:24:48,143.0,1671.0,77.0,76.0,230.0,3152.0,LGPL-3.0,,66861.0,66861.0,rope,conda-forge/rope,,,24.0,https://pypi.org/project/rope,785852.0,822378.0,https://anaconda.org/conda-forge/rope,2023-06-29 17:22:42.966,1241904.0,1.0,,
325,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-08-23 19:30:30.000,2023-08-17 15:14:54,382.0,1587.0,186.0,157.0,819.0,1882.0,MIT,,48255.0,48255.0,sentry-python,conda-forge/sentry-python,2023-08-01 14:40:36,1.29.2,100.0,https://pypi.org/project/sentry-python,,84.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3301.0,
326,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-06-16 20:29:18.000,2023-06-16 20:29:14,192.0,1306.0,102.0,19.0,380.0,1824.0,,emcconville/wand,16898.0,16898.0,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,https://pypi.org/project/wand,734426.0,735401.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,28326.0,2.0,22000.0,
327,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,153.0,1284.0,51.0,16.0,207.0,,,,148425.0,148425.0,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,https://pypi.org/project/waitress,4031881.0,4034280.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,151171.0,3.0,,
328,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,29,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,2021-05-01 12:22:50,251.0,917.0,157.0,58.0,234.0,1418.0,BSD-2-Clause,,6571.0,6571.0,webassets,conda-forge/webassets,,,3.0,https://pypi.org/project/webassets,223998.0,224705.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,58741.0,2.0,,
