,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
279,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,31,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-10-03 16:30:00.000,2023-07-24 18:53:19,505.0,6155.0,82.0,11.0,291.0,697.0,MIT,,11694.0,11694.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,482695.0,486657.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,348681.0,1.0,,
280,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2023-10-09 19:23:52.000,2023-10-09 19:23:51,485.0,4734.0,70.0,21.0,1022.0,,BSD-3-Clause,python-websockets/websockets,135104.0,135104.0,websockets,conda-forge/websockets,2023-05-07 14:24:55,9.1,37.0,https://pypi.org/project/websockets,19178946.0,19240380.0,https://anaconda.org/conda-forge/websockets,2023-09-22 19:25:31.848,2273079.0,1.0,,
281,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-06 12:57:48.461,2023-09-24 12:13:32,233.0,3042.0,66.0,13.0,330.0,1145.0,ISC,,14139.0,14139.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,4314654.0,4330548.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,349677.0,2.0,,
282,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2023-09-27 08:05:18.000,2023-09-27 08:05:17,194.0,2783.0,63.0,79.0,73.0,404.0,MIT,,7332.0,7332.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,6227575.0,6229979.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,122639.0,2.0,,
283,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2023-10-10 08:27:36.000,2023-10-03 12:02:39,497.0,2657.0,177.0,48.0,469.0,2224.0,BSD-3-Clause,,6506.0,6506.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,86524.0,86524.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
284,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-10-10 21:27:17.000,2023-10-10 21:27:09,162.0,1855.0,90.0,54.0,312.0,1394.0,GPL-2.0,landscapeio/prospector,4574.0,4574.0,prospector,conda-forge/prospector,2023-05-25 01:27:53,1.10.2,52.0,https://pypi.org/project/prospector,1031882.0,1032930.0,https://anaconda.org/conda-forge/prospector,2023-06-16 13:23:52.144,90195.0,2.0,,
285,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2023-10-11 09:07:12.000,2023-05-22 23:51:10,2008.0,31636.0,132.0,277.0,181.0,520.0,MIT,,1199.0,1199.0,diagrams,conda-forge/diagrams,2023-01-13 01:02:27,0.23.3,39.0,https://pypi.org/project/diagrams,100929.0,105122.0,https://anaconda.org/conda-forge/diagrams,2023-06-16 19:19:05.750,171945.0,3.0,,
286,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/cli,True,30,jakubroztocil/httpie,https://github.com/httpie/cli,2012-02-25 12:39:13.000,2023-10-11 19:04:25.000,2023-08-06 12:35:57,3593.0,29631.0,164.0,145.0,683.0,1773.0,BSD-3-Clause,httpie/cli,18.0,18.0,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,https://pypi.org/project/httpie,318187.0,319828.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,106894.0,1.0,5395.0,
287,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-10-12 12:22:20.000,2023-10-06 17:23:36,2019.0,26970.0,489.0,577.0,4701.0,2970.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-08-21 17:53:17,1.6.1,100.0,https://pypi.org/project/poetry,23750002.0,24014480.0,https://anaconda.org/conda-forge/poetry,2023-08-21 20:30:34.699,1024657.0,3.0,15287208.0,
288,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-10-12 14:04:34.000,2023-10-11 19:36:29,2693.0,22269.0,296.0,15.0,1469.0,4126.0,MIT,,3.0,3.0,locust,conda-forge/locust,2023-10-05 17:05:50,2.17.0,95.0,https://pypi.org/project/locust,1403652.0,1406863.0,https://anaconda.org/conda-forge/locust,2023-10-05 22:58:09.752,131674.0,2.0,,
289,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-10-12 00:39:58.000,2023-10-03 10:47:10,1739.0,11960.0,548.0,495.0,2139.0,11327.0,MIT,,347.0,347.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,2364.0,2491.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,576.0,1.0,8721.0,
290,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-10-04 01:26:05.000,2023-09-05 05:07:24,364.0,10943.0,34.0,132.0,188.0,476.0,MIT,,3097.0,3097.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2158943.0,2169272.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,482510.0,1.0,14143.0,
291,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2409.0,9789.0,386.0,587.0,2088.0,28132.0,,,14330.0,14330.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,394684.0,422003.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2376766.0,3.0,,
292,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,30,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-10-12 12:41:44.000,2023-10-12 12:10:21,695.0,4792.0,225.0,52.0,626.0,,MIT,,128171.0,128171.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,https://pypi.org/project/django-crispy-forms,795459.0,796622.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,86066.0,1.0,,
293,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-10-12 10:45:33.000,2023-10-09 10:41:48,307.0,4082.0,117.0,7.0,317.0,2538.0,MIT,,1500.0,1500.0,mimesis,conda-forge/mimesis,2023-08-19 20:40:36,11.1.0,51.0,https://pypi.org/project/mimesis,124097.0,128166.0,https://anaconda.org/conda-forge/mimesis,2023-08-19 22:03:10.196,158473.0,2.0,513.0,
294,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-10-11 07:55:27.586,2023-10-11 07:32:09,570.0,4009.0,101.0,115.0,1261.0,1986.0,MIT,,1782.0,1782.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,245162.0,247314.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,85060.0,1.0,2627.0,
295,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-10-09 21:54:03.000,2023-10-09 21:53:58,1212.0,3486.0,210.0,430.0,747.0,1850.0,,,9252.0,9252.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,129186.0,129272.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5606.0,1.0,,
296,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,30,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,181.0,2544.0,35.0,8.0,84.0,196.0,MIT,HBNetwork/python-decouple,111124.0,111124.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,1692382.0,1693350.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,70706.0,1.0,12.0,
297,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-10-11 21:25:41.000,2023-09-06 16:28:51,522.0,2113.0,200.0,141.0,476.0,5164.0,Apache-2.0,,1454.0,1454.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,49367.0,49367.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
298,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-10-02 20:48:03.000,2023-04-11 16:36:15,348.0,1479.0,175.0,117.0,326.0,1204.0,MIT,,2347.0,2347.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,105339.0,105339.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
299,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-09-21 10:44:11.000,2023-09-21 00:13:10,193.0,1321.0,103.0,18.0,386.0,1827.0,,emcconville/wand,17293.0,17293.0,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,https://pypi.org/project/wand,819355.0,820421.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,30963.0,1.0,26417.0,
300,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,182.0,477.0,77.0,47.0,68.0,551.0,,,163261.0,163261.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,31083622.0,31114299.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2761004.0,3.0,,
301,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,29,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-10-12 13:54:08.000,2023-10-12 13:54:07,40932.0,170859.0,1096.0,34.0,1349.0,3069.0,MIT,,2.0,2.0,Python,conda-forge/Python,,,105.0,https://pypi.org/project/Python,,2722231.0,https://anaconda.org/conda-forge/Python,2023-10-10 16:10:32.606,108889248.0,1.0,,
302,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-10-08 16:57:40.000,2023-07-30 20:22:37,3293.0,79635.0,195.0,228.0,459.0,1650.0,MIT,,456.0,456.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,5413.0,5413.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
303,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-10-11 17:04:39.000,2023-10-06 05:05:47,2804.0,33639.0,429.0,33.0,1617.0,3183.0,MIT,,18.0,18.0,pyenv,conda-forge/pyenv,2023-10-06 05:05:56,2.3.29,85.0,https://pypi.org/project/pyenv,10291.0,10291.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
304,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4103.0,16550.0,160.0,323.0,658.0,6226.0,Apache-2.0,,957.0,957.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2706.0,2904.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7340.0,2.0,,
305,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000,2023-08-20 17:38:53,1089.0,11994.0,88.0,47.0,341.0,,Apache-2.0,,3206.0,3206.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,968347.0,968347.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
306,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-10-12 10:56:14.000,2023-10-12 10:55:24,793.0,9653.0,199.0,4.0,953.0,2409.0,MIT,,343.0,343.0,thumbor,conda-forge/thumbor,2023-10-09 12:42:45,7.6.0,100.0,https://pypi.org/project/thumbor,6418.0,6418.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
307,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1489.0,8565.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1651.0,1651.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,445897.0,446209.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14715.0,2.0,95.0,
308,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-09-25 12:49:40.000,2023-09-24 05:41:45,972.0,5891.0,207.0,83.0,810.0,1351.0,,,14979.0,14979.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,1762377.0,1766889.0,https://anaconda.org/conda-forge/flower,2023-08-13 18:15:17.374,175983.0,2.0,,
309,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-09-20 06:18:24.000,2023-09-20 06:18:21,501.0,5058.0,76.0,14.0,426.0,1023.0,MIT,,3174.0,3174.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,463742.0,474189.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,543256.0,1.0,,
310,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-10-05 00:43:59.000,2023-09-20 12:48:19,359.0,4642.0,67.0,,600.0,981.0,MIT,,1274.0,1274.0,huey,conda-forge/huey,2023-09-22 15:18:12,2.5.0,48.0,https://pypi.org/project/huey,90310.0,90803.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32560.0,2.0,,
311,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,29,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-10-11 00:19:25.000,2023-10-10 23:46:40,892.0,3804.0,15.0,483.0,591.0,1030.0,MIT,,20319.0,20319.0,python-docx,conda-forge/python-docx,,,6.0,https://pypi.org/project/python-docx,3088028.0,3089931.0,https://anaconda.org/conda-forge/python-docx,2023-06-16 13:25:21.318,163662.0,2.0,,
312,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-09-06 07:55:12.000,2023-08-08 07:57:53,196.0,3586.0,103.0,70.0,507.0,,MIT,,5925.0,5925.0,plotnine,conda-forge/plotnine,2023-09-01 18:57:17,0.12.3,16.0,https://pypi.org/project/plotnine,1161697.0,1169549.0,https://anaconda.org/conda-forge/plotnine,2023-09-01 19:46:10.034,314086.0,3.0,,
313,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,29,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-10-11 21:44:24.000,2023-10-11 21:43:49,242.0,3405.0,44.0,23.0,270.0,1112.0,Apache-2.0,,924.0,924.0,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,https://pypi.org/project/asciimatics,92115.0,94266.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,142013.0,2.0,,
314,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000,2023-09-28 08:30:38,241.0,3188.0,14.0,,,400.0,MIT,life4/textdistance,4970.0,4970.0,textdistance,conda-forge/textdistance,2023-09-28 08:32:07,4.6.0,11.0,https://pypi.org/project/textdistance,367172.0,374476.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,473915.0,2.0,916.0,
315,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,360.0,3167.0,67.0,252.0,501.0,7496.0,BSD-3-Clause,,9143.0,9143.0,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,https://pypi.org/project/blaze,8754.0,11485.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202104.0,1.0,,
316,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-10-12 11:03:42.000,2023-10-09 21:18:20,254.0,2410.0,61.0,9.0,185.0,331.0,,,47847.0,47847.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,5983476.0,5989927.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,232262.0,2.0,,
317,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-09-30 03:45:07.000,2023-09-30 03:45:06,410.0,2285.0,106.0,208.0,365.0,826.0,MIT,,1538.0,1538.0,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,https://pypi.org/project/PynamoDB,1528182.0,1535703.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,376083.0,2.0,,
318,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,29,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,107.0,1923.0,33.0,,61.0,172.0,BSD-3-Clause,,19670.0,19670.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,3120246.0,3126974.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,410463.0,2.0,,
