,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
272,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17.000,381.0,1808.0,853.0,103.0,18.0,303.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58.000,3.9.1,6.0,4812.0,4812.0,https://pypi.org/project/twython,119002.0,123523.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,248692.0,3.0,,
273,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,29,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2021-12-01 22:22:56.000,2021-10-12 09:58:53.000,381.0,1703.0,1552.0,126.0,222.0,369.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11.000,2.8.2,18.0,611577.0,611577.0,https://pypi.org/project/dateutil,,427.0,https://anaconda.org/conda-forge/dateutil,,,1.0,34658.0,
274,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2021-12-14 00:31:57.000,2021-12-13 23:07:12.000,129.0,1244.0,2282.0,68.0,70.0,162.0,LGPL-3.0,,rope,conda-forge/rope,,,12.0,33412.0,33412.0,https://pypi.org/project/rope,556123.0,566977.0,https://anaconda.org/conda-forge/rope,2021-11-22 17:32:33.372,607858.0,1.0,,
275,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2021-11-20 16:28:51.000,2021-11-20 16:28:47.000,189.0,1132.0,1741.0,97.0,13.0,347.0,,emcconville/wand,wand,conda-forge/wand,2021-08-17 02:43:04.000,0.6.7,19.0,7882.0,7882.0,https://pypi.org/project/wand,390731.0,391154.0,https://anaconda.org/conda-forge/wand,2020-11-30 13:27:29.373,7874.0,1.0,5271.0,
276,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,28,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2021-12-16 14:17:08.000,2021-12-16 13:44:40.000,14007.0,52774.0,42445.0,3007.0,7364.0,16296.0,,,pytorch,conda-forge/pytorch,2021-12-15 22:27:43.000,1.10.1,37.0,,,https://pypi.org/project/pytorch,,25549.0,https://anaconda.org/conda-forge/pytorch,2021-10-26 08:21:19.308,306484.0,2.0,604.0,
277,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,28,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2021-12-15 11:16:26.000,2021-12-07 02:05:52.000,1424.0,17502.0,1994.0,317.0,1125.0,2219.0,MIT,python-poetry/poetry,poetry,conda-forge/poetry,2021-11-28 06:15:02.000,1.1.12,100.0,,,https://pypi.org/project/poetry,,226340.0,https://anaconda.org/conda-forge/poetry,2021-12-14 16:53:47.809,347021.0,1.0,9763323.0,
278,cookiecutter,A command-line utility that creates projects from cookiecutters (project templates).,Command-line Tools,,https://github.com/cookiecutter/cookiecutter,True,28,audreyr/cookiecutter,https://github.com/cookiecutter/cookiecutter,2013-07-14 18:31:22.000,2021-12-16 10:16:19.000,2021-12-11 19:02:55.000,1542.0,15860.0,2747.0,262.0,177.0,502.0,BSD-3-Clause,cookiecutter/cookiecutter,cookiecutter,conda-forge/cookiecutter,2021-05-14 09:48:19.000,1.7.3,19.0,,,https://pypi.org/project/cookiecutter,1271133.0,1274472.0,https://anaconda.org/conda-forge/cookiecutter,2021-05-17 11:59:06.127,223748.0,1.0,,
279,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,28,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2021-12-15 18:55:51.000,2021-11-26 01:15:31.000,711.0,8696.0,2232.0,162.0,123.0,734.0,MIT,,thumbor,conda-forge/thumbor,2020-03-09 19:57:38.000,6.7.5,93.0,288.0,288.0,https://pypi.org/project/thumbor,7819.0,7819.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
280,scapy,A brilliant packet manipulation library.,Hardware,,https://github.com/secdev/scapy,True,28,secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000,2021-12-16 13:06:56.000,2021-12-10 13:19:51.000,1509.0,6929.0,5876.0,364.0,39.0,1235.0,GPL-2.0,,scapy,conda-forge/scapy,2021-04-19 19:10:12.000,2.4.5,12.0,6716.0,6716.0,https://pypi.org/project/scapy,,547.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,15874.0,1.0,,
281,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,28,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2021-10-04 17:48:26.000,2021-10-04 17:48:26.000,298.0,3908.0,84.0,28.0,9.0,96.0,BSD-2-Clause,,grequests,conda-forge/grequests,2020-04-05 14:26:36.000,0.6.0,3.0,2709.0,2709.0,https://pypi.org/project/grequests,980528.0,981229.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,44206.0,3.0,,
282,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2021-12-03 20:00:34.000,2021-10-05 14:21:18.000,209.0,2265.0,,73.0,48.0,286.0,,,bleach,conda-forge/bleach,,,22.0,151282.0,151282.0,https://pypi.org/project/bleach,18942496.0,19036856.0,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692,5567252.0,2.0,,
283,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,28,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2021-12-11 23:32:59.000,2021-12-11 23:32:59.000,334.0,2218.0,10241.0,223.0,33.0,2037.0,MIT,,nikola,conda-forge/nikola,2021-02-13 17:21:54.000,8.1.3,73.0,394.0,394.0,https://pypi.org/project/nikola,1550.0,1787.0,https://anaconda.org/conda-forge/nikola,2021-02-14 04:30:55.119,2844.0,2.0,,
284,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,28,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2021-11-30 03:36:59.000,2021-11-05 14:27:35.000,238.0,1928.0,681.0,104.0,86.0,140.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,14.0,5417.0,5417.0,https://pypi.org/project/HTTPretty,438320.0,440299.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,136573.0,2.0,,
285,motor,The async Python driver for MongoDB.,Database Drivers,,https://github.com/mongodb/motor,True,28,mongodb/motor,https://github.com/mongodb/motor,2013-01-11 21:34:44.000,2021-12-02 18:54:21.443,2021-11-09 00:18:18.000,159.0,1848.0,1656.0,35.0,,,Apache-2.0,,motor,conda-forge/motor,2021-08-19 20:21:17.000,2.5.1,5.0,15405.0,15405.0,https://pypi.org/project/motor,,466.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443,16777.0,2.0,,
286,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,28,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2021-12-15 15:12:22.000,2021-11-29 13:29:00.000,465.0,1798.0,4647.0,172.0,118.0,410.0,Apache-2.0,,napalm,conda-forge/napalm,2021-06-16 12:10:34.000,3.3.1,33.0,741.0,741.0,https://pypi.org/project/napalm,22502.0,22502.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
287,pyglet,A cross-platform windowing and multimedia library for Python.,GUI Development,,https://github.com/pyglet/pyglet,True,28,pyglet/pyglet,https://github.com/pyglet/pyglet,2016-07-15 15:07:12.983,2021-12-16 12:47:41.000,2021-12-15 13:59:38.000,197.0,991.0,5223.0,125.0,58.0,235.0,BSD-3-Clause,,pyglet,conda-forge/pyglet,2021-09-16 13:44:45.000,1.5.21,29.0,14545.0,14545.0,https://pypi.org/project/pyglet,,5331.0,https://anaconda.org/conda-forge/pyglet,2021-06-30 12:53:36.376,346539.0,1.0,,
288,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,27,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2021-12-15 08:09:22.000,2021-12-12 11:39:32.000,2867.0,39391.0,1909.0,279.0,836.0,1711.0,MIT,,fastapi,conda-forge/fastapi,2021-12-12 11:41:33.000,0.70.1,100.0,,,https://pypi.org/project/fastapi,,17791.0,https://anaconda.org/conda-forge/fastapi,2021-12-12 18:16:38.087,498155.0,2.0,,
289,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,27,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2021-03-09 08:53:54.000,2020-08-02 17:34:20.000,3520.0,15234.0,1181.0,62.0,268.0,544.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22.000,0.3.10,13.0,305.0,305.0,https://pypi.org/project/pyspider,6616.0,6616.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
290,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,27,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2021-12-16 13:45:30.000,2021-12-13 21:49:46.000,1827.0,13337.0,1615.0,,103.0,1510.0,BSD-2-Clause,,,conda-forge/,2021-10-12 21:59:03.000,1.2.3,2.0,16941.0,16941.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
291,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,27,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2021-11-08 10:33:00.000,2021-11-08 10:32:15.000,804.0,12203.0,,132.0,334.0,387.0,Apache-2.0,,yapf,conda-forge/yapf,,,23.0,26852.0,26852.0,https://pypi.org/project/yapf,,13702.0,https://anaconda.org/conda-forge/yapf,2021-04-19 00:01:27.357,904365.0,2.0,,
292,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,27,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2021-11-18 19:58:38.000,2021-11-18 19:58:38.000,443.0,9982.0,2247.0,157.0,127.0,487.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,13.0,363.0,363.0,https://pypi.org/project/pgcli,,2002.0,https://anaconda.org/conda-forge/pgcli,2021-09-27 15:58:53.894,108136.0,2.0,,
293,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,27,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2021-12-16 10:46:24.000,2021-12-16 10:46:24.000,1308.0,9005.0,5638.0,18.0,640.0,1876.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,,,38.0,4026.0,4026.0,https://pypi.org/project/PySimpleGUI,,1578.0,https://anaconda.org/conda-forge/PySimpleGUI,2021-11-09 00:39:00.864,44192.0,2.0,,
294,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,27,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2021-12-15 13:41:10.000,2021-12-13 13:49:29.000,683.0,5110.0,,234.0,102.0,1016.0,BSD-3-Clause,,channels,conda-forge/channels,,,5.0,15176.0,15176.0,https://pypi.org/project/channels,407774.0,411258.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540,69680.0,3.0,,
295,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,27,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2021-10-08 18:06:14.000,2021-10-08 18:06:12.000,541.0,4805.0,1767.0,100.0,63.0,771.0,MIT,,csvkit,conda-forge/csvkit,,,6.0,966.0,966.0,https://pypi.org/project/csvkit,53774.0,54785.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990,57627.0,2.0,,
296,trio,A friendly library for async concurrency and I/O.,Asynchronous Programming,,https://github.com/python-trio/trio,True,27,python-trio/trio,https://github.com/python-trio/trio,2017-01-16 04:45:25.000,2021-12-10 16:43:18.000,2021-11-02 13:01:05.000,252.0,4396.0,4313.0,128.0,260.0,391.0,,,trio,conda-forge/trio,,,17.0,3248.0,3248.0,https://pypi.org/project/trio,2467755.0,2481617.0,https://anaconda.org/conda-forge/trio,2021-11-06 16:03:19.845,637677.0,3.0,,
297,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,27,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2021-12-16 10:10:28.000,2021-12-16 10:10:24.000,270.0,4106.0,700.0,76.0,8.0,254.0,MIT,,dataset,conda-forge/dataset,,,2.0,2183.0,2183.0,https://pypi.org/project/dataset,86201.0,86324.0,https://anaconda.org/conda-forge/dataset,2021-04-30 13:25:08.312,1107.0,2.0,,
298,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,27,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2021-12-13 13:52:43.000,2021-12-13 13:52:39.000,457.0,4078.0,916.0,70.0,10.0,382.0,MIT,,transitions,conda-forge/transitions,2021-10-04 15:39:13.000,0.8.10,28.0,1962.0,1962.0,https://pypi.org/project/transitions,,3633.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407,108999.0,2.0,,
299,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,27,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2021-12-03 14:53:51.000,2021-12-03 14:53:19.000,320.0,3759.0,932.0,66.0,,483.0,MIT,,huey,conda-forge/huey,2021-11-28 15:46:21.000,2.4.2,44.0,836.0,836.0,https://pypi.org/project/huey,47992.0,48505.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,22603.0,2.0,,
300,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,27,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2021-12-14 20:38:27.000,2021-12-14 20:02:29.000,147.0,2875.0,1711.0,89.0,76.0,379.0,GPL-2.0,,plotnine,conda-forge/plotnine,2021-03-25 12:57:10.000,0.8.0,10.0,2751.0,2751.0,https://pypi.org/project/plotnine,186321.0,188900.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,141856.0,3.0,,
301,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,27,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2021-12-15 08:12:22.000,2021-12-15 07:24:40.000,469.0,2871.0,1793.0,95.0,169.0,879.0,MIT,,pythonnet,conda-forge/pythonnet,2021-02-05 22:31:07.000,2.5.2,12.0,57.0,57.0,https://pypi.org/project/pythonnet,113719.0,114783.0,https://anaconda.org/conda-forge/pythonnet,2021-08-21 18:56:53.324,31937.0,1.0,,
302,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,27,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2021-12-13 07:14:25.000,2021-12-13 07:14:25.000,204.0,2841.0,947.0,75.0,22.0,249.0,LGPL-3.0,,dramatiq,conda-forge/dramatiq,2021-10-23 07:32:13.000,1.12.0,16.0,356.0,356.0,https://pypi.org/project/dramatiq,61860.0,62546.0,https://anaconda.org/conda-forge/dramatiq,2021-10-23 14:10:08.930,26075.0,2.0,32.0,
303,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,27,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2021-12-10 19:41:57.511,2021-05-05 20:47:21.000,210.0,2640.0,1145.0,62.0,33.0,290.0,ISC,,cerberus,conda-forge/cerberus,,,7.0,10441.0,10441.0,https://pypi.org/project/cerberus,,2655.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,169941.0,2.0,,
304,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,27,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2021-12-15 09:04:04.000,2020-12-27 07:29:21.000,911.0,2625.0,544.0,99.0,20.0,215.0,Apache-2.0,,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11.000,3.0.0,1.0,3286.0,3286.0,https://pypi.org/project/facebook-sdk,125425.0,125425.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
305,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,27,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2021-11-08 11:23:32.000,2020-11-16 22:20:52.000,571.0,2574.0,8622.0,142.0,202.0,1093.0,,,mrjob,conda-forge/mrjob,,,13.0,896.0,896.0,https://pypi.org/project/mrjob,106614.0,113276.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424,419725.0,2.0,,
306,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,27,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2021-12-02 07:54:56.628,2021-12-01 20:49:12.000,174.0,2485.0,400.0,62.0,66.0,68.0,MIT,,schema,conda-forge/schema,2021-12-01 20:51:57.000,0.7.5,11.0,3436.0,3436.0,https://pypi.org/project/schema,,1307.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,37925.0,2.0,,
307,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,27,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2021-12-14 08:02:14.000,2021-12-09 19:59:10.000,488.0,2475.0,2055.0,168.0,49.0,441.0,BSD-3-Clause,,splinter,conda-forge/splinter,2021-10-17 21:05:48.000,0.16.0,10.0,5146.0,5146.0,https://pypi.org/project/splinter,,,https://anaconda.org/conda-forge/splinter,,,2.0,,
308,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,27,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2021-11-19 12:52:47.000,2021-11-19 12:52:42.000,443.0,1980.0,815.0,107.0,55.0,232.0,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2021-11-19 07:50:32.000,0.10.0,6.0,743.0,743.0,https://pypi.org/project/django-activity-stream,30940.0,30940.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,
309,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,27,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2021-10-13 12:50:56.440,2021-09-20 21:59:20.000,191.0,1704.0,444.0,87.0,38.0,195.0,BSD-3-Clause,,voluptuous,conda-forge/voluptuous,2020-12-06 22:57:19.000,0.12.1,10.0,4069.0,4069.0,https://pypi.org/project/voluptuous,,2198.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440,142890.0,2.0,,
310,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,27,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2021-11-09 18:12:48.000,2021-11-09 18:12:47.000,202.0,1562.0,178.0,26.0,74.0,158.0,MIT,,tesserocr,conda-forge/tesserocr,2021-06-19 21:08:11.000,2.5.2,13.0,579.0,579.0,https://pypi.org/project/tesserocr,73368.0,75761.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,62234.0,2.0,,
311,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,27,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2021-12-14 22:03:45.000,2021-12-13 14:18:47.000,244.0,1102.0,1323.0,112.0,170.0,413.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,2021-12-13 14:18:31.000,1.5.1,100.0,16288.0,16288.0,https://pypi.org/project/sentry-python,,118.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,4494.0,
