,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
305,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2022-09-20 09:05:33.000,2022-09-03 20:41:19,348.0,2349.0,231.0,45.0,2061.0,10292.0,MIT,,nikola,conda-forge/nikola,2022-08-01 21:01:18,8.2.3,77.0,450.0,450.0,https://pypi.org/project/nikola,1377.0,1654.0,https://anaconda.org/conda-forge/nikola,2022-05-24 15:21:58.853,6376.0,2.0,,
306,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546,2022-10-24 15:42:37,245.0,2233.0,57.0,29.0,155.0,314.0,,,python-magic,conda-forge/python-magic,,,7.0,33356.0,33356.0,https://pypi.org/project/python-magic,6398547.0,6401196.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,177528.0,2.0,,
307,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,29,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2022-10-27 07:20:49.000,2022-10-16 23:12:02,250.0,1989.0,105.0,92.0,142.0,684.0,MIT,,HTTPretty,conda-forge/HTTPretty,,,14.0,6768.0,6768.0,https://pypi.org/project/HTTPretty,516320.0,519340.0,https://anaconda.org/conda-forge/HTTPretty,2021-08-16 20:48:49.567,241624.0,2.0,,
308,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2022-10-12 14:58:25.000,2021-12-30 16:31:44,137.0,1627.0,49.0,62.0,118.0,354.0,BSD-3-Clause,,ipdb,conda-forge/ipdb,,,12.0,35567.0,35567.0,https://pypi.org/project/ipdb,2749401.0,2753460.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,308516.0,2.0,,
309,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,29,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2022-09-29 19:23:33.000,2022-08-06 03:59:07,351.0,1445.0,170.0,121.0,318.0,1179.0,MIT,,django-pipeline,conda-forge/django-pipeline,2022-01-10 19:06:21,2.0.8,10.0,2025.0,2025.0,https://pypi.org/project/django-pipeline,58232.0,58232.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
310,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2022-11-17 14:02:33.000,2022-11-14 12:40:09,312.0,1368.0,151.0,164.0,604.0,1568.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,2022-11-14 12:39:47,1.11.0,100.0,25736.0,25736.0,https://pypi.org/project/sentry-python,,90.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3878.0,
311,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,29,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2022-10-26 11:16:33.000,2022-10-26 11:16:33,126.0,1105.0,39.0,96.0,384.0,1746.0,GPL-2.0,,mutagen,conda-forge/mutagen,2022-10-09 18:20:43,release-1.46.0,62.0,8656.0,8656.0,https://pypi.org/project/mutagen,1672749.0,1675398.0,https://anaconda.org/conda-forge/mutagen,2022-10-09 22:50:51.242,137506.0,2.0,57073.0,
312,mxnet,A deep learning framework designed for both efficiency and flexibility.,Deep Learning,,https://github.com/apache/mxnet,True,28,dmlc/mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15.000,2022-11-15 01:51:53.000,2022-09-26 12:15:06,6524.0,20166.0,980.0,1779.0,7753.0,11893.0,Apache-2.0,apache/mxnet,mxnet,conda-forge/mxnet,2022-05-10 20:10:05,1.9.1,34.0,,,https://pypi.org/project/mxnet,397271.0,397600.0,https://anaconda.org/conda-forge/mxnet,,,3.0,25671.0,
313,Bokeh,Interactive Web Plotting for Python.,Data Visualization,,https://github.com/bokeh/bokeh,True,28,bokeh/bokeh,https://github.com/bokeh/bokeh,2012-03-26 15:40:01.000,2022-11-17 06:15:34.000,2022-11-17 06:15:30,3914.0,16896.0,623.0,666.0,6399.0,,BSD-3-Clause,,bokeh,conda-forge/bokeh,,,47.0,172.0,172.0,https://pypi.org/project/bokeh,3422936.0,3560597.0,https://anaconda.org/conda-forge/bokeh,2022-11-15 00:21:46.763,9223334.0,2.0,,
314,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,28,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2022-11-17 02:52:32.000,2020-08-02 17:34:20,3556.0,15651.0,62.0,269.0,548.0,1181.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,315.0,315.0,https://pypi.org/project/pyspider,1994.0,1994.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
315,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2022-11-16 09:44:54.000,2022-11-06 23:57:33,2041.0,15327.0,,98.0,1634.0,1821.0,BSD-2-Clause,,,conda-forge/,2022-11-01 18:34:14,1.4.2,8.0,27288.0,27288.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
316,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,28,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2022-11-17 10:15:16.000,2022-11-15 07:52:14,472.0,6399.0,176.0,117.0,752.0,1813.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2022-11-14 08:12:06,6.10.0,56.0,,,https://pypi.org/project/pip-tools,6976310.0,6978266.0,https://anaconda.org/conda-forge/pip-tools,2022-05-24 05:42:55.372,60647.0,3.0,,
317,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,28,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2022-10-15 22:20:07.000,2022-04-29 19:03:32,323.0,5901.0,76.0,44.0,93.0,1500.0,,,boltons,conda-forge/boltons,2020-01-08 23:38:01,20.0.0,18.0,2694.0,2694.0,https://pypi.org/project/boltons,1974703.0,1983833.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,712215.0,3.0,23.0,
318,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2022-11-02 08:05:31.000,2022-09-08 16:20:54,564.0,5199.0,104.0,61.0,799.0,1796.0,MIT,,csvkit,conda-forge/csvkit,,,7.0,1200.0,1200.0,https://pypi.org/project/csvkit,147670.0,148775.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,75176.0,2.0,,
319,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,28,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2022-10-06 08:53:53.000,2020-01-18 07:00:32,999.0,4899.0,28.0,199.0,43.0,540.0,MIT,,pdfminer,conda-forge/pdfminer,,,2.0,3346.0,3346.0,https://pypi.org/project/pdfminer,595960.0,596299.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,25464.0,2.0,,
320,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,28,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2022-10-21 20:51:44.000,2022-10-21 20:51:27,351.0,4270.0,66.0,,528.0,948.0,MIT,,huey,conda-forge/huey,2021-11-28 15:46:21,2.4.2,44.0,1016.0,1016.0,https://pypi.org/project/huey,116694.0,117191.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,27361.0,2.0,,
321,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,28,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2022-11-09 11:30:53.000,2022-11-02 23:29:37,534.0,3364.0,98.0,92.0,1139.0,1958.0,MIT,,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,113.0,113.0,https://pypi.org/project/pythonnet,178968.0,180293.0,https://anaconda.org/conda-forge/pythonnet,2022-11-03 11:21:58.327,54205.0,3.0,350.0,
322,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,28,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59,356.0,3113.0,65.0,250.0,500.0,7496.0,BSD-3-Clause,,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,8744.0,8744.0,https://pypi.org/project/blaze,6330.0,9500.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,199762.0,1.0,,
323,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,28,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2022-11-09 16:47:18.000,2022-11-09 16:46:53,209.0,2785.0,92.0,11.0,213.0,1366.0,MIT,more-itertools/more-itertools,more-itertools,conda-forge/more-itertools,2022-10-18 13:47:01,9.0.0,36.0,,,https://pypi.org/project/more-itertools,31195110.0,31344421.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10001434.0,2.0,2522.0,
324,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2022-09-26 23:03:02.000,2022-06-27 14:39:13,221.0,2415.0,78.0,32.0,328.0,,,,bleach,conda-forge/bleach,,,24.0,205623.0,205623.0,https://pypi.org/project/bleach,13887452.0,14022997.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,9488199.0,2.0,,
325,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,28,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2022-11-15 11:35:17.000,2022-11-15 11:35:17,413.0,1942.0,130.0,256.0,381.0,1559.0,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,837686.0,837686.0,https://pypi.org/project/dateutil,,378.0,https://anaconda.org/conda-forge/dateutil,,,1.0,34814.0,
326,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2022-11-15 07:18:15.000,2022-11-15 06:52:22,196.0,1859.0,25.0,31.0,808.0,3520.0,,,pyarmor,conda-forge/pyarmor,2022-09-28 23:09:51,7.7.0,100.0,557.0,557.0,https://pypi.org/project/pyarmor,537563.0,537563.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,,
327,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,28,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,386.0,1848.0,103.0,19.0,305.0,853.0,MIT,,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,5494.0,5494.0,https://pypi.org/project/twython,183159.0,187073.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,258356.0,3.0,,
328,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,28,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2022-11-14 09:05:45.000,2022-11-14 09:04:08,213.0,979.0,138.0,22.0,136.0,,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02,3.0.1,7.0,78824.0,78824.0,https://pypi.org/project/django-bootstrap4,149196.0,149568.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,20871.0,2.0,,
329,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,28,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2022-07-31 02:42:09.000,2021-05-01 12:22:50,249.0,911.0,157.0,57.0,233.0,1418.0,BSD-2-Clause,,webassets,conda-forge/webassets,,,3.0,5974.0,5974.0,https://pypi.org/project/webassets,196948.0,197629.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,50416.0,2.0,,
330,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,28,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2022-11-02 19:53:50.000,2022-11-02 19:53:49,127.0,857.0,45.0,39.0,68.0,290.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2022-03-29 22:45:35,0.13.1,4.0,19428.0,19428.0,https://pypi.org/project/flask-debugtoolbar,156904.0,157672.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,56860.0,2.0,,
331,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,28,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2022-10-30 09:50:56.819,2022-08-26 08:23:03,122.0,459.0,52.0,20.0,171.0,611.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,4195.0,4195.0,https://pypi.org/project/pylibmc,190089.0,192613.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,190657.0,1.0,48.0,
332,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,27,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2022-11-16 18:27:53.000,2022-11-14 15:31:43,1846.0,30211.0,348.0,325.0,1767.0,,MIT,psf/black,black,conda-forge/black,2022-10-06 22:43:51,22.10.0,26.0,,,https://pypi.org/project/black,16551717.0,16653258.0,https://anaconda.org/conda-forge/black,2022-10-27 20:13:05.568,5451956.0,2.0,25514.0,-8.0
333,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,27,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2022-11-17 14:05:43.000,2022-11-15 21:10:34,2573.0,29518.0,392.0,29.0,1502.0,2953.0,MIT,,pyenv,conda-forge/pyenv,2022-11-03 08:31:32,2.3.6,62.0,,,https://pypi.org/project/pyenv,8741.0,8741.0,https://anaconda.org/conda-forge/pyenv,,,1.0,,
334,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,27,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2022-11-17 13:48:38.000,2022-11-17 13:48:38,3897.0,22724.0,,2514.0,9500.0,15051.0,Apache-2.0,,,conda-forge/,2022-11-08 01:55:02,ray-2.1.0,61.0,6375.0,6375.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
335,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,27,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2022-10-04 17:42:28.000,2022-10-04 17:42:25,3548.0,18030.0,154.0,316.0,583.0,,Apache-2.0,,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,393.0,393.0,https://pypi.org/project/magenta,4408.0,4408.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
336,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,27,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2022-10-24 23:37:05.000,2021-02-20 16:10:31,1177.0,11882.0,260.0,605.0,665.0,2916.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,,,https://pypi.org/project/Zappa,89006.0,89011.0,https://anaconda.org/conda-forge/Zappa,,,1.0,286.0,
337,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,27,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2022-11-15 21:48:39.000,2022-09-10 18:18:47,1121.0,7539.0,166.0,119.0,971.0,,,,supervisor,conda-forge/supervisor,,,18.0,7969.0,7969.0,https://pypi.org/project/supervisor,1638422.0,1641252.0,https://anaconda.org/conda-forge/supervisor,2022-10-30 07:43:58.180,220777.0,2.0,,
338,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,27,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2022-11-17 14:18:46.000,2022-11-15 20:02:25,1624.0,7139.0,424.0,158.0,2711.0,,,pymc-devs/pymc,pymc3,conda-forge/pymc3,2022-10-31 09:04:40,4.3.0,49.0,867.0,867.0,https://pypi.org/project/pymc3,371741.0,378175.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,468347.0,3.0,1905.0,
339,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,27,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2022-07-18 20:22:16.000,2020-08-10 05:07:26,368.0,6670.0,118.0,161.0,297.0,2396.0,MIT,,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,1634.0,1634.0,https://pypi.org/project/hug,56357.0,58583.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,162518.0,3.0,,
340,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,27,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2022-11-03 21:18:20.000,2022-06-20 20:46:36,259.0,4614.0,52.0,198.0,150.0,456.0,BSD-3-Clause,prompt-toolkit/ptpython,ptpython,conda-forge/ptpython,,,4.0,1986.0,1986.0,https://pypi.org/project/ptpython,428926.0,430236.0,https://anaconda.org/conda-forge/ptpython,2022-10-31 17:43:54.190,23585.0,1.0,,
341,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,27,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2022-11-13 14:50:04.191,2022-11-13 09:58:17,581.0,3809.0,128.0,19.0,242.0,1107.0,MIT,,geopy,conda-forge/geopy,2022-11-13 10:17:11,2.3.0,35.0,,,https://pypi.org/project/geopy,4498965.0,4509749.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,862742.0,1.0,,-5.0
342,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,27,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2022-11-13 19:05:11.000,2022-11-13 14:22:01,218.0,3526.0,70.0,77.0,250.0,3381.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2022-11-05 19:27:09,1.18.2,100.0,212.0,212.0,https://pypi.org/project/tmuxp,5981.0,5981.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
343,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,27,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2022-11-11 02:23:19.000,2022-09-29 15:04:10,439.0,3371.0,59.0,212.0,361.0,3545.0,Apache-2.0,bqplot/bqplot,bqplot,conda-forge/bqplot,2022-09-02 15:03:28,0.12.36,58.0,35.0,35.0,https://pypi.org/project/bqplot,138627.0,152337.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1069426.0,3.0,,
344,maya,Datetimes for Humans.,Date and Time,,https://github.com/timofurrer/maya,True,27,timofurrer/maya,https://github.com/timofurrer/maya,2016-12-16 00:16:04.000,2022-10-17 13:12:36.000,2022-10-17 13:12:36,191.0,3366.0,48.0,16.0,74.0,388.0,MIT,,maya,conda-forge/maya,2019-01-06 11:24:36,0.6.1,9.0,983.0,983.0,https://pypi.org/project/maya,45539.0,46277.0,https://anaconda.org/conda-forge/maya,2022-09-14 15:33:06.923,51693.0,2.0,,
345,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,27,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2022-10-27 04:47:13.000,2022-10-27 04:47:13,233.0,3323.0,85.0,29.0,270.0,991.0,LGPL-3.0,,dramatiq,conda-forge/dramatiq,2022-06-17 05:42:35,1.13.0,20.0,531.0,531.0,https://pypi.org/project/dramatiq,104184.0,104944.0,https://anaconda.org/conda-forge/dramatiq,2022-04-03 15:58:58.718,37259.0,3.0,34.0,
