,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
267,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-01-10 11:28:33.000,2024-01-08 18:16:25,41777.0,174650.0,1185.0,25.0,1409.0,3285.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,108.0,https://pypi.org/project/Python,,2689299.0,https://anaconda.org/conda-forge/Python,2023-12-23 18:11:14.408,115639898.0,1.0,,
268,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-01-11 09:04:59.000,2024-01-05 14:42:12,2051.0,32304.0,137.0,280.0,187.0,533.0,MIT,,1285.0,1285.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,110360.0,114334.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,174894.0,3.0,,
269,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,31,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2023-12-09 14:44:05.000,2023-11-26 22:23:44,1759.0,12917.0,18.0,739.0,2781.0,6867.0,LGPL-3.0,,10678.0,10678.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,515401.0,517913.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,133143.0,2.0,,
270,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-01-03 13:33:39.000,2023-12-10 09:31:47,867.0,11293.0,59.0,129.0,294.0,395.0,MIT,,31186.0,31186.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,1736666.0,1738014.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,48557.0,2.0,,
271,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,31,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2023-10-16 16:49:29.444,2023-06-07 11:16:23,1123.0,9100.0,52.0,441.0,228.0,408.0,BSD-3-Clause,,30236.0,30236.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,687347.0,692857.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,214911.0,2.0,,
272,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,871.0,9040.0,70.0,83.0,103.0,384.0,GPL-2.0,,22071.0,22071.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,4686528.0,4692304.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,519857.0,2.0,,
273,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,31,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-12-28 21:58:28.000,2022-12-08 17:49:19,964.0,8043.0,95.0,281.0,270.0,746.0,MIT,,46987.0,46987.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,3146988.0,3148278.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,78730.0,1.0,,
274,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-01-09 09:34:32.000,2024-01-09 09:34:32,894.0,7765.0,278.0,71.0,804.0,,BSD-3-Clause,,82316.0,82316.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-08-11 01:35:07,4.2,29.0,https://pypi.org/project/django-debug-toolbar,1763572.0,1767906.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,173332.0,1.0,,213.0
275,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-01-11 07:50:19.000,2024-01-06 20:03:48,1163.0,6886.0,215.0,85.0,886.0,,,py-pdf/pypdf,64193.0,64193.0,PyPDF2,conda-forge/PyPDF2,2023-12-24 10:41:14,3.17.4,91.0,https://pypi.org/project/PyPDF2,3662307.0,3667887.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,507867.0,2.0,,
276,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-12-21 10:34:46.923,2023-12-02 20:20:58,340.0,6329.0,88.0,52.0,106.0,1534.0,,,6067.0,6067.0,boltons,conda-forge/boltons,2023-10-31 18:32:53,23.0.0,20.0,https://pypi.org/project/boltons,3832741.0,3923440.0,https://anaconda.org/conda-forge/boltons,2023-12-21 10:34:46.923,3900096.0,3.0,,25.0
277,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,447.0,5293.0,49.0,83.0,162.0,221.0,MIT,,61813.0,61813.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,27149432.0,27189753.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3588573.0,1.0,,
278,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-01-09 23:19:17.000,2024-01-01 15:12:38,490.0,4847.0,70.0,26.0,1032.0,,BSD-3-Clause,python-websockets/websockets,154010.0,154010.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,21658979.0,21718799.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2392839.0,1.0,,
279,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,31,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2024-01-08 12:12:00.000,2023-11-03 12:08:09,700.0,4845.0,225.0,47.0,633.0,,MIT,,134332.0,134332.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,802533.0,804903.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,90087.0,1.0,,
280,Toolz,"A collection of functional utilities for iterators, functions, and dictionaries.",Functional Programming,,https://github.com/pytoolz/toolz,True,31,pytoolz/toolz,https://github.com/pytoolz/toolz,2013-09-13 02:18:43.000,2023-10-11 23:30:26.000,2022-11-03 19:39:10,237.0,4429.0,75.0,79.0,142.0,1206.0,,,128986.0,128986.0,toolz,conda-forge/toolz,2022-07-10 04:29:08,0.12.0,10.0,https://pypi.org/project/toolz,19683746.0,19892581.0,https://anaconda.org/conda-forge/toolz,2023-06-16 13:17:29.659,19004034.0,2.0,,
281,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-01-09 08:26:12.000,2024-01-07 21:31:41,1213.0,3507.0,211.0,432.0,748.0,1871.0,,,9425.0,9425.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,13.0,https://pypi.org/project/django-haystack,124564.0,124648.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5724.0,1.0,,
282,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,31,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-01-06 17:58:42.000,2024-01-06 17:58:42,198.0,2815.0,67.0,78.0,74.0,429.0,MIT,,7904.0,7904.0,schema,conda-forge/schema,2021-12-01 20:51:57,0.7.5,11.0,https://pypi.org/project/schema,8424201.0,8426707.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,135352.0,2.0,,
283,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-01-09 16:13:44.000,2024-01-09 16:13:44,494.0,2672.0,179.0,50.0,470.0,2253.0,BSD-3-Clause,,6614.0,6614.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,99368.0,99368.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
284,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-01 17:54:58.000,2024-01-01 17:54:57,187.0,2612.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,119228.0,119228.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,2102437.0,2103414.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,74309.0,1.0,,12.0
285,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,31,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-01-10 16:12:05.000,2024-01-05 19:36:48,343.0,2549.0,139.0,86.0,288.0,1213.0,MIT,,8273.0,8273.0,vcrpy,conda-forge/vcrpy,2023-07-31 03:18:38,5.1.0,59.0,https://pypi.org/project/vcrpy,871885.0,879658.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,326485.0,2.0,,
286,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,31,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-01-11 02:31:49.000,2024-01-10 19:19:21,376.0,2354.0,183.0,106.0,962.0,2336.0,MIT,,15921.0,15921.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2023-05-31 14:30:27,0.18.0,55.0,https://pypi.org/project/wemake-python-styleguide,143582.0,143582.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
287,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2024-01-10 16:52:21.000,2023-10-18 06:21:56,165.0,1883.0,90.0,59.0,312.0,1396.0,GPL-2.0,landscapeio/prospector,4713.0,4713.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,581589.0,584154.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,97504.0,2.0,,
288,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,31,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-12-15 12:50:24.000,2023-12-14 11:13:44,206.0,1794.0,96.0,39.0,209.0,477.0,BSD-3-Clause,,14930.0,14930.0,voluptuous,conda-forge/voluptuous,2023-11-17 11:08:11,0.14.1,14.0,https://pypi.org/project/voluptuous,3150343.0,3159249.0,https://anaconda.org/conda-forge/voluptuous,2023-11-17 13:16:51.101,338450.0,2.0,,
289,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-12-24 03:56:49.000,2023-12-13 15:11:34,198.0,1338.0,104.0,21.0,390.0,1848.0,,emcconville/wand,17982.0,17982.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,869238.0,870529.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,36278.0,1.0,,37644.0
290,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,31,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-01-01 20:24:04.000,2023-12-04 22:26:47,134.0,575.0,41.0,1.0,109.0,,BSD-3-Clause,,1468171.0,1468171.0,markupsafe,conda-forge/markupsafe,2023-06-02 21:45:17,2.1.3,11.0,https://pypi.org/project/markupsafe,130737363.0,131661330.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,36956068.0,1.0,,2182.0
291,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-01-10 20:53:48.000,2024-01-10 15:54:20,2063.0,28001.0,523.0,605.0,4858.0,3051.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-11-16 19:09:01,1.7.1,100.0,https://pypi.org/project/poetry,22446881.0,22705188.0,https://anaconda.org/conda-forge/poetry,2023-11-17 02:06:37.060,1096521.0,3.0,,15365268.0
292,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-01-11 11:44:08.000,2024-01-08 08:15:59,2749.0,22886.0,312.0,6.0,1528.0,4373.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-01-03 11:29:33,2.20.1,100.0,https://pypi.org/project/locust,1224561.0,1227694.0,https://anaconda.org/conda-forge/locust,2024-01-04 17:16:29.512,137889.0,2.0,,
293,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-12-26 23:00:56.000,2020-10-14 16:36:49,4124.0,16786.0,160.0,324.0,658.0,6226.0,Apache-2.0,,975.0,975.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2611.0,2796.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7415.0,2.0,,
294,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-01-10 06:57:03.000,2023-12-22 13:46:44,1753.0,12180.0,561.0,516.0,2163.0,11554.0,MIT,,356.0,356.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,3337.0,3462.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,709.0,1.0,,8978.0
295,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-01-04 19:15:48.000,2023-12-16 00:50:19,374.0,11355.0,37.0,142.0,191.0,486.0,MIT,,3457.0,3457.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2237014.0,2247141.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,502451.0,1.0,,14912.0
296,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2413.0,9833.0,386.0,593.0,2088.0,28132.0,,,14650.0,14650.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,345117.0,371651.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2388062.0,3.0,,
297,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2023-12-02 01:46:06.000,2023-07-24 18:53:19,502.0,6315.0,82.0,17.0,291.0,697.0,MIT,,12321.0,12321.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,464290.0,468308.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,365656.0,1.0,,
298,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,30,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2024-01-08 13:25:09.220,2023-12-14 09:33:03,267.0,4968.0,58.0,225.0,160.0,494.0,BSD-3-Clause,prompt-toolkit/ptpython,2802.0,2802.0,ptpython,conda-forge/ptpython,2023-12-14 09:35:24,3.0.25,5.0,https://pypi.org/project/ptpython,746747.0,748119.0,https://anaconda.org/conda-forge/ptpython,2024-01-08 13:25:09.220,43916.0,1.0,,
299,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-12-29 03:50:17.000,2023-11-07 21:34:22,586.0,4163.0,104.0,121.0,1279.0,1988.0,MIT,,1983.0,1983.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,247504.0,249646.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,91020.0,1.0,,2682.0
300,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2024-01-11 11:36:21.000,2024-01-10 21:55:16,313.0,4138.0,117.0,7.0,323.0,2571.0,MIT,,1599.0,1599.0,mimesis,conda-forge/mimesis,2024-01-07 14:40:15,12.1.0,53.0,https://pypi.org/project/mimesis,117642.0,121713.0,https://anaconda.org/conda-forge/mimesis,2024-01-07 16:07:56.136,170789.0,2.0,,526.0
301,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-12-01 19:51:48.000,2023-11-04 00:15:44,904.0,3981.0,16.0,484.0,645.0,1049.0,MIT,,23120.0,23120.0,python-docx,conda-forge/python-docx,,,8.0,https://pypi.org/project/python-docx,3556408.0,3561741.0,https://anaconda.org/conda-forge/python-docx,2023-11-04 15:43:06.891,170667.0,2.0,,
302,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,30,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2023-10-23 15:11:13.000,2023-10-23 15:11:13,232.0,3070.0,66.0,13.0,333.0,1145.0,ISC,,15154.0,15154.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,4431228.0,4445658.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,360770.0,3.0,,
303,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2024-01-05 00:10:27.000,2024-01-05 00:10:13,415.0,2337.0,107.0,214.0,367.0,831.0,MIT,,1604.0,1604.0,PynamoDB,conda-forge/PynamoDB,2023-11-29 05:20:42,5.5.1,61.0,https://pypi.org/project/PynamoDB,1387069.0,1397663.0,https://anaconda.org/conda-forge/PynamoDB,2023-11-29 14:08:47.181,434367.0,2.0,,
304,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,30,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-01-11 02:30:57.000,2024-01-11 01:56:42,157.0,1780.0,81.0,81.0,239.0,3254.0,LGPL-3.0,,71344.0,71344.0,rope,conda-forge/rope,,,26.0,https://pypi.org/project/rope,598782.0,633991.0,https://anaconda.org/conda-forge/rope,2023-11-09 10:24:24.435,1373169.0,1.0,,
305,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-01-01 17:28:15.000,2023-12-27 11:09:55,347.0,1487.0,176.0,116.0,327.0,1213.0,MIT,,2392.0,2392.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,87496.0,87496.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
