,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
287,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,30,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2023-08-09 09:17:57.000,2023-08-08 13:41:32,1974.0,26036.0,473.0,549.0,4594.0,2924.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2023-05-29 16:05:27,1.5.1,100.0,https://pypi.org/project/poetry,18166857.0,18425171.0,https://anaconda.org/conda-forge/poetry,2023-06-16 16:11:52.688,957751.0,3.0,15215280.0,
288,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4099.0,16375.0,159.0,321.0,658.0,6226.0,Apache-2.0,,948.0,948.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,3400.0,3607.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7248.0,2.0,,
289,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-07-22 18:37:08.000,2023-04-03 17:09:56,905.0,13280.0,66.0,168.0,217.0,462.0,MIT,,11720.0,11720.0,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,722957.0,723263.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,7973.0,1.0,,
290,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-08-10 09:10:10.000,2023-08-10 09:10:10,1727.0,11809.0,536.0,489.0,2123.0,11249.0,MIT,,340.0,340.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,2539.0,2671.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,503.0,1.0,8500.0,
291,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-08-07 20:33:52.000,2023-08-03 21:07:38,359.0,10680.0,34.0,118.0,187.0,475.0,MIT,,2912.0,2912.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2672461.0,2682832.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,464448.0,1.0,13478.0,
292,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,30,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-07-30 11:46:51.000,2023-07-01 09:52:57,787.0,9591.0,197.0,4.0,948.0,2400.0,MIT,,340.0,340.0,thumbor,conda-forge/thumbor,2023-07-07 06:29:27,7.5.2,100.0,https://pypi.org/project/thumbor,11134.0,11134.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
293,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,30,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1494.0,8530.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1618.0,1618.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,695034.0,695351.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14280.0,2.0,84.0,
294,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,30,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2023-08-07 20:15:04.000,2023-08-01 12:53:51,892.0,7596.0,273.0,70.0,786.0,,BSD-3-Clause,,75327.0,75327.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2023-05-16 10:40:08,4.1,28.0,https://pypi.org/project/django-debug-toolbar,2050979.0,2052864.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-06-16 13:15:52.336,167744.0,1.0,211.0,
295,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,30,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,338.0,6250.0,85.0,51.0,102.0,1519.0,,,4963.0,4963.0,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,https://pypi.org/project/boltons,3278582.0,3311685.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,2880005.0,3.0,25.0,
296,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,30,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-08-10 07:08:49.000,2023-08-10 07:03:36,1112.0,6110.0,193.0,50.0,789.0,,,py-pdf/pypdf,7896.0,7896.0,PyPDF2,conda-forge/PyPDF2,2023-08-06 07:36:15,3.15.0,76.0,https://pypi.org/project/PyPDF2,3905516.0,3910630.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,439862.0,2.0,,
297,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,30,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2023-07-09 21:16:01.000,2023-07-05 05:44:47,693.0,4754.0,225.0,54.0,621.0,,MIT,,124395.0,124395.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-02-13 19:12:03,2.0,22.0,https://pypi.org/project/django-crispy-forms,756577.0,757720.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,82338.0,2.0,,
298,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-08-09 20:05:07.000,2023-08-09 20:05:01,306.0,4016.0,116.0,3.0,312.0,2509.0,MIT,,1435.0,1435.0,mimesis,conda-forge/mimesis,2023-08-06 18:17:33,10.2.1,49.0,https://pypi.org/project/mimesis,118123.0,121978.0,https://anaconda.org/conda-forge/mimesis,2023-08-06 20:37:54.598,142486.0,2.0,455.0,
299,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-08-08 11:30:46.000,2023-08-08 11:30:45,1213.0,3454.0,209.0,428.0,746.0,1840.0,,,9151.0,9151.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,104946.0,105033.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5518.0,1.0,,
300,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-07-18 21:26:39.000,2023-07-18 05:37:13,406.0,2236.0,104.0,210.0,362.0,821.0,MIT,,1470.0,1470.0,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,https://pypi.org/project/PynamoDB,3080457.0,3088252.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,374183.0,2.0,,
301,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,30,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-08-02 15:22:04.000,2023-08-01 20:05:57,518.0,2097.0,198.0,135.0,475.0,5164.0,Apache-2.0,,1438.0,1438.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,45048.0,45048.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
302,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,106.0,1892.0,33.0,,59.0,172.0,BSD-3-Clause,,18757.0,18757.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,3022176.0,3028812.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,391526.0,2.0,,
303,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,203.0,1779.0,91.0,40.0,201.0,464.0,BSD-3-Clause,,13779.0,13779.0,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,https://pypi.org/project/voluptuous,2313971.0,2317602.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,308679.0,3.0,,
304,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,350.0,1471.0,174.0,116.0,326.0,1204.0,MIT,,2309.0,2309.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,92169.0,92169.0,https://anaconda.org/conda-forge/django-pipeline,,,1.0,,
305,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-06-16 13:17:06.741,2023-03-21 22:23:06,184.0,471.0,77.0,47.0,68.0,551.0,,,153891.0,153891.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,31104377.0,31134087.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2614551.0,3.0,,
306,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-08-01 14:49:57.000,2023-07-30 20:22:37,3270.0,78899.0,195.0,222.0,458.0,1650.0,MIT,,445.0,445.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,5482.0,5482.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
307,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/cli,True,29,jakubroztocil/httpie,https://github.com/httpie/cli,2012-02-25 12:39:13.000,2023-08-06 12:35:58.000,2023-08-06 12:35:57,3581.0,28778.0,163.0,142.0,682.0,1773.0,BSD-3-Clause,httpie/cli,4.0,4.0,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,https://pypi.org/project/httpie,232814.0,234473.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,105263.0,1.0,4685.0,
308,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-07-15 09:42:34.000,2023-06-14 16:31:42,1085.0,11728.0,87.0,49.0,336.0,,Apache-2.0,,3077.0,3077.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,1044780.0,1044780.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
309,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-08-01 23:43:37.000,2023-07-04 14:13:43,965.0,5806.0,205.0,78.0,808.0,1349.0,,,14059.0,14059.0,flower,conda-forge/flower,,,11.0,https://pypi.org/project/flower,1876186.0,1880750.0,https://anaconda.org/conda-forge/flower,2023-06-18 08:23:10.827,168882.0,2.0,,
310,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-07-02 15:22:48.000,2023-01-06 09:03:57,501.0,4968.0,75.0,14.0,420.0,998.0,MIT,,3116.0,3116.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,448980.0,458865.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,494276.0,2.0,,
311,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,29,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-01-28 11:15:56.752,2023-08-09 19:47:13.000,2023-07-24 14:53:01,751.0,4462.0,90.0,477.0,1311.0,,,,136001.0,136001.0,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,https://pypi.org/project/pywin32,5128208.0,5190255.0,https://anaconda.org/conda-forge/pywin32,2023-06-16 13:22:56.079,4168994.0,1.0,630717.0,
312,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,29,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2023-07-03 20:37:09.000,2023-04-30 18:36:20,655.0,4397.0,47.0,133.0,356.0,483.0,Apache-2.0,,1165.0,1165.0,lightfm,conda-forge/lightfm,2023-03-20 04:08:46,1.17,9.0,https://pypi.org/project/lightfm,449551.0,451981.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,162868.0,1.0,,
313,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,29,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,297.0,4284.0,28.0,5.0,116.0,89.0,BSD-2-Clause,,3964.0,3964.0,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,https://pypi.org/project/grequests,270740.0,271711.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,80609.0,3.0,3.0,
314,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,29,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-07-21 06:47:25.000,2023-07-21 06:47:21,562.0,3891.0,100.0,108.0,1241.0,1967.0,MIT,,1663.0,1663.0,pythonnet,conda-forge/pythonnet,2022-11-02 23:28:48,3.0.1,22.0,https://pypi.org/project/pythonnet,173206.0,174798.0,https://anaconda.org/conda-forge/pythonnet,2023-06-16 16:15:27.884,78384.0,1.0,2453.0,
315,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-08-08 14:41:58.000,2023-08-08 07:57:53,197.0,3532.0,103.0,69.0,497.0,,MIT,,5566.0,5566.0,plotnine,conda-forge/plotnine,2023-07-21 09:35:29,0.12.2,15.0,https://pypi.org/project/plotnine,1510078.0,1517701.0,https://anaconda.org/conda-forge/plotnine,2023-07-31 20:56:37.934,289706.0,3.0,,
316,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,29,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,398.0,3465.0,41.0,352.0,192.0,775.0,MIT,,11968.0,11968.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,170679.0,171496.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,21265.0,2.0,,
317,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,29,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-08-04 16:18:27.000,2023-08-04 16:18:00,242.0,3377.0,43.0,24.0,266.0,1099.0,Apache-2.0,,888.0,888.0,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,https://pypi.org/project/asciimatics,61019.0,63203.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,139820.0,2.0,,
318,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637,2019-08-15 21:14:59,360.0,3158.0,67.0,250.0,501.0,7496.0,BSD-3-Clause,,9121.0,9121.0,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,https://pypi.org/project/blaze,7020.0,9824.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201931.0,1.0,,
319,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2023-08-05 19:24:39.000,2023-08-05 19:24:18,362.0,2468.0,236.0,52.0,2089.0,10377.0,MIT,,488.0,488.0,nikola,conda-forge/nikola,2023-04-30 10:42:55,8.2.4,78.0,https://pypi.org/project/nikola,1549.0,1842.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,9391.0,2.0,7.0,
320,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-08-06 20:59:47.000,2023-08-06 20:59:47,250.0,2373.0,59.0,33.0,157.0,326.0,,,45383.0,45383.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,5421394.0,5424358.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,225266.0,2.0,,
321,twython,A Python wrapper for the Twitter API.,Third-party APIs,,https://github.com/ryanmcgrath/twython,True,29,ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,387.0,1852.0,103.0,22.0,306.0,853.0,MIT,,6591.0,6591.0,twython,conda-forge/twython,2021-07-16 22:38:58,3.9.1,6.0,https://pypi.org/project/twython,253773.0,257297.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,264351.0,3.0,,
322,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-08-03 14:30:43.000,2023-08-03 14:30:43,140.0,1735.0,58.0,60.0,129.0,380.0,BSD-3-Clause,,47341.0,47341.0,ipdb,conda-forge/ipdb,,,14.0,https://pypi.org/project/ipdb,2223703.0,2228246.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,386237.0,2.0,,
323,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-06-29 17:22:42.966,2023-06-29 12:24:48,144.0,1657.0,77.0,76.0,230.0,3152.0,LGPL-3.0,,66537.0,66537.0,rope,conda-forge/rope,,,24.0,https://pypi.org/project/rope,774413.0,810532.0,https://anaconda.org/conda-forge/rope,2023-06-29 17:22:42.966,1228066.0,1.0,,
324,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-08-10 12:32:55.000,2023-08-10 11:16:05,381.0,1581.0,184.0,161.0,810.0,1876.0,MIT,,47605.0,47605.0,sentry-python,conda-forge/sentry-python,2023-08-01 14:40:36,1.29.2,100.0,https://pypi.org/project/sentry-python,,83.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3257.0,
325,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,29,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-06-16 20:29:18.000,2023-06-16 20:29:14,192.0,1298.0,102.0,19.0,380.0,1824.0,,emcconville/wand,16785.0,16785.0,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,https://pypi.org/project/wand,770796.0,771736.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,27623.0,2.0,20830.0,
326,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,151.0,1278.0,51.0,16.0,207.0,,,,145707.0,145707.0,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,https://pypi.org/project/waitress,4071394.0,4073750.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,148480.0,3.0,,
