,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
302,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-10-02 20:48:03.000,2023-04-11 16:36:15,348.0,1482.0,175.0,117.0,326.0,1204.0,MIT,,2351.0,2351.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,114389.0,114389.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
303,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-09-21 10:44:11.000,2023-09-21 00:13:10,195.0,1327.0,103.0,18.0,387.0,1827.0,,emcconville/wand,17437.0,17437.0,wand,conda-forge/wand,2023-01-05 13:25:52,0.6.11,23.0,https://pypi.org/project/wand,845265.0,846390.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,32649.0,1.0,27958.0,
304,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,182.0,478.0,77.0,46.0,69.0,551.0,,,165158.0,165158.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,31467068.0,31498149.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2797362.0,3.0,,
305,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-10-08 16:57:40.000,2023-07-30 20:22:37,3292.0,79770.0,195.0,231.0,461.0,1650.0,MIT,,459.0,459.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,5510.0,5510.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
306,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-10-22 09:36:02.000,2023-10-22 09:35:53,2804.0,33843.0,430.0,36.0,1621.0,3197.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2023-10-22 09:36:02,2.3.31,87.0,https://pypi.org/project/pyenv,11254.0,11254.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
307,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4105.0,16570.0,160.0,323.0,658.0,6226.0,Apache-2.0,,957.0,957.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2446.0,2644.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7355.0,2.0,,
308,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000,2023-08-20 17:38:53,1092.0,12063.0,88.0,47.0,341.0,,Apache-2.0,,3233.0,3233.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,1090265.0,1090265.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
309,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-10-18 12:25:35.000,2023-10-13 06:37:52,793.0,9676.0,199.0,5.0,953.0,2412.0,MIT,,343.0,343.0,thumbor,conda-forge/thumbor,2023-10-09 12:42:45,7.6.0,100.0,https://pypi.org/project/thumbor,6134.0,6134.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
310,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1489.0,8573.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1659.0,1659.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,469210.0,469524.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14817.0,2.0,97.0,
311,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,29,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-10-13 22:10:12.000,2023-05-06 17:25:38,337.0,6279.0,85.0,53.0,102.0,1519.0,,,5453.0,5453.0,boltons,conda-forge/boltons,2022-12-08 09:31:16,21.0.0,19.0,https://pypi.org/project/boltons,2725567.0,2765754.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3576678.0,3.0,25.0,
312,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-10-25 21:38:56.000,2023-10-14 08:26:39,974.0,5910.0,208.0,83.0,811.0,1352.0,,,15182.0,15182.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,1866120.0,1870696.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,178468.0,2.0,,
313,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-10-24 16:00:35.000,2023-09-20 06:18:21,502.0,5076.0,76.0,14.0,428.0,1023.0,MIT,,3192.0,3192.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,465604.0,476311.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,556776.0,2.0,,
314,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-10-22 12:50:33.000,2023-10-22 12:50:12,359.0,4656.0,67.0,,600.0,983.0,MIT,,1286.0,1286.0,huey,conda-forge/huey,2023-09-22 15:18:12,2.5.0,48.0,https://pypi.org/project/huey,95544.0,96039.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32724.0,2.0,,
315,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-09-06 07:55:12.000,2023-08-08 07:57:53,196.0,3595.0,103.0,71.0,508.0,,MIT,,6022.0,6022.0,plotnine,conda-forge/plotnine,2023-09-01 18:57:17,0.12.3,16.0,https://pypi.org/project/plotnine,1450697.0,1458674.0,https://anaconda.org/conda-forge/plotnine,2023-09-01 19:46:10.034,319115.0,3.0,,
316,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000,2023-09-28 08:30:38,241.0,3194.0,14.0,,,400.0,MIT,life4/textdistance,5048.0,5048.0,textdistance,conda-forge/textdistance,2023-09-28 08:32:07,4.6.0,11.0,https://pypi.org/project/textdistance,387069.0,394522.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,483655.0,2.0,916.0,
317,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,360.0,3168.0,67.0,252.0,501.0,7496.0,BSD-3-Clause,,9147.0,9147.0,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,https://pypi.org/project/blaze,8154.0,10885.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202157.0,1.0,,
318,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-10-12 11:03:42.000,2023-10-09 21:18:20,255.0,2422.0,61.0,8.0,187.0,331.0,,,48398.0,48398.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,6129591.0,6136093.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,234081.0,2.0,,
319,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-10-25 19:04:53.000,2023-09-30 03:45:06,411.0,2291.0,106.0,210.0,365.0,826.0,MIT,,1553.0,1553.0,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,https://pypi.org/project/PynamoDB,1424246.0,1431776.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,376501.0,2.0,,
320,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,29,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2023-10-09 11:45:47.000,2023-10-09 11:43:56,250.0,1858.0,29.0,45.0,219.0,191.0,MIT,,893.0,893.0,tesserocr,conda-forge/tesserocr,2023-10-09 13:37:06,2.6.2,16.0,https://pypi.org/project/tesserocr,64037.0,66665.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,126148.0,2.0,57.0,
321,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,29,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,203.0,1785.0,91.0,41.0,201.0,464.0,BSD-3-Clause,,14264.0,14264.0,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,https://pypi.org/project/voluptuous,2521686.0,2525456.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,327997.0,3.0,,
322,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,29,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2023-08-03 14:30:43.000,2023-08-03 14:30:43,141.0,1764.0,58.0,62.0,129.0,380.0,BSD-3-Clause,,49842.0,49842.0,ipdb,conda-forge/ipdb,,,14.0,https://pypi.org/project/ipdb,2333776.0,2338581.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,418094.0,2.0,,
323,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,29,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-10-23 09:12:23.000,2023-10-23 05:59:41,148.0,1700.0,78.0,77.0,232.0,3177.0,LGPL-3.0,,69710.0,69710.0,rope,conda-forge/rope,,,25.0,https://pypi.org/project/rope,803405.0,840074.0,https://anaconda.org/conda-forge/rope,2023-09-28 04:24:54.952,1320100.0,1.0,,
324,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-10-25 17:49:36.000,2023-10-25 14:47:54,408.0,1636.0,194.0,156.0,880.0,1961.0,MIT,,51048.0,51048.0,sentry-python,conda-forge/sentry-python,2023-10-11 09:20:07,1.32.0,100.0,https://pypi.org/project/sentry-python,,88.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,3465.0,
325,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-10-17 20:38:35.000,2023-09-09 04:21:09,157.0,1309.0,51.0,18.0,210.0,,,,161479.0,161479.0,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,https://pypi.org/project/waitress,7854324.0,7856842.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,163734.0,3.0,,
326,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/httpie/cli,True,28,jakubroztocil/httpie,https://github.com/httpie/cli,2012-02-25 12:39:13.000,2023-10-24 17:23:30.000,2023-10-24 17:23:30,3596.0,29853.0,164.0,148.0,683.0,1774.0,BSD-3-Clause,httpie/cli,1.0,1.0,httpie,conda-forge/httpie,2023-05-19 21:43:34,3.2.2,45.0,https://pypi.org/project/httpie,387650.0,389297.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,107212.0,2.0,5545.0,-6.0
327,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-10-25 17:41:01.000,2023-10-25 17:41:00,2241.0,17264.0,,113.0,1765.0,1978.0,BSD-2-Clause,,51128.0,51128.0,,conda-forge/,2023-09-18 21:27:59,1.5.3,13.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
328,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,28,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1162.0,11909.0,260.0,602.0,672.0,2916.0,MIT,,21.0,21.0,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,https://pypi.org/project/Zappa,121309.0,121314.0,https://anaconda.org/conda-forge/Zappa,,,1.0,320.0,
329,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,28,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2023-10-26 11:35:12.000,2023-10-26 05:24:39,1748.0,7842.0,469.0,178.0,2929.0,,,pymc-devs/pymc,2173.0,2173.0,pymc3,conda-forge/pymc3,2023-10-26 09:24:12,5.9.1,72.0,https://pypi.org/project/pymc3,482241.0,488708.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,541840.0,3.0,1923.0,
330,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2023-10-23 21:46:41.000,2023-10-23 21:46:40,574.0,5610.0,107.0,31.0,854.0,1906.0,MIT,,1451.0,1451.0,csvkit,conda-forge/csvkit,,,11.0,https://pypi.org/project/csvkit,178611.0,182071.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,100349.0,2.0,,
331,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,28,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2023-09-12 06:44:41.000,2023-04-12 15:10:10,266.0,4881.0,53.0,221.0,157.0,477.0,BSD-3-Clause,prompt-toolkit/ptpython,2720.0,2720.0,ptpython,conda-forge/ptpython,,,4.0,https://pypi.org/project/ptpython,442919.0,444373.0,https://anaconda.org/conda-forge/ptpython,2023-06-16 19:25:59.635,42188.0,1.0,,
332,PyWin32,Python Extensions for Windows.,Microsoft Windows,,https://github.com/mhammond/pywin32,True,28,mhammond/pywin32,https://github.com/mhammond/pywin32,2017-10-24 21:44:27.000,2023-10-22 20:01:41.000,2023-09-22 14:24:33,758.0,4578.0,90.0,481.0,1324.0,,,,149155.0,149155.0,pywin32,conda-forge/pywin32,2023-03-26 00:18:37,b306,15.0,https://pypi.org/project/pywin32,5128094.0,5262139.0,https://anaconda.org/conda-forge/pywin32,2023-09-29 08:06:21.540,4496069.0,3.0,640884.0,
333,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,28,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2023-08-27 19:16:02.000,2023-04-30 18:36:20,671.0,4448.0,47.0,136.0,356.0,483.0,Apache-2.0,,1243.0,1243.0,lightfm,conda-forge/lightfm,2023-03-20 04:08:46,1.17,9.0,https://pypi.org/project/lightfm,686134.0,688548.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,166623.0,2.0,,
334,grequests,requests + gevent for asynchronous HTTP requests.,HTTP Clients,,https://github.com/spyoungtech/grequests,True,28,spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,300.0,4318.0,28.0,5.0,116.0,89.0,BSD-2-Clause,,4086.0,4086.0,grequests,conda-forge/grequests,2023-06-08 00:04:06,0.7.0,4.0,https://pypi.org/project/grequests,302678.0,303696.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,86552.0,3.0,8.0,
335,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,28,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2023-10-21 08:59:43.000,2023-10-21 08:59:39,227.0,3803.0,74.0,83.0,260.0,3727.0,MIT,tmux-python/tmuxp,273.0,273.0,tmuxp,conda-forge/tmuxp,2023-09-23 16:27:11,1.31.0,100.0,https://pypi.org/project/tmuxp,8443.0,8443.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
336,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,28,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2023-10-25 15:00:36.000,2023-10-23 17:20:50,261.0,3797.0,97.0,39.0,300.0,1054.0,LGPL-3.0,,982.0,982.0,dramatiq,conda-forge/dramatiq,2023-10-23 17:29:12,1.15.0,24.0,https://pypi.org/project/dramatiq,156174.0,157426.0,https://anaconda.org/conda-forge/dramatiq,2023-10-23 18:32:23.036,50117.0,3.0,40.0,
337,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,28,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,404.0,3519.0,41.0,355.0,193.0,775.0,MIT,,13147.0,13147.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,202473.0,203305.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,23321.0,2.0,,
338,bqplot,Interactive Plotting Library for the Jupyter Notebook.,Data Visualization,,https://github.com/bqplot/bqplot,True,28,bloomberg/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2023-10-19 11:03:44.000,2023-10-04 07:40:23,446.0,3490.0,64.0,223.0,368.0,3656.0,Apache-2.0,bqplot/bqplot,50.0,50.0,bqplot,conda-forge/bqplot,2023-08-04 08:28:46,0.12.41,62.0,https://pypi.org/project/bqplot,134361.0,164394.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1231355.0,3.0,,
339,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,28,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2023-10-25 16:21:30.000,2023-10-25 16:21:29,98.0,2943.0,48.0,57.0,353.0,1708.0,BSD-2-Clause,,443.0,443.0,returns,conda-forge/returns,2023-08-26 13:41:29,0.22.0,25.0,https://pypi.org/project/returns,146119.0,146375.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7435.0,2.0,,
340,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,28,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2023-10-17 18:14:04.000,2020-12-27 07:29:21,929.0,2704.0,99.0,20.0,219.0,544.0,Apache-2.0,,4732.0,4732.0,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11,3.0.0,1.0,https://pypi.org/project/facebook-sdk,221996.0,221996.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
341,bleach,A whitelist-based HTML sanitization and text linkification library.,HTML Manipulation,,https://github.com/mozilla/bleach,True,28,mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000,2023-10-06 22:13:27.662,2023-10-06 19:28:36,229.0,2558.0,79.0,5.0,367.0,,,,278159.0,278159.0,bleach,conda-forge/bleach,,,26.0,https://pypi.org/project/bleach,15405963.0,15826082.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,15544404.0,2.0,,
342,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,28,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2023-10-26 01:08:31.000,2023-10-26 01:08:24,244.0,2549.0,31.0,7.0,1290.0,4291.0,,,982.0,982.0,pyarmor,conda-forge/pyarmor,2023-10-19 22:11:06,8.4.1,100.0,https://pypi.org/project/pyarmor,157823.0,157823.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,,
