,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
287,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,31,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2023-10-19 14:14:48.980,2023-10-18 06:21:56,163.0,1864.0,90.0,56.0,312.0,1396.0,GPL-2.0,landscapeio/prospector,4615.0,4615.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,1019672.0,1022285.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,94083.0,2.0,,
288,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2023-11-05 00:42:07.000,2023-11-05 00:41:25,195.0,1328.0,103.0,20.0,388.0,1838.0,,emcconville/wand,17517.0,17517.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,844272.0,845438.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,34503.0,1.0,,29410.0
289,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,30,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2023-11-09 07:07:57.000,2023-11-07 00:49:09,41459.0,172523.0,1177.0,26.0,1402.0,3261.0,MIT,,2.0,2.0,Python,conda-forge/Python,,,106.0,https://pypi.org/project/Python,,2740540.0,https://anaconda.org/conda-forge/Python,2023-10-26 18:28:12.842,112362155.0,1.0,,
290,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2023-11-08 15:19:46.000,2023-11-08 10:48:05,2711.0,22428.0,299.0,14.0,1487.0,4167.0,MIT,,3.0,3.0,locust,conda-forge/locust,2023-11-01 18:15:36,2.18.1,97.0,https://pypi.org/project/locust,1340616.0,1343818.0,https://anaconda.org/conda-forge/locust,2023-11-02 00:26:47.782,134500.0,2.0,,
291,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2023-11-07 10:52:46.000,2023-11-05 20:00:20,1743.0,12027.0,557.0,500.0,2148.0,11453.0,MIT,,349.0,349.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,2922.0,3052.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,662.0,1.0,,8771.0
292,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,30,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2023-11-09 03:42:25.000,2023-11-07 17:34:26,373.0,11087.0,35.0,132.0,190.0,480.0,MIT,,3201.0,3201.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2278401.0,2288744.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,493301.0,1.0,,14366.0
293,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000,2022-12-20 16:49:55,2412.0,9797.0,386.0,587.0,2088.0,28132.0,,,14422.0,14422.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,322305.0,349376.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2382334.0,3.0,,
294,pydub,Manipulate audio with a simple and easy high level interface.,Audio,,https://github.com/jiaaro/pydub,True,30,jiaaro/pydub,https://github.com/jiaaro/pydub,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000,2022-12-08 17:49:19,957.0,7830.0,95.0,274.0,267.0,746.0,MIT,,41600.0,41600.0,pydub,conda-forge/pydub,2021-03-10 02:10:41,0.25.1,31.0,https://pypi.org/project/pydub,3037159.0,3038415.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,74142.0,1.0,,
295,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,30,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2023-11-02 16:32:17.000,2023-11-02 16:32:11,339.0,6282.0,86.0,51.0,104.0,1532.0,,,5567.0,5567.0,boltons,conda-forge/boltons,2023-10-31 18:32:53,23.0.0,20.0,https://pypi.org/project/boltons,2902663.0,2943531.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3678196.0,3.0,,25.0
296,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2023-11-08 10:38:54.000,2023-10-30 16:31:41,306.0,4102.0,117.0,9.0,319.0,2550.0,MIT,,1537.0,1537.0,mimesis,conda-forge/mimesis,2023-08-19 20:40:36,11.1.0,51.0,https://pypi.org/project/mimesis,158679.0,162797.0,https://anaconda.org/conda-forge/mimesis,2023-08-19 22:03:10.196,164552.0,2.0,,514.0
297,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2023-11-07 21:34:22.000,2023-11-07 21:34:22,573.0,4053.0,104.0,119.0,1266.0,1988.0,MIT,,1850.0,1850.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,242164.0,244339.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,88123.0,1.0,,2637.0
298,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-11-04 15:43:06.891,2023-11-04 00:15:44,898.0,3853.0,16.0,474.0,627.0,1049.0,MIT,,21112.0,21112.0,python-docx,conda-forge/python-docx,,,8.0,https://pypi.org/project/python-docx,4057775.0,4063351.0,https://anaconda.org/conda-forge/python-docx,2023-11-04 15:43:06.891,167290.0,2.0,,
299,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,30,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2023-11-09 12:40:27.000,2023-11-07 00:54:05,1208.0,3489.0,211.0,430.0,747.0,1855.0,,,9301.0,9301.0,django-haystack,conda-forge/django-haystack,2021-08-27 00:27:32,3.1.0,11.0,https://pypi.org/project/django-haystack,127851.0,127936.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5675.0,1.0,,
300,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,30,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2023-10-27 08:57:15.000,2023-10-27 08:54:47,243.0,3418.0,44.0,22.0,273.0,1133.0,Apache-2.0,,933.0,933.0,asciimatics,conda-forge/asciimatics,2023-10-25 15:29:54,1.15.0,11.0,https://pypi.org/project/asciimatics,106990.0,110867.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,143483.0,2.0,,
301,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,2023-02-25 23:08:33,106.0,1933.0,33.0,,61.0,172.0,BSD-3-Clause,,20199.0,20199.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,https://pypi.org/project/shortuuid,3665859.0,3672624.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,419467.0,2.0,,
302,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,30,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2023-11-09 10:24:24.435,2023-11-05 15:14:29,150.0,1713.0,79.0,83.0,235.0,3212.0,LGPL-3.0,,70040.0,70040.0,rope,conda-forge/rope,,,26.0,https://pypi.org/project/rope,809654.0,845901.0,https://anaconda.org/conda-forge/rope,2023-11-09 10:24:24.435,1341169.0,1.0,,
303,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,30,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2023-10-29 10:14:02.000,2023-04-11 16:36:15,348.0,1482.0,175.0,117.0,326.0,1204.0,MIT,,2353.0,2353.0,django-pipeline,conda-forge/django-pipeline,2023-03-09 14:54:40,2.1.0,12.0,https://pypi.org/project/django-pipeline,117194.0,117194.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
304,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,30,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,182.0,478.0,77.0,46.0,69.0,551.0,,,166796.0,166796.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,31508635.0,31539783.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2834536.0,3.0,,
305,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2023-11-09 08:22:36.000,2023-07-30 20:22:37,3303.0,80012.0,195.0,232.0,462.0,1650.0,MIT,,463.0,463.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,6440.0,6440.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
306,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2023-10-30 19:10:26.000,2023-10-30 19:10:26,2811.0,34022.0,431.0,38.0,1624.0,3198.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2023-10-22 09:36:02,2.3.31,87.0,https://pypi.org/project/pyenv,12575.0,12575.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
307,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000,2020-10-14 16:36:49,4106.0,16588.0,160.0,323.0,658.0,6226.0,Apache-2.0,,959.0,959.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2265.0,2458.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7370.0,2.0,,
308,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,29,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,908.0,13398.0,66.0,171.0,219.0,462.0,MIT,,12394.0,12394.0,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,825154.0,825454.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,8711.0,1.0,,
309,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2023-11-08 20:29:32.000,2023-11-08 20:17:08,797.0,9696.0,200.0,8.0,954.0,2417.0,MIT,,344.0,344.0,thumbor,conda-forge/thumbor,2023-11-08 20:51:20,7.7.1,100.0,https://pypi.org/project/thumbor,6418.0,6418.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
310,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1488.0,8577.0,30.0,129.0,76.0,1434.0,BSD-3-Clause,,1662.0,1662.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,470369.0,470679.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14942.0,2.0,,97.0
311,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,29,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2023-10-27 01:42:44.000,2023-10-26 15:42:33,976.0,5924.0,209.0,83.0,811.0,1353.0,,,15384.0,15384.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,1993320.0,1997833.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,180528.0,2.0,,
312,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2023-10-24 16:00:35.000,2023-09-20 06:18:21,502.0,5101.0,76.0,15.0,428.0,1023.0,MIT,,3209.0,3209.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,482433.0,493187.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,569975.0,2.0,,
313,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,29,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2023-11-01 14:26:38.000,2023-10-22 12:50:12,361.0,4675.0,67.0,,601.0,983.0,MIT,,1292.0,1292.0,huey,conda-forge/huey,2023-09-22 15:18:12,2.5.0,48.0,https://pypi.org/project/huey,97438.0,97929.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32930.0,2.0,,
314,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2023-11-06 12:55:06.721,2023-08-08 07:57:53,196.0,3608.0,103.0,71.0,509.0,,MIT,,6109.0,6109.0,plotnine,conda-forge/plotnine,2023-11-06 11:06:44,0.12.4,17.0,https://pypi.org/project/plotnine,1631040.0,1638931.0,https://anaconda.org/conda-forge/plotnine,2023-11-06 12:55:06.721,323559.0,3.0,,
315,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000,2023-09-28 08:30:38,241.0,3212.0,14.0,,,400.0,MIT,life4/textdistance,5123.0,5123.0,textdistance,conda-forge/textdistance,2023-09-28 08:32:07,4.6.0,11.0,https://pypi.org/project/textdistance,401195.0,408676.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,492946.0,2.0,,941.0
316,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,29,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,361.0,3169.0,67.0,252.0,501.0,7496.0,BSD-3-Clause,,9152.0,9152.0,blaze,conda-forge/blaze,2016-07-19 20:40:03,0.11.0,14.0,https://pypi.org/project/blaze,8743.0,11439.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202227.0,1.0,,
317,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2023-10-12 11:03:42.000,2023-10-09 21:18:20,254.0,2426.0,61.0,8.0,188.0,331.0,,,48917.0,48917.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,6240352.0,6246715.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,235466.0,2.0,,
318,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,29,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2023-11-04 04:17:28.000,2023-09-30 03:45:06,412.0,2306.0,106.0,211.0,365.0,826.0,MIT,,1558.0,1558.0,PynamoDB,conda-forge/PynamoDB,2023-04-26 00:01:37,5.5.0,60.0,https://pypi.org/project/PynamoDB,1421149.0,1428541.0,https://anaconda.org/conda-forge/PynamoDB,2023-06-16 16:16:19.847,377042.0,2.0,,
319,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,29,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2023-10-23 16:41:24.000,2023-10-23 16:41:23,523.0,2120.0,200.0,140.0,478.0,5164.0,Apache-2.0,,1464.0,1464.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,46305.0,46305.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
320,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,29,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2023-10-09 11:45:47.000,2023-10-09 11:43:56,249.0,1862.0,29.0,47.0,219.0,191.0,MIT,,900.0,900.0,tesserocr,conda-forge/tesserocr,2023-10-09 13:37:06,2.6.2,16.0,https://pypi.org/project/tesserocr,63009.0,65601.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,127019.0,2.0,,61.0
321,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,29,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,203.0,1786.0,91.0,41.0,201.0,464.0,BSD-3-Clause,,14348.0,14348.0,voluptuous,conda-forge/voluptuous,2022-04-07 15:40:18,0.13.1,12.0,https://pypi.org/project/voluptuous,2673854.0,2677622.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,331600.0,3.0,,
322,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,29,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2023-11-09 13:24:11.000,2023-11-08 15:51:12,412.0,1643.0,197.0,149.0,897.0,1983.0,MIT,,51742.0,51742.0,sentry-python,conda-forge/sentry-python,2023-11-02 14:57:28,1.34.0,100.0,https://pypi.org/project/sentry-python,,89.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,,3478.0
323,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,29,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2023-10-17 20:38:35.000,2023-09-09 04:21:09,157.0,1310.0,51.0,17.0,211.0,,,,165371.0,165371.0,waitress,conda-forge/waitress,2022-05-30 21:53:26,2.1.2,29.0,https://pypi.org/project/waitress,9384136.0,9386664.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,166854.0,3.0,,
324,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,28,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-11-06 06:38:09.000,2022-06-10 09:12:18,12846.0,50136.0,54.0,714.0,584.0,238.0,MIT,,21.0,21.0,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,https://pypi.org/project/face_recognition,63728.0,64242.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,18985.0,2.0,,1192.0
325,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2023-11-08 17:33:39.000,2023-11-08 17:33:38,2245.0,17328.0,,110.0,1771.0,1991.0,BSD-2-Clause,,51819.0,51819.0,,conda-forge/,2023-09-18 21:27:59,1.5.3,13.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
326,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,28,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000,2023-08-20 17:38:53,1093.0,12121.0,88.0,47.0,341.0,,Apache-2.0,,3266.0,3266.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,1137085.0,1137085.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
327,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,28,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1164.0,11906.0,260.0,602.0,672.0,2916.0,MIT,,21.0,21.0,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,https://pypi.org/project/Zappa,125572.0,125577.0,https://anaconda.org/conda-forge/Zappa,,,1.0,,320.0
